0,32,140,216,-342,-456,-756,-1044,1166,1518,2034,2300,2678,2982,3690,4298,4542,5214,6138,6594,-7224,-7718,-8834,-9762,10128,11120,12452,13098,13980,14664,16188,17436,17924,19236,20976,21812,-22946,-23820,-25752,-27320,27930,29562,31710,32736,34122,35186,37526,39414,40146,42098,44654,45870,-47508,-48762,-51510,-53718,54572,56844,59808,61214,63104,64548,67704,70232,71208,73800,77172,78768,-80910,-82544,-86108,-88956,90054,92966,96746,98532,100926,102750,106722,109890,111110,114342,118530,120506,-123152,-125166,-129546,-133034,134376,137928,142524,144690,147588,149792,154580,158388,159852,163724,168728,171084
0,8,152,-264,287,-435,-915,-1043,1167,1311,2079,-2451,-2520,2928,4032,4296,4544,4824,6216,-6848,6963,-7631,-9359,-9759,10131,10547,12563,-13455,-13616,14544,16896,17432,17928,18480,21120,-22272,22479,-23667,-26643,-27315,27935,28623,31887,-33299,-33552,35000,38600,39408,40152,40976,44864,-46536,46835,-48543,-52767,-53711,54579,55539,60051,-61983,-62328,64296,69144,70224,71216,72312,77448,-79640,80031,-82259,-87731,-88947,90063,91295,97055,-99507,-99944,102432,108528,109880,111120,112488,118872,-121584,122067,-124815,-131535,-133023,134387,135891,142899,-145871,-146400,149408,156752,158376,159864,161504,169136,-172368
0,-76,-124,-202,360,486,598,-1042,1168,-1764,-1972,-2254,-2728,-3058,-3330,4294,4546,-5662,-6030,-6516,7306,7840,8272,-9756,10134,-11770,-12298,-12988,-14094,-14832,-15424,17428,17932,-20088,-20776,-21670,23092,24034,24786,-27310,27940,-30616,-31464,-32562,-34300,-35446,-36358,39402,40158,-43354,-44362,-45664,47718,49068,50140,-53704,54586,-58302,-59470,-60976,-63346,-64900,-66132,70216,71224,-75460,-76788,-78498,81184,82942,84334,-88938,90072,-94828,-96316,-98230,-101232,-103194,-104746,109870,111130,-116406,-118054,-120172,123490,125656,127368,-133012,134398,-140194,-142002,-144324,-147958,-150328,-152200,158364,159876,-166192,-168160,-170686
0,-36,-57,161,-420,656,737,-1041,1169,-1545,-1668,2112,2889,-3465,-3648,4292,4548,-5264,-5489,6273,-7568,8484,8769,-9753,10137,-11193,-11520,12644,14457,-15713,-16100,17424,17936,-19332,-19761,21225,-23556,25152,25641,-27305,27945,-29681,-30212,32016,34865,-36801,-37392,39396,40164,-42240,-42873,45017,-48384,50660,51353,-53697,54593,-57009,-57744,60228,64113,-66729,-67524,70208,71232,-73988,-74825,77649,-82052,85008,85905,-88929,90081,-93177,-94116,97280,102201,-105497,-106496,109860,111140,-114576,-115617,119121,-124560,128196,129297,-133001,134409,-138185,-139328,143172,149129,-153105,-154308,158352,159888,-164004,-165249,169433
0,16,31,-115,504,-760,-847,-1039,1171,1395,1512,-1936,-3103,3699,3888,4288,4552,4984,5203,-5967,7912,-8848,-9139,-9747,10143,10783,11104,-12208,-14931,16207,16600,17416,17944,18792,19215,-20659,24160,-25776,-26271,-27295,27955,29011,29536,-31320,-35599,37555,38152,39384,40176,41440,42067,-44191,49248,-51544,-52243,-53683,54607,56079,56808,-59272,-65107,67743,68544,70192,71248,72928,73759,-76563,83176,-86152,-87055,-88911,90099,91987,92920,-96064,-103455,106771,107776,109840,111160,113256,114291,-117775,125944,-129600,-130707,-132979,134431,136735,137872,-141696,-150643,154639,155848,158328,159912,162424,163663,-167827
0,84,114,150,-438,-506,-576,-1038,1172,1802,1932,2072,2936,3108,3278,4286,4554,5730,5960,6204,-7644,-7920,-8190,-9744,10146,11868,12198,12546,14562,14942,15312,17412,17948,20216,20646,21098,-23690,-24174,-24644,-27290,27960,30774,31304,31860,35028,35616,36186,39378,40182,43542,44172,44832,-48576,-49268,-49938,-53676,54614,58520,59250,60014,64334,65130,65900,70184,71256,75708,76538,77406,-82302,-83202,-84072,-88902,90108,95106,96036,97008,102480,103484,104454,109830,111170,116714,117744,118820,-124868,-125976,-127046,-132968,134442,140532,141662,142842,149466,150678,151848,158316,159924,166560,167790,169074
0,-58,-162,-190,376,418,652,-1036,1174,-1674,-2116,-2214,-2772,-2884,-3456,4282,4558,-5500,-6280,-6448,7378,7560,8470,-9738,10152,-11536,-12654,-12892,-14194,-14446,-15694,17404,17956,-19782,-21238,-21546,23220,23542,25128,-27280,27970,-30238,-32032,-32410,-34456,-34848,-36772,39366,40194,-42904,-45036,-45484,47902,48364,50626,-53662,54628,-57780,-60250,-60768,-63558,-64090,-66690,70168,71272,-74866,-77674,-78262,81424,82026,84964,-88884,90126,-94162,-97308,-97966,-101500,-102172,-105448,109810,111190,-115668,-119152,-119880,123786,124528,128142,-132946,134464,-139384,-143206,-144004,-148282,-149094,-153046,158292,159948,-165310,-169470,-170338
0,-8,-12,30,-764,876,912,-1034,1176,-1314,-1358,1506,3708,-3950,-4026,4278,4562,-4830,-4914,5192,-8862,9234,9350,-9732,10158,-10556,-10680,11088,16226,-16728,-16884,17396,17964,-18492,-18656,19194,-25800,26432,26628,-27270,27980,-28638,-28842,29510,37584,-38346,-38582,39354,40206,-40994,-41238,42036,-51578,52470,52746,-53648,54642,-55560,-55844,56772,67782,-68804,-69120,70152,71288,-72336,-72660,73718,-86196,87348,87704,-88866,90144,-91322,-91686,92874,106820,-108102,-108498,109790,111210,-112518,-112922,114240,-129654,131066,131502,-132924,134486,-135924,-136368,137816,154698,-156240,-156716,158268,159972,-161540,-162024,163602
0,1,148,-217,340,-441,-1008,-1033,1177,1204,2065,-2304,-2673,2944,4225,4276,4564,4617,6192,-6601,7216,-7657,-9652,-9729,10161,10240,12529,-13108,-13969,14580,17289,17392,17968,18073,21076,-21825,22932,-23713,-27136,-27265,27985,28116,31833,-32752,-34105,35056,39193,39348,40212,40369,44800,-45889,47488,-48609,-53460,-53641,54649,54832,59977,-61236,-63081,64372,69937,70144,71296,71505,77364,-78793,80884,-82345,-88624,-88857,90153,90388,96961,-98560,-100897,102528,109521,109780,111220,111481,118768,-120537,123120,-124921,-132628,-132913,134497,134784,142785,-144724,-147553,149524,157945,158256,159984,160297,169012,-171121
0,42,44,-206,354,-702,-710,-1032,1178,1584,1596,-2268,-2712,3570,3588,4274,4566,5336,5358,-6540,7280,-8648,-8676,-9726,10164,11298,11330,-13022,-14058,15936,15974,17388,17972,19470,19512,-21714,23046,-25434,-25482,-27260,27990,29852,29904,-32616,-34244,37142,37200,39342,40218,42444,42506,-45728,47652,-51060,-51128,-53634,54656,57246,57318,-61050,-63270,67188,67266,70136,71304,74258,74340,-78582,81098,-85526,-85614,-88848,90162,93480,93572,-98324,-101136,106074,106172,109770,111230,114912,115014,-120276,123384,-128832,-128940,-132902,134508,138554,138666,-144438,-147842,153800,153918,158244,159996,164406,164528,-170810
0,-24,-59,135,-464,648,795,-1031,1179,-1463,-1680,2016,3003,-3447,-3776,4272,4568,-5112,-5511,6107,-7752,8456,8967,-9723,10167,-10971,-11552,12408,14711,-15675,-16368,17384,17976,-19040,-19803,20919,-23880,25104,25979,-27255,27995,-29319,-30264,31640,35259,-36743,-37800,39336,40224,-41808,-42935,44571,-48848,50592,51831,-53627,54663,-56507,-57816,59712,64647,-66651,-68072,70128,71312,-73416,-74907,77063,-82656,84920,86523,-88839,90171,-92535,-94208,96624,102875,-105399,-107184,109760,111240,-113864,-115719,118395,-125304,128088,130055,-132891,134519,-137403,-139440,142376,149943,-152987,-155136,158232,160008,-163152,-165371,168567
0,21,29,-128,477,-768,-812,-1029,1181,1440,1500,-1989,-3036,3717,3813,4268,4572,5069,5181,-6060,7805,-8876,-9024,-9717,10173,10908,11072,-12341,-14784,16245,16445,17376,17984,18957,19173,-20832,23973,-25824,-26076,-27245,28005,29216,29484,-31533,-35372,37613,37917,39324,40236,41685,42005,-44444,48981,-51612,-51968,-53613,54677,56364,56736,-59565,-64800,67821,68229,70112,71328,73253,73677,-76896,82829,-86240,-86700,-88821,90189,92352,92828,-96437,-103068,106869,107381,109740,111260,113661,114189,-118188,125517,-129708,-130272,-132869,134541,137180,137760,-142149,-150176,154757,155373,158208,160032,162909,163541,-168320
0,-38,-48,146,-444,686,726,-1028,1182,-1560,-1620,2058,2952,-3534,-3624,4266,4574,-5292,-5402,6180,-7670,8592,8732,-9714,10176,-11234,-11394,12512,14598,-15860,-16050,17372,17988,-19386,-19596,21054,-23736,25338,25578,-27240,28010,-29748,-30008,31806,35084,-37026,-37316,39318,40242,-42320,-42630,44768,-48642,50924,51264,-53606,54684,-57102,-57462,59940,64410,-67032,-67422,70104,71336,-74094,-74504,77322,-82388,85350,85790,-88812,90198,-93296,-93756,96914,102576,-105878,-106368,109730,111270,-114708,-115218,118716,-124974,128616,129156,-132858,134552,-138330,-138890,142728,149582,-153564,-154154,158196,160044,-164162,-164772,168950
0,6,14,-60,644,-858,-930,-1026,1184,1292,1380,-1686,-3438,3912,4064,4262,4578,4788,4956,-5522,8442,-9176,-9408,-9708,10182,10494,10742,-11568,-15656,16650,16962,17364,17996,18410,18738,-19824,25080,-26334,-26726,-27230,28020,28536,28944,-30290,-36714,38228,38700,39306,40254,40872,41360,-42966,50558,-52332,-52884,-53592,54698,55418,55986,-57852,-66612,68646,69278,70088,71352,72174,72822,-74948,84876,-87170,-87882,-88794,90216,91140,91868,-94254,-105350,107904,108696,109710,111290,112316,113124,-115770,128034,-130848,-131720,-132836,134574,135702,136590,-139496,-152928,156002,156954,158172,160068,161298,162266,-165432
0,28,154,198,-364,-430,-772,-1024,1186,1494,2088,2242,2740,2916,3726,4258,4582,5170,6232,6496,-7326,-7612,-8890,-9702,10188,11056,12586,12960,14122,14518,16264,17356,18004,19152,21150,21634,-23128,-23634,-25848,-27220,28030,29458,31924,32518,34344,34960,37642,39294,40266,41974,44908,45612,-47770,-48496,-51646,-53578,54712,56700,60102,60916,63406,64242,67860,70072,71368,73636,77506,78430,-81252,-82198,-86284,-88776,90234,92782,97120,98154,101308,102364,106918,109690,111310,114138,118944,120088,-123574,-124740,-129762,-132814,134596,137704,142978,144232,148050,149326,154816,158148,160092,163480,169222,170586
0,-78,-120,-210,348,492,590,-1022,1188,-1776,-1958,-2282,-2696,-3074,-3312,4254,4586,-5684,-6006,-6564,7254,7866,8244,-9696,10194,-11802,-12264,-13056,-14022,-14868,-15386,17348,18012,-20130,-20732,-21758,23000,24080,24738,-27210,28040,-30668,-31410,-32670,-34188,-35502,-36300,39282,40278,-43416,-44298,-45792,47586,49134,50072,-53564,54726,-58374,-59396,-61124,-63194,-64976,-66054,70056,71384,-75542,-76704,-78666,81012,83028,84246,-88758,90252,-94920,-96222,-98418,-101040,-103290,-104648,109670,111330,-116508,-117950,-120380,123278,125762,127260,-132792,134618,-140306,-141888,-144552,-147726,-150444,-152082,158124,160116,-166314,-168036,-170934
0,-13,-61,108,-517,640,864,-1021,1189,-1372,-1692,1909,3136,-3429,-3925,4252,4588,-4941,-5533,5920,-7965,8428,9196,-9693,10197,-10720,-11584,12141,15004,-15637,-16677,17344,18016,-18709,-19845,20572,-24253,25056,26368,-27205,28045,-28908,-30316,31213,35712,-36685,-38269,39276,40284,-41317,-42997,44064,-49381,50524,52380,-53557,54733,-55936,-57888,59125,65260,-66573,-68701,70048,71392,-72765,-74989,76396,-83349,84832,87232,-88749,90261,-91804,-94300,95877,103648,-105301,-107973,109660,111340,-113053,-115821,117568,-126157,127980,130924,-132781,134629,-136512,-139552,141469,150876,-152869,-156085,158112,160128,-162181,-165493,167580
0,27,39,-168,407,-720,-776,-1019,1191,1488,1568,-2139,-2856,3611,3735,4248,4592,5159,5307,-6320,7515,-8712,-8904,-9687,10203,11040,11256,-12711,-14384,16023,16283,17336,18024,19131,19415,-21312,23463,-25544,-25872,-27195,28055,29432,29784,-32123,-34752,37275,37671,39264,40296,41943,42363,-45144,48251,-51216,-51680,-53543,54747,56664,57152,-60375,-63960,67367,67899,70032,71408,73595,74151,-77816,81879,-85728,-86328,-88731,90279,92736,93360,-97467,-102008,106299,106967,109640,111360,114087,114779,-119328,124347,-129080,-129816,-132759,134651,137648,138408,-143399,-148896,154071,154875,158088,160152,163419,164247,-169680
0,70,130,142,-450,-472,-612,-1018,1192,1738,1998,2044,2968,3024,3364,4246,4594,5616,6076,6156,-7696,-7786,-8326,-9684,10206,11704,12364,12478,14634,14758,15498,17332,18028,20002,20862,21010,-23782,-23940,-24880,-27190,28060,30510,31570,31752,35140,35332,36472,39258,40302,43228,44488,44704,-48708,-48934,-50274,-53536,54754,58156,59616,59866,64486,64746,66286,70024,71416,75294,76954,77238,-82474,-82768,-84508,-88722,90288,94642,96502,96820,102672,103000,104940,109630,111370,116200,118260,118612,-125080,-125442,-127582,-132748,134662,139968,142228,142614,149698,150094,152434,158076,160164,165946,168406,168826
0,-9,-212,273,-276,345,896,-1017,1193,-1332,-2289,2480,2489,-2688,-3993,4244,4596,-4865,-6576,6897,-6912,7241,9300,-9681,10209,-10608,-13073,13524,13545,-14004,-16817,17328,18032,-18561,-21780,22361,-22388,22977,26544,-27185,28065,-28724,-32697,33408,33441,-34160,-38481,39252,40308,-41097,-45824,46665,-46704,47553,52628,-53529,54761,-55680,-61161,62132,62177,-63156,-68985,70016,71424,-72473,-78708,79809,-79860,80969,87552,-88713,90297,-91476,-98465,99696,99753,-100992,-108329,109620,111380,-112689,-120432,121793,-121856,123225,131316,-132737,134673,-136112,-144609,146100,146169,-147668,-156513,158064,160176,-161745,-170996,172617
0,-62,-132,-224,330,468,636,-1016,1194,-1698,-2006,-2328,-2646,-3014,-3420,4242,4598,-5544,-6090,-6642,7172,7770,8414,-9678,10212,-11600,-12384,-13166,-13908,-14736,-15618,17324,18036,-19866,-20888,-21900,22854,23912,25032,-27180,28070,-30342,-31602,-32844,-34010,-35298,-36656,39246,40314,-43028,-44526,-45998,47376,48894,50490,-53522,54768,-57924,-59660,-61362,-62952,-64700,-66534,70008,71432,-75030,-77004,-78936,80738,82716,84788,-88704,90306,-94346,-96558,-98720,-100734,-102942,-105252,109610,111390,-115872,-118322,-120714,122940,125378,127926,-132726,134684,-139608,-142296,-144918,-147356,-150024,-152810,158052,160188,-165554,-168480,-171332
0,12,140,261,-288,-453,-869,-1013,1197,1365,2037,2444,2525,2976,3936,4236,4604,4928,6144,6837,-6972,-7709,-9213,-9669,10221,10701,12461,13440,13629,14652,16700,17312,18048,18684,20988,22253,-22496,-23805,-26397,-27165,28085,28877,31725,33276,33573,35168,38304,39228,40332,41280,44672,46509,-46860,-48741,-52421,-53501,54789,55893,59829,61952,62357,64524,68748,69984,71456,72716,77196,79605,-80064,-82517,-87285,-88677,90333,91749,96773,99468,99981,102720,108032,109580,111420,112992,118560,121541,-122108,-125133,-130989,-132693,134717,136445,142557,145824,146445,149756,156156,158016,160224,162108,168764,172317
0,18,76,-214,342,-594,-826,-1012,1198,1420,1768,-2296,-2680,3322,3844,4234,4606,5032,5670,-6588,7228,-8260,-9072,-9666,10224,10854,11782,-13090,-13986,15408,16510,17308,18052,18886,20104,-21802,22954,-24766,-26158,-27160,28090,29128,30636,-32724,-34132,36334,38016,39222,40338,41580,43378,-45856,47520,-50112,-52084,-53494,54796,56242,58330,-61198,-63118,66100,68362,69976,71464,73114,75492,-78750,80926,-84298,-86850,-88668,90342,92196,94864,-98512,-100944,104706,107548,109570,111430,113488,116446,-120484,123172,-127324,-130456,-132682,134728,136990,140238,-144666,-147610,152152,155574,158004,160236,162702,166240,-171058
0,-51,-63,192,-371,632,672,-1011,1199,-1640,-1704,2223,2760,-3411,-3503,4232,4608,-5439,-5555,6464,-7359,8400,8544,-9663,10227,-11448,-11616,12915,14168,-15599,-15795,17304,18056,-19667,-19887,21576,-23187,25008,25256,-27155,28095,-30096,-30368,32447,34416,-36627,-36927,39216,40344,-42735,-43059,45528,-47855,50456,50808,-53487,54803,-57584,-57960,60819,63504,-66495,-66899,69968,71472,-74643,-75071,78320,-81363,84744,85200,-88659,90351,-93912,-94392,98031,101432,-105203,-105711,109560,111440,-115391,-115923,119952,-123711,127872,128432,-132671,134739,-139080,-139664,144083,148200,-152751,-153363,157992,160248,-164979,-165615,170424
0,4,25,-81,580,-784,-945,-1009,1201,1273,1476,-1792,-3289,3753,4096,4228,4612,4752,5137,-5713,8208,-8932,-9457,-9657,10233,10441,11008,-11844,-15337,16321,17028,17296,18064,18340,19089,-20185,24676,-25920,-26809,-27145,28105,28449,29380,-30736,-36225,37729,38800,39204,40356,40768,41881,-43497,49984,-51748,-53001,-53473,54817,55297,56592,-58468,-65953,67977,69412,69952,71488,72036,73513,-75649,84132,-86416,-88033,-88641,90369,90985,92644,-95040,-104521,107065,108864,109540,111460,112144,113985,-116641,127120,-129924,-131905,-132649,134761,135513,137536,-140452,-151929,154993,157156,157968,160272,161092,163297,-166473
0,-14,-84,138,-456,572,852,-1008,1202,-1386,-1806,2030,2984,-3270,-3900,4226,4614,-4968,-5738,6132,-7722,8178,9158,-9654,10236,-10760,-11880,12444,14670,-15296,-16626,17292,18068,-18762,-20232,20966,-23828,24624,26304,-27140,28110,-28974,-30794,31698,35196,-36162,-38192,39198,40362,-41396,-43566,44640,-48774,49910,52290,-53466,54824,-56028,-58548,59792,64562,-65868,-68598,69944,71496,-72870,-75740,77154,-82560,84036,87116,-88632,90378,-91922,-95142,96726,102768,-104414,-107844,109530,111470,-113184,-116754,118508,-125186,127002,130782,-132638,134772,-136656,-140576,142500,149814,-151800,-155930,157956,160284,-162338,-166608,168702
0,24,102,266,-282,-528,-788,-1004,1206,1470,1886,2460,2508,3164,3762,4218,4622,5126,5880,6864,-6944,-8010,-8946,-9642,10248,10992,12084,13478,13590,15066,16340,17276,18084,19068,20498,22302,-22446,-24332,-25944,-27120,28130,29354,31122,33336,33512,35808,37758,39174,40386,41850,43956,46580,-46788,-49494,-51782,-53438,54852,56556,59000,62034,62274,65390,68016,69912,71528,73472,76254,79698,-79970,-83496,-86460,-88596,90414,92598,95718,99572,99876,103812,107114,109490,111510,113934,117392,121656,-121992,-126338,-129978,-132594,134816,137480,141276,145950,146318,151074,155052,157908,160332,163236,167370,172454
0,-42,-174,-218,336,396,704,-1002,1208,-1590,-2162,-2310,-2664,-2828,-3576,4214,4626,-5348,-6360,-6612,7202,7470,8658,-9636,10254,-11316,-12768,-13124,-13950,-14322,-15950,17268,18092,-19494,-21386,-21846,22908,23384,25452,-27110,28140,-29882,-32214,-32778,-34076,-34656,-37164,39162,40398,-42480,-45252,-45920,47454,48138,51086,-53424,54866,-57288,-60500,-61272,-63042,-63830,-67218,69896,71544,-74306,-77958,-78834,80840,81732,85560,-88578,90432,-93534,-97626,-98606,-100848,-101844,-106112,109470,111530,-114972,-119504,-120588,123066,124166,128874,-132572,134838,-138620,-143592,-144780,-147494,-148698,-153846,157884,160356,-164478,-169890,-171182
0,23,72,-231,320,-603,-792,-999,1211,1464,1751,-2352,-2619,3344,3771,4208,4632,5115,5640,-6683,7128,-8295,-8960,-9627,10263,10976,11739,-13224,-13847,15456,16359,17256,18104,19047,20048,-21975,22776,-24827,-25968,-27095,28155,29328,30567,-32936,-33915,36408,37787,39144,40416,41819,43296,-46107,47264,-50199,-51816,-53403,54887,56520,58235,-61488,-62823,66200,68055,69872,71568,73431,75384,-79079,80592,-84411,-86504,-88551,90459,92552,94743,-98880,-100571,104832,107163,109440,111560,113883,116312,-120891,122760,-127463,-130032,-132539,134871,137424,140091,-145112,-147159,152304,155111,157848,160392,163175,166080,-171543
0,36,134,186,-378,-462,-728,-998,1212,1554,2016,2204,2780,3000,3630,4206,4634,5282,6108,6432,-7392,-7748,-8742,-9624,10266,11220,12410,12870,14214,14706,16064,17252,18108,19368,20922,21518,-23246,-23874,-25596,-27090,28160,29726,31644,32376,34488,35252,37338,39138,40422,42294,44576,45444,-47940,-48840,-51290,-53396,54894,57072,59718,60722,63602,64638,67452,69864,71576,74060,77070,78210,-81474,-82646,-85824,-88542,90468,93258,96632,97908,101556,102864,106406,109430,111570,114666,118404,119816,-123848,-125292,-129198,-132528,134882,138284,142386,143934,148350,149930,154200,157836,160404,164112,168578,170262
0,-28,-205,-220,333,352,765,-997,1213,-1501,-2268,-2317,-2656,-2709,-3712,4204,4636,-5184,-6541,-6624,7189,7276,8869,-9621,10269,-11077,-13024,-13141,-13932,-14053,-16236,17248,18112,-19180,-21717,-21868,22885,23040,25813,-27085,28165,-29493,-32620,-32805,-34048,-34237,-37600,39132,40428,-42016,-45733,-45952,47421,47644,51597,-53389,54901,-56749,-61056,-61309,-63004,-63261,-67804,69856,71584,-73692,-78589,-78876,80797,81088,86221,-88533,90477,-92845,-98332,-98653,-100800,-101125,-106848,109420,111580,-114208,-120285,-120640,123013,123372,129685,-132517,134893,-137781,-144448,-144837,-147436,-147829,-154732,157824,160416,-163564,-170821,-171244
0,-66,-84,252,-296,570,620,-996,1214,-1722,-1808,2418,2550,-3266,-3384,4202,4638,-5588,-5742,6794,-7014,8172,8358,-9618,10272,-11664,-11886,13380,13688,-15288,-15542,17244,18116,-19950,-20240,22176,-22572,24614,24936,-27080,28170,-30446,-30804,33182,33666,-36150,-36540,39126,40434,-43152,-43578,46398,-46970,49896,50354,-53382,54908,-58068,-58562,61824,62484,-65852,-66378,69848,71592,-75194,-75756,79460,-80208,84018,84612,-88524,90486,-94530,-95160,99306,100142,-104394,-105056,109410,111590,-116076,-116774,121362,-122286,126980,127710,-132506,134904,-139832,-140598,145628,146640,-151776,-152574,157812,160428,-165798,-166632,172104
0,33,132,192,-369,-465,-740,-993,1217,1536,2009,2225,2756,3008,3657,4196,4644,5249,6096,6468,-7353,-7761,-8784,-9609,10281,11172,12393,12921,14160,14724,16121,17232,18128,19305,20900,21584,-23177,-23897,-25668,-27065,28185,29648,31617,32457,34404,35280,37425,39108,40452,42201,44544,45540,-47841,-48873,-51392,-53361,54929,56964,59681,60833,63488,64676,67569,69824,71616,73937,77028,78336,-81345,-82689,-85956,-88497,90513,93120,96585,98049,101412,102912,106553,109380,111620,114513,118352,119972,-123689,-125345,-129360,-132473,134937,138116,142329,144105,148176,149988,154377,157776,160464,163929,168516,170448
0,2,120,-222,330,-488,-960,-992,1218,1254,1962,-2324,-2648,3066,4128,4194,4646,4716,6014,-6636,7176,-7854,-9506,-9606,10284,10388,12276,-13158,-13914,14852,17094,17228,18132,18270,20748,-21890,22862,-24060,-26892,-27060,28190,28362,31430,-32832,-34020,35478,38900,39102,40458,40664,44322,-45984,47388,-49106,-53118,-53354,54936,55176,59424,-61346,-62966,64944,69546,69816,71624,71898,76736,-78918,80754,-82992,-88184,-88488,90522,90830,96258,-98700,-100752,103250,109032,109370,111630,111972,117990,-120692,122960,-125718,-132090,-132462,134948,135324,141932,-144894,-147378,150396,157358,157764,160476,160886,168084,-171306
0,-67,-88,259,-288,559,616,-991,1219,-1728,-1827,2440,2527,-3240,-3375,4192,4648,-5599,-5776,6831,-6976,8131,8344,-9603,10287,-11680,-11935,13432,13635,-15232,-15523,17224,18136,-19971,-20304,22243,-22504,24543,24912,-27055,28195,-30472,-30883,33264,33583,-36064,-36511,39096,40464,-43183,-43672,46495,-46872,49795,50320,-53347,54943,-58104,-58671,61936,62371,-65736,-66339,69808,71632,-75235,-75880,79587,-80080,83887,84568,-88479,90531,-94576,-95299,99448,99999,-104248,-105007,109360,111640,-116127,-116928,121519,-122128,126819,127656,-132451,134959,-139888,-140767,145800,146467,-151600,-152515,157752,160488,-165859,-166816,172291
0,8,96,-224,327,-539,-891,-987,1223,1335,1863,-2331,-2640,3192,3984,4184,4656,4872,5840,-6648,7163,-8055,-9287,-9591,10299,10619,12027,-13175,-13896,15128,16800,17208,18152,18576,20424,-21912,22839,-24411,-26523,-27035,28215,28743,31031,-32859,-33992,35904,38456,39072,40488,41120,43848,-46016,47355,-49607,-52599,-53319,54971,55707,58875,-61383,-62928,65520,68952,69776,71664,72504,76112,-78960,80711,-83643,-87515,-88443,90567,91511,95559,-98747,-100704,103976,108288,109320,111680,112728,117216,-120744,122907,-126519,-131271,-132407,135003,136155,141083,-144951,-147320,151272,156464,157704,160536,161792,167160,-171368
0,20,60,-210,344,-636,-804,-984,1226,1446,1694,-2286,-2688,3422,3798,4178,4662,5082,5538,-6572,7242,-8418,-9002,-9582,10308,10928,11592,-13068,-14006,15624,16416,17196,18164,18984,19856,-21774,22980,-25040,-26040,-27020,28230,29250,30330,-32690,-34164,36666,37874,39054,40506,41726,43014,-45816,47558,-50502,-51918,-53298,54992,56412,57908,-61152,-63162,66548,68172,69752,71688,73308,75012,-78698,80976,-84804,-86636,-88416,90594,92414,94326,-98454,-101000,105270,107310,109290,111710,113730,115850,-120420,123234,-127946,-130194,-132374,135036,137256,139584,-144596,-147678,152832,155288,157668,160572,162992,165528,-170982
0,-11,-87,128,-471,560,864,-983,1227,-1368,-1824,1995,3024,-3243,-3927,4176,4664,-4935,-5771,6072,-7787,8136,9200,-9579,10311,-10712,-11928,12359,14760,-15239,-16683,17192,18168,-18699,-20295,20856,-23943,24552,26376,-27015,28235,-28896,-30872,31563,35336,-36075,-38279,39048,40512,-41303,-43659,44480,-48939,49808,52392,-53291,54999,-55920,-58656,59607,64752,-65751,-68715,69744,71696,-72747,-75863,76944,-82775,83904,87248,-88407,90603,-91784,-95280,96491,103008,-104267,-107991,109280,111720,-113031,-116907,118248,-125451,126840,130944,-132363,135047,-136488,-140744,142215,150104,-151623,-156107,157656,160584,-162155,-166791,168392
0,-16,-226,-238,310,324,828,-982,1228,-1414,-2338,-2376,-2592,-2632,-3850,4174,4666,-5022,-6660,-6724,7084,7150,9082,-9576,10314,-10840,-13192,-13282,-13786,-13878,-16524,17188,18172,-18868,-21934,-22050,22698,22816,26176,-27010,28240,-29106,-32886,-33028,-33820,-33964,-38038,39042,40518,-41554,-46048,-46216,47152,47322,52110,-53284,55006,-56212,-61420,-61614,-62694,-62890,-68392,69736,71704,-73080,-79002,-79222,80446,80668,86884,-88398,90612,-92158,-98794,-99040,-100408,-100656,-107586,109270,111730,-113446,-120796,-121068,122580,122854,130498,-132352,135058,-136944,-145008,-145306,-146962,-147262,-155620,157644,160596,-162652,-171430,-171754
0,19,115,243,-304,-496,-808,-979,1231,1440,1944,2392,2575,3087,3807,4168,4672,5071,5983,6751,-7056,-7888,-9016,-9567,10323,10912,12232,13320,13747,14899,16435,17176,18184,18963,20691,22099,-22648,-24120,-26064,-26995,28255,29224,31360,33088,33759,35551,37903,39024,40536,41695,44239,46287,-47080,-49192,-51952,-53263,55027,56376,59328,61696,62611,65043,68211,69712,71728,73267,76627,79315,-80352,-83104,-86680,-88371,90639,92368,96136,99144,100303,103375,107359,109240,111760,113679,117855,121183,-122464,-125856,-130248,-132319,135091,137200,141784,145432,146835,150547,155347,157608,160632,162931,167923,171891
0,12,126,252,-294,-474,-854,-978,1232,1380,1988,2420,2546,3032,3906,4166,4674,4958,6060,6798,-7008,-7800,-9168,-9564,10326,10746,12342,13386,13680,14778,16640,17172,18188,18744,20834,22184,-22562,-23966,-26322,-26990,28260,28952,31536,33192,33654,35364,38214,39018,40542,41370,44448,46410,-46956,-48972,-52316,-53256,55034,55998,59570,61838,62468,64790,68628,69704,71736,72836,76902,79476,-80190,-82818,-87150,-88362,90648,91884,96444,99324,100122,103056,107882,109230,111770,113142,118196,121382,-122264,-125504,-130824,-132308,135102,136610,142158,145650,146616,150162,155976,157596,160644,162288,168330,172128
