0,23,132,224,-331,-469,-796,-1003,1217,1470,2015,2337,2658,3026,3789,4226,4654,5137,6118,6670,-7205,-7803,-9002,-9669,10311,11024,12441,13223,13972,14800,16435,17332,18188,19131,20984,21996,-22959,-24017,-26088,-27215,28285,29458,31747,32989,34166,35454,37961,39318,40602,42005,44730,46202,-47593,-49111,-52054,-53641,55139,56772,59933,61635,63240,64988,68367,70184,71896,73759,77356,79288,-81107,-83085,-86900,-88947,90873,92966,96999,99161,101194,103402,107653,109930,112070,114393,118862,121254,-123501,-125939,-130626,-133133,135487,138040,142945,145567,148028,150696,155819,158556,161124,163907,169248,172100
0,22,134,223,-332,-465,-801,-1001,1219,1463,2023,2334,2661,3016,3800,4222,4658,5124,6132,6665,-7210,-7787,-9019,-9663,10317,11005,12461,13216,13979,14778,16458,17324,18196,19106,21010,21987,-22968,-23989,-26117,-27205,28295,29427,31779,32978,34177,35420,37996,39306,40614,41968,44768,46189,-47606,-49071,-52095,-53627,55153,56729,59977,61620,63255,64942,68414,70168,71912,73710,77406,79271,-81124,-83033,-86953,-88929,90891,92911,97055,99142,101213,103344,107712,109910,112090,114332,118924,121233,-123522,-125875,-130691,-133111,135509,137973,143013,145544,148051,150626,155890,158532,161148,163834,169322,172075
0,-66,-67,221,-334,620,623,-997,1223,-1729,-1734,2328,2667,-3393,-3400,4214,4666,-5612,-5621,6655,-7220,8386,8397,-9651,10329,-11715,-11728,13202,13993,-15599,-15614,17308,18212,-20038,-20055,21969,-22986,25032,25051,-27185,28315,-30581,-30602,32956,34199,-36685,-36708,39282,40638,-43344,-43369,46163,-47632,50558,50585,-53599,55181,-58327,-58356,61590,63285,-66651,-66682,70136,71944,-75530,-75563,79237,-81158,84964,84999,-88893,90927,-94953,-94990,99104,101251,-105497,-105536,109870,112130,-116596,-116637,121191,-123564,128250,128293,-133067,135553,-140459,-140504,145498,148097,-153223,-153270,158484,161196,-166542,-166591,172025
0,21,135,219,-336,-462,-804,-993,1227,1458,2028,2322,2673,3009,3807,4206,4674,5115,6141,6645,-7230,-7776,-9030,-9639,10341,10992,12474,13188,14007,14763,16473,17292,18228,19089,21027,21951,-23004,-23970,-26136,-27165,28335,29406,31800,32934,34221,35397,38019,39258,40662,41943,44793,46137,-47658,-49044,-52122,-53571,55209,56700,60006,61560,63315,64911,68445,70104,71976,73677,77439,79203,-81192,-82998,-86988,-88857,90963,92874,97092,99066,101289,103305,107751,109830,112170,114291,118965,121149,-123606,-125832,-130734,-133023,135597,137928,143058,145452,148143,150579,155937,158436,161244,163785,169371,171975
0,23,130,218,-337,-471,-792,-991,1229,1474,2009,2319,2676,3032,3781,4202,4678,5145,6108,6640,-7235,-7813,-8990,-9633,10347,11036,12427,13181,14014,14814,16419,17284,18236,19147,20966,21942,-23013,-24035,-26068,-27155,28345,29478,31725,32923,34232,35476,37937,39246,40674,42029,44704,46124,-47671,-49137,-52026,-53557,55223,56800,59903,61545,63330,65018,68335,70088,71992,73791,77322,79186,-81209,-83119,-86864,-88839,90981,93002,96961,99047,101308,103440,107613,109810,112190,114433,118820,121128,-123627,-125981,-130582,-133001,135619,138084,142899,145429,148166,150742,155771,158412,161268,163955,169198,171950
0,-63,-69,216,-339,612,630,-987,1233,-1716,-1746,2313,2682,-3375,-3417,4194,4686,-5589,-5643,6630,-7245,8358,8424,-9621,10359,-11682,-11760,13167,14028,-15561,-15651,17268,18252,-19995,-20097,21924,-23031,24984,25098,-27135,28365,-30528,-30654,32901,34254,-36627,-36765,39222,40698,-43281,-43431,46098,-47697,50490,50652,-53529,55251,-58254,-58428,61515,63360,-66573,-66759,70056,72024,-75447,-75645,79152,-81243,84876,85086,-88803,91017,-94860,-95082,99009,101346,-105399,-105633,109770,112230,-116493,-116739,121086,-123669,128142,128400,-132957,135663,-140346,-140616,145383,148212,-153105,-153387,158364,161316,-166419,-166713,171900
0,19,138,214,-341,-455,-812,-983,1237,1446,2041,2307,2688,2992,3825,4186,4694,5093,6164,6620,-7255,-7749,-9058,-9609,10371,10960,12507,13153,14042,14726,16511,17252,18268,19047,21070,21906,-23049,-23923,-26184,-27115,28385,29354,31853,32879,34276,35340,38077,39198,40722,41881,44856,46072,-47723,-48977,-52190,-53501,55279,56628,60079,61485,63390,64834,68523,70024,72056,73595,77522,79118,-81277,-82911,-87076,-88767,91053,92782,97185,98971,101384,103208,107849,109730,112270,114189,119068,121044,-123711,-125725,-130842,-132913,135707,137816,143171,145337,148258,150462,156055,158316,161364,163663,169494,171850
0,24,126,213,-342,-477,-783,-981,1239,1485,1995,2304,2691,3048,3762,4182,4698,5166,6084,6615,-7260,-7839,-8961,-9603,10377,11067,12393,13146,14049,14850,16380,17244,18276,19188,20922,21897,-23058,-24081,-26019,-27105,28395,29529,31671,32868,34287,35532,37878,39186,40734,42090,44640,46059,-47736,-49203,-51957,-53487,55293,56871,59829,61470,63405,65094,68256,70008,72072,73872,77238,79101,-81294,-83205,-86775,-88749,91071,93093,96867,98952,101403,103536,107514,109710,112290,114534,118716,121023,-123732,-126087,-130473,-132891,135729,138195,142785,145314,148281,150858,155652,158292,161388,164076,169074,171825
0,-60,-71,211,-344,604,637,-977,1243,-1703,-1758,2298,2697,-3357,-3434,4174,4706,-5566,-5665,6605,-7270,8330,8451,-9591,10389,-11649,-11792,13132,14063,-15523,-15688,17228,18292,-19952,-20139,21879,-23076,24936,25145,-27085,28415,-30475,-30706,32846,34309,-36569,-36822,39162,40758,-43218,-43493,46033,-47762,50422,50719,-53459,55321,-58181,-58500,61440,63435,-66495,-66836,69976,72104,-75364,-75727,79067,-81328,84788,85173,-88713,91107,-94767,-95174,98914,101441,-105301,-105730,109670,112330,-116390,-116841,120981,-123774,128034,128507,-132847,135773,-140233,-140728,145268,148327,-152987,-153504,158244,161436,-166296,-166835,171775
0,17,141,209,-346,-448,-820,-973,1247,1434,2054,2292,2703,2975,3843,4166,4714,5071,6187,6595,-7280,-7722,-9086,-9579,10401,10928,12540,13118,14077,14689,16549,17212,18308,19005,21113,21861,-23094,-23876,-26232,-27065,28435,29302,31906,32824,34331,35283,38135,39138,40782,41819,44919,46007,-47788,-48910,-52258,-53431,55349,56556,60152,61410,63465,64757,68601,69944,72136,73513,77605,79033,-81362,-82824,-87164,-88677,91143,92690,97278,98876,101479,103111,107947,109630,112370,114087,119171,120939,-123816,-125618,-130950,-132803,135817,137704,143284,145222,148373,150345,156173,158196,161484,163541,169617,171725
0,25,122,208,-347,-483,-774,-971,1249,1496,1981,2289,2706,3064,3743,4162,4718,5187,6060,6590,-7285,-7865,-8932,-9573,10407,11098,12359,13111,14084,14886,16341,17204,18316,19229,20878,21852,-23103,-24127,-25970,-27055,28445,29580,31617,32813,34342,35588,37819,39126,40794,42151,44576,45994,-47801,-49269,-51888,-53417,55363,56942,59755,61395,63480,65170,68177,69928,72152,73953,77154,79016,-81379,-83291,-86686,-88659,91161,93184,96773,98857,101498,103632,107415,109610,112390,114635,118612,120918,-123837,-126193,-130364,-132781,135839,138306,142671,145199,148396,150974,155533,158172,161508,164197,168950,171700
0,-57,-73,206,-349,596,644,-967,1253,-1690,-1770,2283,2712,-3339,-3451,4154,4726,-5543,-5687,6580,-7295,8302,8478,-9561,10419,-11616,-11824,13097,14098,-15485,-15725,17188,18332,-19909,-20181,21834,-23121,24888,25192,-27035,28465,-30422,-30758,32791,34364,-36511,-36879,39102,40818,-43155,-43555,45968,-47827,50354,50786,-53389,55391,-58108,-58572,61365,63510,-66417,-66913,69896,72184,-75281,-75809,78982,-81413,84700,85260,-88623,91197,-94674,-95266,98819,101536,-105203,-105827,109570,112430,-116287,-116943,120876,-123879,127926,128614,-132737,135883,-140120,-140840,145153,148442,-152869,-153621,158124,161556,-166173,-166957,171650
0,15,144,204,-351,-441,-828,-963,1257,1422,2067,2277,2718,2958,3861,4146,4734,5049,6210,6570,-7305,-7695,-9114,-9549,10431,10896,12573,13083,14112,14652,16587,17172,18348,18963,21156,21816,-23139,-23829,-26280,-27015,28485,29250,31959,32769,34386,35226,38193,39078,40842,41757,44982,45942,-47853,-48843,-52326,-53361,55419,56484,60225,61335,63540,64680,68679,69864,72216,73431,77688,78948,-81447,-82737,-87252,-88587,91233,92598,97371,98781,101574,103014,108045,109530,112470,113985,119274,120834,-123921,-125511,-131058,-132693,135927,137592,143397,145107,148488,150228,156291,158076,161604,163419,169740,171600
0,26,118,203,-352,-489,-765,-961,1259,1507,1967,2274,2721,3080,3724,4142,4738,5208,6036,6565,-7310,-7891,-8903,-9543,10437,11129,12325,13076,14119,14922,16302,17164,18356,19270,20834,21807,-23148,-24173,-25921,-27005,28495,29631,31563,32758,34397,35644,37760,39066,40854,42212,44512,45929,-47866,-49335,-51819,-53347,55433,57013,59681,61320,63555,65246,68098,69848,72232,74034,77070,78931,-81464,-83377,-86597,-88569,91251,93275,96679,98762,101593,103728,107316,109510,112490,114736,118508,120813,-123942,-126299,-130255,-132671,135949,138417,142557,145084,148511,151090,155414,158052,161628,164318,168826,171575
0,-54,-75,201,-354,588,651,-957,1263,-1677,-1782,2268,2727,-3321,-3468,4134,4746,-5520,-5709,6555,-7320,8274,8505,-9531,10449,-11583,-11856,13062,14133,-15447,-15762,17148,18372,-19866,-20223,21789,-23166,24840,25239,-26985,28515,-30369,-30810,32736,34419,-36453,-36936,39042,40878,-43092,-43617,45903,-47892,50286,50853,-53319,55461,-58035,-58644,61290,63585,-66339,-66990,69816,72264,-75198,-75891,78897,-81498,84612,85347,-88533,91287,-94581,-95358,98724,101631,-105105,-105924,109470,112530,-116184,-117045,120771,-123984,127818,128721,-132627,135993,-140007,-140952,145038,148557,-152751,-153738,158004,161676,-166050,-167079,171525
0,13,147,199,-356,-434,-836,-953,1267,1410,2080,2262,2733,2941,3879,4126,4754,5027,6233,6545,-7330,-7668,-9142,-9519,10461,10864,12606,13048,14147,14615,16625,17132,18388,18921,21199,21771,-23184,-23782,-26328,-26965,28535,29198,32012,32714,34441,35169,38251,39018,40902,41695,45045,45877,-47918,-48776,-52394,-53291,55489,56412,60298,61260,63615,64603,68757,69784,72296,73349,77771,78863,-81532,-82650,-87340,-88497,91323,92506,97464,98686,101669,102917,108143,109430,112570,113883,119377,120729,-124026,-125404,-131166,-132583,136037,137480,143510,144992,148603,150111,156409,157956,161724,163297,169863,171475
0,27,114,198,-357,-495,-756,-951,1269,1518,1953,2259,2736,3096,3705,4122,4758,5229,6012,6540,-7335,-7917,-8874,-9513,10467,11160,12291,13041,14154,14958,16263,17124,18396,19311,20790,21762,-23193,-24219,-25872,-26955,28545,29682,31509,32703,34452,35700,37701,39006,40914,42273,44448,45864,-47931,-49401,-51750,-53277,55503,57084,59607,61245,63630,65322,68019,69768,72312,74115,76986,78846,-81549,-83463,-86508,-88479,91341,93366,96585,98667,101688,103824,107217,109410,112590,114837,118404,120708,-124047,-126405,-130146,-132561,136059,138528,142443,144969,148626,151206,155295,157932,161748,164439,168702,171450
0,-51,-77,196,-359,580,658,-947,1273,-1664,-1794,2253,2742,-3303,-3485,4114,4766,-5497,-5731,6530,-7345,8246,8532,-9501,10479,-11550,-11888,13027,14168,-15409,-15799,17108,18412,-19823,-20265,21744,-23211,24792,25286,-26935,28565,-30316,-30862,32681,34474,-36395,-36993,38982,40938,-43029,-43679,45838,-47957,50218,50920,-53249,55531,-57962,-58716,61215,63660,-66261,-67067,69736,72344,-75115,-75973,78812,-81583,84524,85434,-88443,91377,-94488,-95450,98629,101726,-105007,-106021,109370,112630,-116081,-117147,120666,-124089,127710,128828,-132517,136103,-139894,-141064,144923,148672,-152633,-153855,157884,161796,-165927,-167201,171400
0,11,150,194,-361,-427,-844,-943,1277,1398,2093,2247,2748,2924,3897,4106,4774,5005,6256,6520,-7355,-7641,-9170,-9489,10491,10832,12639,13013,14182,14578,16663,17092,18428,18879,21242,21726,-23229,-23735,-26376,-26915,28585,29146,32065,32659,34496,35112,38309,38958,40962,41633,45108,45812,-47983,-48709,-52462,-53221,55559,56340,60371,61185,63690,64526,68835,69704,72376,73267,77854,78778,-81617,-82563,-87428,-88407,91413,92414,97557,98591,101764,102820,108241,109330,112670,113781,119480,120624,-124131,-125297,-131274,-132473,136147,137368,143623,144877,148718,149994,156527,157836,161844,163175,169986,171350
0,28,110,193,-362,-501,-747,-941,1279,1529,1939,2244,2751,3112,3686,4102,4778,5250,5988,6515,-7360,-7943,-8845,-9483,10497,11191,12257,13006,14189,14994,16224,17084,18436,19352,20746,21717,-23238,-24265,-25823,-26905,28595,29733,31455,32648,34507,35756,37642,38946,40974,42334,44384,45799,-47996,-49467,-51681,-53207,55573,57155,59533,61170,63705,65398,67940,69688,72392,74196,76902,78761,-81634,-83549,-86419,-88389,91431,93457,96491,98572,101783,103920,107118,109310,112690,114938,118300,120603,-124152,-126511,-130037,-132451,136169,138639,142329,144854,148741,151322,155176,157812,161868,164560,168578,171325
0,-48,-79,191,-364,572,665,-937,1283,-1651,-1806,2238,2757,-3285,-3502,4094,4786,-5474,-5753,6505,-7370,8218,8559,-9471,10509,-11517,-11920,12992,14203,-15371,-15836,17068,18452,-19780,-20307,21699,-23256,24744,25333,-26885,28615,-30263,-30914,32626,34529,-36337,-37050,38922,40998,-42966,-43741,45773,-48022,50150,50987,-53179,55601,-57889,-58788,61140,63735,-66183,-67144,69656,72424,-75032,-76055,78727,-81668,84436,85521,-88353,91467,-94395,-95542,98534,101821,-104909,-106118,109270,112730,-115978,-117249,120561,-124194,127602,128935,-132407,136213,-139781,-141176,144808,148787,-152515,-153972,157764,161916,-165804,-167323,171275
0,9,153,189,-366,-420,-852,-933,1287,1386,2106,2232,2763,2907,3915,4086,4794,4983,6279,6495,-7380,-7614,-9198,-9459,10521,10800,12672,12978,14217,14541,16701,17052,18468,18837,21285,21681,-23274,-23688,-26424,-26865,28635,29094,32118,32604,34551,35055,38367,38898,41022,41571,45171,45747,-48048,-48642,-52530,-53151,55629,56268,60444,61110,63765,64449,68913,69624,72456,73185,77937,78693,-81702,-82476,-87516,-88317,91503,92322,97650,98496,101859,102723,108339,109230,112770,113679,119583,120519,-124236,-125190,-131382,-132363,136257,137256,143736,144762,148833,149877,156645,157716,161964,163053,170109,171225
0,29,106,188,-367,-507,-738,-931,1289,1540,1925,2229,2766,3128,3667,4082,4798,5271,5964,6490,-7385,-7969,-8816,-9453,10527,11222,12223,12971,14224,15030,16185,17044,18476,19393,20702,21672,-23283,-24311,-25774,-26855,28645,29784,31401,32593,34562,35812,37583,38886,41034,42395,44320,45734,-48061,-49533,-51612,-53137,55643,57226,59459,61095,63780,65474,67861,69608,72472,74277,76818,78676,-81719,-83635,-86330,-88299,91521,93548,96397,98477,101878,104016,107019,109210,112790,115039,118196,120498,-124257,-126617,-129928,-132341,136279,138750,142215,144739,148856,151438,155057,157692,161988,164681,168454,171200
0,-45,-81,186,-369,564,672,-927,1293,-1638,-1818,2223,2772,-3267,-3519,4074,4806,-5451,-5775,6480,-7395,8190,8586,-9441,10539,-11484,-11952,12957,14238,-15333,-15873,17028,18492,-19737,-20349,21654,-23301,24696,25380,-26835,28665,-30210,-30966,32571,34584,-36279,-37107,38862,41058,-42903,-43803,45708,-48087,50082,51054,-53109,55671,-57816,-58860,61065,63810,-66105,-67221,69576,72504,-74949,-76137,78642,-81753,84348,85608,-88263,91557,-94302,-95634,98439,101916,-104811,-106215,109170,112830,-115875,-117351,120456,-124299,127494,129042,-132297,136323,-139668,-141288,144693,148902,-152397,-154089,157644,162036,-165681,-167445,171150
0,7,156,184,-371,-413,-860,-923,1297,1374,2119,2217,2778,2890,3933,4066,4814,4961,6302,6470,-7405,-7587,-9226,-9429,10551,10768,12705,12943,14252,14504,16739,17012,18508,18795,21328,21636,-23319,-23641,-26472,-26815,28685,29042,32171,32549,34606,34998,38425,38838,41082,41509,45234,45682,-48113,-48575,-52598,-53081,55699,56196,60517,61035,63840,64372,68991,69544,72536,73103,78020,78608,-81787,-82389,-87604,-88227,91593,92230,97743,98401,101954,102626,108437,109130,112870,113577,119686,120414,-124341,-125083,-131490,-132253,136367,137144,143849,144647,148948,149760,156763,157596,162084,162931,170232,171100
0,30,102,183,-372,-513,-729,-921,1299,1551,1911,2214,2781,3144,3648,4062,4818,5292,5940,6465,-7410,-7995,-8787,-9423,10557,11253,12189,12936,14259,15066,16146,17004,18516,19434,20658,21627,-23328,-24357,-25725,-26805,28695,29835,31347,32538,34617,35868,37524,38826,41094,42456,44256,45669,-48126,-49599,-51543,-53067,55713,57297,59385,61020,63855,65550,67782,69528,72552,74358,76734,78591,-81804,-83721,-86241,-88209,91611,93639,96303,98382,101973,104112,106920,109110,112890,115140,118092,120393,-124362,-126723,-129819,-132231,136389,138861,142101,144624,148971,151554,154938,157572,162108,164802,168330,171075
0,-42,-83,181,-374,556,679,-917,1303,-1625,-1830,2208,2787,-3249,-3536,4054,4826,-5428,-5797,6455,-7420,8162,8613,-9411,10569,-11451,-11984,12922,14273,-15295,-15910,16988,18532,-19694,-20391,21609,-23346,24648,25427,-26785,28715,-30157,-31018,32516,34639,-36221,-37164,38802,41118,-42840,-43865,45643,-48152,50014,51121,-53039,55741,-57743,-58932,60990,63885,-66027,-67298,69496,72584,-74866,-76219,78557,-81838,84260,85695,-88173,91647,-94209,-95726,98344,102011,-104713,-106312,109070,112930,-115772,-117453,120351,-124404,127386,129149,-132187,136433,-139555,-141400,144578,149017,-152279,-154206,157524,162156,-165558,-167567,171025
0,5,159,179,-376,-406,-868,-913,1307,1362,2132,2202,2793,2873,3951,4046,4834,4939,6325,6445,-7430,-7560,-9254,-9399,10581,10736,12738,12908,14287,14467,16777,16972,18548,18753,21371,21591,-23364,-23594,-26520,-26765,28735,28990,32224,32494,34661,34941,38483,38778,41142,41447,45297,45617,-48178,-48508,-52666,-53011,55769,56124,60590,60960,63915,64295,69069,69464,72616,73021,78103,78523,-81872,-82302,-87692,-88137,91683,92138,97836,98306,102049,102529,108535,109030,112970,113475,119789,120309,-124446,-124976,-131598,-132143,136477,137032,143962,144532,149063,149643,156881,157476,162204,162809,170355,170975
0,31,98,178,-377,-519,-720,-911,1309,1562,1897,2199,2796,3160,3629,4042,4838,5313,5916,6440,-7435,-8021,-8758,-9393,10587,11284,12155,12901,14294,15102,16107,16964,18556,19475,20614,21582,-23373,-24403,-25676,-26755,28745,29886,31293,32483,34672,35924,37465,38766,41154,42517,44192,45604,-48191,-49665,-51474,-52997,55783,57368,59311,60945,63930,65626,67703,69448,72632,74439,76650,78506,-81889,-83807,-86152,-88119,91701,93730,96209,98287,102068,104208,106821,109010,112990,115241,117988,120288,-124467,-126829,-129710,-132121,136499,138972,141987,144509,149086,151670,154819,157452,162228,164923,168206,170950
0,-39,-85,176,-379,548,686,-907,1313,-1612,-1842,2193,2802,-3231,-3553,4034,4846,-5405,-5819,6430,-7445,8134,8640,-9381,10599,-11418,-12016,12887,14308,-15257,-15947,16948,18572,-19651,-20433,21564,-23391,24600,25474,-26735,28765,-30104,-31070,32461,34694,-36163,-37221,38742,41178,-42777,-43927,45578,-48217,49946,51188,-52969,55811,-57670,-59004,60915,63960,-65949,-67375,69416,72664,-74783,-76301,78472,-81923,84172,85782,-88083,91737,-94116,-95818,98249,102106,-104615,-106409,108970,113030,-115669,-117555,120246,-124509,127278,129256,-132077,136543,-139442,-141512,144463,149132,-152161,-154323,157404,162276,-165435,-167689,170900
0,3,162,174,-381,-399,-876,-903,1317,1350,2145,2187,2808,2856,3969,4026,4854,4917,6348,6420,-7455,-7533,-9282,-9369,10611,10704,12771,12873,14322,14430,16815,16932,18588,18711,21414,21546,-23409,-23547,-26568,-26715,28785,28938,32277,32439,34716,34884,38541,38718,41202,41385,45360,45552,-48243,-48441,-52734,-52941,55839,56052,60663,60885,63990,64218,69147,69384,72696,72939,78186,78438,-81957,-82215,-87780,-88047,91773,92046,97929,98211,102144,102432,108633,108930,113070,113373,119892,120204,-124551,-124869,-131706,-132033,136587,136920,144075,144417,149178,149526,156999,157356,162324,162687,170478,170850
0,32,94,173,-382,-525,-711,-901,1319,1573,1883,2184,2811,3176,3610,4022,4858,5334,5892,6415,-7460,-8047,-8729,-9363,10617,11315,12121,12866,14329,15138,16068,16924,18596,19516,20570,21537,-23418,-24449,-25627,-26705,28795,29937,31239,32428,34727,35980,37406,38706,41214,42578,44128,45539,-48256,-49731,-51405,-52927,55853,57439,59237,60870,64005,65702,67624,69368,72712,74520,76566,78421,-81974,-83893,-86063,-88029,91791,93821,96115,98192,102163,104304,106722,108910,113090,115342,117884,120183,-124572,-126935,-129601,-132011,136609,139083,141873,144394,149201,151786,154700,157332,162348,165044,168082,170825
0,-36,-87,171,-384,540,693,-897,1323,-1599,-1854,2178,2817,-3213,-3570,4014,4866,-5382,-5841,6405,-7470,8106,8667,-9351,10629,-11385,-12048,12852,14343,-15219,-15984,16908,18612,-19608,-20475,21519,-23436,24552,25521,-26685,28815,-30051,-31122,32406,34749,-36105,-37278,38682,41238,-42714,-43989,45513,-48282,49878,51255,-52899,55881,-57597,-59076,60840,64035,-65871,-67452,69336,72744,-74700,-76383,78387,-82008,84084,85869,-87993,91827,-94023,-95910,98154,102201,-104517,-106506,108870,113130,-115566,-117657,120141,-124614,127170,129363,-131967,136653,-139329,-141624,144348,149247,-152043,-154440,157284,162396,-165312,-167811,170775
0,1,165,169,-386,-392,-884,-893,1327,1338,2158,2172,2823,2839,3987,4006,4874,4895,6371,6395,-7480,-7506,-9310,-9339,10641,10672,12804,12838,14357,14393,16853,16892,18628,18669,21457,21501,-23454,-23500,-26616,-26665,28835,28886,32330,32384,34771,34827,38599,38658,41262,41323,45423,45487,-48308,-48374,-52802,-52871,55909,55980,60736,60810,64065,64141,69225,69304,72776,72857,78269,78353,-82042,-82128,-87868,-87957,91863,91954,98022,98116,102239,102335,108731,108830,113170,113271,119995,120099,-124656,-124762,-131814,-131923,136697,136808,144188,144302,149293,149409,157117,157236,162444,162565,170601,170725
0,33,90,168,-387,-531,-702,-891,1329,1584,1869,2169,2826,3192,3591,4002,4878,5355,5868,6390,-7485,-8073,-8700,-9333,10647,11346,12087,12831,14364,15174,16029,16884,18636,19557,20526,21492,-23463,-24495,-25578,-26655,28845,29988,31185,32373,34782,36036,37347,38646,41274,42639,44064,45474,-48321,-49797,-51336,-52857,55923,57510,59163,60795,64080,65778,67545,69288,72792,74601,76482,78336,-82059,-83979,-85974,-87939,91881,93912,96021,98097,102258,104400,106623,108810,113190,115443,117780,120078,-124677,-127041,-129492,-131901,136719,139194,141759,144279,149316,151902,154581,157212,162468,165165,167958,170700
0,-33,-89,166,-389,532,700,-887,1333,-1586,-1866,2163,2832,-3195,-3587,3994,4886,-5359,-5863,6380,-7495,8078,8694,-9321,10659,-11352,-12080,12817,14378,-15181,-16021,16868,18652,-19565,-20517,21474,-23481,24504,25568,-26635,28865,-29998,-31174,32351,34804,-36047,-37335,38622,41298,-42651,-44051,45448,-48347,49810,51322,-52829,55951,-57524,-59148,60765,64110,-65793,-67529,69256,72824,-74617,-76465,78302,-82093,83996,85956,-87903,91917,-93930,-96002,98059,102296,-104419,-106603,108770,113230,-115463,-117759,120036,-124719,127062,129470,-131857,136763,-139216,-141736,144233,149362,-151925,-154557,157164,162516,-165189,-167933,170650
0,34,86,163,-392,-537,-693,-881,1339,1595,1855,2154,2841,3208,3572,3982,4898,5376,5844,6365,-7510,-8099,-8671,-9303,10677,11377,12053,12796,14399,15210,15990,16844,18676,19598,20482,21447,-23508,-24541,-25529,-26605,28895,30039,31131,32318,34837,36092,37288,38586,41334,42700,44000,45409,-48386,-49863,-51267,-52787,55993,57581,59089,60720,64155,65854,67466,69208,72872,74682,76398,78251,-82144,-84065,-85885,-87849,91971,94003,95927,98002,102353,104496,106524,108710,113290,115544,117676,119973,-124782,-127147,-129383,-131791,136829,139305,141645,144164,149431,152018,154462,157092,162588,165286,167834,170575
0,-30,-91,161,-394,524,707,-877,1343,-1573,-1878,2148,2847,-3177,-3604,3974,4906,-5336,-5885,6355,-7520,8050,8721,-9291,10689,-11319,-12112,12782,14413,-15143,-16058,16828,18692,-19522,-20559,21429,-23526,24456,25615,-26585,28915,-29945,-31226,32296,34859,-35989,-37392,38562,41358,-42588,-44113,45383,-48412,49742,51389,-52759,56021,-57451,-59220,60690,64185,-65715,-67606,69176,72904,-74534,-76547,78217,-82178,83908,86043,-87813,92007,-93837,-96094,97964,102391,-104321,-106700,108670,113330,-115360,-117861,119931,-124824,126954,129577,-131747,136873,-139103,-141848,144118,149477,-151807,-154674,157044,162636,-165066,-168055,170525
0,35,82,158,-397,-543,-684,-871,1349,1606,1841,2139,2856,3224,3553,3962,4918,5397,5820,6340,-7535,-8125,-8642,-9273,10707,11408,12019,12761,14434,15246,15951,16804,18716,19639,20438,21402,-23553,-24587,-25480,-26555,28945,30090,31077,32263,34892,36148,37229,38526,41394,42761,43936,45344,-48451,-49929,-51198,-52717,56063,57652,59015,60645,64230,65930,67387,69128,72952,74763,76314,78166,-82229,-84151,-85796,-87759,92061,94094,95833,97907,102448,104592,106425,108610,113390,115645,117572,119868,-124887,-127253,-129274,-131681,136939,139416,141531,144049,149546,152134,154343,156972,162708,165407,167710,170450
0,-27,-93,156,-399,516,714,-867,1353,-1560,-1890,2133,2862,-3159,-3621,3954,4926,-5313,-5907,6330,-7545,8022,8748,-9261,10719,-11286,-12144,12747,14448,-15105,-16095,16788,18732,-19479,-20601,21384,-23571,24408,25662,-26535,28965,-29892,-31278,32241,34914,-35931,-37449,38502,41418,-42525,-44175,45318,-48477,49674,51456,-52689,56091,-57378,-59292,60615,64260,-65637,-67683,69096,72984,-74451,-76629,78132,-82263,83820,86130,-87723,92097,-93744,-96186,97869,102486,-104223,-106797,108570,113430,-115257,-117963,119826,-124929,126846,129684,-131637,136983,-138990,-141960,144003,149592,-151689,-154791,156924,162756,-164943,-168177,170400
0,36,78,153,-402,-549,-675,-861,1359,1617,1827,2124,2871,3240,3534,3942,4938,5418,5796,6315,-7560,-8151,-8613,-9243,10737,11439,11985,12726,14469,15282,15912,16764,18756,19680,20394,21357,-23598,-24633,-25431,-26505,28995,30141,31023,32208,34947,36204,37170,38466,41454,42822,43872,45279,-48516,-49995,-51129,-52647,56133,57723,58941,60570,64305,66006,67308,69048,73032,74844,76230,78081,-82314,-84237,-85707,-87669,92151,94185,95739,97812,102543,104688,106326,108510,113490,115746,117468,119763,-124992,-127359,-129165,-131571,137049,139527,141417,143934,149661,152250,154224,156852,162828,165528,167586,170325
0,-24,-95,151,-404,508,721,-857,1363,-1547,-1902,2118,2877,-3141,-3638,3934,4946,-5290,-5929,6305,-7570,7994,8775,-9231,10749,-11253,-12176,12712,14483,-15067,-16132,16748,18772,-19436,-20643,21339,-23616,24360,25709,-26485,29015,-29839,-31330,32186,34969,-35873,-37506,38442,41478,-42462,-44237,45253,-48542,49606,51523,-52619,56161,-57305,-59364,60540,64335,-65559,-67760,69016,73064,-74368,-76711,78047,-82348,83732,86217,-87633,92187,-93651,-96278,97774,102581,-104125,-106894,108470,113530,-115154,-118065,119721,-125034,126738,129791,-131527,137093,-138877,-142072,143888,149707,-151571,-154908,156804,162876,-164820,-168299,170275
0,37,74,148,-407,-555,-666,-851,1369,1628,1813,2109,2886,3256,3515,3922,4958,5439,5772,6290,-7585,-8177,-8584,-9213,10767,11470,11951,12691,14504,15318,15873,16724,18796,19721,20350,21312,-23643,-24679,-25382,-26455,29045,30192,30969,32153,35002,36260,37111,38406,41514,42883,43808,45214,-48581,-50061,-51060,-52577,56203,57794,58867,60495,64380,66082,67229,68968,73112,74925,76146,77996,-82399,-84323,-85618,-87579,92241,94276,95645,97717,102638,104784,106227,108410,113590,115847,117364,119658,-125097,-127465,-129056,-131461,137159,139638,141303,143819,149776,152366,154105,156732,162948,165649,167462,170200
