0,-22,-34,96,-658,876,944,-1202,1318,-1620,-1712,2054,3740,-4238,-4386,4924,5156,-5738,-5910,6532,-9342,10120,10348,-11166,11514,-12376,-12628,13530,17464,-18522,-18830,19928,20392,-21534,-21866,23048,-28106,29444,29832,-31210,31790,-33212,-33624,35086,41268,-42886,-43354,45012,45708,-47410,-47902,49644,-56950,58848,59396,-61334,62146,-64128,-64700,66722,75152,-77330,-77958,80176,81104,-83366,-84018,86320,-95874,98332,99040,-101538,102582,-105124,-105856,108438,119116,-121854,-122642,125420,126580,-129402,-130214,133076,-144878,147896,148764,-151822,153098,-156200,-157092,160234,173160,-176458,-177406,180744,182136,-185518,-186490,189912
0,9,86,-175,494,-685,-1048,-1201,1319,1490,2007,-2376,-3333,3804,4607,4922,5158,5491,6448,-7097,8692,-9443,-10686,-11163,11517,12012,13409,-14338,-16571,17602,19285,19924,20396,21053,22890,-24099,26970,-28281,-30404,-31205,31795,32614,34891,-36380,-39889,41480,44043,45006,45714,46695,49412,-51181,55328,-57199,-60202,-61327,62153,63296,66453,-68502,-73287,75438,78881,80168,81112,82417,86014,-88343,93766,-96197,-100080,-101529,102591,104058,108095,-110704,-116765,119476,123799,125410,126590,128219,132696,-135585,142284,-145275,-150038,-151811,153109,154900,159817,-162986,-170323,173594,178797,180732,182148,184101,189458,-192907
0,17,133,-276,355,-572,-978,-1199,1321,1576,2214,-2717,-2954,3531,4459,4918,5162,5655,6815,-7678,8073,-9010,-10460,-11157,11523,12254,13936,-15159,-15712,17009,18981,19916,20404,21373,23577,-25160,25871,-27528,-30022,-31195,31805,33012,35738,-37681,-38550,40567,43583,44994,45726,47171,50419,-52722,53749,-56126,-59664,-61313,62167,63850,67620,-70283,-71468,74205,78265,80152,81128,83049,87341,-90364,91707,-94804,-99386,-101511,102609,104768,109582,-112965,-114466,117923,123027,125390,126610,129007,134343,-138086,139745,-143562,-149188,-151789,153131,155766,161624,-165727,-167544,171721,177869,180708,182172,185045,191425,-195888
0,-76,-132,-258,376,574,714,-1198,1322,-1958,-2210,-2660,-3014,-3536,-3872,4916,5164,-6360,-6808,-7582,8172,9018,9550,-11154,11526,-13282,-13926,-15024,-15850,-17020,-17748,19912,20408,-22724,-23564,-24986,26048,27542,28466,-31190,31810,-34686,-35722,-37468,-38766,-40584,-41704,44988,45732,-49168,-50400,-52470,54004,56146,57462,-61306,62174,-66170,-67598,-69992,-71762,-74228,-75740,80144,81136,-85692,-87316,-90034,92040,94830,96538,-101502,102618,-107734,-109554,-112596,-114838,-117952,-119856,125380,126620,-132296,-134312,-137678,140156,143594,145694,-151778,153142,-159378,-161590,-165280,-167994,-171756,-174052,180696,182184,-188980,-191388,-195402
0,48,176,204,-448,-492,-812,-1196,1324,1804,2380,2480,3212,3328,4096,4912,5168,6080,7104,7276,-8496,-8684,-9900,-11148,11532,12876,14348,14592,16300,16560,18224,19904,20416,22192,24112,24428,-26624,-26956,-29068,-31180,31820,34028,36396,36784,39468,39872,42432,44976,45744,48384,51200,51660,-54832,-55308,-58316,-61292,62188,65260,68524,69056,72716,73264,76720,80128,81152,84656,88368,88972,-93120,-93740,-97644,-101484,102636,106572,110732,111408,116044,116736,121088,125360,126640,131008,135616,136364,-141488,-142252,-147052,-151756,153164,157964,163020,163840,169452,170288,175536,180672,182208,187440,192944,193836
0,-35,-95,220,-425,660,870,-1195,1325,-1720,-2050,2535,3150,-3745,-4225,4910,5170,-5925,-6525,7370,-8395,9350,10100,-11145,11535,-12650,-13520,14725,16160,-17475,-18495,19900,20420,-21895,-23035,24600,-26445,28120,29410,-31175,31825,-33660,-35070,36995,39250,-41285,-42845,44970,45750,-47945,-49625,51910,-54575,56970,58800,-61285,62195,-64750,-66700,69345,72420,-75175,-77275,80120,81160,-84075,-86295,89300,-92785,95900,98270,-101475,102645,-105920,-108410,111775,115670,-119145,-121785,125350,126650,-130285,-133045,136770,-141075,144910,147820,-151745,153175,-157170,-160200,164285,169000,-173195,-176375,180660,182220,-186575,-189875,194320
0,6,84,-162,516,-690,-1080,-1194,1326,1452,1998,-2328,-3390,3816,4674,4908,5172,5418,6432,-7014,8784,-9462,-10788,-11142,11538,11904,13386,-14220,-16698,17628,19422,19896,20424,20910,22860,-23946,27132,-28314,-30576,-31170,31830,32436,34854,-36192,-40086,41520,44250,44964,45756,46482,49368,-50958,55560,-57246,-60444,-61278,62202,63048,66402,-68244,-73554,75492,79158,80112,81168,82134,85956,-88050,94068,-96258,-100392,-101466,102654,103740,108030,-110376,-117102,119544,124146,125340,126660,127866,132624,-135222,142656,-145350,-150420,-151734,153186,154512,159738,-162588,-170730,173676,179214,180648,182232,183678,189372,-192474
0,-23,-122,225,-418,595,936,-1193,1327,-1630,-2169,2552,3131,-3588,-4369,4906,5174,-5757,-6736,7399,-8364,9101,10322,-11139,11541,-12404,-13823,14766,16117,-17134,-18795,19892,20428,-21571,-23430,24653,-26390,27687,29788,-31165,31835,-33258,-35557,37060,39183,-40760,-43301,44958,45762,-47465,-50204,51987,-54496,56353,59334,-61271,62209,-64192,-67371,69434,72329,-74466,-77887,80104,81176,-83439,-87058,89401,-92682,95099,98960,-101457,102663,-105206,-109265,111888,115555,-118252,-122553,125330,126670,-129493,-133992,136895,-140948,143925,148666,-151723,153197,-156300,-161239,164422,168861,-172118,-177299,180636,182244,-185627,-191006,194469
0,8,16,-64,752,-984,-1056,-1192,1328,1480,1568,-1896,-3960,4472,4624,4904,5176,5472,5640,-6248,9688,-10480,-10712,-11136,11544,11984,12232,-13120,-17936,19008,19320,19888,20432,21016,21344,-22512,28704,-30056,-30448,-31160,31840,32568,32976,-34424,-41992,43624,44096,44952,45768,46640,47128,-48856,57800,-59712,-60264,-61264,62216,63232,63800,-65808,-76128,78320,78952,80096,81184,82344,82992,-85280,96976,-99448,-100160,-101448,102672,103976,104704,-107272,-120344,123096,123888,125320,126680,128128,128936,-131784,146232,-149264,-150136,-151712,153208,154800,155688,-158816,-174640,177952,178904,180624,182256,183992,184960,-188368
0,18,117,-261,372,-606,-969,-1191,1329,1587,2148,-2670,-3003,3615,4440,4902,5178,5676,6699,-7599,8154,-9144,-10431,-11133,11547,12285,13770,-15048,-15825,17193,18942,19884,20436,21414,23361,-25017,26016,-27762,-29973,-31155,31845,33063,35472,-37506,-38727,40851,43524,44946,45774,47232,50103,-52515,53958,-56460,-59595,-61257,62223,63921,67254,-70044,-71709,74589,78186,80088,81192,83130,86925,-90093,91980,-95238,-99297,-101439,102681,104859,109116,-112662,-114771,118407,122928,125310,126690,129108,133827,-137751,140082,-144096,-149079,-151701,153219,155877,161058,-165360,-167913,172305,177750,180612,182268,185166,190809,-195489
0,-39,-78,201,-452,707,850,-1189,1331,-1748,-1969,2470,3223,-3856,-4181,4898,5182,-5977,-6380,7259,-8514,9525,10032,-11127,11553,-12726,-13311,14568,16325,-17714,-18403,19876,20444,-21995,-22762,24397,-26656,28423,29294,-31145,31855,-33784,-34733,36746,39507,-41652,-42705,44934,45786,-48093,-49224,51615,-54878,57401,58636,-61243,62237,-64922,-66235,69004,72769,-75670,-77087,80072,81208,-84271,-85766,88913,-93180,96459,98058,-101421,102699,-106140,-107817,111342,116111,-119768,-121549,125290,126710,-130529,-132388,136291,-141562,145597,147560,-151679,153241,-157438,-159479,163760,169533,-173946,-176091,180588,182292,-186867,-189090,193749
0,46,82,-288,341,-695,-819,-1187,1333,1793,1989,-2755,-2914,3828,4112,4894,5186,6060,6416,-7742,8007,-9481,-9925,-11121,11559,12847,13363,-15249,-15620,17654,18258,19868,20452,22154,22830,-25276,25753,-28347,-29111,-31135,31865,33981,34817,-37823,-38406,41560,42484,44922,45798,48328,49324,-52890,53579,-57293,-58377,-61229,62251,65195,66351,-70477,-71272,75546,76790,80056,81224,84582,85898,-90584,91485,-96319,-97723,-101403,102717,106489,107965,-113211,-114218,119612,121176,125270,126730,130916,132552,-138358,139471,-145425,-147149,-151657,153263,157863,159659,-166025,-167244,173758,175642,180564,182316,187330,189286,-196212
0,-20,-124,216,-430,590,954,-1186,1334,-1606,-2178,2522,3164,-3576,-4408,4892,5188,-5712,-6752,7348,-8418,9082,10382,-11118,11562,-12338,-13846,14694,16192,-17108,-18876,19864,20456,-21484,-23460,24560,-26486,27654,29890,-31130,31870,-33150,-35594,36946,39300,-40720,-43424,44916,45804,-47336,-50248,51852,-54634,56306,59478,-61222,62258,-64042,-67422,69278,72488,-74412,-78052,80048,81232,-83268,-87116,89224,-92862,95038,99146,-101394,102726,-105014,-109330,111690,115756,-118184,-122760,125260,126740,-129280,-134064,136676,-141170,143850,148894,-151646,153274,-156066,-161318,164182,169104,-172036,-177548,180552,182328,-185372,-191092,194208
0,15,60,-165,510,-765,-990,-1185,1335,1560,1875,-2340,-3375,3990,4485,4890,5190,5625,6210,-7035,8760,-9735,-10500,-11115,11565,12210,13065,-14250,-16665,18000,19035,19860,20460,21315,22440,-23985,27090,-28785,-30090,-31125,31875,32940,34335,-36240,-40035,42090,43665,44910,45810,47085,48750,-51015,55500,-57915,-59760,-61215,62265,63750,65685,-68310,-73485,76260,78375,80040,81240,82935,85140,-88125,93990,-97125,-99510,-101385,102735,104640,107115,-110460,-117015,120510,123165,125250,126750,128865,131610,-135315,142560,-146415,-149340,-151635,153285,155610,158625,-162690,-170625,174840,178035,180540,182340,184875,188160,-192585
0,-24,-232,-264,368,408,928,-1184,1336,-1640,-2576,-2680,-2992,-3104,-4352,4888,5192,-5776,-7440,-7616,8136,8320,10296,-11112,11568,-12432,-14824,-15072,-15800,-16056,-18760,19856,20464,-21608,-24728,-25048,25984,26312,29744,-31120,31880,-33304,-37152,-37544,-38688,-39088,-43248,44904,45816,-47520,-52096,-52560,53912,54384,59272,-61208,62272,-64256,-69560,-70096,-71656,-72200,-77816,80032,81248,-83512,-89544,-90152,91920,92536,98880,-101376,102744,-105288,-112048,-112728,-114704,-115392,-122464,125240,126760,-129584,-137072,-137824,140008,140768,148568,-151624,153296,-156400,-164616,-165440,-167832,-168664,-177192,180528,182352,-185736,-194680,-195576
0,90,114,198,-456,-612,-672,-1182,1338,2028,2136,2460,3234,3630,3774,4884,5196,6486,6678,7242,-8532,-9168,-9396,-11106,11574,13464,13740,14544,16350,17226,17538,19848,20472,22962,23322,24366,-26688,-27804,-28200,-31110,31890,34980,35424,36708,39546,40902,41382,44892,45828,49518,50046,51570,-54924,-56520,-57084,-61194,62286,66576,67188,68952,72822,74658,75306,80016,81264,86154,86850,88854,-93240,-95316,-96048,-101358,102762,108252,109032,111276,116178,118494,119310,125220,126780,132870,133734,136218,-141636,-144192,-145092,-151602,153318,160008,160956,163680,169614,172410,173394,180504,182376,189666,190698,193662
0,-37,-182,-284,345,481,858,-1181,1339,-1736,-2403,-2743,-2926,-3300,-4199,4882,5198,-5955,-7144,-7722,8027,8639,10060,-11103,11577,-12694,-14405,-15221,-15648,-16498,-18441,19844,20476,-21953,-24186,-25240,25789,26877,29342,-31105,31895,-33732,-36487,-37779,-38450,-39776,-42763,44886,45834,-48031,-51308,-52838,53631,55195,58704,-61187,62293,-64850,-68649,-70417,-71332,-73134,-77165,80008,81272,-84189,-88510,-90516,91553,93593,98146,-101349,102771,-106048,-110891,-113135,-114294,-116572,-121647,125210,126790,-130427,-135792,-138274,139555,142071,147668,-151591,153329,-157326,-163213,-165933,-167336,-170090,-176209,180492,182388,-186745,-193154,-196112
0,14,44,-138,560,-826,-996,-1178,1342,1552,1782,-2236,-3502,4128,4498,4876,5204,5610,6040,-6854,8964,-9950,-10520,-11094,11586,12188,12818,-13992,-16946,18292,19062,19832,20488,21286,22116,-23650,27448,-29154,-30124,-31090,31910,32904,33934,-35828,-40470,42536,43706,44868,45852,47042,48272,-50526,56012,-58438,-59808,-61166,62314,63700,65130,-67744,-74074,76860,78430,79984,81296,82878,84508,-87482,94656,-97802,-99572,-101322,102798,104576,106406,-109740,-117758,121264,123234,125180,126820,128794,130824,-134518,143380,-147246,-149416,-151558,153362,155532,157762,-161816,-171522,175748,178118,180456,182424,184790,187220,-191634
0,-25,-100,195,-460,645,920,-1175,1345,-1650,-2075,2450,3245,-3710,-4335,4870,5210,-5795,-6570,7225,-8550,9295,10270,-11085,11595,-12460,-13585,14520,16375,-17400,-18725,19820,20500,-21645,-23120,24335,-26720,28025,29700,-31075,31925,-33350,-35175,36670,39585,-41170,-43195,44850,45870,-47575,-49750,51525,-54970,56835,59210,-61145,62335,-64320,-66845,68900,72875,-75020,-77745,79960,81320,-83585,-86460,88795,-93300,95725,98800,-101295,102825,-105370,-108595,111210,116245,-118950,-122375,125150,126850,-129675,-133250,136145,-141710,144695,148470,-151525,153395,-156500,-160425,163600,169695,-172960,-177085,180420,182460,-185845,-190120,193575
0,4,6,-38,852,-1072,-1098,-1174,1346,1430,1460,-1744,-4186,4658,4712,4868,5212,5376,5434,-5970,10040,-10764,-10846,-11082,11598,11842,11928,-12716,-18414,19390,19500,19816,20504,20828,20942,-21982,29308,-30536,-30674,-31070,31930,32334,32476,-33768,-42722,44202,44368,44844,45876,46360,46530,-48074,58656,-60388,-60582,-61138,62342,62906,63104,-64900,-77110,79094,79316,79952,81328,81972,82198,-84246,98084,-100320,-100570,-101286,102834,103558,103812,-106112,-121578,124066,124344,125140,126860,127664,127946,-130498,147592,-150332,-150638,-151514,153406,154290,154600,-157404,-176126,179118,179452,180408,182472,183436,183774,-186830
0,78,111,216,-429,-618,-705,-1173,1347,1971,2124,2523,3162,3645,3852,4866,5214,6384,6657,7350,-8415,-9192,-9519,-11079,11601,13317,13710,14697,16188,17259,17706,19812,20508,22770,23283,24564,-26481,-27846,-28413,-31065,31935,34743,35376,36951,39294,40953,41640,44838,45882,49236,49989,51858,-54627,-56580,-57387,-61131,62349,66249,67122,69285,72480,74727,75654,79944,81336,85782,86775,89232,-92853,-95394,-96441,-101277,102843,107835,108948,111699,115746,118581,119748,125130,126870,132408,133641,136686,-141159,-144288,-145575,-151503,153417,159501,160854,164193,169092,172515,173922,180396,182484,189114,190587,194220
0,-68,-128,-288,340,580,736,-1172,1348,-1920,-2196,-2756,-2912,-3552,-3924,4864,5216,-6292,-6784,-7744,8004,9044,9632,-11076,11604,-13184,-13892,-15252,-15616,-17056,-17860,19808,20512,-22596,-23520,-25280,25748,27588,28608,-31060,31940,-34528,-35668,-37828,-38400,-40640,-41876,44832,45888,-48980,-50336,-52896,53572,56212,57664,-61124,62356,-65952,-67524,-70484,-71264,-74304,-75972,79936,81344,-85444,-87232,-90592,91476,94916,96800,-101268,102852,-107456,-109460,-113220,-114208,-118048,-120148,125120,126880,-131988,-134208,-138368,139460,143700,146016,-151492,153428,-159040,-161476,-166036,-167232,-171872,-174404,180384,182496,-188612,-191264,-196224
0,13,15,-82,693,-986,-1002,-1171,1349,1544,1564,-1991,-3824,4477,4511,4862,5218,5595,5633,-6420,9475,-10488,-10540,-11073,11607,12166,12222,-13369,-17646,19019,19089,19804,20516,21257,21331,-22838,28337,-30070,-30158,-31055,31945,32868,32960,-34827,-41548,43641,43747,44826,45894,46999,47109,-49336,57279,-59732,-59856,-61117,62363,63650,63778,-66365,-75530,78343,78485,79928,81352,82821,82967,-85914,96301,-99474,-99634,-101259,102861,104512,104676,-107983,-119592,123125,123303,125110,126890,128723,128905,-132572,145403,-149296,-149492,-151481,153439,155454,155654,-159681,-173734,177987,178201,180372,182508,184705,184923,-189310
0,32,192,208,-440,-464,-880,-1168,1352,1704,2440,2496,3192,3256,4248,4856,5224,5896,7208,7304,-8464,-8568,-10136,-11064,11616,12608,14496,14632,16256,16400,18544,19792,20528,21840,24304,24480,-26568,-26752,-29472,-31040,31960,33592,36632,36848,39400,39624,42920,44808,45912,47864,51480,51736,-54752,-55016,-58888,-61096,62384,64656,68848,69144,72624,72928,77376,79904,81376,83968,88736,89072,-93016,-93360,-98384,-101232,102888,105800,111144,111520,115928,116312,121912,125080,126920,130152,136072,136488,-141360,-141784,-147960,-151448,153472,157024,163520,163976,169312,169776,176528,180336,182544,186416,193488,193984
0,-39,-171,-297,330,498,846,-1167,1353,-1752,-2364,-2784,-2883,-3345,-4173,4854,5226,-5985,-7077,-7791,7956,8712,10020,-11061,11619,-12738,-14310,-15318,-15549,-16599,-18387,19788,20532,-22011,-24063,-25365,25662,27006,29274,-31035,31965,-33804,-36336,-37932,-38295,-39933,-42681,44802,45918,-48117,-51129,-53019,53448,55380,58608,-61089,62391,-64950,-68442,-70626,-71121,-73347,-77055,79896,81384,-84303,-88275,-90753,91314,93834,98022,-101223,102897,-106176,-110628,-113400,-114027,-116841,-121509,125070,126930,-130569,-135501,-138567,139260,142368,147516,-151437,153483,-157482,-162894,-166254,-167013,-170415,-176043,180324,182556,-186915,-192807,-196461
0,-22,-26,76,-710,912,936,-1166,1354,-1628,-1660,1962,3864,-4318,-4370,4852,5228,-5754,-5814,6368,-9538,10244,10324,-11058,11622,-12400,-12488,13294,17732,-18690,-18798,19784,20536,-21566,-21682,22740,-28446,29656,29792,-31030,31970,-33252,-33396,34706,41680,-43142,-43306,44796,45924,-47458,-47630,49192,-57434,59148,59340,-61082,62398,-64184,-64384,66198,75708,-77674,-77894,79888,81392,-83430,-83658,85724,-96502,98720,98968,-101214,102906,-105196,-105452,107770,119816,-122286,-122562,125060,126940,-129482,-129766,132336,-145650,148372,148676,-151426,153494,-156288,-156600,159422,174004,-176978,-177310,180312,182568,-185614,-185954,189028
0,5,55,-130,575,-780,-1080,-1165,1355,1450,1850,-2205,-3540,4025,4675,4850,5230,5415,6165,-6800,9025,-9790,-10790,-11055,11625,11900,13000,-13915,-17030,18075,19425,19780,20540,20905,22355,-23550,27555,-28880,-30580,-31025,31975,32430,34230,-35705,-40600,42205,44255,44790,45930,46475,48625,-50380,56165,-58050,-60450,-61075,62405,63040,65540,-67575,-74250,76415,79165,79880,81400,82125,84975,-87290,94855,-97300,-100400,-101205,102915,103730,106930,-109525,-117980,120705,124155,125050,126950,127855,131405,-134280,143625,-146630,-150430,-151415,153505,154500,158400,-161555,-171790,175075,179225,180300,182580,183665,187915,-191350
0,12,108,-240,396,-624,-1008,-1164,1356,1536,2112,-2604,-3072,3660,4524,4848,5232,5580,6636,-7488,8268,-9216,-10560,-11052,11628,12144,13680,-14892,-15984,17292,19116,19776,20544,21228,23244,-24816,26220,-27888,-30192,-31020,31980,32832,35328,-37260,-38976,41004,43788,44784,45936,46956,49932,-52224,54252,-56640,-59904,-61068,62412,63600,67056,-69708,-72048,74796,78540,79872,81408,82764,86700,-89712,92364,-95472,-99696,-101196,102924,104448,108864,-112236,-115200,118668,123372,125040,126960,128652,133548,-137280,140556,-144384,-149568,-151404,153516,155376,160752,-164844,-168432,172620,178284,180288,182592,184620,190476,-194928
0,-8,-273,-292,335,356,1045,-1163,1357,-1491,-2710,-2769,-2898,-2959,-4602,4846,5234,-5494,-7667,-7766,7981,8082,10679,-11049,11631,-12017,-15144,-15283,-15584,-15725,-19276,19772,20548,-21060,-25141,-25320,25707,25888,30393,-31015,31985,-32623,-37658,-37877,-38350,-38571,-44030,44778,45942,-46706,-52695,-52954,53513,53774,60187,-61061,62419,-63309,-70252,-70551,-71196,-71497,-78864,79864,81416,-82432,-90329,-90668,91399,91740,100061,-101187,102933,-104075,-112926,-113305,-114122,-114503,-123778,125030,126970,-128238,-138043,-138462,139365,139786,150015,-151393,153527,-154921,-165680,-166139,-167128,-167589,-178772,180276,182604,-184124,-195837,-196336
0,74,119,204,-445,-598,-715,-1159,1361,1953,2160,2483,3206,3597,3876,4838,5242,6352,6721,7282,-8487,-9116,-9557,-11037,11643,13271,13802,14601,16288,17155,17758,19756,20564,22710,23403,24440,-26609,-27714,-28479,-30995,32005,34669,35524,36799,39450,40793,41720,44754,45966,49148,50165,51678,-54811,-56392,-57481,-61033,62447,66147,67326,69077,72692,74511,75762,79832,81448,85666,87007,88996,-93093,-95150,-96563,-101151,102969,107705,109208,111435,116014,118309,119884,124990,127010,132264,133929,136394,-141455,-143988,-145725,-151349,153571,159343,161170,163873,169416,172187,174086,180228,182652,188942,190931,193872
0,-132,-144,-174,492,546,570,-1158,1362,-2214,-2262,-2376,-3330,-3468,-3528,4836,5244,-6816,-6900,-7098,8688,8910,9006,-11034,11646,-13938,-14058,-14340,-16566,-16872,-17004,19752,20568,-23580,-23736,-24102,26964,27354,27522,-30990,32010,-35742,-35934,-36384,-39882,-40356,-40560,44748,45972,-50424,-50652,-51186,55320,55878,56118,-61026,62454,-67626,-67890,-68508,-73278,-73920,-74196,79824,81456,-87348,-87648,-88350,93756,94482,94794,-101142,102978,-109590,-109926,-110712,-116754,-117564,-117912,124980,127020,-134352,-134724,-135594,142272,143166,143550,-151338,153582,-161634,-162042,-162996,-170310,-171288,-171708,180216,182664,-191436,-191880,-192918
0,4,160,-276,352,-516,-1088,-1156,1364,1440,2324,-2720,-2948,3392,4692,4832,5248,5396,7008,-7684,8064,-8788,-10816,-11028,11652,11872,14212,-15168,-15700,16704,19460,19744,20576,20868,23936,-25172,25856,-27140,-30624,-30980,32020,32384,36180,-37696,-38532,40096,44308,44736,45984,46420,50944,-52740,53728,-55572,-60512,-61012,62468,62976,68228,-70304,-71444,73568,79236,79808,81472,82052,88032,-90388,91680,-94084,-100480,-101124,102996,103648,110356,-112992,-114436,117120,124244,124960,127040,127764,135200,-138116,139712,-142676,-150528,-151316,153604,154400,162564,-165760,-167508,170752,179332,180192,182688,183556,192448,-195924
0,2,186,-296,330,-472,-1116,-1154,1366,1408,2420,-2782,-2884,3278,4750,4828,5252,5334,7174,-7788,7958,-8604,-10904,-11022,11658,11780,14448,-15314,-15552,16450,19578,19736,20584,20746,24242,-25360,25666,-26816,-30772,-30970,32030,32232,36556,-37926,-38300,39702,44486,44724,45996,46238,51390,-53012,53454,-55108,-60720,-60998,62482,62764,68744,-70618,-71128,73034,79474,79792,81488,81810,88618,-90744,91322,-93480,-100748,-101106,103014,103376,111012,-113390,-114036,116446,124542,124940,127060,127462,135926,-138556,139270,-141932,-150856,-151294,153626,154068,163360,-166242,-167024,169938,179690,180168,182712,183194,193314,-196448
0,-41,-86,207,-440,679,834,-1153,1367,-1768,-2013,2494,3193,-3792,-4147,4826,5254,-6015,-6460,7301,-8466,9425,9980,-11019,11661,-12782,-13427,14628,16259,-17578,-18333,19732,20588,-22069,-22914,24475,-26572,28251,29206,-30965,32035,-33876,-34921,36842,39405,-41444,-42599,44718,46002,-48203,-49448,51729,-54758,57157,58512,-60991,62489,-65050,-66495,69136,72631,-75390,-76945,79784,81496,-84417,-86062,89063,-93024,96143,97898,-101097,103023,-106304,-108149,111510,115937,-119416,-121371,124930,127070,-130711,-132756,136477,-141370,145209,147364,-151283,153637,-157638,-159883,163964,169323,-173522,-175877,180156,182724,-187085,-189530,193971
0,12,38,-134,565,-847,-1003,-1151,1369,1541,1749,-2223,-3516,4176,4514,4822,5258,5590,5980,-6832,8987,-10025,-10545,-11013,11667,12159,12731,-13961,-16978,18394,19096,19724,20596,21248,22002,-23610,27489,-29283,-30167,-30955,32045,32857,33793,-35779,-40520,42692,43758,44706,46014,46986,48104,-50468,56071,-58621,-59869,-60977,62503,63635,64935,-67677,-74142,77070,78500,79768,81512,82804,84286,-87406,94733,-98039,-99651,-101079,103041,104493,106157,-109655,-117844,121528,123322,124910,127090,128702,130548,-134424,143475,-147537,-149513,-151261,153659,155431,157459,-161713,-171626,176066,178224,180132,182748,184680,186890,-191522
0,10,200,260,-370,-450,-1020,-1150,1370,1520,2470,2670,3000,3220,4550,4820,5260,5550,7260,7600,-8150,-8510,-10600,-11010,11670,12100,14570,15050,15820,16320,19170,19720,20600,21170,24400,25020,-26010,-26650,-30260,-30950,32050,32760,36750,37510,38720,39500,43870,44700,46020,46870,51620,52520,-53950,-54870,-60000,-60970,62510,63500,69010,70050,71700,72760,78650,79760,81520,82650,88920,90100,-91970,-93170,-99820,-101070,103050,104320,111350,112670,114760,116100,123510,124900,127100,128510,136300,137760,-140070,-141550,-149720,-151250,153670,155220,163770,165370,167900,169520,178450,180120,182760,184450,193760,195500
0,-45,-177,-279,348,486,816,-1149,1371,-1794,-2388,-2730,-2937,-3315,-4107,4818,5262,-6063,-7119,-7701,8046,8664,9918,-11007,11673,-12852,-14370,-15192,-15675,-16533,-18249,19716,20604,-22161,-24141,-25203,25824,26922,29100,-30945,32055,-33990,-36432,-37734,-38493,-39831,-42471,44694,46026,-48339,-51243,-52785,53682,55260,58362,-60963,62517,-65208,-68574,-70356,-71391,-73209,-76773,79752,81528,-84597,-88425,-90447,91620,93678,97704,-101061,103059,-106506,-110796,-113058,-114369,-116667,-121155,124890,127110,-130935,-135687,-138189,139638,142176,147126,-151239,153681,-157884,-163098,-165840,-167427,-170205,-175617,180108,182772,-187353,-193029,-196011
0,3,183,-306,319,-476,-1096,-1147,1373,1430,2410,-2813,-2852,3289,4709,4814,5266,5377,7157,-7840,7905,-8622,-10842,-11001,11679,11844,14424,-15387,-15478,16475,19495,19708,20612,20831,24211,-25454,25571,-26848,-30668,-30935,32065,32338,36518,-38041,-38184,39741,44361,44682,46038,46365,51345,-53148,53317,-55154,-60574,-60949,62531,62912,68692,-70775,-70970,73087,79307,79736,81544,81979,88559,-90922,91143,-93540,-100560,-101043,103077,103566,110946,-113589,-113836,116513,124333,124870,127130,127673,135853,-138776,139049,-142006,-150626,-151217,153703,154300,163280,-166483,-166782,170019,179439,180084,182796,183447,193227,-196710
0,-24,-42,102,-636,828,918,-1146,1374,-1650,-1776,2088,3690,-4134,-4332,4812,5268,-5796,-6030,6594,-9264,9960,10266,-10998,11682,-12462,-12804,13620,17358,-18306,-18720,19704,20616,-21648,-22098,23166,-27972,29172,29694,-30930,32070,-33354,-33912,35232,41106,-42558,-43188,44676,46044,-47580,-48246,49818,-56760,58464,59202,-60942,62538,-64326,-65100,66924,74934,-76890,-77736,79728,81552,-83592,-84474,86550,-95628,97836,98790,-101034,103086,-105378,-106368,108696,118842,-121302,-122364,124860,127140,-129684,-130782,133362,-144576,147288,148458,-151206,153714,-156510,-157716,160548,172830,-175794,-177072,180072,182808,-185856,-187170,190254
0,50,70,-300,325,-725,-795,-1145,1375,1825,1935,-2795,-2870,3900,4060,4810,5270,6120,6320,-7810,7935,-9595,-9845,-10995,11685,12935,13225,-15345,-15520,17810,18150,19700,20620,22270,22650,-25400,25625,-28545,-28975,-30925,32075,34125,34595,-37975,-38250,41800,42320,44670,46050,48500,49060,-53070,53395,-57575,-58185,-60935,62545,65395,66045,-70685,-71060,75870,76570,79720,81560,84810,85550,-90820,91245,-96685,-97475,-101025,103095,106745,107575,-113475,-113950,120020,120900,124850,127150,131200,132120,-138650,139175,-145875,-146845,-151195,153725,158175,159185,-166345,-166920,174250,175310,180060,182820,187670,188770,-196560
0,-88,-136,-248,384,560,672,-1144,1376,-2024,-2232,-2632,-3040,-3504,-3776,4808,5272,-6480,-6848,-7536,8216,8968,9400,-10992,11688,-13456,-13984,-14960,-15912,-16952,-17544,19696,20624,-22952,-23640,-24904,26128,27456,28208,-30920,32080,-34968,-35816,-37368,-38864,-40480,-41392,44664,46056,-49504,-50512,-52352,54120,56024,57096,-60928,62552,-66560,-67728,-69856,-71896,-74088,-75320,79712,81568,-86136,-87464,-89880,92192,94672,96064,-101016,103104,-108232,-109720,-112424,-115008,-117776,-119328,124840,127160,-132848,-134496,-137488,140344,143400,145112,-151184,153736,-159984,-161792,-165072,-168200,-171544,-173416,180048,182832,-189640,-191608,-195176
