0,-26,-33,83,-202,304,325,-451,689,-867,-902,1104,1461,-1715,-1764,2042,2518,-2848,-2911,3265,-3860,4266,4343,-4773,5487,-5969,-6060,6566,7399,-7957,-8062,8644,9596,-10230,-10349,11007,-12078,12788,12921,-13655,14845,-15631,-15778,16588,17897,-18759,-18920,19806,21234,-22172,-22347,23309,-24856,25870,26059,-27097,28763,-29853,-30056,31170,32955,-34121,-34338,35528,37432,-38674,-38905,40171,-42194,43512,43757,-45099,47241,-48635,-48894,50312,52573,-54043,-54316,55810,58190,-59736,-60023,61593,-64092,65714,66015,-67661,70279,-71977,-72292,74014,76751,-78525,-78854,80652,83508,-85358,-85701,87575
0,18,42,81,-204,-279,-351,-447,693,825,945,1098,1467,1656,1824,2034,2526,2772,2988,3255,-3870,-4173,-4437,-4761,5499,5859,6171,6552,7413,7830,8190,8628,9612,10086,10494,10989,-12096,-12627,-13083,-13635,14865,15453,15957,16566,17919,18564,19116,19782,21258,21960,22560,23283,-24882,-25641,-26289,-27069,28791,29607,30303,31140,32985,33858,34602,35496,37464,38394,39186,40137,-42228,-43215,-44055,-45063,47277,48321,49209,50274,52611,53712,54648,55770,58230,59388,60372,61551,-64134,-65349,-66381,-67617,70323,71595,72675,73968,76797,78126,79254,80604,83556,84942,86118,87525
0,-11,-52,79,-206,255,378,-443,697,-784,-989,1092,1473,-1598,-1885,2026,2534,-2697,-3066,3245,-3880,4081,4532,-4749,5511,-5750,-6283,6538,7427,-7704,-8319,8612,9628,-9943,-10640,10971,-12114,12467,13246,-13615,14885,-15276,-16137,16544,17941,-18370,-19313,19758,21282,-21749,-22774,23257,-24908,25413,26520,-27041,28819,-29362,-30551,31110,33015,-33596,-34867,35464,37496,-38115,-39468,40103,-42262,42919,44354,-45027,47313,-48008,-49525,50236,52649,-53382,-54981,55730,58270,-59041,-60722,61509,-64176,64985,66748,-67573,70367,-71214,-73059,73922,76843,-77728,-79655,80556,83604,-84527,-86536,87475
0,5,63,77,-208,-232,-406,-439,701,744,1034,1086,1479,1541,1947,2018,2542,2623,3145,3235,-3890,-3990,-4628,-4737,5523,5642,6396,6524,7441,7579,8449,8596,9644,9801,10787,10953,-12132,-12308,-13410,-13595,14905,15100,16318,16522,17963,18177,19511,19734,21306,21539,22989,23231,-24934,-25186,-26752,-27013,28847,29118,30800,31080,33045,33335,35133,35432,37528,37837,39751,40069,-42296,-42624,-44654,-44991,47349,47696,49842,50198,52687,53053,55315,55690,58310,58695,61073,61467,-64218,-64622,-67116,-67529,70411,70834,73444,73876,76889,77331,80057,80508,83652,84113,86955,87425
0,4,63,74,-211,-230,-407,-433,707,741,1036,1077,1488,1537,1950,2006,2554,2618,3149,3220,-3905,-3984,-4633,-4719,5541,5635,6402,6503,7462,7571,8456,8572,9668,9792,10795,10926,-12159,-12298,-13419,-13565,14935,15089,16328,16489,17996,18165,19522,19698,21342,21526,23001,23192,-24973,-25172,-26765,-26971,28889,29103,30814,31035,33090,33319,35148,35384,37576,37820,39767,40018,-42347,-42606,-44671,-44937,47403,47677,49860,50141,52744,53033,55334,55630,58370,58674,61093,61404,-64281,-64600,-67137,-67463,70477,70811,73466,73807,76958,77307,80080,80436,83724,84088,86979,87350
0,-9,-51,72,-213,252,378,-429,711,-780,-990,1071,1494,-1593,-1887,1998,2562,-2691,-3069,3210,-3915,4074,4536,-4707,5553,-5742,-6288,6489,7476,-7695,-8325,8556,9684,-9933,-10647,10908,-12177,12456,13254,-13545,14955,-15264,-16146,16467,18018,-18357,-19323,19674,21366,-21735,-22785,23166,-24999,25398,26532,-26943,28917,-29346,-30564,31005,33120,-33579,-34881,35352,37608,-38097,-39483,39984,-42381,42900,44370,-44901,47439,-47988,-49542,50103,52782,-53361,-54999,55590,58410,-59019,-60741,61362,-64323,64962,66768,-67419,70521,-71190,-73080,73761,77004,-77703,-79677,80388,83772,-84501,-86559,87300
0,15,40,70,-215,-275,-350,-425,715,820,945,1065,1500,1650,1825,1990,2570,2765,2990,3200,-3925,-4165,-4440,-4695,5565,5850,6175,6475,7490,7820,8195,8540,9700,10075,10500,10890,-12195,-12615,-13090,-13525,14975,15440,15965,16445,18040,18550,19125,19650,21390,21945,22570,23140,-25025,-25625,-26300,-26915,28945,29590,30315,30975,33150,33840,34615,35320,37640,38375,39200,39950,-42415,-43195,-44070,-44865,47475,48300,49225,50065,52820,53690,54665,55550,58450,59365,60390,61320,-64365,-65325,-66400,-67375,70565,71570,72695,73715,77050,78100,79275,80340,83820,84915,86140,87250
0,-22,-30,68,-217,299,323,-421,719,-861,-901,1059,1506,-1708,-1764,1982,2578,-2840,-2912,3190,-3935,4257,4345,-4683,5577,-5959,-6063,6461,7504,-7946,-8066,8524,9716,-10218,-10354,10872,-12213,12775,12927,-13505,14995,-15617,-15785,16423,18062,-18744,-18928,19626,21414,-22156,-22356,23114,-25051,25853,26069,-26887,28973,-29835,-30067,30945,33180,-34102,-34350,35288,37672,-38654,-38918,39916,-42449,43491,43771,-44829,47511,-48613,-48909,50027,52858,-54020,-54332,55510,58490,-59712,-60040,61278,-64407,65689,66033,-67331,70609,-71951,-72311,73669,77096,-78498,-78874,80292,83868,-85330,-85722,87200
0,21,30,66,-219,-297,-324,-417,723,858,903,1053,1512,1704,1767,1974,2586,2835,2916,3180,-3945,-4251,-4350,-4671,5589,5952,6069,6447,7518,7938,8073,8508,9732,10209,10362,10854,-12231,-12765,-12936,-13485,15015,15606,15795,16401,18084,18732,18939,19602,21438,22143,22368,23088,-25077,-25839,-26082,-26859,29001,29820,30081,30915,33210,34086,34365,35256,37704,38637,38934,39882,-42483,-43473,-43788,-44793,47547,48594,48927,49989,52896,54000,54351,55470,58530,59691,60060,61236,-64449,-65667,-66054,-67287,70653,71928,72333,73623,77142,78474,78897,80244,83916,85305,85746,87150
0,-13,-39,64,-221,272,350,-413,727,-816,-946,1047,1518,-1645,-1827,1966,2594,-2759,-2993,3170,-3955,4158,4444,-4659,5601,-5842,-6180,6433,7532,-7811,-8201,8492,9748,-10065,-10507,10836,-12249,12604,13098,-13465,15035,-15428,-15974,16379,18106,-18537,-19135,19578,21462,-21931,-22581,23062,-25103,25610,26312,-26831,29029,-29574,-30328,30885,33240,-33823,-34629,35224,37736,-38357,-39215,39848,-42517,43176,44086,-44757,47583,-48280,-49242,49951,52934,-53669,-54683,55430,58570,-59343,-60409,61194,-64491,65302,66420,-67243,70697,-71546,-72716,73577,77188,-78075,-79297,80196,83964,-84889,-86163,87100
0,6,49,62,-223,-248,-377,-409,731,775,990,1041,1524,1587,1888,1958,2602,2684,3071,3160,-3965,-4066,-4539,-4647,5613,5733,6292,6419,7546,7685,8330,8476,9764,9922,10653,10818,-12267,-12444,-13261,-13445,15055,15251,16154,16357,18128,18343,19332,19554,21486,21720,22795,23036,-25129,-25382,-26543,-26803,29057,29329,30576,30855,33270,33561,34894,35192,37768,38078,39497,39814,-42551,-42880,-44385,-44721,47619,47967,49558,49913,52972,53339,55016,55390,58610,58996,60759,61152,-64533,-64938,-66787,-67199,70741,71165,73100,73531,77234,77677,79698,80148,84012,84474,86581,87050
0,5,45,55,-230,-250,-370,-395,745,780,980,1020,1545,1595,1875,1930,2630,2695,3055,3125,-4000,-4080,-4520,-4605,5655,5750,6270,6370,7595,7705,8305,8420,9820,9945,10625,10755,-12330,-12470,-13230,-13375,15125,15280,16120,16280,18205,18375,19295,19470,21570,21755,22755,22945,-25220,-25420,-26500,-26705,29155,29370,30530,30750,33375,33605,34845,35080,37880,38125,39445,39695,-42670,-42930,-44330,-44595,47745,48020,49500,49780,53105,53395,54955,55250,58750,59055,60695,61005,-64680,-65000,-66720,-67045,70895,71230,73030,73370,77395,77745,79625,79980,84180,84545,86505,86875
0,-11,-34,53,-232,273,342,-391,749,-820,-935,1014,1551,-1652,-1813,1922,2638,-2769,-2976,3115,-4010,4171,4424,-4593,5667,-5858,-6157,6356,7609,-7830,-8175,8404,9836,-10087,-10478,10737,-12348,12629,13066,-13355,15145,-15456,-15939,16258,18227,-18568,-19097,19446,21594,-21965,-22540,22919,-25246,25647,26268,-26677,29183,-29614,-30281,30720,33405,-33866,-34579,35048,37912,-38403,-39162,39661,-42704,43225,44030,-44559,47781,-48332,-49183,49742,53143,-53724,-54621,55210,58790,-59401,-60344,60963,-64722,65363,66352,-67001,70939,-71610,-72645,73324,77441,-78142,-79223,79932,84228,-84959,-86086,86825
0,18,24,51,-234,-297,-315,-387,753,861,891,1008,1557,1710,1752,1914,2646,2844,2898,3105,-4020,-4263,-4329,-4581,5679,5967,6045,6342,7623,7956,8046,8388,9852,10230,10332,10719,-12366,-12789,-12903,-13335,15165,15633,15759,16236,18249,18762,18900,19422,21618,22176,22326,22893,-25272,-25875,-26037,-26649,29211,29859,30033,30690,33435,34128,34314,35016,37944,38682,38880,39627,-42738,-43521,-43731,-44523,47817,48645,48867,49704,53181,54054,54288,55170,58830,59748,59994,60921,-64764,-65727,-65985,-66957,70983,71991,72261,73278,77487,78540,78822,79884,84276,85374,85668,86775
0,-15,-26,49,-236,289,322,-383,757,-848,-903,1002,1563,-1692,-1769,1906,2654,-2821,-2920,3095,-4030,4235,4356,-4569,5691,-5934,-6077,6328,7637,-7918,-8083,8372,9868,-10187,-10374,10701,-12384,12741,12950,-13315,15185,-15580,-15811,16214,18271,-18704,-18957,19398,21642,-22113,-22388,22867,-25298,25807,26104,-26621,29239,-29786,-30105,30660,33465,-34050,-34391,34984,37976,-38599,-38962,39593,-42772,43433,43818,-44487,47853,-48552,-48959,49666,53219,-53956,-54385,55130,58870,-59645,-60096,60879,-64806,65619,66092,-66913,71027,-71878,-72373,73232,77533,-78422,-78939,79836,84324,-85251,-85790,86725
0,7,35,47,-238,-264,-348,-379,761,806,946,996,1569,1633,1829,1898,2662,2745,2997,3085,-4040,-4142,-4450,-4557,5703,5824,6188,6314,7651,7791,8211,8356,9884,10043,10519,10683,-12402,-12580,-13112,-13295,15205,15402,15990,16192,18293,18509,19153,19374,21666,21901,22601,22841,-25324,-25578,-26334,-26593,29267,29540,30352,30630,33495,33787,34655,34952,38008,38319,39243,39559,-42806,-43136,-44116,-44451,47889,48238,49274,49628,53257,53625,54717,55090,58910,59297,60445,60837,-64848,-65254,-66458,-66869,71071,71496,72756,73186,77579,78023,79339,79788,84372,84835,86207,86675
0,6,27,36,-249,-270,-333,-357,783,819,924,963,1602,1653,1800,1854,2706,2772,2961,3030,-4095,-4176,-4407,-4491,5769,5865,6138,6237,7728,7839,8154,8268,9972,10098,10455,10584,-12501,-12642,-13041,-13185,15315,15471,15912,16071,18414,18585,19068,19242,21798,21984,22509,22698,-25467,-25668,-26235,-26439,29421,29637,30246,30465,33660,33891,34542,34776,38184,38430,39123,39372,-42993,-43254,-43989,-44253,48087,48363,49140,49419,53466,53757,54576,54870,59130,59436,60297,60606,-65079,-65400,-66303,-66627,71313,71649,72594,72933,77832,78183,79170,79524,84636,85002,86031,86400
0,-13,-17,34,-251,294,306,-353,787,-860,-880,957,1608,-1711,-1739,1846,2714,-2847,-2883,3020,-4105,4268,4312,-4479,5781,-5974,-6026,6223,7742,-7965,-8025,8252,9988,-10241,-10309,10566,-12519,12802,12878,-13165,15335,-15648,-15732,16049,18436,-18779,-18871,19218,21822,-22195,-22295,22672,-25493,25896,26004,-26411,29449,-29882,-29998,30435,33690,-34153,-34277,34744,38216,-38709,-38841,39338,-43027,43550,43690,-44217,48123,-48676,-48824,49381,53504,-54087,-54243,54830,59170,-59783,-59947,60564,-65121,65764,65936,-66583,71357,-72030,-72210,72887,77878,-78581,-78769,79476,84684,-85417,-85613,86350
0,8,21,32,-253,-280,-319,-349,791,837,902,951,1614,1679,1770,1838,2722,2806,2923,3010,-4115,-4218,-4361,-4467,5793,5915,6084,6209,7756,7897,8092,8236,10004,10164,10385,10548,-12537,-12716,-12963,-13145,15355,15553,15826,16027,18458,18675,18974,19194,21846,22082,22407,22646,-25519,-25774,-26125,-26383,29477,29751,30128,30405,33720,34013,34416,34712,38248,38560,38989,39304,-43061,-43392,-43847,-44181,48159,48509,48990,49343,53542,53911,54418,54790,59210,59598,60131,60522,-65163,-65570,-66129,-66539,71401,71827,72412,72841,77924,78369,78980,79428,84732,85196,85833,86300
0,7,9,17,-268,-290,-296,-319,821,858,868,906,1659,1711,1725,1778,2782,2849,2867,2935,-4190,-4272,-4294,-4377,5883,5980,6006,6104,7861,7973,8003,8116,10124,10251,10285,10413,-12672,-12814,-12852,-12995,15505,15662,15704,15862,18623,18795,18841,19014,22026,22213,22263,22451,-25714,-25916,-25970,-26173,29687,29904,29962,30180,33945,34177,34239,34472,38488,38735,38801,39049,-43316,-43578,-43648,-43911,48429,48706,48780,49058,53827,54119,54197,54490,59510,59817,59899,60207,-65478,-65800,-65886,-66209,71731,72068,72158,72496,78269,78621,78715,79068,85092,85459,85557,85925
