0,13,21,63,-136,-220,-246,-311,505,596,638,806,1025,1235,1295,1438,1826,1995,2071,2365,-2730,-3066,-3160,-3381,3963,4210,4320,4740,5251,5713,5841,6140,6916,7241,7385,7931,-8588,-9176,-9338,-9715,10685,11088,11266,11938,12741,13455,13651,14106,15270,15751,15963,16761,-17710,-18550,-18780,-19313,20671,21230,21476,22400,23495,24461,24725,25336,26888,27525,27805,28855,-30096,-31188,-31486,-32175,33921,34636,34950,36126,37513,38731,39063,39830,41770,42563,42911,44213,-45746,-47090,-47456,-48301,50435,51306,51688,53116,54795,56265,56665,57588,59916,60865,61281,62835
0,-30,-50,-78,116,156,196,-310,506,-680,-760,-856,-970,-1078,-1178,1436,1828,-2146,-2286,-2450,2640,2816,2976,-3378,3966,-4428,-4628,-4860,-5126,-5370,-5590,6136,6920,-7526,-7786,-8086,8428,8740,9020,-9710,10690,-11440,-11760,-12128,-12546,-12926,-13266,14100,15276,-16170,-16550,-16986,17480,17928,18328,-19306,20678,-21716,-22156,-22660,-23230,-23746,-24206,25328,26896,-28078,-28578,-29150,29796,30380,30900,-32166,33930,-35256,-35816,-36456,-37178,-37830,-38410,39820,41780,-43250,-43870,-44578,45376,46096,46736,-48290,50446,-52060,-52740,-53516,-54390,-55178,-55878,57576,59928,-61686,-62426,-63270
0,12,28,52,-152,-200,-248,-308,508,592,672,768,1068,1188,1300,1432,1832,1988,2132,2300,-2800,-2992,-3168,-3372,3972,4200,4408,4648,5348,5612,5852,6128,6928,7228,7500,7812,-8712,-9048,-9352,-9700,10700,11072,11408,11792,12892,13300,13668,14088,15288,15732,16132,16588,-17888,-18368,-18800,-19292,20692,21208,21672,22200,23700,24252,24748,25312,26912,27500,28028,28628,-30328,-30952,-31512,-32148,33948,34608,35200,35872,37772,38468,39092,39800,41800,42532,43188,43932,-46032,-46800,-47488,-48268,50468,51272,51992,52808,55108,55948,56700,57552,59952,60828,61612,62500
0,-19,-65,-79,114,132,224,-307,509,-630,-814,-860,-965,-1015,-1245,1430,1834,-2057,-2379,-2457,2632,2714,3082,-3369,3975,-4300,-4760,-4870,-5115,-5229,-5735,6124,6932,-7359,-7957,-8099,8414,8560,9204,-9695,10705,-11234,-11970,-12144,-12529,-12707,-13489,14082,15294,-15925,-16799,-17005,17460,17670,18590,-19285,20699,-21432,-22444,-22682,-23207,-23449,-24507,25304,26920,-27755,-28905,-29175,29770,30044,31240,-32139,33957,-34894,-36182,-36484,-37149,-37455,-38789,39790,41810,-42849,-44275,-44609,45344,45682,47154,-48257,50479,-51620,-53184,-53550,-54355,-54725,-56335,57540,59964,-61207,-62909,-63307
0,5,11,95,-96,-250,-276,-305,511,550,588,910,913,1305,1363,1426,1838,1911,1981,2541,-2546,-3176,-3266,-3363,3981,4088,4190,4988,4995,5863,5985,6116,6940,7081,7215,8251,-8260,-9366,-9520,-9685,10715,10890,11056,12330,12341,13685,13871,14070,15306,15515,15713,17225,-17238,-18820,-19038,-19271,20713,20956,21186,22936,22951,24771,25021,25288,26936,27213,27475,29463,-29480,-31538,-31820,-32121,33975,34286,34580,36806,36825,39121,39435,39770,41830,42175,42501,44965,-44986,-47520,-47866,-48235,50501,50880,51238,53940,53963,56735,57113,57516,59988,60401,60791,63731
0,5,12,70,-119,-235,-262,-287,529,564,605,837,984,1274,1335,1390,1874,1939,2014,2420,-2665,-3129,-3224,-3309,4035,4130,4239,4819,5162,5800,5929,6044,7012,7137,7280,8034,-8475,-9287,-9450,-9595,10805,10960,11137,12065,12604,13590,13787,13962,15414,15599,15810,16912,-17549,-18709,-18940,-19145,20839,21054,21299,22575,23310,24644,24909,25144,27080,27325,27604,29054,-29887,-31395,-31694,-31959,34137,34412,34725,36349,37280,38962,39295,39590,42010,42315,42662,44460,-45489,-47345,-47712,-48037,50699,51034,51415,53387,54514,56544,56945,57300,60204,60569,60984,63130
0,-20,-56,-86,100,138,210,-286,530,-646,-790,-888,-930,-1036,-1216,1388,1876,-2088,-2340,-2506,2576,2750,3038,-3306,4038,-4346,-4706,-4940,-5038,-5280,-5676,6040,7016,-7420,-7888,-8190,8316,8626,9130,-9590,10810,-11310,-11886,-12256,-12410,-12788,-13400,13956,15420,-16016,-16700,-17138,17320,17766,18486,-19138,20846,-21538,-22330,-22836,-23046,-23560,-24388,25136,27088,-27876,-28776,-29350,29588,30170,31106,-31950,34146,-35030,-36038,-36680,-36946,-37596,-38640,39580,42020,-43000,-44116,-44826,45120,45838,46990,-48026,50710,-51786,-53010,-53788,-54110,-54896,-56156,57288,60216,-61388,-62720,-63566
0,4,32,40,-164,-180,-264,-284,532,560,700,732,1104,1144,1340,1384,1880,1932,2184,2240,-2860,-2924,-3232,-3300,4044,4120,4484,4564,5432,5520,5940,6032,7024,7124,7600,7704,-8820,-8932,-9464,-9580,10820,10944,11532,11660,13024,13160,13804,13944,15432,15580,16280,16432,-18044,-18204,-18960,-19124,20860,21032,21844,22020,23880,24064,24932,25120,27104,27300,28224,28424,-30532,-30740,-31720,-31932,34164,34384,35420,35644,38000,38232,39324,39560,42040,42284,43432,43680,-46284,-46540,-47744,-48004,50732,51000,52260,52532,55384,55664,56980,57264,60240,60532,61904,62200
0,-22,-52,-87,98,143,203,-283,533,-657,-777,-892,-925,-1050,-1200,1382,1882,-2108,-2318,-2513,2568,2773,3013,-3297,4047,-4375,-4675,-4950,-5027,-5312,-5642,6028,7028,-7458,-7848,-8203,8302,8667,9087,-9575,10825,-11357,-11837,-12272,-12393,-12838,-13348,13938,15438,-16072,-16642,-17157,17300,17825,18425,-19117,20867,-21603,-22263,-22858,-23023,-23628,-24318,25112,27112,-27950,-28700,-29375,29562,30247,31027,-31923,34173,-35113,-35953,-36708,-36917,-37682,-38552,39550,42050,-43092,-44022,-44857,45088,45933,46893,-47993,50743,-51887,-52907,-53822,-54075,-55000,-56050,57252,60252,-61498,-62608,-63603
0,3,6,80,-105,-253,-266,-281,535,556,575,871,946,1316,1345,1378,1886,1925,1960,2478,-2603,-3195,-3240,-3291,4053,4110,4161,4901,5076,5890,5951,6020,7036,7111,7178,8140,-8365,-9401,-9478,-9565,10835,10928,11011,12195,12470,13728,13821,13926,15450,15561,15660,17066,-17391,-18871,-18980,-19103,20881,21010,21125,22753,23128,24830,24955,25096,27128,27275,27406,29256,-29681,-31605,-31746,-31905,34191,34356,34503,36575,37050,39196,39353,39530,42070,42253,42416,44710,-45235,-47603,-47776,-47971,50765,50966,51145,53661,54236,56826,57015,57228,60276,60495,60690,63428
0,-10,-62,84,-94,120,224,-262,554,-612,-820,890,920,-994,-1254,1340,1924,-2030,-2394,2512,-2562,2684,3100,-3234,4110,-4264,-4784,4950,5020,-5190,-5762,5944,7112,-7314,-7990,8204,-8294,8512,9240,-9470,10930,-11180,-12012,12274,12384,-12650,-13534,13812,15564,-15862,-16850,17160,-17290,17604,18644,-18970,21014,-21360,-22504,22862,23012,-23374,-24570,24944,27280,-27674,-28974,29380,-29550,29960,31312,-31734,34362,-34804,-36260,36714,36904,-37362,-38870,39340,42260,-42750,-44362,44864,-45074,45580,47244,-47762,50974,-51512,-53280,53830,54060,-54614,-56434,57000,60504,-61090,-63014,63612
0,-25,-39,82,-95,154,182,-259,557,-684,-740,885,924,-1085,-1155,1334,1930,-2159,-2257,2504,-2569,2832,2944,-3225,4119,-4450,-4590,4939,5030,-5395,-5549,5932,7124,-7557,-7739,8190,-8307,8774,8970,-9455,10945,-11480,-11704,12257,12400,-12969,-13207,13794,15582,-16219,-16485,17140,-17309,17980,18260,-18949,21035,-21774,-22082,22839,23034,-23807,-24129,24920,27304,-28145,-28495,29354,-29575,30450,30814,-31707,34389,-35332,-35724,36685,36932,-37909,-38315,39310,42290,-43335,-43769,44832,-45105,46184,46632,-47729,51007,-52154,-52630,53795,54094,-55275,-55765,56964,60540,-61789,-62307,63574
0,-26,-28,66,-103,161,165,-235,581,-703,-711,845,956,-1110,-1120,1286,1978,-2196,-2210,2440,-2625,2875,2891,-3153,4191,-4505,-4525,4851,5110,-5456,-5478,5836,7220,-7630,-7656,8078,-8411,8853,8881,-9335,11065,-11571,-11603,12121,12528,-13066,-13100,13650,15726,-16328,-16366,16980,-17461,18095,18135,-18781,21203,-21901,-21945,22655,23210,-23940,-23986,24728,27496,-28290,-28340,29146,-29775,30601,30653,-31491,34605,-35495,-35551,36453,37156,-38078,-38136,39070,42530,-43516,-43578,44576,-45353,46371,46435,-47465,51271,-52353,-52421,53515,54366,-55480,-55550,56676,60828,-62006,-62080,63270
0,-13,-31,50,-111,140,176,-211,605,-666,-738,805,988,-1065,-1155,1238,2026,-2135,-2261,2376,-2681,2806,2950,-3081,4263,-4420,-4600,4763,5190,-5363,-5561,5740,7316,-7521,-7755,7966,-8515,8736,8988,-9215,11185,-11438,-11726,11985,12656,-12925,-13231,13506,15870,-16171,-16513,16820,-17613,17930,18290,-18613,21371,-21720,-22116,22471,23386,-23751,-24165,24536,27688,-28085,-28535,28938,-29975,30388,30856,-31275,34821,-35266,-35770,36221,37380,-37841,-38363,38830,42770,-43263,-43821,44320,-45601,46110,46686,-47201,51535,-52076,-52688,53235,54638,-55195,-55825,56388,61116,-61705,-62371,62966
