0,4,122,142,248,276,630,674,886,938,1528,1596,1914,1990,2816,2908,3332,3432,4494,4610,5140,5264,6562,6702,7338,7486,9020,9184,9926,10098,11868,12056,12904,13100,15106,15318,16272,16492,18734,18970,20030,20274,22752,23012,24178,24446,27160,27444,28716,29008,31958,32266,33644,33960,37146,37478,38962,39302,42724,43080,44670,45034,48692,49072,50768,51156,55050,55454,57256,57668,61798,62226,64134,64570,68936,69388,71402,71862,76464,76940,79060,79544,84382,84882,87108,87616,92690,93214,95546,96078,101388,101936,104374,104930,110476,111048,113592,114172,119954,120550
0,22,51,180,203,418,519,673,887,1085,1244,1717,1786,2345,2576,2906,3334,3708,3997,4814,4929,5832,6193,6699,7341,7891,8310,9471,9632,10879,11370,12052,12908,13634,14183,15688,15895,17486,18107,18965,20035,20937,21616,23465,23718,25653,26404,27438,28722,29800,30609,32802,33101,35380,36261,37471,38969,40223,41162,43699,44044,46667,47678,49064,50776,52206,53275,56156,56547,59514,60655,62217,64143,65749,66948,70173,70610,73921,75192,76930,79070,80852,82181,85750,86233,89888,91289,93203,95557,97515,98974,102887,103416,107415,108946,111036,113604,115738,117327,121584
0,76,90,123,274,329,357,671,889,1355,1411,1532,1985,2128,2198,2902,3338,4194,4292,4501,5256,5487,5599,6693,7347,8593,8733,9030,10087,10406,10560,12044,12916,14552,14734,15119,16478,16885,17081,18955,20045,22071,22295,22768,24429,24924,25162,27426,28734,31150,31416,31977,33940,34523,34803,37457,38983,41789,42097,42746,45011,45682,46004,49048,50792,53988,54338,55075,57642,58401,58765,62199,64161,67747,68139,68964,71833,72680,73086,76910,79090,83066,83500,84413,87584,88519,88967,93181,95579,99945,100421,101422,104895,105918,106408,111012,113628,118384,118902,119991
0,40,50,140,250,420,450,670,890,1190,1240,1590,1920,2350,2420,2900,3340,3900,3990,4600,5150,5840,5950,6690,7350,8170,8300,9170,9940,10890,11040,12040,12920,14000,14170,15300,16290,17500,17690,18950,20050,21390,21600,22990,24200,25670,25900,27420,28740,30340,30590,32240,33670,35400,35670,37450,38990,40850,41140,43050,44700,46690,47000,49040,50800,52920,53250,55420,57290,59540,59890,62190,64170,66550,66920,69350,71440,73950,74340,76900,79100,81740,82150,84840,87150,89920,90350,93170,95590,98490,98940,101890,104420,107450,107920,111000,113640,116800,117290,120500
0,15,20,125,270,525,550,665,895,1040,1075,1540,1975,2590,2645,2890,3350,3625,3690,4515,5240,6215,6300,6675,7365,7770,7865,9050,10065,11400,11515,12020,12940,13475,13600,15145,16450,18145,18290,18925,20075,20740,20895,22800,24395,26450,26625,27390,28770,29565,29750,32015,33900,36315,36520,37415,39025,39950,40165,42790,44965,47740,47975,49000,50840,51895,52140,55125,57590,60725,60990,62145,64215,65400,65675,69020,71775,75270,75565,76850,79150,80465,80770,84475,87520,91375,91700,93115,95645,97090,97425,101490,104825,109040,109395,110940,113700,115275,115640,120065
0,2,126,136,254,268,640,662,898,924,1544,1578,1932,1970,2838,2884,3356,3406,4522,4580,5170,5232,6596,6666,7374,7448,9060,9142,9968,10054,11914,12008,12952,13050,15158,15264,16326,16436,18792,18910,20090,20212,22816,22946,24244,24378,27230,27372,28788,28934,32034,32188,33722,33880,37228,37394,39046,39216,42812,42990,44760,44942,48786,48976,50864,51058,55150,55352,57358,57564,61904,62118,64242,64460,69048,69274,71516,71746,76582,76820,79180,79422,84506,84756,87234,87488,92820,93082,95678,95944,101524,101798,104512,104790,110618,110904,113736,114026,120102,120400
0,19,47,185,196,426,528,661,899,1070,1228,1734,1767,2365,2597,2882,3358,3681,3969,4843,4898,5864,6226,6663,7377,7852,8270,9512,9589,10923,11415,12004,12956,13583,14131,15741,15840,17542,18164,18905,20095,20874,21552,23530,23651,25721,26473,27366,28794,29725,30533,32879,33022,35460,36342,37387,39053,40136,41074,43788,43953,46759,47771,48968,50872,52107,53175,56257,56444,59618,60760,62109,64251,65638,66836,70286,70495,74037,75309,76810,79190,80729,82057,85875,86106,90016,91418,93071,95689,97380,98838,103024,103277,107555,109087,110892,113748,115591,117179,121733
0,79,85,127,266,336,348,659,901,1370,1394,1548,1965,2147,2177,2878,3362,4221,4263,4529,5224,5518,5566,6657,7383,8632,8692,9070,10043,10449,10515,11996,12964,14603,14681,15171,16422,16940,17024,18895,20105,22134,22230,22832,24361,24991,25093,27354,28806,31225,31339,32053,33860,34602,34722,37373,39067,41876,42008,42834,44919,45773,45911,48952,50888,54087,54237,55175,57538,58504,58660,62091,64269,67858,68026,69076,71717,72795,72969,76790,79210,83189,83375,84537,87456,88646,88838,93049,95711,100080,100284,101558,104755,106057,106267,110868,113772,118531,118753,120139
0,42,46,134,256,428,440,658,902,1204,1224,1572,1938,2370,2398,2876,3364,3926,3962,4570,5180,5872,5916,6654,7386,8208,8260,9128,9982,10934,10994,11992,12968,14050,14118,15246,16344,17556,17632,18890,20110,21452,21536,22924,24266,25738,25830,27348,28812,30414,30514,32162,33748,35480,35588,37366,39074,40936,41052,42960,44790,46782,46906,48944,50896,53018,53150,55318,57392,59644,59784,62082,64278,66660,66808,69236,71554,74066,74222,76780,79220,81862,82026,84714,87276,90048,90220,93038,95722,98624,98804,101752,104558,107590,107778,110856,113784,116946,117142,120350
0,16,17,129,262,534,539,653,907,1053,1060,1556,1955,2611,2622,2866,3374,3650,3663,4543,5208,6248,6265,6639,7401,7807,7826,9090,10021,11445,11468,11972,12988,13524,13549,15197,16394,18202,18231,18865,20135,20801,20832,22864,24327,26519,26554,27318,28842,29638,29675,32091,33820,36396,36437,37331,39109,40035,40078,42878,44873,47833,47880,48904,50936,51992,52041,55225,57486,60830,60883,62037,64323,65509,65564,69132,71659,75387,75446,76730,79270,80586,80647,84599,87392,91504,91569,92983,95777,97223,97290,101626,104685,109181,109252,110796,113844,115420,115493,120213
0,16,43,189,190,434,537,649,911,1055,1212,1748,1751,2385,2618,2858,3382,3654,3941,4867,4872,5896,6259,6627,7413,7813,8230,9546,9553,10967,11460,11956,13004,13532,14079,15785,15794,17598,18221,18845,20155,20811,21488,23584,23595,25789,26542,27294,28866,29650,30457,32943,32956,35540,36423,37303,39137,40049,40986,43862,43877,46851,47864,48872,50968,52008,53075,56341,56358,59722,60865,62001,64359,65527,66724,70380,70399,74153,75426,76690,79310,80606,81933,85979,86000,90144,91547,92939,95821,97245,98702,103138,103161,107695,109228,110748,113892,115444,117031,121857
0,80,82,131,258,339,343,647,913,1377,1385,1564,1945,2156,2166,2854,3386,4234,4248,4557,5192,5533,5549,6621,7419,8651,8671,9110,9999,10470,10492,11948,13012,14628,14654,15223,16366,16967,16995,18835,20165,22165,22197,22896,24293,25024,25058,27282,28878,31262,31300,32129,33780,34641,34681,37289,39151,41919,41963,42922,44827,45818,45864,48856,50984,54136,54186,55275,57434,58555,58607,61983,64377,67913,67969,69188,71601,72852,72910,76670,79330,83250,83312,84661,87328,88709,88773,92917,95843,100147,100215,101694,104615,106126,106196,110724,113916,118604,118678,120287
0,42,44,128,262,430,436,646,914,1208,1218,1554,1956,2376,2390,2852,3388,3934,3952,4540,5210,5882,5904,6618,7422,8220,8246,9086,10024,10948,10978,11944,13016,14066,14100,15192,16398,17574,17612,18830,20170,21472,21514,22858,24332,25760,25806,27276,28884,30438,30488,32084,33826,35506,35560,37282,39158,40964,41022,42870,44880,46812,46874,48848,50992,53050,53116,55216,57494,59678,59748,61974,64386,66696,66770,69122,71668,74104,74182,76660,79340,81902,81984,84588,87402,90090,90176,92906,95854,98668,98758,101614,104696,107636,107730,110712,113928,116994,117092,120200
0,14,17,133,254,528,543,641,919,1045,1066,1572,1935,2599,2632,2842,3398,3636,3675,4571,5176,6230,6281,6603,7437,7787,7844,9130,9977,11421,11490,11924,13036,13498,13573,15249,16338,18172,18259,18805,20195,20769,20862,22928,24259,26483,26588,27246,28914,29600,29711,32167,33740,36354,36477,37247,39193,39991,40120,42966,44781,47785,47926,48808,51032,51942,52089,55325,57382,60776,60935,61929,64431,65453,65618,69244,71543,75327,75504,76610,79390,80524,80707,84723,87264,91438,91633,92851,95909,97155,97356,101762,104545,109109,109322,110652,113988,115346,115565,120361
0,13,39,182,195,442,546,637,923,1040,1196,1729,1768,2405,2639,2834,3406,3627,3913,4836,4901,5928,6292,6591,7449,7774,8190,9503,9594,11011,11505,11908,13052,13481,14027,15730,15847,17654,18278,18785,20215,20748,21424,23517,23660,25857,26611,27222,28938,29575,30381,32864,33033,35620,36504,37219,39221,39962,40898,43771,43966,46943,47957,48776,51064,51909,52975,56238,56459,59826,60970,61893,64467,65416,66612,70265,70512,74269,75543,76570,79430,80483,81809,85852,86125,90272,91676,92807,95953,97110,98566,102999,103298,107835,109369,110604,114036,115297,116883,121706
0,75,85,135,250,330,350,635,925,1360,1400,1580,1925,2135,2185,2830,3410,4205,4275,4585,5160,5500,5580,6585,7455,8610,8710,9150,9955,10425,10535,11900,13060,14575,14705,15275,16310,16910,17050,18775,20225,22100,22260,22960,24225,24955,25125,27210,28950,31185,31375,32205,33700,34560,34760,37205,39235,41830,42050,43010,44735,45725,45955,48760,51080,54035,54285,55375,57330,58450,58710,61875,64485,67800,68080,69300,71485,72735,73025,76550,79450,83125,83435,84785,87200,88580,88900,92785,95975,100010,100350,101830,104475,105985,106335,110580,114060,118455,118825,120435
0,38,46,122,268,420,444,634,926,1192,1232,1536,1974,2354,2410,2828,3412,3906,3978,4510,5240,5848,5936,6582,7458,8180,8284,9044,10066,10902,11022,11896,13064,14014,14150,15138,16452,17516,17668,18770,20230,21408,21576,22792,24398,25690,25874,27204,28956,30362,30562,32006,33904,35424,35640,37198,39242,40876,41108,42780,44970,46718,46966,48752,51088,52950,53214,55114,57596,59572,59852,61866,64494,66584,66880,69008,71782,73986,74298,76540,79460,81778,82106,84462,87528,89960,90304,92774,95986,98532,98892,101476,104834,107494,107870,110568,114072,116846,117238,120050
0,11,18,137,246,517,552,629,931,1030,1079,1588,1915,2576,2653,2818,3422,3609,3700,4599,5144,6195,6314,6567,7473,7748,7881,9170,9933,11374,11535,11876,13084,13447,13622,15301,16282,18113,18316,18745,20255,20706,20923,22992,24191,26412,26657,27174,28986,29525,29784,32243,33660,36271,36558,37163,39277,39904,40205,43054,44689,47690,48019,48712,51128,51843,52186,55425,57278,60669,61040,61821,64539,65342,65727,69356,71427,75208,75621,76490,79510,80401,80828,84847,87136,91307,91762,92719,96041,97020,97489,101898,104405,108966,109463,110508,114132,115199,115710,120509
0,10,35,175,200,450,555,625,935,1025,1180,1710,1785,2425,2660,2810,3430,3600,3885,4805,4930,5960,6325,6555,7485,7735,8150,9460,9635,11055,11550,11860,13100,13430,13975,15675,15900,17710,18335,18725,20275,20685,21360,23450,23725,25925,26680,27150,29010,29500,30305,32785,33110,35700,36585,37135,39305,39875,40810,43680,44055,47035,48050,48680,51160,51810,52875,56135,56560,59930,61075,61785,64575,65305,66500,70150,70625,74385,75660,76450,79550,80360,81685,85725,86250,90400,91805,92675,96085,96975,98430,102860,103435,107975,109510,110460,114180,115150,116735,121555
0,70,88,139,242,321,357,623,937,1343,1415,1596,1905,2114,2204,2806,3434,4176,4302,4613,5128,5467,5611,6549,7491,8569,8749,9190,9911,10380,10578,11852,13108,14522,14756,15327,16254,16853,17105,18715,20285,22035,22323,23024,24157,24886,25192,27138,29022,31108,31450,32281,33620,34479,34839,37121,39319,41741,42137,43098,44643,45632,46046,48664,51176,53934,54384,55475,57226,58345,58813,61767,64593,67687,68191,69412,71369,72618,73140,76430,79570,83000,83558,84909,87072,88451,89027,92653,96107,99873,100485,101966,104335,105844,106474,110436,114204,118306,118972,120583
0,34,48,116,274,410,452,622,938,1176,1246,1518,1992,2332,2430,2804,3436,3878,4004,4480,5270,5814,5968,6546,7494,8140,8322,9002,10108,10856,11066,11848,13112,13962,14200,15084,16506,17458,17724,18710,20290,21344,21638,22726,24464,25620,25942,27132,29028,30286,30636,31928,33982,35342,35720,37114,39326,40788,41194,42690,45060,46624,47058,48656,51184,52850,53312,55012,57698,59466,59956,61758,64602,66472,66990,68894,71896,73868,74414,76420,79580,81654,82228,84336,87654,89830,90432,92642,96118,98396,99026,101338,104972,107352,108010,110424,114216,116698,117384,119900
0,8,19,141,238,506,561,617,943,1015,1092,1604,1895,2553,2674,2794,3446,3582,3725,4627,5112,6160,6347,6531,7509,7709,7918,9210,9889,11327,11580,11828,13132,13396,13671,15353,16226,18054,18373,18685,20315,20643,20984,23056,24123,26341,26726,27102,29058,29450,29857,32319,33580,36188,36639,37079,39361,39817,40290,43142,44597,47595,48112,48616,51224,51744,52283,55525,57174,60562,61145,61713,64647,65231,65836,69468,71311,75089,75738,76370,79630,80278,80949,84971,87008,91176,91891,92587,96173,96885,97622,102034,104265,108823,109604,110364,114276,115052,115855,120657
0,7,31,168,205,458,564,613,947,1010,1164,1691,1802,2445,2681,2786,3454,3573,3857,4774,4959,5992,6358,6519,7521,7696,8110,9417,9676,11099,11595,11812,13148,13379,13923,15620,15953,17766,18392,18665,20335,20622,21296,23383,23790,25993,26749,27078,29082,29425,30229,32706,33187,35780,36666,37051,39389,39788,40722,43589,44144,47127,48143,48584,51256,51711,52775,56032,56661,60034,61180,61677,64683,65194,66388,70035,70738,74501,75777,76330,79670,80237,81561,85598,86375,90528,91934,92543,96217,96840,98294,102721,103572,108115,109651,110316,114324,115003,116587,121404
0,65,91,143,234,312,364,611,949,1326,1430,1612,1885,2093,2223,2782,3458,4147,4329,4641,5096,5434,5642,6513,7527,8528,8788,9230,9867,10335,10621,11804,13156,14469,14807,15379,16198,16796,17160,18655,20345,21970,22386,23088,24089,24817,25259,27066,29094,31031,31525,32357,33540,34398,34918,37037,39403,41652,42224,43186,44551,45539,46137,48568,51272,53833,54483,55575,57122,58240,58916,61659,64701,67574,68302,69524,71253,72501,73255,76310,79690,82875,83681,85033,86944,88322,89154,92521,96239,99736,100620,102102,104195,105703,106613,110292,114348,118157,119119,120731
0,30,50,110,280,400,460,610,950,1160,1260,1500,2010,2310,2450,2780,3460,3850,4030,4450,5300,5780,6000,6510,7530,8100,8360,8960,10150,10810,11110,11800,13160,13910,14250,15030,16560,17400,17780,18650,20350,21280,21700,22660,24530,25550,26010,27060,29100,30210,30710,31850,34060,35260,35800,37030,39410,40700,41280,42600,45150,46530,47150,48560,51280,52750,53410,54910,57800,59360,60060,61650,64710,66360,67100,68780,72010,73750,74530,76300,79700,81530,82350,84210,87780,89700,90560,92510,96250,98260,99160,101200,105110,107210,108150,110280,114360,116550,117530,119750
0,5,20,145,230,495,570,605,955,1000,1105,1620,1875,2530,2695,2770,3470,3555,3750,4655,5080,6125,6380,6495,7545,7670,7955,9250,9845,11280,11625,11780,13180,13345,13720,15405,16170,17995,18430,18625,20375,20580,21045,23120,24055,26270,26795,27030,29130,29375,29930,32395,33500,36105,36720,36995,39445,39730,40375,43230,44505,47500,48205,48520,51320,51645,52380,55625,57070,60455,61250,61605,64755,65120,65945,69580,71195,74970,75855,76250,79750,80155,81070,85095,86880,91045,92020,92455,96305,96750,97755,102170,104125,108680,109745,110220,114420,114905,116000,120805
0,4,27,161,210,466,573,601,959,995,1148,1672,1819,2465,2702,2762,3478,3546,3829,4743,4988,6024,6391,6483,7557,7657,8070,9374,9717,11143,11640,11764,13196,13328,13871,15565,16006,17822,18449,18605,20395,20559,21232,23316,23855,26061,26818,27006,29154,29350,30153,32627,33264,35860,36747,36967,39473,39701,40634,43498,44233,47219,48236,48488,51352,51612,52675,55929,56762,60138,61285,61569,64791,65083,66276,69920,70851,74617,75894,76210,79790,80114,81437,85471,86500,90656,92063,92411,96349,96705,98158,102582,103709,108255,109792,110172,114468,114856,116439,121253
0,60,94,147,226,303,371,599,961,1309,1445,1628,1865,2072,2242,2758,3482,4118,4356,4669,5064,5401,5673,6477,7563,8487,8827,9270,9823,10290,10664,11756,13204,14416,14858,15431,16142,16739,17215,18595,20405,21905,22449,23152,24021,24748,25326,26994,29166,30954,31600,32433,33460,34317,34997,36953,39487,41563,42311,43274,44459,45446,46228,48472,51368,53732,54582,55675,57018,58135,59019,61551,64809,67461,68413,69636,71137,72384,73370,76190,79810,82750,83804,85157,86816,88193,89281,92389,96371,99599,100755,102238,104055,105562,106752,110148,114492,118008,119266,120879
0,26,52,104,286,390,468,598,962,1144,1274,1482,2028,2288,2470,2756,3484,3822,4056,4420,5330,5746,6032,6474,7566,8060,8398,8918,10192,10764,11154,11752,13208,13858,14300,14976,16614,17342,17836,18590,20410,21216,21762,22594,24596,25480,26078,26988,29172,30134,30784,31772,34138,35178,35880,36946,39494,40612,41366,42510,45240,46436,47242,48464,51376,52650,53508,54808,57902,59254,60164,61542,64818,66248,67210,68666,72124,73632,74646,76180,79820,81406,82472,84084,87906,89570,90688,92378,96382,98124,99294,101062,105248,107068,108290,110136,114504,116402,117676,119600
0,2,21,149,222,484,579,593,967,985,1118,1636,1855,2507,2716,2746,3494,3528,3775,4683,5048,6090,6413,6459,7581,7631,7992,9290,9801,11233,11670,11732,13228,13294,13769,15457,16114,17936,18487,18565,20435,20517,21106,23184,23987,26199,26864,26958,29202,29300,30003,32471,33420,36022,36801,36911,39529,39643,40460,43318,44413,47405,48298,48424,51416,51546,52477,55725,56966,60348,61355,61497,64863,65009,66054,69692,71079,74851,75972,76130,79870,80032,81191,85219,86752,90914,92149,92323,96437,96615,97888,102306,103985,108537,109886,110076,114564,114758,116145,120953
0,1,23,154,215,474,582,589,971,980,1132,1653,1836,2485,2723,2738,3502,3519,3801,4712,5017,6056,6424,6447,7593,7618,8030,9331,9758,11187,11685,11716,13244,13277,13819,15510,16059,17878,18506,18545,20455,20496,21168,23249,23920,26129,26887,26934,29226,29275,30077,32548,33341,35940,36828,36883,39557,39614,40546,43407,44322,47311,48329,48392,51448,51513,52575,55826,56863,60242,61390,61461,64899,64972,66164,69805,70964,74733,76011,76090,79910,79991,81313,85344,86625,90784,92192,92279,96481,96570,98022,102443,103846,108395,109933,110028,114612,114709,116291,121102
0,55,97,151,218,294,378,587,973,1292,1460,1644,1845,2051,2261,2734,3506,4089,4383,4697,5032,5368,5704,6441,7599,8446,8866,9310,9779,10245,10707,11708,13252,14363,14909,15483,16086,16682,17270,18535,20465,21840,22512,23216,23953,24679,25393,26922,29238,30877,31675,32509,33380,34236,35076,36869,39571,41474,42398,43362,44367,45353,46319,48376,51464,53631,54681,55775,56914,58030,59122,61443,64917,67348,68524,69748,71021,72267,73485,76070,79930,82625,83927,85281,86688,88064,89408,92257,96503,99462,100890,102374,103915,105421,106891,110004,114636,117859,119413,121027
0,22,54,98,292,380,476,586,974,1128,1288,1464,2046,2266,2490,2732,3508,3794,4082,4390,5360,5712,6064,6438,7602,8020,8436,8876,10234,10718,11198,11704,13256,13806,14350,14922,16668,17284,17892,18530,20470,21152,21824,22528,24662,25410,26146,26916,29244,30058,30858,31694,34216,35096,35960,36862,39578,40524,41452,42420,45330,46342,47334,48368,51472,52550,53606,54706,58004,59148,60268,61434,64926,66136,67320,68552,72238,73514,74762,76060,79940,81282,82594,83958,88032,89440,90816,92246,96514,97988,99428,100924,105386,106926,108430,109992,114648,116254,117822,119450
0,50,100,155,210,285,385,575,985,1275,1475,1660,1825,2030,2280,2710,3530,4060,4410,4725,5000,5335,5735,6405,7635,8405,8905,9350,9735,10200,10750,11660,13300,14310,14960,15535,16030,16625,17325,18475,20525,21775,22575,23280,23885,24610,25460,26850,29310,30800,31750,32585,33300,34155,35155,36785,39655,41385,42485,43450,44275,45260,46410,48280,51560,53530,54780,55875,56810,57925,59225,61335,65025,67235,68635,69860,70905,72150,73600,75950,80050,82500,84050,85405,86560,87935,89535,92125,96635,99325,101025,102510,103775,105280,107030,109860,114780,117710,119560,121175
0,18,56,92,298,370,484,574,986,1112,1302,1446,2064,2244,2510,2708,3532,3766,4108,4360,5390,5678,6096,6402,7638,7980,8474,8834,10276,10672,11242,11656,13304,13754,14400,14868,16722,17226,17948,18470,20530,21088,21886,22462,24728,25340,26214,26844,29316,29982,30932,31616,34294,35014,36040,36778,39662,40436,41538,42330,45420,46248,47426,48272,51568,52450,53704,54604,58106,59042,60372,61326,65034,66024,67430,68438,72352,73396,74878,75940,80060,81158,82716,83832,88158,89310,90944,92114,96646,97852,99562,100786,105524,106784,108570,109848,114792,116106,117968,119300
0,45,103,159,202,276,392,563,997,1258,1490,1676,1805,2009,2299,2686,3554,4031,4437,4753,4968,5302,5766,6369,7671,8364,8944,9390,9691,10155,10793,11612,13348,14257,15011,15587,15974,16568,17380,18415,20585,21710,22638,23344,23817,24541,25527,26778,29382,30723,31825,32661,33220,34074,35234,36701,39739,41296,42572,43538,44183,45167,46501,48184,51656,53429,54879,55975,56706,57820,59328,61227,65133,67122,68746,69972,70789,72033,73715,75830,80170,82375,84173,85529,86432,87806,89662,91993,96767,99188,101160,102646,103635,105139,107169,109716,114924,117561,119707,121323
0,14,58,86,304,360,492,562,998,1096,1316,1428,2082,2222,2530,2684,3556,3738,4134,4330,5420,5644,6128,6366,7674,7940,8512,8792,10318,10626,11286,11608,13352,13702,14450,14814,16776,17168,18004,18410,20590,21024,21948,22396,24794,25270,26282,26772,29388,29906,31006,31538,34372,34932,36120,36694,39746,40348,41624,42240,45510,46154,47518,48176,51664,52350,53802,54502,58208,58936,60476,61218,65142,65912,67540,68324,72466,73278,74994,75820,80180,81034,82838,83706,88284,89180,91072,91982,96778,97716,99696,100648,105662,106642,108710,109704,114936,115958,118114,119150
0,40,106,163,194,267,399,551,1009,1241,1505,1692,1785,1988,2318,2662,3578,4002,4464,4781,4936,5269,5797,6333,7707,8323,8983,9430,9647,10110,10836,11564,13396,14204,15062,15639,15918,16511,17435,18355,20645,21645,22701,23408,23749,24472,25594,26706,29454,30646,31900,32737,33140,33993,35313,36617,39823,41207,42659,43626,44091,45074,46592,48088,51752,53328,54978,56075,56602,57715,59431,61119,65241,67009,68857,70084,70673,71916,73830,75710,80290,82250,84296,85653,86304,87677,89789,91861,96899,99051,101295,102782,103495,104998,107308,109572,115068,117412,119854,121471
0,10,60,80,310,350,500,550,1010,1080,1330,1410,2100,2200,2550,2660,3580,3710,4160,4300,5450,5610,6160,6330,7710,7900,8550,8750,10360,10580,11330,11560,13400,13650,14500,14760,16830,17110,18060,18350,20650,20960,22010,22330,24860,25200,26350,26700,29460,29830,31080,31460,34450,34850,36200,36610,39830,40260,41710,42150,45600,46060,47610,48080,51760,52250,53900,54400,58310,58830,60580,61110,65250,65800,67650,68210,72580,73160,75110,75700,80300,80910,82960,83580,88410,89050,91200,91850,96910,97580,99830,100510,105800,106500,108850,109560,115080,115810,118260,119000
0,35,109,167,186,258,406,539,1021,1224,1520,1708,1765,1967,2337,2638,3602,3973,4491,4809,4904,5236,5828,6297,7743,8282,9022,9470,9603,10065,10879,11516,13444,14151,15113,15691,15862,16454,17490,18295,20705,21580,22764,23472,23681,24403,25661,26634,29526,30569,31975,32813,33060,33912,35392,36533,39907,41118,42746,43714,43999,44981,46683,47992,51848,53227,55077,56175,56498,57610,59534,61011,65349,66896,68968,70196,70557,71799,73945,75590,80410,82125,84419,85777,86176,87548,89916,91729,97031,98914,101430,102918,103355,104857,107447,109428,115212,117263,120001,121619
0,6,62,74,316,340,508,538,1022,1064,1344,1392,2118,2178,2570,2636,3604,3682,4186,4270,5480,5576,6192,6294,7746,7860,8588,8708,10402,10534,11374,11512,13448,13598,14550,14706,16884,17052,18116,18290,20710,20896,22072,22264,24926,25130,26418,26628,29532,29754,31154,31382,34528,34768,36280,36526,39914,40172,41796,42060,45690,45966,47702,47984,51856,52150,53998,54298,58412,58724,60684,61002,65358,65688,67760,68096,72694,73042,75226,75580,80420,80786,83082,83454,88536,88920,91328,91718,97042,97444,99964,100372,105938,106358,108990,109416,115224,115662,118406,118850
0,30,112,171,178,249,413,527,1033,1207,1535,1724,1745,1946,2356,2614,3626,3944,4518,4837,4872,5203,5859,6261,7779,8241,9061,9510,9559,10020,10922,11468,13492,14098,15164,15743,15806,16397,17545,18235,20765,21515,22827,23536,23613,24334,25728,26562,29598,30492,32050,32889,32980,33831,35471,36449,39991,41029,42833,43802,43907,44888,46774,47896,51944,53126,55176,56275,56394,57505,59637,60903,65457,66783,69079,70308,70441,71682,74060,75470,80530,82000,84542,85901,86048,87419,90043,91597,97163,98777,101565,103054,103215,104716,107586,109284,115356,117114,120148,121767
0,2,64,68,322,330,516,526,1034,1048,1358,1374,2136,2156,2590,2612,3628,3654,4212,4240,5510,5542,6224,6258,7782,7820,8626,8666,10444,10488,11418,11464,13496,13546,14600,14652,16938,16994,18172,18230,20770,20832,22134,22198,24992,25060,26486,26556,29604,29678,31228,31304,34606,34686,36360,36442,39998,40084,41882,41970,45780,45872,47794,47888,51952,52050,54096,54196,58514,58618,60788,60894,65466,65576,67870,67982,72808,72924,75342,75460,80540,80662,83204,83328,88662,88790,91456,91586,97174,97308,100098,100234,106076,106216,109130,109272,115368,115514,118552,118700
0,25,115,170,175,240,420,515,1045,1190,1550,1725,1740,1925,2375,2590,3650,3915,4545,4840,4865,5170,5890,6225,7815,8200,9100,9515,9550,9975,10965,11420,13540,14045,15215,15750,15795,16340,17600,18175,20825,21450,22890,23545,23600,24265,25795,26490,29670,30415,32125,32900,32965,33750,35550,36365,40075,40940,42920,43815,43890,44795,46865,47800,52040,53025,55275,56290,56375,57400,59740,60795,65565,66670,69190,70325,70420,71565,74175,75350,80650,81875,84665,85920,86025,87290,90170,91465,97295,98640,101700,103075,103190,104575,107725,109140,115500,116965,120295,121790
0,20,118,162,179,231,427,503,1057,1173,1565,1705,1756,1904,2394,2566,3674,3886,4572,4808,4893,5137,5921,6189,7851,8159,9139,9471,9590,9930,11008,11372,13588,13992,15266,15694,15847,16283,17655,18115,20885,21385,22953,23477,23664,24196,25862,26418,29742,30338,32200,32820,33041,33669,35629,36281,40159,40851,43007,43723,43978,44702,46956,47704,52136,52924,55374,56186,56475,57295,59843,60687,65673,66557,69301,70209,70532,71448,74290,75230,80770,81750,84788,85792,86149,87161,90297,91333,97427,98503,101835,102935,103326,104434,107864,108996,115644,116816,120442,121638
0,15,121,154,183,222,434,491,1069,1156,1580,1685,1772,1883,2413,2542,3698,3857,4599,4776,4921,5104,5952,6153,7887,8118,9178,9427,9630,9885,11051,11324,13636,13939,15317,15638,15899,16226,17710,18055,20945,21320,23016,23409,23728,24127,25929,26346,29814,30261,32275,32740,33117,33588,35708,36197,40243,40762,43094,43631,44066,44609,47047,47608,52232,52823,55473,56082,56575,57190,59946,60579,65781,66444,69412,70093,70644,71331,74405,75110,80890,81625,84911,85664,86273,87032,90424,91201,97559,98366,101970,102795,103462,104293,108003,108852,115788,116667,120589,121486
0,10,124,146,187,213,441,479,1081,1139,1595,1665,1788,1862,2432,2518,3722,3828,4626,4744,4949,5071,5983,6117,7923,8077,9217,9383,9670,9840,11094,11276,13684,13886,15368,15582,15951,16169,17765,17995,21005,21255,23079,23341,23792,24058,25996,26274,29886,30184,32350,32660,33193,33507,35787,36113,40327,40673,43181,43539,44154,44516,47138,47512,52328,52722,55572,55978,56675,57085,60049,60471,65889,66331,69523,69977,70756,71214,74520,74990,81010,81500,85034,85536,86397,86903,90551,91069,97691,98229,102105,102655,103598,104152,108142,108708,115932,116518,120736,121334
0,5,127,138,191,204,448,467,1093,1122,1610,1645,1804,1841,2451,2494,3746,3799,4653,4712,4977,5038,6014,6081,7959,8036,9256,9339,9710,9795,11137,11228,13732,13833,15419,15526,16003,16112,17820,17935,21065,21190,23142,23273,23856,23989,26063,26202,29958,30107,32425,32580,33269,33426,35866,36029,40411,40584,43268,43447,44242,44423,47229,47416,52424,52621,55671,55874,56775,56980,60152,60363,65997,66218,69634,69861,70868,71097,74635,74870,81130,81375,85157,85408,86521,86774,90678,90937,97823,98092,102240,102515,103734,104011,108281,108564,116076,116369,120883,121182
