0,20,33,69,218,294,333,425,723,855,920,1068,1515,1703,1794,1998,2594,2838,2955,3215,3960,4260,4403,4719,5613,5969,6138,6510,7553,7965,8160,8588,9780,10248,10469,10953,12294,12818,13065,13605,15095,15675,15948,16544,18183,18819,19118,19770,21558,22250,22575,23283,25220,25968,26319,27083,29169,29973,30350,31170,33405,34265,34668,35544,37928,38844,39273,40205,42738,43710,44165,45153,47835,48863,49344,50388,53219,54303,54810,55910,58890,60030,60563,61719,64848,66044,66603,67815,71093,72345,72930,74198,77625,78933,79544,80868,84444,85808,86445,87825
0,14,39,66,221,276,351,419,729,825,950,1059,1524,1661,1836,1986,2606,2784,3009,3200,3975,4194,4469,4701,5631,5891,6216,6489,7574,7875,8250,8564,9804,10146,10571,10926,12321,12704,13179,13575,15125,15549,16074,16511,18216,18681,19256,19734,21594,22100,22725,23244,25259,25806,26481,27041,29211,29799,30524,31125,33450,34079,34854,35496,37976,38646,39471,40154,42789,43500,44375,45099,47889,48641,49566,50331,53276,54069,55044,55850,58950,59784,60809,61656,64911,65786,66861,67749,71159,72075,73200,74129,77694,78651,79826,80796,84516,85514,86739,87750
0,2,60,65,222,231,405,417,731,747,1037,1056,1527,1550,1956,1982,2610,2640,3162,3195,3980,4017,4655,4695,5637,5681,6435,6482,7581,7632,8502,8556,9812,9870,10856,10917,12330,12395,13497,13565,15135,15207,16425,16500,18227,18306,19640,19722,21606,21692,23142,23231,25272,25365,26931,27027,29225,29325,31007,31110,33465,33572,35370,35480,37992,38106,40020,40137,42806,42927,44957,45081,47907,48035,50181,50312,53295,53430,55692,55830,58970,59112,61490,61635,64932,65081,67575,67727,71181,71337,73947,74106,77717,77880,80606,80772,84540,84710,87552,87725
0,15,35,62,225,282,342,411,737,836,936,1047,1536,1677,1817,1970,2622,2805,2985,3180,3995,4220,4440,4677,5655,5922,6182,6461,7602,7911,8211,8532,9836,10187,10527,10890,12357,12750,13130,13535,15165,15600,16020,16467,18260,18737,19197,19686,21642,22161,22661,23192,25311,25872,26412,26985,29267,29870,30450,31065,33510,34155,34775,35432,38040,38727,39387,40086,42857,43586,44286,45027,47961,48732,49472,50255,53352,54165,54945,55770,59030,59885,60705,61572,64995,65892,66752,67661,71247,72186,73086,74037,77786,78767,79707,80700,84612,85635,86615,87650
0,15,33,59,228,284,338,405,743,840,930,1038,1545,1683,1809,1958,2634,2813,2975,3165,4010,4230,4428,4659,5673,5934,6168,6440,7623,7925,8195,8508,9860,10203,10509,10863,12384,12768,13110,13505,15195,15620,15998,16434,18293,18759,19173,19650,21678,22185,22635,23153,25350,25898,26384,26943,29309,29898,30420,31020,33555,34185,34743,35384,38088,38759,39353,40035,42908,43620,44250,44973,48015,48768,49434,50198,53409,54203,54905,55710,59090,59925,60663,61509,65058,65934,66708,67595,71313,72230,73040,73968,77855,78813,79659,80628,84684,85683,86565,87575
0,10,37,55,232,270,351,397,751,817,952,1026,1557,1651,1840,1942,2650,2772,3015,3145,4030,4180,4477,4635,5697,5875,6226,6412,7651,7857,8262,8476,9892,10126,10585,10827,12420,12682,13195,13465,15235,15525,16092,16390,18337,18655,19276,19602,21726,22072,22747,23101,25402,25776,26505,26887,29365,29767,30550,30960,33615,34045,34882,35320,38152,38610,39501,39967,42976,43462,44407,44901,48087,48601,49600,50122,53485,54027,55080,55630,59170,59740,60847,61425,65142,65740,66901,67507,71401,72027,73242,73876,77947,78601,79870,80532,84780,85462,86785,87475
0,16,27,52,235,292,325,391,757,855,910,1017,1566,1705,1782,1930,2662,2842,2941,3130,4045,4266,4387,4617,5715,5977,6120,6391,7672,7975,8140,8452,9916,10260,10447,10800,12447,12832,13041,13435,15265,15691,15922,16357,18370,18837,19090,19566,21762,22270,22545,23062,25441,25990,26287,26845,29407,29997,30316,30915,33660,34291,34632,35272,38200,38872,39235,39916,43027,43740,44125,44847,48141,48895,49302,50065,53542,54337,54766,55570,59230,60066,60517,61362,65205,66082,66555,67441,71467,72385,72880,73807,78016,78975,79492,80460,84852,85852,86391,87400
0,5,39,48,239,258,360,383,765,798,968,1005,1578,1625,1863,1914,2678,2739,3045,3110,4065,4140,4514,4593,5739,5828,6270,6363,7700,7803,8313,8420,9948,10065,10643,10764,12483,12614,13260,13395,15305,15450,16164,16313,18414,18573,19355,19518,21810,21983,22833,23010,25493,25680,26598,26789,29463,29664,30650,30855,33720,33935,34989,35208,38264,38493,39615,39848,43095,43338,44528,44775,48213,48470,49728,49989,53618,53889,55215,55490,59310,59595,60989,61278,65289,65588,67050,67353,71555,71868,73398,73715,78108,78435,80033,80364,84948,85289,86955,87300
0,17,21,45,242,300,312,377,771,870,890,996,1587,1727,1755,1902,2690,2871,2907,3095,4080,4302,4346,4575,5757,6020,6072,6342,7721,8025,8085,8396,9972,10317,10385,10737,12510,12896,12972,13365,15335,15762,15846,16280,18447,18915,19007,19482,21846,22355,22455,22971,25532,26082,26190,26747,29505,30096,30212,30810,33765,34397,34521,35160,38312,38985,39117,39797,43146,43860,44000,44721,48267,49022,49170,49932,53675,54471,54627,55430,59370,60207,60371,61215,65352,66230,66402,67287,71621,72540,72720,73646,78177,79137,79325,80292,85020,86021,86217,87225
0,15,18,38,249,299,308,363,785,870,885,975,1608,1728,1749,1874,2718,2873,2900,3060,4115,4305,4338,4533,5799,6024,6063,6293,7770,8030,8075,8340,10028,10323,10374,10674,12573,12903,12960,13295,15405,15770,15833,16203,18524,18924,18993,19398,21930,22365,22440,22880,25623,26093,26174,26649,29603,30108,30195,30705,33870,34410,34503,35048,38424,38999,39098,39678,43265,43875,43980,44595,48393,49038,49149,49799,53808,54488,54605,55290,59510,60225,60348,61068,65499,66249,66378,67133,71775,72560,72695,73485,78338,79158,79299,80124,85188,86043,86190,87050
0,9,19,31,256,286,316,349,799,850,900,954,1629,1701,1771,1846,2746,2839,2929,3025,4150,4264,4374,4491,5841,5976,6106,6244,7819,7975,8125,8284,10084,10261,10431,10611,12636,12834,13024,13225,15475,15694,15904,16126,18601,18841,19071,19314,22014,22275,22525,22789,25714,25996,26266,26551,29701,30004,30294,30600,33975,34299,34609,34936,38536,38881,39211,39559,43384,43750,44100,44469,48519,48906,49276,49666,53941,54349,54739,55150,59650,60079,60489,60921,65646,66096,66526,66979,71929,72400,72850,73324,78499,78991,79461,79956,85356,85869,86359,86875
0,3,20,24,263,273,324,335,813,830,915,933,1650,1674,1793,1818,2774,2805,2958,2990,4185,4223,4410,4449,5883,5928,6149,6195,7868,7920,8175,8228,10140,10199,10488,10548,12699,12765,13088,13155,15545,15618,15975,16049,18678,18758,19149,19230,22098,22185,22610,22698,25805,25899,26358,26453,29799,29900,30393,30495,34080,34188,34715,34824,38648,38763,39324,39440,43503,43625,44220,44343,48645,48774,49403,49533,54074,54210,54873,55010,59790,59933,60630,60774,65793,65943,66674,66825,72083,72240,73005,73163,78660,78824,79623,79788,85524,85695,86528,86700
