0,7,63,82,217,250,418,463,733,792,1072,1143,1548,1633,2025,2122,2662,2773,3277,3400,4075,4212,4828,4977,5787,5950,6678,6853,7798,7987,8827,9028,10108,10323,11275,11502,12717,12958,14022,14275,15625,15892,17068,17347,18832,19125,20413,20718,22338,22657,24057,24388,26143,26488,28000,28357,30247,30618,32242,32625,34650,35047,36783,37192,39352,39775,41623,42058,44353,44802,46762,47223,49653,50128,52200,52687,55252,55753,57937,58450,61150,61677,63973,64512,67347,67900,70308,70873,73843,74422,76942,77533,80638,81243,83875,84492,87732,88363,91107,91750
0,24,35,80,219,312,345,459,737,899,954,1137,1554,1785,1862,2114,2670,2970,3069,3390,4085,4454,4575,4965,5799,6237,6380,6839,7812,8319,8484,9012,10124,10700,10887,11484,12735,13380,13589,14255,15645,16359,16590,17325,18854,19637,19890,20694,22362,23214,23489,24362,26169,27090,27387,28329,30275,31265,31584,32595,34680,35739,36080,37160,39384,40512,40875,42024,44387,45584,45969,47187,49689,50955,51362,52649,55290,56625,57054,58410,61190,62594,63045,64470,67389,68862,69335,70829,73887,75429,75924,77487,80684,82295,82812,84444,87780,89460,89999,91700
0,12,50,77,222,273,387,453,743,833,1023,1128,1563,1692,1958,2102,2682,2850,3192,3375,4100,4307,4725,4947,5817,6063,6557,6818,7833,8118,8688,8988,10148,10472,11118,11457,12762,13125,13847,14225,15675,16077,16875,17292,18887,19328,20202,20658,22398,22878,23828,24323,26208,26727,27753,28287,30317,30875,31977,32550,34725,35322,36500,37112,39432,40068,41322,41973,44438,45113,46443,47133,49743,50457,51863,52592,55347,56100,57582,58350,61250,62042,63600,64407,67452,68283,69917,70763,73953,74823,76533,77418,80753,81662,83448,84372,87852,88800,90662,91625
0,15,44,75,224,285,372,449,747,854,999,1122,1569,1722,1925,2094,2690,2889,3150,3365,4110,4355,4674,4935,5829,6120,6497,6804,7847,8184,8619,8972,10164,10547,11040,11439,12780,13209,13760,14205,15695,16170,16779,17270,18909,19430,20097,20634,22422,22989,23714,24297,26234,26847,27630,28259,30345,31004,31845,32520,34755,35460,36359,37080,39464,40215,41172,41939,44472,45269,46284,47097,49779,50622,51695,52554,55385,56274,57405,58310,61290,62225,63414,64365,67494,68475,69722,70719,73997,75024,76329,77372,80799,81872,83235,84324,87900,89019,90440,91575
0,18,38,72,227,297,357,443,753,875,975,1113,1578,1752,1892,2082,2702,2928,3108,3350,4125,4403,4623,4917,5847,6177,6437,6783,7868,8250,8550,8948,10188,10622,10962,11412,12807,13293,13673,14175,15725,16263,16683,17237,18942,19532,19992,20598,22458,23100,23600,24258,26273,26967,27507,28217,30387,31133,31713,32475,34800,35598,36218,37032,39512,40362,41022,41888,44523,45425,46125,47043,49833,50787,51527,52497,55442,56448,57228,58250,61350,62408,63228,64302,67557,68667,69527,70653,74063,75225,76125,77303,80868,82082,83022,84252,87972,89238,90218,91500
0,7,54,70,229,259,400,439,757,810,1045,1107,1584,1660,1989,2074,2710,2809,3232,3340,4135,4257,4774,4905,5859,6004,6615,6769,7882,8050,8755,8932,10204,10395,11194,11394,12825,13039,13932,14155,15745,15982,16969,17215,18964,19224,20305,20574,22482,22765,23940,24232,26299,26605,27874,28189,30415,30744,32107,32445,34830,35182,36639,37000,39544,39919,41470,41854,44557,44955,46600,47007,49869,50290,52029,52459,55480,55924,57757,58210,61390,61857,63784,64260,67599,68089,70110,70609,74107,74620,76735,77257,80914,81450,83659,84204,88020,88579,90882,91450
0,25,27,67,232,322,328,433,763,918,928,1098,1593,1813,1827,2062,2722,3007,3025,3325,4150,4500,4522,4887,5877,6292,6318,6748,7903,8383,8413,8908,10228,10773,10807,11367,12852,13462,13500,14125,15775,16450,16492,17182,18997,19737,19783,20538,22518,23323,23373,24193,26338,27208,27262,28147,30457,31392,31450,32400,34875,35875,35937,36952,39592,40657,40723,41803,44608,45738,45808,46953,49923,51118,51192,52402,55537,56797,56875,58150,61450,62775,62857,64197,67662,69052,69138,70543,74173,75628,75718,77188,80983,82503,82597,84132,88092,89677,89775,91375
0,4,55,64,235,252,405,427,769,799,1054,1089,1602,1645,2002,2050,2734,2790,3249,3310,4165,4234,4795,4869,5895,5977,6640,6727,7924,8019,8784,8884,10252,10360,11227,11340,12879,13000,13969,14095,15805,15939,17010,17149,19030,19177,20350,20502,22554,22714,23989,24154,26377,26550,27927,28105,30499,30685,32164,32355,34920,35119,36700,36904,39640,39852,41535,41752,44659,44884,46669,46899,49977,50215,52102,52345,55594,55845,57834,58090,61510,61774,63865,64134,67725,68002,70195,70477,74239,74529,76824,77119,81052,81355,83752,84060,88164,88480,90979,91300
0,17,33,62,237,300,348,423,773,882,962,1083,1608,1763,1875,2042,2742,2943,3087,3300,4175,4422,4598,4857,5907,6200,6408,6713,7938,8277,8517,8868,10268,10653,10925,11322,12897,13328,13632,14075,15825,16302,16638,17127,19052,19575,19943,20478,22578,23147,23547,24128,26403,27018,27450,28077,30527,31188,31652,32325,34950,35657,36153,36872,39672,40425,40953,41718,44693,45492,46052,46863,50013,50858,51450,52307,55632,56523,57147,58050,61550,62487,63143,64092,67767,68750,69438,70433,74283,75312,76032,77073,81098,82173,82925,84012,88212,89333,90117,91250
0,9,42,59,240,275,374,417,779,840,1005,1074,1617,1704,1935,2030,2754,2867,3164,3285,4190,4329,4692,4839,5925,6090,6519,6692,7959,8150,8645,8844,10292,10509,11070,11295,12924,13167,13794,14045,15855,16124,16817,17094,19085,19380,20139,20442,22614,22935,23760,24089,26442,26789,27680,28035,30569,30942,31899,32280,34995,35394,36417,36824,39720,40145,41234,41667,44744,45195,46350,46809,50067,50544,51765,52250,55689,56192,57479,57990,61610,62139,63492,64029,67830,68385,69804,70367,74349,74930,76415,77004,81167,81774,83325,83940,88284,88917,90534,91175
0,8,42,57,242,273,375,413,783,837,1007,1068,1623,1700,1938,2022,2762,2862,3168,3275,4200,4323,4697,4827,5937,6083,6525,6678,7973,8142,8652,8828,10308,10500,11078,11277,12942,13157,13803,14025,15875,16113,16827,17072,19107,19368,20150,20418,22638,22922,23772,24063,26468,26775,27693,28007,30597,30927,31913,32250,35025,35378,36432,36792,39752,40128,41250,41633,44778,45177,46367,46773,50103,50525,51783,52212,55727,56172,57498,57950,61650,62118,63512,63987,67872,68363,69825,70323,74393,74907,76437,76958,81213,81750,83348,83892,88332,88892,90558,91125
0,15,30,54,245,299,344,407,789,882,957,1059,1632,1764,1869,2010,2774,2945,3080,3260,4215,4425,4590,4809,5955,6204,6399,6657,7994,8282,8507,8804,10332,10659,10914,11250,12969,13335,13620,13995,15905,16310,16625,17039,19140,19584,19929,20382,22674,23157,23532,24024,26507,27029,27434,27965,30639,31200,31635,32205,35070,35670,36135,36744,39800,40439,40934,41582,44829,45507,46032,46719,50157,50874,51429,52155,55784,56540,57125,57890,61710,62505,63120,63924,67935,68769,69414,70257,74459,75332,76007,76889,81282,82194,82899,83820,88404,89355,90090,91050
0,19,22,49,250,315,324,397,799,910,925,1044,1647,1804,1825,1990,2794,2997,3024,3235,4240,4489,4522,4779,5985,6280,6319,6622,8029,8370,8415,8764,10372,10759,10810,11205,13014,13447,13504,13945,15955,16434,16497,16984,19195,19720,19789,20322,22734,23305,23380,23959,26572,27189,27270,27895,30709,31372,31459,32130,35145,35854,35947,36664,39880,40635,40734,41497,44914,45715,45820,46629,50247,51094,51205,52060,55879,56772,56889,57790,61810,62749,62872,63819,68040,69025,69154,70147,74569,75600,75735,76774,81397,82474,82615,83700,88524,89647,89794,90925
0,9,30,44,255,287,350,387,809,864,969,1029,1662,1740,1887,1970,2814,2915,3104,3210,4265,4389,4620,4749,6015,6162,6435,6587,8064,8234,8549,8724,10412,10605,10962,11160,13059,13275,13674,13895,16005,16244,16685,16929,19250,19512,19995,20262,22794,23079,23604,23894,26637,26945,27512,27825,30779,31110,31719,32055,35220,35574,36225,36584,39960,40337,41030,41412,44999,45399,46134,46539,50337,50760,51537,51965,55974,56420,57239,57690,61910,62379,63240,63714,68145,68637,69540,70037,74679,75194,76139,76659,81512,82050,83037,83580,88644,89205,90234,90800
0,5,33,41,258,276,360,381,815,846,986,1020,1671,1715,1911,1958,2826,2883,3135,3195,4280,4350,4658,4731,6033,6116,6480,6566,8085,8181,8601,8700,10436,10545,11021,11133,13086,13208,13740,13865,16035,16170,16758,16896,19283,19431,20075,20226,22830,22991,23691,23855,26676,26850,27606,27783,30821,31008,31820,32010,35265,35465,36333,36536,40008,40221,41145,41361,45050,45276,46256,46485,50391,50630,51666,51908,56031,56283,57375,57630,61970,62235,63383,63651,68208,68486,69690,69971,74745,75036,76296,76590,81581,81885,83201,83508,88716,89033,90405,90725
0,11,21,36,263,300,330,371,825,888,938,1005,1686,1775,1845,1938,2846,2961,3051,3170,4305,4446,4556,4701,6063,6230,6360,6531,8120,8313,8463,8660,10476,10695,10865,11088,13131,13376,13566,13815,16085,16356,16566,16841,19338,19635,19865,20166,22890,23213,23463,23790,26741,27090,27360,27713,30891,31266,31556,31935,35340,35741,36051,36456,40088,40515,40845,41276,45135,45588,45938,46395,50481,50960,51330,51813,56126,56631,57021,57530,62070,62601,63011,63546,68313,68870,69300,69861,74855,75438,75888,76475,81696,82305,82775,83388,88836,89471,89961,90600
0,10,18,31,268,301,325,361,835,891,931,990,1701,1780,1836,1918,2866,2968,3040,3145,4330,4455,4543,4671,6093,6241,6345,6496,8155,8326,8446,8620,10516,10710,10846,11043,13176,13393,13545,13765,16135,16375,16543,16786,19393,19656,19840,20106,22950,23236,23436,23725,26806,27115,27331,27643,30961,31293,31525,31860,35415,35770,36018,36376,40168,40546,40810,41191,45220,45621,45901,46305,50571,50995,51291,51718,56221,56668,56980,57430,62170,62640,62968,63441,68418,68911,69255,69751,74965,75481,75841,76360,81811,82350,82726,83268,88956,89518,89910,90475
0,6,11,18,281,300,315,335,861,893,918,951,1740,1785,1820,1866,2918,2976,3021,3080,4395,4466,4521,4593,6171,6255,6320,6405,8246,8343,8418,8516,10620,10730,10815,10926,13293,13416,13511,13635,16265,16401,16506,16643,19536,19685,19800,19950,23106,23268,23393,23556,26975,27150,27285,27461,31143,31331,31476,31665,35610,35811,35966,36168,40376,40590,40755,40970,45441,45668,45843,46071,50805,51045,51230,51471,56468,56721,56916,57170,62430,62696,62901,63168,68691,68970,69185,69465,75251,75543,75768,76061,82110,82415,82650,82956,89268,89586,89831,90150
