0,2,70,124,477,605,979,1025,1159,1209,1719,1955,3014,3324,4140,4234,4502,4600,5552,5970,7735,8227,9485,9627,10029,10175,11569,12169,14640,15314,17014,17204,17740,17934,19770,20552,23729,24585,26727,26965,27635,27877,30155,31119,35002,36040,38624,38910,39714,40004,42724,43870,48459,49679,52705,53039,53977,54315,57477,58805,64100,65502,68970,69352,70424,70810,74414,75924,81925,83509,87419,87849,89055,89489,93535,95227,101934,103700,108052,108530,109870,110352,114840,116714,124127,126075,130869,131395,132869,133399,138329,140385,148504,150634,155870,156444,158052,158630,164002,166240
0,32,144,264,280,440,744,1024,1160,1504,2032,2432,2480,2920,3640,4232,4504,5160,6104,6784,6864,7584,8720,9624,10032,11000,12360,13320,13432,14432,15984,17200,17744,19024,20800,22040,22184,23464,25432,26960,27640,29232,31424,32944,33120,34680,37064,38904,39720,41624,44232,46032,46240,48080,50880,53032,53984,56200,59224,61304,61544,63664,66880,69344,70432,72960,76400,78760,79032,81432,85064,87840,89064,91904,95760,98400,98704,101384,105432,108520,109880,113032,117304,120224,120560,123520,127984,131384,132880,136344,141032,144232,144600,147840,152720,156432,158064,161840,166944,170424
0,51,135,171,396,456,666,1023,1161,1620,1998,2130,2805,2961,3465,4230,4506,5373,6045,6273,7398,7650,8448,9621,10035,11310,12276,12600,14175,14523,15615,17196,17748,19431,20691,21111,23136,23580,24966,26955,27645,29736,31290,31806,34281,34821,36501,38898,39726,42225,44073,44685,47610,48246,50220,53025,53991,56898,59040,59748,63123,63855,66123,69336,70440,73755,76191,76995,80820,81648,84210,87831,89073,92796,95526,96426,100701,101625,104481,108510,109890,114021,117045,118041,122766,123786,126936,131373,132891,137430,140748,141840,147015,148131,151575,156420,158076,163023,166635,167823
0,1,160,231,316,413,996,1021,1163,1190,2091,2330,2585,2850,4175,4226,4510,4563,6206,6613,7038,7471,9538,9615,10041,10120,12505,13080,13675,14276,17085,17188,17756,17861,20988,21731,22496,23265,26816,26945,27655,27786,31655,32566,33501,34438,38731,38886,39738,39895,44506,45585,46690,47795,52830,53011,54005,54188,59541,60788,62063,63336,69113,69320,70456,70665,76760,78175,79620,81061,87580,87813,89091,89326,96163,97746,99361,100970,108231,108490,109910,110171,117750,119501,121286,123063,131066,131351,132913,133200,141521,143440,145395,147340,156085,156396,158100,158413,167476,169563
0,75,110,220,329,505,590,1019,1165,1744,1899,2295,2622,3084,3289,4222,4514,5597,5872,6554,7099,7847,8172,9609,10047,11634,12029,12997,13760,14794,15239,17180,17764,19855,20370,21624,22605,23925,24490,26935,27665,30260,30895,32435,33634,35240,35925,38874,39750,42849,43604,45430,46847,48739,49544,52997,54019,57622,58497,60609,62244,64422,65347,69304,70472,74579,75574,77972,79825,82289,83334,87795,89109,93720,94835,97519,99590,102340,103505,108470,109930,115045,116280,119250,121539,124575,125860,131329,132935,138554,139909,143165,145672,148994,150399,156372,158124,164247,165722,169264
0,18,68,190,368,610,820,1018,1166,1400,1710,2196,2730,3336,3806,4220,4516,4966,5536,6386,7276,8246,8976,9606,10050,10716,11546,12760,14006,15340,16330,17176,17768,18650,19740,21318,22920,24618,25868,26930,27670,28768,30118,32060,34018,36080,37590,38868,39756,41070,42680,44986,47300,49726,51496,52990,54026,55556,57426,60096,62766,65556,67586,69296,70480,72226,74356,77390,80416,83570,85860,87786,89118,91080,93470,96868,100250,103768,106318,108460,109940,112118,114768,118530,122268,126150,128960,131318,132946,135340,138250,142376,146470,150716,153786,156360,158136,160746,163916,168406
0,33,87,198,357,558,738,1017,1167,1512,1800,2223,2700,3213,3627,4218,4518,5175,5697,6432,7227,8052,8700,9603,10053,11022,11778,12825,13938,15075,15957,17172,17772,19053,20043,21402,22833,24282,25398,26925,27675,29268,30492,32163,33912,35673,37023,38862,39762,41667,43125,45108,47175,49248,50832,52983,54033,56250,57942,60237,62622,65007,66825,69288,70488,73017,74943,77550,80253,82950,85002,87777,89127,91968,94128,97047,100068,103077,105363,108450,109950,113103,115497,118728,122067,125388,127908,131307,132957,136422,139050,142593,146250,149883,152637,156348,158148,161925,164787,168642
0,80,96,168,400,536,576,1016,1168,1768,1840,2120,2816,3160,3256,4216,4520,5640,5768,6256,7416,7968,8120,9600,10056,11696,11880,12576,14200,14960,15168,17168,17776,19936,20176,21080,23168,24136,24400,26920,27680,30360,30656,31768,34320,35496,35816,38856,39768,42968,43320,44640,47656,49040,49416,52976,54040,57760,58168,59696,63176,64768,65200,69280,70496,74736,75200,76936,80880,82680,83168,87768,89136,93896,94416,96360,100768,102776,103320,108440,109960,115240,115816,117968,122840,125056,125656,131296,132968,138768,139400,141760,147096,149520,150176,156336,158160,164480,165168,167736
0,1,11,38,715,870,990,1013,1171,1196,1336,1545,3576,3913,4163,4210,4526,4575,4845,5236,8621,9140,9520,9591,10065,10138,10538,11111,15850,16551,17061,17156,17788,17885,18415,19170,25263,26146,26786,26905,27695,27816,28476,29413,36860,37925,38695,38838,39786,39931,40721,41840,50641,51888,52788,52955,54061,54230,55150,56451,66606,68035,69065,69256,70520,70713,71763,73246,84755,86366,87526,87741,89163,89380,90560,92225,105088,106881,108171,108410,109990,110231,111541,113388,127605,129580,131000,131263,133001,133266,134706,136735,152306,154463,156013,156300,158196,158485,160055,162266
0,112,128,148,432,468,500,1012,1172,1908,1972,2048,2900,2992,3072,4208,4528,5888,6000,6132,7552,7700,7828,9588,10068,12052,12212,12400,14388,14592,14768,17152,17792,20400,20608,20852,23408,23668,23892,26900,27700,30932,31188,31488,34612,34928,35200,38832,39792,43648,43952,44308,48000,48372,48692,52948,54068,58548,58900,59312,63572,64000,64368,69248,70528,75632,76032,76500,81328,81812,82228,87732,89172,94900,95348,95872,101268,101808,102272,108400,110000,116352,116848,117428,123392,123988,124500,131252,133012,139988,140532,141168,147700,148352,148912,156288,158208,165808,166400,167092
0,48,66,270,273,615,675,1011,1173,1605,1701,2451,2460,3348,3486,4206,4530,5346,5520,6816,6831,8265,8481,9585,10071,11271,11523,13365,13386,15366,15660,17148,17796,19380,19710,22098,22125,24651,25023,26895,27705,29673,30081,33015,33048,36120,36570,38826,39798,42150,42636,46116,46155,49773,50301,52941,54075,56811,57375,61401,61446,65610,66216,69240,70536,73656,74298,78870,78921,83631,84315,87723,89181,92685,93405,98523,98580,103836,104598,108390,110010,113898,114696,120360,120423,126225,127065,131241,133023,137295,138171,144381,144450,150798,151716,156276,158220,162876,163830,170586
0,34,44,130,464,690,732,1010,1174,1520,1582,1980,2982,3520,3614,4204,4532,5190,5304,6014,7684,8534,8680,9582,10074,11044,11210,12232,14570,15732,15930,17144,17800,19082,19300,20634,23640,25114,25364,26890,27710,29304,29574,31220,34894,36680,36982,38820,39804,41710,42032,43990,48332,50430,50784,52934,54082,56300,56674,58944,63954,66364,66770,69232,70544,73074,73500,76082,81760,84482,84940,87714,89190,92032,92510,95404,101750,104784,105294,108380,110020,113174,113704,116910,123924,127270,127832,131230,133034,136500,137082,140600,148282,151940,152554,156264,158232,162010,162644,166474
0,39,155,165,404,420,710,1009,1175,1552,2074,2110,2827,2869,3565,4202,4534,5249,6177,6239,7434,7502,8604,9579,10077,11130,12464,12552,14225,14319,15827,17140,17804,19195,20935,21049,23200,23320,25234,26885,27715,29444,31590,31730,34359,34505,36825,38814,39810,41877,44429,44595,47702,47874,50600,52927,54089,56494,59452,59644,63229,63427,66559,69224,70552,73295,76659,76877,80940,81164,84702,87705,89199,92280,96050,96294,100835,101085,105029,108370,110030,113449,117625,117895,122914,123190,127540,131219,133045,136802,141384,141680,147177,147479,152235,156252,158244,162339,167327,167649
0,13,225,237,308,322,852,1007,1177,1358,2312,2350,2563,2603,3875,4198,4538,4887,6583,6647,7002,7068,9082,9573,10083,10600,13038,13128,13625,13717,16473,17132,17812,18497,21677,21793,22432,22550,26048,26875,27725,28578,32500,32642,33423,33567,37807,38802,39822,40843,45507,45675,46598,46768,51750,52913,54103,55292,60698,60892,61957,62153,67877,69208,70568,71925,78073,78293,79500,79722,86188,87687,89217,90742,97632,97878,99227,99475,106683,108350,110050,111743,119375,119647,121138,121412,129362,131197,133067,134928,143302,143600,145233,145533,154225,156228,158268,160297,169413,169737
0,10,16,78,580,830,876,1006,1178,1328,1386,1760,3266,3828,3926,4196,4540,4830,4940,5626,8136,9010,9160,9570,10086,10516,10678,11676,15190,16376,16578,17128,17816,18386,18600,19910,24428,25926,26180,26870,27730,28440,28706,30328,35850,37660,37966,38796,39828,40678,40996,42930,49456,51578,51936,52906,54110,55100,55470,57716,65246,67680,68090,69200,70576,71706,72128,74686,83220,85966,86428,87678,89226,90496,90970,93840,103378,106436,106950,108340,110060,111470,111996,115178,125720,129090,129656,131186,133078,134628,135206,138700,150246,153928,154546,156216,158280,159970,160600,164406
0,90,114,195,360,495,549,1005,1179,1815,1917,2214,2709,3060,3192,4194,4542,5724,5904,6417,7242,7809,8019,9567,10089,11817,12075,12804,13959,14742,15030,17124,17820,20094,20430,21375,22860,23859,24225,26865,27735,30555,30969,32130,33945,35160,35604,38790,39834,43200,43692,45069,47214,48645,49167,52899,54117,58029,58599,60192,62667,64314,64914,69192,70584,75042,75690,77499,80304,82167,82845,87669,89235,94239,94965,96990,100125,102204,102960,108330,110070,115620,116424,118665,122130,124425,125259,131175,133089,139185,140067,142524,146319,148830,149742,156204,158292,164934,165894,168567
0,64,92,192,364,544,620,1004,1180,1692,1824,2204,2720,3180,3360,4192,4544,5504,5740,6400,7260,8000,8284,9564,10092,11500,11840,12780,13984,15004,15392,17120,17824,19680,20124,21344,22892,24192,24684,26860,27740,30044,30592,32092,33984,35564,36160,38784,39840,42592,43244,45024,47260,49120,49820,52892,54124,57324,58080,60140,62720,64860,65664,69184,70592,74240,75100,77440,80364,82784,83692,87660,89244,93340,94304,96924,100192,102892,103904,108320,110080,114624,115692,118592,122204,125184,126300,131164,133100,138092,139264,142444,146400,149660,150880,156192,158304,163744,165020,168480
0,15,35,76,585,726,836,1003,1181,1378,1528,1751,3278,3601,3841,4190,4546,4925,5205,5610,8155,8660,9030,9561,10095,10656,11066,11653,15216,15903,16403,17116,17828,18571,19111,19880,24461,25330,25960,26855,27745,28670,29340,30291,35890,36941,37701,38778,39846,40953,41753,42886,49503,50736,51626,52885,54131,55420,56350,57665,65300,66715,67735,69176,70600,72071,73131,74628,83281,84878,86028,87651,89253,90906,92096,93775,103446,105225,106505,108310,110090,111925,113245,115106,125795,127756,129166,131153,133111,135128,136578,138621,150328,152471,154011,156180,158316,160515,162095,164320
0,12,162,228,318,408,858,1002,1182,1350,2100,2322,2592,2838,3888,4188,4548,4872,6222,6600,7050,7452,9102,9558,10098,10578,12528,13062,13692,14250,16500,17112,17832,18468,21018,21708,22518,23232,26082,26850,27750,28542,31692,32538,33528,34398,37848,38772,39852,40800,44550,45552,46722,47748,51798,52878,54138,55242,59592,60750,62100,63282,67932,69168,70608,71868,76818,78132,79662,81000,86250,87642,89262,90678,96228,97698,99408,100902,106752,108300,110100,111672,117822,119448,121338,122988,129438,131142,133122,134850,141600,143382,145452,147258,154308,156168,158328,160212,167562,169500
0,40,152,240,304,424,704,1000,1184,1560,2064,2360,2552,2880,3552,4184,4552,5264,6160,6664,6984,7520,8584,9552,10104,11152,12440,13152,13600,14344,15800,17104,17840,19224,20904,21824,22400,23352,25200,26840,27760,29480,31552,32680,33384,34544,36784,38760,39864,41920,44384,45720,46552,47920,50552,52864,54152,56544,59400,60944,61904,63480,66504,69152,70624,73352,76600,78352,79440,81224,84640,87624,89280,92344,95984,97944,99160,101152,104960,108280,110120,113520,117552,119720,121064,123264,127464,131120,133144,136880,141304,143680,145152,147560,152152,156144,158352,162424,167240,169824
0,9,45,132,459,684,882,999,1185,1320,1590,1989,2970,3507,3939,4182,4554,4815,5319,6030,7665,8514,9180,9549,10107,10494,11232,12255,14544,15705,16605,17100,17844,18357,19329,20664,23607,25080,26214,26835,27765,28404,29610,31257,34854,36639,38007,38754,39870,40635,42075,44034,48285,50382,51984,52857,54159,55050,56724,58995,63900,66309,68145,69144,70632,71649,73557,76140,81699,84420,86490,87615,89289,90432,92574,95469,101682,104715,107019,108270,110130,111399,113775,116982,123849,127194,129732,131109,133155,134550,137160,140679,148200,151857,154629,156132,158364,159885,162729,166560
0,46,116,266,276,490,680,998,1186,1596,1926,2440,2470,3048,3498,4180,4556,5330,5920,6798,6848,7790,8500,9546,10110,11248,12098,13340,13410,14716,15686,17096,17848,19350,20460,22066,22156,23826,25056,26830,27770,29636,31006,32976,33086,35120,36610,38748,39876,42106,43736,46070,46200,48598,50348,52850,54166,56760,58650,61348,61498,64260,66270,69136,70640,73598,75748,78810,78980,82106,84376,87606,89298,92620,95030,98456,98646,102136,104666,108260,110140,113826,116496,120286,120496,124350,127140,131098,133166,137216,140146,144300,144530,148748,151798,156120,158376,162790,165980,170498
0,62,125,150,427,472,625,997,1187,1683,1962,2057,2888,3003,3372,4178,4558,5488,5983,6148,7533,7718,8303,9543,10113,11477,12188,12423,14362,14617,15418,17092,17852,19650,20577,20882,23375,23700,24717,26825,27775,30007,31150,31525,34572,34967,36200,38742,39882,42548,43907,44352,47953,48418,49867,52843,54173,57273,58848,59363,63518,64053,65718,69128,70648,74182,75973,76558,81267,81872,83753,87597,89307,93275,95282,95937,101200,101875,103972,108250,110150,114552,116775,117500,123317,124062,126375,131087,133177,138013,140452,141247,147618,148433,150962,156108,158388,163658,166313,167178
0,81,93,243,300,540,570,993,1191,1776,1830,2370,2541,3171,3243,4170,4566,5655,5751,6681,6966,7986,8100,9531,10125,11718,11856,13176,13575,14985,15141,17076,17868,19965,20145,21855,22368,24168,24366,26805,27795,30396,30618,32718,33345,35535,35775,38718,39906,43011,43275,45765,46506,49086,49368,52815,54201,57810,58116,60996,61851,64821,65145,69096,70680,74793,75141,78411,79380,82740,83106,87561,89343,93960,94350,98010,99093,102843,103251,108210,110190,115311,115743,119793,120990,125130,125580,131043,133221,138846,139320,143760,145071,149601,150093,156060,158436,164565,165081,169911
0,8,88,200,352,552,888,992,1192,1312,1808,2232,2688,3200,3952,4168,4568,4800,5712,6448,7208,8032,9200,9528,10128,10472,11800,12848,13912,15048,16632,17072,17872,18328,20072,21432,22800,24248,26248,26800,27800,28368,30528,32200,33872,35632,38048,38712,39912,40592,43168,45152,47128,49200,52032,52808,54208,55000,57992,60288,62568,64952,68200,69088,70688,71592,75000,77608,80192,82888,86552,87552,89352,90368,94192,97112,100000,103008,107088,108200,110200,111328,115568,118800,121992,125312,129808,131032,133232,134472,139128,142672,146168,149800,154712,156048,158448,159800,164872,168728
0,16,118,186,371,485,825,991,1193,1391,1935,2185,2740,3036,3818,4166,4570,4950,5936,6368,7293,7771,8995,9525,10131,10693,12121,12735,14030,14690,16356,17068,17876,18620,20490,21286,22951,23793,25901,26795,27805,28731,31043,32021,34056,35080,37630,38706,39918,41026,43780,44940,47345,48551,51543,52801,54215,55505,58701,60043,62818,64206,67640,69080,70696,72168,75806,77330,80475,82045,85921,87543,89361,91015,95095,96801,100316,102068,106386,108190,110210,112046,116568,118456,122341,124275,129035,131021,133243,135261,140225,142295,146550,148666,153868,156036,158460,160660,166066,168318
0,60,72,222,324,594,630,990,1194,1674,1734,2304,2610,3300,3384,4164,4572,5472,5580,6570,7080,8190,8322,9522,10134,11454,11610,13020,13734,15264,15444,17064,17880,19620,19824,21654,22572,24522,24750,26790,27810,29970,30222,32472,33594,35964,36240,38700,39924,42504,42804,45474,46800,49590,49914,52794,54222,57222,57570,60660,62190,65400,65772,69072,70704,74124,74520,78030,79764,83394,83814,87534,89370,93210,93654,97584,99522,103572,104040,108180,110220,114480,114972,119322,121464,125934,126450,131010,133254,137934,138474,143244,145590,150480,151044,156024,158472,163572,164160,169350
0,48,136,246,296,450,670,986,1198,1610,2006,2380,2530,2948,3476,4156,4580,5356,6060,6698,6948,7630,8466,9510,10146,11286,12298,13200,13550,14496,15640,17048,17896,19400,20720,21886,22336,23546,24998,26770,27830,29698,31326,32756,33306,34780,36540,38676,39948,42180,44116,45810,46460,48198,50266,52766,54250,56846,59090,61048,61798,63800,66176,69040,70736,73696,76248,78470,79320,81586,84270,87498,89406,92730,95590,98076,99026,101556,104548,108140,110260,113948,117116,119866,120916,123710,127010,130966,133298,137350,140826,143840,144990,148048,151656,155976,158520,162936,166720,169998
0,7,145,259,282,434,894,985,1199,1304,2040,2420,2489,2907,3965,4154,4582,4785,6119,6765,6880,7564,9220,9507,10149,10450,12382,13294,13455,14405,16659,17044,17900,18299,20829,22007,22214,23430,26282,26765,27835,28332,31460,32904,33157,34639,38089,38670,39954,40549,44275,45985,46284,48032,52080,52759,54257,54950,59274,61250,61595,63609,68255,69032,70744,71535,76457,78699,79090,81370,86614,87489,89415,90304,95824,98332,98769,101315,107157,108130,110270,111257,117375,120149,120632,123444,129884,130955,133309,134394,141110,144150,144679,147757,154795,155964,158532,159715,167029,170335
0,33,58,235,308,635,730,983,1201,1520,1665,2346,2565,3396,3611,4150,4586,5191,5456,6641,7006,8341,8676,9501,10155,11046,11431,13120,13631,15470,15925,17036,17908,19085,19590,21783,22440,24783,25358,26755,27845,29308,29933,32630,33433,36280,36975,38658,39966,41715,42460,45661,46610,49961,50776,52745,54271,56306,57171,60876,61971,65826,66761,69016,70760,73081,74066,78275,79516,83875,84930,87471,89433,92040,93145,97858,99245,104108,105283,108110,110290,113183,114408,119625,121158,126525,127820,130933,133331,136510,137855,143576,145255,151126,152541,155940,158556,162021,163486,169711
0,15,96,153,420,531,828,981,1203,1386,1845,2070,2871,3150,3825,4146,4590,4941,5778,6171,7506,7953,9006,9495,10161,10680,11895,12456,14325,14940,16371,17028,17916,18603,20196,20925,23328,24111,25920,26745,27855,28710,30681,31578,34515,35466,37653,38646,39978,41001,43350,44415,47886,49005,51570,52731,54285,55476,58203,59436,63441,64728,67671,69000,70776,72135,75240,76641,81180,82635,85956,87453,89451,90978,94461,96030,101103,102726,106425,108090,110310,112005,115866,117603,123210,125001,129078,130911,133353,135216,139455,141360,147501,149460,153915,155916,158580,160611,165228,167301
0,17,205,249,292,344,814,979,1205,1404,2250,2390,2519,2667,3795,4142,4594,4975,6479,6715,6930,7174,8960,9489,10167,10730,12892,13224,13525,13865,16309,17020,17924,18669,21489,21917,22304,22740,25842,26735,27865,28792,32270,32794,33267,33799,37559,38634,39990,41099,45235,45855,46414,47042,51460,52717,54299,55590,60384,61100,61745,62469,67545,68984,70792,72265,77717,78529,79260,80080,85814,87435,89469,91124,97234,98142,98959,99875,106267,108070,110330,112167,118935,119939,120842,121854,128904,130889,133375,135394,142820,143920,144909,146017,153725,155892,158604,160805,168889,170085
0,6,180,216,330,378,900,978,1206,1296,2166,2286,2628,2760,3978,4140,4596,4770,6336,6540,7110,7326,9240,9486,10170,10428,12690,12978,13776,14076,16686,17016,17928,18270,21228,21600,22626,23010,26316,26730,27870,28296,31950,32406,33660,34128,38130,38628,39996,40506,44856,45396,46878,47430,52128,52710,54306,54900,59946,60570,62280,62916,68310,68976,70800,71478,77220,77928,79866,80586,86676,87426,89478,90240,96678,97470,99636,100440,107226,108060,110340,111186,118320,119196,121590,122478,129960,130878,133386,134316,142146,143106,145728,146700,154878,155880,158616,159630,168156,169200
0,8,56,160,408,640,880,976,1208,1320,1656,2096,2840,3408,3936,4136,4600,4816,5440,6216,7456,8360,9176,9480,10176,10496,11408,12520,14256,15496,16600,17008,17936,18360,19560,21008,23240,24816,26208,26720,27880,28408,29896,31680,34408,36320,38000,38616,40008,40640,42416,44536,47760,50008,51976,52696,54320,55056,57120,59576,63296,65880,68136,68960,70816,71656,74008,76800,81016,83936,86480,87408,89496,90440,93080,96208,100920,104176,107008,108040,110360,111408,114336,117800,123008,126600,129720,130856,133408,134560,137776,141576,147280,151208,154616,155856,158640,159896,163400,167536
0,44,50,150,424,660,682,974,1210,1590,1624,2060,2882,3454,3504,4132,4604,5320,5382,6154,7524,8432,8510,9474,10182,11234,11324,12432,14350,15594,15700,17000,17944,19332,19450,20894,23360,24940,25074,26710,27890,29614,29760,31540,34554,36470,36632,38604,40020,42080,42254,44370,47932,50184,50374,52682,54334,56730,56932,59384,63494,66082,66300,68944,70832,73564,73794,76582,81240,84164,84410,87390,89514,92582,92840,95964,101170,104430,104704,108020,110380,113784,114070,117530,123284,126880,127182,130834,133430,137170,137484,141280,147582,151514,151844,155832,158664,162740,163082,167214
0,5,115,240,301,488,906,971,1213,1288,1926,2363,2546,3045,3991,4126,4610,4755,5921,6670,6975,7786,9260,9465,10191,10406,12100,13161,13588,14711,16713,16988,17956,18241,20463,21836,22385,23820,26350,26695,27905,28260,31010,32695,33366,35113,38171,38586,40038,40463,43741,45738,46531,48590,52176,52661,54355,54850,58656,60965,61880,64251,68365,68920,70856,71421,75755,78376,79413,82096,86738,87363,89541,90176,95038,97971,99130,102125,107295,107990,110410,111115,116505,119750,121031,124338,130036,130801,133463,134238,140156,143713,145116,148735,154961,155796,158700,159545,165991,169860
0,10,30,124,470,740,860,970,1214,1344,1504,1962,3000,3634,3894,4124,4612,4862,5162,5984,7714,8712,9112,9462,10194,10564,11004,12190,14612,15974,16514,16984,17960,18450,19030,20580,23694,25420,26100,26690,27910,28520,29240,31154,34960,37050,37870,38580,40044,40774,41634,43912,48410,50864,51824,52654,54362,55212,56212,58854,64044,66862,67962,68912,70864,71834,72974,75980,81862,85044,86284,87354,89550,90640,91920,95290,101864,105410,106790,107980,110420,111630,113050,116784,124050,127960,129480,130790,133474,134804,136364,140462,148420,152694,154354,155784,158712,160162,161862,166324
0,16,40,80,568,696,816,968,1216,1400,1568,1776,3240,3536,3800,4120,4616,4968,5280,5656,8096,8560,8968,9456,10200,10720,11176,11720,15136,15768,16320,16976,17968,18656,19256,19968,24360,25160,25856,26680,27920,28776,29520,30400,35768,36736,37576,38568,40056,41080,41968,43016,49360,50496,51480,52640,54376,55568,56600,57816,65136,66440,67568,68896,70880,72240,73416,74800,83096,84568,85840,87336,89568,91096,92416,93968,103240,104880,106296,107960,110440,112136,113600,115320,125568,127376,128936,130768,133496,135360,136968,138856,150080,152056,153760,155760,158736,160768,162520,164576
0,18,87,147,428,550,803,967,1217,1417,1808,2050,2893,3197,3772,4118,4618,5000,5713,6137,7542,8028,8925,9453,10203,10767,11802,12408,14375,15043,16262,16972,17972,18718,20075,20863,23392,24242,25783,26675,27925,28853,30532,31502,34593,35625,37488,38562,40062,41172,43173,44325,47978,49192,51377,52633,54383,55675,57998,59332,63547,64943,67450,68888,70888,72362,75007,76523,81300,82878,85707,87327,89577,91233,94200,95898,101237,102997,106148,107950,110450,112288,115577,117457,123358,125300,128773,130757,133507,135527,139138,141200,147663,149787,153582,155748,158748,160950,164883,167127
0,4,64,164,400,612,912,964,1220,1280,1700,2112,2820,3344,4004,4112,4624,4740,5520,6244,7424,8260,9280,9444,10212,10384,11524,12560,14212,15360,16740,16960,17984,18212,19712,21060,23184,24644,26384,26660,27940,28224,30084,31744,34340,36112,38212,38544,40080,40420,42640,44612,47680,49764,52224,52612,54404,54800,57380,59664,63204,65600,68420,68864,70912,71364,74304,76900,80912,83620,86800,87300,89604,90112,93412,96320,100804,103824,107364,107920,110480,111044,114704,117924,122880,126212,130112,130724,133540,134160,138180,141712,147140,150784,155044,155712,158784,159460,163840,167684
0,6,36,126,465,711,891,963,1221,1305,1545,1971,2988,3570,3960,4110,4626,4788,5238,6000,7695,8613,9213,9441,10215,10455,11115,12213,14586,15840,16650,16956,17988,18306,19176,20610,23661,25251,26271,26655,27945,28341,29421,31191,34920,36846,38076,38538,40086,40560,41850,43956,48363,50625,52065,52605,54411,54963,56463,58905,63990,66588,68238,68856,70920,71550,73260,76038,81801,84735,86595,87291,89613,90321,92241,95355,101796,105066,107136,107910,110490,111276,113406,116856,123975,127581,129861,130713,133551,134415,136755,140541,148338,152280,154770,155700,158796,159738,162288,166410
0,41,46,135,448,671,690,961,1223,1576,1605,2006,2945,3480,3523,4106,4630,5295,5348,6061,7626,8473,8540,9435,10221,11198,11275,12300,14491,15650,15741,16948,17996,19285,19386,20723,23540,25011,25126,26645,27955,29556,29681,31330,34773,36556,36695,38526,40098,42011,42160,44121,48190,50285,50448,52591,54425,56650,56823,59096,63791,66198,66385,68840,70936,73473,73670,76255,81576,84295,84506,87273,89631,92480,92701,95598,101545,104576,104811,107890,110510,113671,113916,117125,123698,127041,127300,130691,133573,137046,137315,140836,148035,151690,151973,155676,158820,162605,162898,166731
0,8,110,258,280,496,870,958,1226,1330,1908,2420,2486,3066,3916,4100,4636,4836,5890,6766,6876,7820,9146,9426,10230,10526,12056,13296,13450,14758,16560,16936,18008,18400,20406,22010,22208,23880,26158,26630,27970,28458,30940,32908,33150,35186,37940,38508,40116,40700,43658,45990,46276,48676,51906,52570,54446,55126,58560,61256,61586,64350,68056,68816,70960,71736,75646,78706,79080,82208,86390,87246,89658,90530,94916,98340,98758,102250,106908,107860,110540,111508,116370,120158,120620,124476,129610,130658,133606,134670,140008,144160,144666,148886,154496,155640,158856,160016,165830,170346
0,3,27,102,513,750,918,957,1227,1272,1488,1875,3108,3657,4017,4098,4638,4725,5133,5832,7887,8748,9300,9423,10233,10362,10962,11973,14850,16023,16767,16932,18012,18183,18975,20298,23997,25482,26418,26625,27975,28188,29172,30807,35328,37125,38253,38502,40122,40377,41553,43500,48843,50952,52272,52563,54453,54750,56118,58377,64542,66963,68475,68808,70968,71307,72867,75438,82425,85158,86862,87237,89667,90048,91800,94683,102492,105537,107433,107850,110550,110973,112917,116112,124743,128100,130188,130647,133617,134082,136218,139725,149178,152847,155127,155628,158868,159375,161703,165522
0,17,19,50,655,792,804,955,1229,1414,1430,1629,3444,3749,3775,4094,4642,4995,5025,5392,8417,8890,8930,9417,10239,10760,10804,11339,15574,16215,16269,16924,18020,18709,18767,19470,24915,25724,25792,26615,27985,28842,28914,29785,36440,37417,37499,38490,40134,41159,41245,42284,50149,51294,51390,52549,54467,55660,55760,56967,66042,67355,67465,68792,70984,72345,72459,73834,84119,85600,85724,87219,89685,91214,91342,92885,104380,106029,106167,107830,110570,112267,112409,114120,126825,128642,128794,130625,133639,135504,135660,137539,151454,153439,153605,155604,158892,160925,161095,163142
0,42,90,204,342,540,684,954,1230,1584,1824,2250,2664,3174,3510,4092,4644,5310,5742,6480,7170,7992,8520,9414,10242,11220,11844,12894,13860,14994,15714,16920,18024,19314,20130,21492,22734,24180,25092,26610,27990,29592,30600,32274,33792,35550,36654,38484,40140,42054,43254,45240,47034,49104,50400,52542,54474,56700,58092,60390,62460,64842,66330,68784,70992,73530,75114,77724,80070,82764,84444,87210,89694,92544,94320,97242,99864,102870,104742,107820,110580,113742,115710,118944,121842,125160,127224,130614,133650,137124,139284,142830,146004,149634,151890,155592,158904,162690,165042,168900
0,33,60,261,276,621,720,951,1233,1530,1683,2430,2475,3366,3591,4086,4650,5211,5490,6783,6858,8295,8646,9405,10251,11076,11481,13320,13425,15408,15885,16908,18036,19125,19656,22041,22176,24705,25308,26595,28005,29358,30015,32946,33111,36186,36915,38466,40158,41775,42558,46035,46230,49851,50706,52521,54495,56376,57285,61308,61533,65700,66681,68760,71016,73161,74196,78765,79020,83733,84840,87183,89721,92130,93291,98406,98691,103950,105183,107790,110610,113283,114570,120231,120546,126351,127710,130581,133683,136620,138033,144240,144585,150936,152421,155556,158940,162141,163680,170433
