0,7,63,96,639,736,1044,1167,1303,1440,1860,2023,3652,3879,4551,4804,5076,5343,6127,6420,9135,9492,10528,10911,11319,11716,12864,13287,17088,17575,18975,19488,20032,20559,22071,22624,27511,28128,29892,30535,31215,31872,33748,34431,40404,41151,43279,44052,44868,45655,47895,48708,55767,56644,59136,60039,60991,61908,64512,65455,73600,74607,77463,78496,79584,80631,83599,84672,93903,95040,98260,99423,100647,101824,105156,106359,116676,117943,121527,122820,124180,125487,129183,130516,141919,143316,147264,148687,150183,151620,155680,157143,169632,171159,175471,177024,178656,180223,184647,186240
0,2,170,248,374,486,1116,1166,1304,1358,2324,2592,2970,3272,4700,4802,5078,5184,6948,7406,8036,8528,10754,10908,11322,11480,14042,14690,15572,16254,19278,19484,20036,20246,23606,24444,25578,26450,30272,30530,31220,31482,35640,36668,38054,39116,43736,44046,44874,45188,50144,51362,53000,54252,59670,60032,60998,61364,67118,68526,70416,71858,78074,78488,79592,80010,86562,88160,90302,91934,98948,99414,100656,101126,108476,110264,112658,114480,122292,122810,124190,124712,132860,134838,137484,139496,148106,148676,150194,150768,159714,161882,164780,166982,176390,177012,178668,179294,189038,191396
0,42,210,226,402,424,816,1164,1306,1738,2466,2520,3048,3108,4060,4798,5082,5904,7192,7284,8164,8262,9774,10902,11328,12540,14388,14518,15750,15886,17958,19476,20044,21646,24054,24222,25806,25980,28612,30520,31230,33222,36190,36396,38332,38544,41736,44034,44886,47268,50796,51040,53328,53578,57330,60018,61012,63784,67872,68154,70794,71082,75394,78472,79608,82770,87418,87738,90730,91056,95928,99396,100674,104226,109434,109792,113136,113500,118932,122790,124210,128152,133920,134316,138012,138414,144406,148654,150216,154548,160876,161310,165358,165798,172350,176988,178692,183414,190302,190774
0,35,155,243,380,512,848,1163,1307,1692,2268,2576,2987,3339,4131,4796,5084,5819,6851,7379,8064,8636,9884,10899,11331,12416,13904,14652,15611,16403,18107,19472,20048,21483,23427,24395,25628,26640,28800,30515,31235,33020,35420,36608,38115,39347,41963,44028,44892,47027,49883,51291,53072,54524,57596,60011,61019,63504,66816,68444,70499,72171,75699,78464,79616,82451,86219,88067,90396,92288,96272,99387,100683,103868,108092,110160,112763,114875,119315,122780,124220,127755,132435,134723,137600,139932,144828,148643,150227,154112,159248,161756,164907,167459,172811,176976,178704,182939,188531,191259
0,6,18,64,732,946,1054,1162,1308,1428,1560,1866,3870,4344,4572,4794,5086,5320,5572,6138,9478,10212,10560,10896,11334,11682,12054,12880,17556,18550,19018,19468,20052,20514,21006,22092,28104,29358,29946,30510,31240,31816,32428,33774,41122,42636,43344,44022,44898,45588,46320,47926,56610,58384,59212,60004,61026,61830,62682,64548,74568,76602,77550,78456,79624,80542,81514,83640,94996,97290,98358,99378,100692,101724,102816,105202,117894,120448,121636,122770,124230,125376,126588,129234,143262,146076,147384,148632,150238,151498,152830,155736,171100,174174,175602,176964,178716,180090,181542,184708
0,13,105,168,489,616,984,1161,1309,1512,2064,2317,3280,3597,4425,4792,5088,5481,6493,6936,8541,9048,10336,10893,11337,11920,13392,14025,16272,16969,18717,19464,20056,20829,22761,23584,26473,27360,29568,30505,31245,32208,34600,35613,39144,40221,42889,44016,44904,46057,48909,50112,54285,55552,58680,59997,61033,62376,65688,67081,71896,73353,76941,78448,79632,81165,84937,86520,91977,93624,97672,99369,100701,102424,106656,108429,114528,116365,120873,122760,124240,126153,130845,132808,139549,141576,146544,148621,150249,152352,157504,159657,167040,169257,174685,176952,178728,181021,186633,188976
0,34,48,196,444,790,852,1158,1312,1686,1776,2418,3162,4002,4140,4786,5094,5808,5974,7110,8350,9684,9898,10884,11346,12400,12642,14272,16008,17836,18126,19452,20068,21462,21780,23904,26136,28458,28824,30490,31260,32994,33388,36006,38734,41550,41992,43998,44922,46996,47466,50578,53802,57112,57630,59976,61054,63468,64014,67620,71340,75144,75738,78424,79656,82410,83032,87132,91348,95646,96316,99342,100728,103822,104520,109114,113826,118618,119364,122730,124270,127704,128478,133566,138774,144060,144882,148588,150282,154056,154906,160488,166192,171972,172870,176916,178764,182878,183804,189880
0,22,84,166,492,670,918,1156,1314,1596,1968,2310,3288,3726,4284,4782,5098,5640,6322,6924,8554,9252,10120,10878,11352,12154,13146,14008,16290,17248,18426,19444,20076,21138,22440,23562,26496,27714,29202,30480,31270,32592,34204,35586,39172,40650,42448,43986,44934,46516,48438,50080,54318,56056,58164,59962,61068,62910,65142,67044,71934,73932,76350,78408,79672,81774,84316,86478,92020,94278,97006,99324,100746,103108,105960,108382,114576,117094,120132,122710,124290,126912,130074,132756,139602,142380,145728,148566,150304,153186,156658,159600,167098,170136,173794,176892,178788,181930,185712,188914
0,18,92,230,396,648,944,1154,1316,1562,2006,2534,3032,3674,4340,4778,5102,5576,6390,7308,8138,9170,10206,10872,11358,12060,13244,14552,15714,17136,18542,19436,20084,21014,22568,24266,25760,27572,29348,30470,31280,32438,34362,36450,38276,40478,42624,43974,44946,46332,48626,51104,53262,55854,58370,59948,61082,62696,65360,68228,70718,73700,76586,78392,79688,81530,84564,87822,90644,94016,97272,99306,100764,102834,106238,109886,113040,116802,120428,122690,124310,126608,130382,134420,137906,142058,146054,148544,150326,152852,156996,161424,165242,169784,174150,176868,178812,181566,186080,190898
0,1,33,72,705,856,1128,1153,1317,1344,1680,1909,3808,4149,4725,4776,5104,5157,5797,6216,9381,9912,10792,10869,11361,11440,12384,12993,17424,18145,19329,19432,20088,20193,21441,22240,27937,28848,30336,30465,31285,31416,32968,33957,40920,42021,43813,43968,44952,45109,46965,48144,56373,57664,59760,59941,61089,61272,63432,64801,74296,75777,78177,78384,79696,79905,82369,83928,94689,96360,99064,99297,100773,101008,103776,105525,117552,119413,122421,122680,124320,124581,127653,129592,142885,144936,148248,148533,150337,150624,154000,156129,170688,172929,176545,176856,178824,179137,182817,185136
0,42,66,184,462,724,814,1152,1318,1740,1878,2376,3210,3852,4056,4774,5106,5908,6160,7038,8428,9450,9768,10866,11364,12546,12912,14170,16116,17518,17950,19428,20092,21654,22134,23772,26274,28056,28602,30460,31290,33232,33826,35844,38902,41064,41724,43962,44958,47280,47988,50386,54000,56542,57316,59934,61096,63798,64620,67398,71568,74490,75378,78376,79704,82786,83722,86880,91606,94908,95910,99288,100782,104244,105294,108832,114114,117796,118912,122670,124330,128172,129336,133254,139092,143154,144384,148522,150348,154570,155848,160146,166540,170982,172326,176844,178836,183438,184830,189508
0,16,96,232,393,637,957,1149,1321,1545,2025,2541,3024,3648,4368,4768,5112,5544,6424,7320,8125,9129,10249,10857,11373,12013,13293,14569,15696,17080,18600,19416,20104,20952,22632,24288,25737,27501,29421,30445,31305,32361,34441,36477,38248,40392,42712,43944,44976,46240,48720,51136,53229,55753,58473,59913,61117,62589,65469,68265,70680,73584,76704,78352,79728,81408,84688,87864,90601,93885,97405,99261,100809,102697,106377,109933,112992,116656,120576,122640,124360,126456,130536,134472,137853,141897,146217,148489,150381,152685,157165,161481,165184,169608,174328,176808,178872,181384,186264,190960
0,8,14,32,860,972,1026,1148,1322,1460,1526,1674,4158,4400,4514,4766,5114,5382,5508,5786,9926,10298,10472,10854,11376,11774,11960,12368,18164,18666,18900,19412,20108,20636,20882,21420,28872,29504,29798,30440,31310,31968,32274,32942,42050,42812,43166,43938,44982,45770,46136,46934,57698,58590,59004,59906,61124,62042,62468,63396,75816,76838,77312,78344,79736,80784,81270,82328,96404,97556,98090,99252,100818,101996,102542,103730,119462,120744,121338,122630,124370,125678,126284,127602,144990,146402,147056,148478,150392,151830,152496,153944,172988,174530,175244,176796,178884,180452,181178,182756
0,67,144,256,363,531,720,1147,1323,1884,2227,2619,2940,3388,3843,4764,5116,6171,6780,7452,7987,8715,9436,10851,11379,12928,13803,14755,15504,16512,17499,19408,20112,22155,23296,24528,25491,26779,28032,30435,31315,33852,35259,36771,37948,39516,41035,43932,44988,48019,49692,51484,52875,54723,56508,59899,61131,64656,66595,68667,70272,72400,74451,78336,79744,83763,85968,88320,90139,92547,94864,99243,100827,105340,107811,110443,112476,115164,117747,122620,124380,129387,132124,135036,137283,140251,143100,148467,150403,155904,158907,162099,164560,167808,170923,176784,178896,184891,188160,191632
0,36,162,222,406,498,840,1146,1324,1702,2296,2508,3060,3304,4114,4762,5118,5838,6900,7264,8184,8580,9858,10848,11382,12444,13974,14490,15778,16326,18072,19404,20116,21520,23518,24186,25842,26542,28756,30430,31320,33066,35532,36352,38376,39228,41910,43926,44994,47082,50016,50988,53380,54384,57534,59892,61138,63568,66970,68094,70854,72010,75628,78328,79752,82524,86394,87670,90798,92106,96192,99234,100836,103950,108288,109716,113212,114672,119226,122610,124390,127846,132652,134232,138096,139708,144730,148456,150414,154212,159486,161218,165450,167214,172704,176772,178908,183048,188790,190674
0,4,31,87,660,864,1071,1143,1327,1407,1668,1984,3703,4167,4608,4756,5124,5280,5775,6351,9216,9940,10615,10839,11391,11623,12352,13188,17199,18183,19092,19392,20128,20436,21399,22495,27652,28896,30039,30415,31335,31719,32916,34272,40575,42079,43456,43908,45012,45472,46903,48519,55968,57732,59343,59871,61159,61695,63360,65236,73831,75855,77700,78304,79776,80388,82287,84423,94164,96448,98527,99207,100863,101551,103684,106080,116967,119511,121824,122580,124420,125184,127551,130207,142240,145044,147591,148423,150447,151287,153888,156804,169983,173047,175828,176736,178944,179860,182695,185871
0,68,110,306,308,602,716,1142,1328,1890,2088,2774,2780,3564,3834,4754,5126,6182,6536,7712,7722,8996,9422,10836,11394,12944,13454,15120,15134,16898,17480,19388,20132,22176,22842,24998,25016,27270,28008,30410,31340,33878,34700,37346,37368,40112,41006,43902,45018,48050,49028,52164,52190,55424,56474,59864,61166,64692,65826,69452,69482,73206,74412,78296,79784,83804,85094,89210,89244,93458,94820,99198,100872,105386,106832,111438,111476,116180,117698,122570,124430,129438,131040,136136,136178,141372,143046,148412,150458,155960,157718,163304,163350,169034,170864,176724,178956,184952,186866,192942
0,88,133,160,501,552,657,1141,1329,1989,2184,2289,3312,3441,3696,4752,5128,6360,6705,6888,8593,8800,9205,10833,11397,13201,13696,13957,16344,16629,17184,19384,20136,22512,23157,23496,26565,26928,27633,30405,31345,34293,35088,35505,39256,39697,40552,43896,45024,48544,49489,49984,54417,54936,55941,59857,61173,65265,66360,66933,72048,72645,73800,78288,79792,84456,85701,86352,92149,92824,94129,99189,100881,106117,107512,108241,114720,115473,116928,122560,124440,130248,131793,132600,139761,140592,142197,148401,150469,156849,158544,159429,167272,168181,169936,176712,178968,185920,187765,188728
0,44,203,236,387,432,803,1139,1331,1755,2444,2555,3008,3131,4032,4748,5132,5936,7155,7344,8099,8300,9731,10827,11403,12587,14336,14603,15660,15939,17900,19376,20144,21708,23987,24332,25691,26048,28539,30395,31355,33299,36108,36531,38192,38627,41648,43884,45036,47360,50699,51200,53163,53676,57227,59843,61187,63891,67760,68339,70604,71195,75276,78272,79808,82892,87291,87948,90515,91184,95795,99171,100899,104363,109292,110027,112896,113643,118784,122540,124460,128304,133763,134576,137747,138572,144243,148379,150491,154715,160704,161595,165068,165971,172172,176688,178992,183596,190115,191084
0,30,60,220,408,742,868,1138,1332,1662,1848,2502,3066,3894,4176,4746,5134,5764,6106,7254,8194,9516,9954,10824,11406,12336,12834,14476,15792,17608,18202,19372,20148,21378,22032,24168,25860,28170,28920,30390,31360,32890,33700,36330,38398,41202,42108,43878,45042,46872,47838,50962,53406,56704,57766,59836,61194,63324,64446,68064,70884,74676,75894,78264,79816,82246,83524,87636,90832,95118,96492,99162,100908,103638,105072,109678,113250,118030,119560,122530,124470,127500,129090,134190,138138,143412,145098,148368,150502,153832,155578,161172,165496,171264,173106,176676,179004,182634,184536,190624
0,24,69,145,528,712,901,1137,1333,1617,1896,2232,3381,3825,4248,4744,5136,5680,6193,6789,8704,9408,10065,10821,11409,12213,12960,13816,16497,17461,18352,19368,20152,21216,22197,23313,26760,27984,29109,30385,31365,32689,33904,35280,39493,40977,42336,43872,45048,46632,48081,49717,54696,56440,58033,59829,61201,63045,64728,66624,72369,74373,76200,78256,79824,81928,83845,86001,92512,94776,96837,99153,100917,103281,105432,107848,115125,117649,119944,122520,124480,127104,129489,132165,140208,142992,145521,148357,150513,153397,156016,158952,167761,170805,173568,176664,179016,182160,185013,188209
0,14,158,290,324,504,968,1136,1334,1530,2282,2726,2828,3320,4392,4742,5138,5516,6876,7632,7802,8606,10286,10818,11412,11972,13940,15008,15246,16362,18650,19364,20156,20898,23474,24854,25160,26588,29484,30380,31370,32294,35478,37170,37544,39284,42788,43866,45054,46160,49952,51956,52398,54450,58562,59822,61208,62496,66896,69212,69722,72086,76806,78248,79832,81302,86310,88938,89516,92192,97520,99144,100926,102578,108194,111134,111780,114768,120704,122510,124490,126324,132548,135800,136514,139814,146358,148346,150524,152540,159372,162936,163718,167330,174482,176652,179028,181226,188666,192542
0,76,148,238,384,522,690,1134,1336,1932,2244,2562,3000,3366,3774,4738,5142,6258,6810,7356,8086,8680,9328,10812,11418,13054,13846,14620,15642,16464,17352,19356,20164,22320,23352,24354,25668,26718,27846,30370,31380,34056,35328,36558,38164,39442,40810,43854,45066,48262,49774,51232,53130,54636,56244,59808,61222,64938,66690,68376,70566,72300,74148,78232,79848,84084,86076,87990,90472,92434,94522,99126,100944,105700,107932,110074,112848,115038,117366,122490,124510,129786,132258,134628,137694,140112,142680,148324,150546,156342,159054,161652,165010,167656,170464,176628,179052,185368,188320,191146
0,29,176,216,413,473,872,1133,1337,1656,2349,2489,3080,3240,4185,4736,5144,5753,6992,7232,8217,8477,9968,10809,11421,12320,14105,14445,15824,16184,18221,19352,20168,21357,23688,24128,25901,26361,28944,30365,31385,32864,35741,36281,38448,39008,42137,43848,45072,46841,50264,50904,53465,54125,57800,59801,61229,63288,67257,67997,70952,71712,75933,78224,79856,82205,86720,87560,90909,91769,96536,99117,100953,103592,108653,109593,113336,114296,119609,122480,124520,127449,133056,134096,138233,139293,145152,148313,150557,153776,159929,161069,165600,166760,173165,176616,179064,182573,189272,190512
0,9,240,301,312,381,1008,1129,1341,1480,2569,2760,2793,2992,4477,4728,5152,5421,7368,7689,7744,8073,10416,10797,11433,11832,14637,15088,15165,15624,18825,19336,20184,20713,24376,24957,25056,25645,29704,30345,31405,32064,36585,37296,37417,38136,43053,43824,45096,45885,51264,52105,52248,53097,58872,59773,61257,62176,68413,69384,69549,70528,77161,78192,79888,80937,88032,89133,89320,90429,97920,99081,100989,102168,110121,111352,111561,112800,121149,122440,124560,125869,134680,136041,136272,137641,146848,148269,150601,152040,161709,163200,163453,164952,175017,176568,179112,180681,191208,192829
0,28,84,264,352,666,876,1128,1342,1650,1972,2646,2910,3718,4194,4726,5154,5742,6330,7498,7938,9240,9982,10794,11436,12304,13158,14820,15436,17232,18240,19332,20188,21336,22456,24612,25404,27694,28968,30340,31410,32838,34224,36874,37842,40626,42166,43818,45102,46810,48462,51606,52750,56028,57834,59766,61264,63252,65170,68808,70128,73900,75972,78184,79896,82164,84348,88480,89976,94242,96580,99072,100998,103546,105996,110622,112294,117054,119658,122430,124570,127398,130114,135234,137082,142336,145206,148258,150612,153720,156702,162316,164340,170088,173224,176556,179124,182512,185760,191868
0,46,48,154,510,784,792,1126,1344,1770,1782,2268,3336,3990,4008,4722,5158,5964,5986,6852,8632,9666,9694,10788,11442,12628,12660,13906,16398,17812,17850,19324,20196,21762,21804,23430,26634,28428,28476,30330,31420,33366,33418,35424,39340,41514,41572,43806,45114,47440,47502,49888,54516,57070,57138,59752,61278,63984,64056,66822,72162,75096,75174,78168,79912,82998,83080,86226,92278,95592,95680,99054,101016,104482,104574,108100,114864,118558,118656,122410,124590,128436,128538,132444,139920,143994,144102,148236,150634,154860,154972,159258,167446,171900,172018,176532,179148,183754,183876,188542
0,2,140,242,378,536,1088,1124,1346,1386,2214,2576,2984,3402,4644,4718,5162,5240,6758,7380,8060,8738,10670,10782,11448,11564,13772,14654,15606,16544,19166,19316,20204,20358,23256,24398,25622,26820,30132,30320,31430,31622,35210,36612,38108,39566,43568,43794,45126,45356,49634,51296,53064,54782,59474,59738,61292,61560,66528,68450,70490,72468,77850,78152,79928,80234,85892,88074,90386,92624,98696,99036,101034,101378,107726,110168,112752,115250,122012,122390,124610,124992,132030,134732,137588,140346,147798,148214,150656,151076,158804,161766,164894,167912,176054,176508,179172,179630,188048,191270
0,12,27,115,588,880,979,1123,1347,1515,1644,2112,3531,4203,4416,4716,5164,5488,5731,6579,8944,9996,10323,10779,11451,11931,12288,13516,16827,18259,18700,19312,20208,20844,21315,22923,27180,28992,29547,30315,31435,32227,32812,34800,40003,42195,42864,43788,45132,46080,46779,49147,55296,57868,58651,59731,61299,62403,63216,65964,73059,76011,76908,78144,79936,81196,82123,85251,93292,96624,97635,99027,101043,102459,103500,107008,115995,119707,120832,122380,124620,126192,127347,131235,141168,145260,146499,148203,150667,152395,153664,157932,168811,173283,174636,176496,179184,181068,182451,187099
0,16,72,126,564,700,948,1122,1348,1554,1914,2158,3472,3798,4350,4714,5166,5562,6226,6660,8850,9366,10222,10776,11454,12040,13008,13632,16698,17404,18564,19308,20212,20988,22260,23074,27016,27912,29376,30310,31440,32406,33982,34986,39804,40890,42658,43782,45138,46294,48174,49368,55062,56338,58410,59724,61306,62652,64836,66220,72790,74256,76632,78136,79944,81480,83968,85542,92988,94644,97324,99018,101052,102778,105570,107334,115656,117502,120486,122370,124630,126546,129642,131596,140794,142830,146118,148192,150678,152784,156184,158328,168402,170628,174220,176484,179196,181492,185196,187530
0,39,55,244,375,756,820,1119,1351,1728,1824,2583,2976,3927,4071,4708,5172,5887,6063,7392,8047,9568,9792,10767,11463,12516,12772,14671,15588,17679,17983,19296,20224,21615,21951,24420,25599,28260,28644,30295,31455,33184,33600,36639,38080,41311,41775,43764,45156,47223,47719,51328,53031,56832,57376,59703,61327,63732,64308,68487,70452,74823,75447,78112,79968,82711,83367,88116,90343,95284,95988,98991,101079,104160,104896,110215,112704,118215,118999,122340,124660,128079,128895,134784,137535,143616,144480,148159,150711,154468,155364,161823,164836,171487,172431,176448,179232,183327,184303,191332
0,73,93,280,333,640,696,1117,1353,1920,2016,2697,2856,3657,3789,4704,5176,6237,6409,7584,7849,9144,9352,10761,11469,13024,13272,14941,15312,17101,17385,19288,20232,22281,22605,24768,25245,27528,27888,30285,31465,34008,34408,37065,37648,40425,40861,43752,45168,48205,48681,51832,52521,55792,56304,59689,61341,64872,65424,69069,69864,73629,74217,78096,79984,84009,84637,88776,89677,93936,94600,98973,101097,105616,106320,110953,111960,116713,117453,122320,124680,129693,130473,135600,136713,141960,142776,148137,150733,156240,157096,162717,163936,169677,170569,176424,179256,185257,186189,192304
0,12,150,294,318,516,976,1116,1354,1518,2254,2740,2812,3352,4410,4702,5178,5494,6828,7656,7776,8658,10314,10758,11472,11940,13872,15042,15210,16434,18688,19284,20236,20856,23386,24898,25114,26680,29532,30280,31470,32242,35370,37224,37488,39396,42846,43746,45174,46098,49824,52020,52332,54582,58630,59682,61348,62424,66748,69286,69646,72238,76884,78088,79992,81220,86142,89022,89430,92364,97608,98964,101106,102486,108006,111228,111684,114960,120802,122310,124690,126222,132340,135904,136408,140026,146466,148126,150744,152428,159144,163050,163602,167562,174600,176412,179268,181104,188418,192666
0,74,162,230,392,494,692,1112,1358,1926,2300,2538,3024,3296,3780,4694,5186,6248,6908,7316,8126,8568,9338,10746,11484,13040,13986,14564,15698,16310,17366,19268,20252,22302,23534,24282,25740,26522,27864,30260,31490,34034,35552,36470,38252,39204,40832,43722,45198,48236,50040,51128,53234,54356,56270,59654,61376,64908,66998,68256,70686,71978,74178,78056,80024,84050,86426,87854,90608,92070,94556,98928,101142,105662,108324,109922,113000,114632,117404,122270,124730,129744,132692,134460,137862,139664,142722,148082,150788,156296,159530,161468,165194,167166,170510,176364,179316,185318,188838,190946
0,84,135,148,519,544,663,1111,1359,1975,2196,2247,3360,3423,3712,4692,5188,6336,6727,6816,8671,8772,9231,10743,11487,13167,13728,13855,16452,16591,17220,19264,20256,22468,23199,23364,26703,26880,27679,30255,31495,34239,35140,35343,39424,39639,40608,43716,45204,48480,49551,49792,54615,54868,56007,59647,61383,65191,66432,66711,72276,72567,73876,78048,80032,84372,85783,86100,92407,92736,94215,98919,101151,106023,107604,107959,115008,115375,117024,122260,124740,130144,131895,132288,140079,140484,142303,148071,150799,156735,158656,159087,167620,168063,170052,176352,179328,185796,187887,188356
0,17,248,272,341,369,936,1109,1361,1568,2597,2673,2880,2960,4325,4688,5192,5589,7416,7544,7889,8021,10184,10737,11493,12080,14705,14885,15368,15552,18513,19256,20264,21041,24464,24696,25317,25553,29312,30245,31505,32472,36693,36977,37736,38024,42581,43704,45216,46373,51392,51728,52625,52965,58320,59633,61397,62744,68561,68949,69984,70376,76529,78032,80048,81585,88200,88640,89813,90257,97208,98901,101169,102896,110309,110801,112112,112608,120357,122240,124760,126677,134888,135432,136881,137429,145976,148049,150821,152928,161937,162533,164120,164720,174065,176328,179352,181649,191456,192104
0,24,28,156,504,870,892,1108,1362,1626,1656,2278,3322,4182,4230,4686,5194,5698,5754,6870,8610,9964,10038,10734,11496,12240,12322,13932,16368,18216,18316,19252,20268,21252,21360,23464,26596,28938,29064,30240,31510,32734,32868,35466,39294,42130,42282,43698,45222,46686,46846,49938,54462,57792,57970,59626,61404,63108,63294,66880,72100,75924,76128,78024,80056,82000,82212,86292,92208,96526,96756,98892,101178,103362,103600,108174,114786,119598,119854,122230,124770,127194,127458,132526,139834,145140,145422,148038,150832,153496,153786,159348,167352,173152,173460,176316,179364,182268,182584,188640
0,51,75,204,427,688,768,1107,1363,1804,1932,2451,3120,3771,3955,4684,5196,6027,6259,7168,8283,9324,9612,10731,11499,12720,13056,14355,15916,17347,17739,19248,20272,21883,22323,24012,26019,27840,28336,30235,31515,33516,34060,36139,38592,40803,41403,43692,45228,47619,48267,50736,53635,56236,56940,59619,61411,64192,64944,67803,71148,74139,74947,78016,80064,83235,84091,87340,91131,94512,95424,98883,101187,104748,105708,109347,113584,117355,118371,122220,124780,128731,129795,133824,138507,142668,143788,148027,150843,155184,156352,160771,165900,170451,171675,176304,179376,184107,185379,190188
0,36,146,216,410,522,830,1106,1364,1712,2240,2492,3074,3368,4094,4682,5198,5858,6804,7238,8208,8684,9828,10728,11502,12474,13838,14454,15812,16470,18032,19244,20276,21560,23342,24140,25886,26726,28706,30230,31520,33116,35316,36296,38430,39452,41850,43686,45234,47142,49760,50922,53444,54648,57464,59612,61418,63638,66674,68018,70928,72314,75548,78008,80072,82604,86058,87584,90882,92450,96102,98874,101196,104040,107912,109620,113306,115056,119126,122210,124790,127946,132236,134126,138200,140132,144620,148016,150854,154322,159030,161102,165564,167678,172584,176292,179388,183168,188294,190548
0,96,120,250,366,574,630,1104,1366,2032,2136,2604,2952,3498,3634,4678,5202,6438,6622,7428,8008,8892,9108,10722,11508,13314,13578,14722,15534,16756,17052,19236,20284,22660,23004,24486,25530,27090,27466,30220,31530,34476,34900,36720,37996,39894,40350,43674,45246,48762,49266,51424,52932,55168,55704,59598,61432,65518,66102,68598,70338,72912,73528,77992,80088,84744,85408,88242,90214,93126,93822,98856,101214,106440,107184,110356,112560,115810,116586,122190,124810,130606,131430,134940,137376,140964,141820,147994,150876,157242,158146,161994,164662,168588,169524,176268,179412,186348,187332,191518
0,23,119,287,324,576,896,1103,1367,1620,2132,2720,2831,3503,4239,4676,5204,5687,6615,7623,7808,8900,10052,10719,11511,12224,13568,14996,15255,16767,18335,19232,20288,21231,22991,24839,25172,27104,29088,30215,31535,32708,34884,37152,37559,39911,42311,43668,45252,46655,49247,51935,52416,55188,58004,59591,61439,63072,66080,69188,69743,72935,76167,77984,80096,81959,85383,88911,89540,93152,96800,98847,101223,103316,107156,111104,111807,115839,119903,122180,124820,127143,131399,135767,136544,140996,145476,147983,150887,153440,158112,162900,163751,168623,173519,176256,179424,182207,187295,192503
0,28,235,252,363,384,867,1099,1371,1659,2556,2611,2944,3003,4176,4668,5212,5760,7347,7440,7995,8092,9955,10707,11523,12331,14608,14739,15516,15651,18204,19216,20304,21372,24339,24508,25507,25680,28923,30195,31555,32883,36540,36747,37968,38179,42112,43644,45276,46864,51211,51456,52899,53148,57771,59563,61467,63315,68352,68635,70300,70587,75900,77952,80128,82236,87963,88284,90171,90496,96499,98811,101259,103627,110044,110403,112512,112875,119568,122140,124860,127488,134595,134992,137323,137724,145107,147939,150931,153819,161616,162051,164604,165043,173116,176208,179472,182620,191107,191580
0,22,130,270,342,552,900,1098,1372,1614,2178,2668,2884,3444,4248,4666,5214,5676,6696,7536,7896,8806,10066,10704,11526,12208,13684,14874,15378,16638,18354,19212,20308,21210,23142,24682,25330,26940,29112,30190,31560,32682,35070,36960,37752,39712,42340,43638,45282,46624,49468,51708,52644,54954,58038,59556,61474,63036,66336,68926,70006,72666,76206,77944,80136,81918,85674,88614,89838,92848,96844,98802,101268,103270,107482,110772,112140,115500,119952,122130,124870,127092,131760,135400,136912,140622,145530,147928,150942,153384,158508,162498,164154,168214,173578,176196,179484,182146,187726,192066
0,8,9,77,680,992,1001,1097,1373,1485,1496,1944,3753,4445,4464,4664,5216,5432,5453,6281,9296,10368,10397,10701,11529,11849,11880,13088,17309,18761,18800,19208,20312,20736,20777,22365,27792,29624,29673,30185,31565,32093,32144,34112,40745,42957,43016,43632,45288,45920,45981,48329,56168,58760,58829,59549,61481,62217,62288,65016,74061,77033,77112,77936,80144,80984,81065,84173,94424,97776,97865,98793,101277,102221,102312,105800,117257,120989,121088,122120,124880,125928,126029,129897,142560,146672,146781,147917,150953,152105,152216,156464,170333,174825,174944,176184,179496,180752,180873,185501
0,18,84,142,528,660,924,1096,1374,1582,1978,2226,3384,3706,4300,4662,5218,5616,6342,6780,8710,9222,10146,10698,11532,12120,13176,13804,16506,17208,18462,19204,20316,21094,22480,23298,26772,27664,29248,30180,31570,32538,34254,35262,39508,40590,42504,43626,45294,46452,48498,49696,54714,55986,58230,59542,61488,62836,65212,66600,72390,73852,76426,77928,80152,81690,84396,85974,92536,94188,97092,98784,101286,103014,106050,107818,115152,116994,120228,122110,124890,126808,130174,132132,140238,142270,145834,147906,150964,153072,156768,158916,167794,170016,173910,176172,179508,181806,185832,188170
0,21,33,168,481,840,904,1093,1377,1608,1696,2325,3264,4117,4257,4656,5224,5665,5829,6952,8517,9864,10080,10689,11541,12192,12432,14049,16240,18081,18373,19192,20328,21189,21505,23616,26433,28768,29136,30165,31585,32656,33048,35653,39096,41925,42369,43608,45312,46593,47061,50160,54229,57552,58072,59521,61509,63000,63544,67137,71832,75649,76245,77904,80176,81877,82497,86584,91905,96216,96888,98757,101313,103224,103920,108501,114448,119253,120001,122080,124920,127041,127813,132888,139461,144760,145584,147873,150997,153328,154176,159745,166944,172737,173637,176136,179544,182085,183009,189072
0,11,99,140,531,620,972,1091,1379,1520,2048,2219,3392,3611,4403,4652,5228,5499,6467,6768,8723,9072,10304,10683,11547,11948,13356,13787,16524,17003,18675,19184,20336,20867,22715,23276,26795,27404,29516,30155,31595,32256,34544,35235,39536,40275,42827,43596,45324,46115,48843,49664,54747,55616,58608,59507,61523,62444,65612,66563,72428,73427,76859,77888,80192,81243,84851,85932,92579,93708,97580,98739,101331,102512,106560,107771,115200,116459,120771,122060,124940,126251,130739,132080,140291,141680,146432,147851,151019,152460,157388,158859,167852,169371,174563,176112,179568,181139,186507,188108
