41,732
61,492
123,244
164,183
2,15007
43,698
86,349
5,6003
9,3335
23,1305
29,1035
45,667
115,261
145,207
7,4288
64,469
67,448
13,2309
2,15009
3,10006
6,5003
11,2729
4,7505
5,6004
19,1580
20,1501
76,395
79,380
95,316
3,10007
2,15011
17,1766
34,883
7,4289
8,3753
27,1112
139,216
25,1201
2,15013
3,10009
4,7507
2,15015
3,10010
5,6006
6,5005
7,4290
10,3003
11,2730
13,2310
14,2145
15,2002
21,1430
22,1365
26,1155
30,1001
33,910
35,858
39,770
42,715
55,546
65,462
66,455
70,429
77,390
78,385
91,330
105,286
110,273
130,231
143,210
154,195
165,182
59,509
16,1877
9,3337
47,639
71,423
2,15017
5,6007
3,10012
4,7509
12,2503
49,613
2,15019
23,1306
46,653
3,10013
17,1767
19,1581
31,969
51,589
57,527
93,323
5,6008
8,3755
40,751
11,2731
2,15021
9,3338
18,1669
13,2311
4,7511
7,4292
28,1073
29,1036
37,812
116,259
148,203
3,10015
5,6009
15,2003
2,15023
83,362
166,181
3,10016
32,939
96,313
151,199
2,15025
25,1202
50,601
7,4293
53,567
81,371
4,7513
11,2732
44,683
41,733
2,15027
3,10018
6,5009
5,6011
8,3757
13,2312
104,289
3,10019
43,699
129,233
2,15029
7,4294
14,2147
19,1582
38,791
113,266
133,226
4,7515
5,6012
9,3340
20,1503
36,835
45,668
167,180
23,1307
2,15031
3,10021
11,2733
33,911
16,1879
5,6013
7,4295
35,859
2,15033
3,10022
6,5011
107,281
4,7517
9,3341
13,2313
117,257
2,15035
5,6014
10,3007
31,970
62,485
97,310
155,194
3,10024
7,4296
8,3759
21,1432
24,1253
56,537
168,179
17,1769
29,1037
61,493
2,15037
11,2734
22,1367
3,10025
25,1203
75,401
4,7519
73,412
103,292
19,1583
2,15039
27,1114
54,557
7,4297
5,6016
47,640
128,235
3,10027
37,813
111,271
2,15041
89,338
169,178
67,449
3,10028
4,7521
12,2507
23,1308
69,436
92,327
109,276
5,6017
11,2735
55,547
2,15043
49,614
98,307
9,3343
8,3761
2,15045
3,10030
5,6018
6,5015
10,3009
15,2006
17,1770
30,1003
34,885
51,590
59,510
85,354
102,295
118,255
170,177
4,7523
3,10031
7,4299
21,1433
2,15047
41,734
82,367
5,6019
13,2315
65,463
9,3344
11,2736
16,1881
19,1584
99,304
144,209
171,176
2,15049
101,298
149,202
3,10033
79,381
127,237
4,7525
7,4300
25,1204
28,1075
43,700
100,301
172,175
31,971
2,15051
3,10034
6,5017
29,1038
58,519
87,346
173,174
8,3763
53,568
71,424
5,6021
27,1115
135,223
2,15053
7,4301
11,2737
17,1771
23,1309
77,391
119,253
161,187
3,10036
4,7527
12,2509
13,2316
39,772
52,579
156,193
2,15055
5,6022
10,3011
3,10037
32,941
2,15057
7,4302
9,3346
14,2151
18,1673
63,478
126,239
5,6023
19,1585
95,317
4,7529
3,10039
2,15059
11,2738
22,1369
3,10040
5,6024
8,3765
15,2008
24,1255
40,753
120,251
7,4303
13,2317
91,331
2,15061
9,3347
4,7531
17,1772
68,443
125,241
2,15063
3,10042
6,5021
47,641
7,4304
16,1883
112,269
3,10043
83,363
121,249
2,15065
5,6026
10,3013
23,1310
46,655
115,262
131,230
29,1039
4,7533
31,972
124,243
2,15067
13,2318
19,1586
26,1159
38,793
61,494
122,247
3,10045
5,6027
15,2009
41,735
49,615
123,245
147,205
8,3767
2,15069
3,10046
6,5023
4,7535
5,6028
11,2740
20,1507
44,685
55,548
137,220
9,3349
17,1773
153,197
2,15071
7,4306
14,2153
43,701
3,10048
64,471
157,192
5,6029
2,15073
3,10049
13,2319
39,773
4,7537
7,4307
59,511
73,413
2,15075
9,3350
18,1675
25,1206
50,603
67,450
134,225
11,2741
8,3769
3,10051
19,1587
57,529
2,15077
5,6031
37,815
163,185
3,10052
4,7539
7,4308
12,2513
21,1436
28,1077
84,359
53,569
2,15079
17,1774
34,887
27,1117
5,6032
13,2320
16,1885
29,1040
65,464
80,377
145,208
2,15081
3,10054
6,5027
11,2742
22,1371
33,914
66,457
7,4309
31,973
139,217
4,7541
3,10055
5,6033
15,2011
2,15083
97,311
8,3771
9,3352
72,419
2,15085
5,6034
7,4310
10,3017
14,2155
35,862
70,431
3,10057
89,339
113,267
4,7543
19,1588
76,397
11,2743
13,2321
143,211
2,15087
3,10058
6,5029
47,642
94,321
107,282
141,214
17,1775
25,1207
71,425
23,1312
32,943
41,736
7,4311
9,3353
63,479
2,15089
79,382
158,191
103,293
3,10060
4,7545
5,6036
12,2515
15,2012
20,1509
60,503
2,15091
3,10061
8,3773
11,2744
88,343
5,6037
2,15093
13,2322
26,1161
27,1118
43,702
54,559
86,351
4,7547
3,10063
29,1041
87,347
2,15095
5,6038
10,3019
7,4313
19,1589
133,227
3,10064
16,1887
17,1776
37,816
48,629
51,592
111,272
109,277
2,15097
31,974
62,487
5,6039
9,3355
11,2745
45,671
55,549
61,495
99,305
4,7549
2,15099
3,10066
6,5033
7,4314
14,2157
21,1438
42,719
13,2323
23,1313
101,299
8,3775
25,1208
151,200
3,10067
2,15101
4,7551
9,3356
36,839
5,6041
7,4315
35,863
2,15103
11,2746
22,1373
3,10069
59,512
17,1777
2,15105
3,10070
5,6042
6,5035
10,3021
15,2014
19,1590
30,1007
38,795
53,570
57,530
95,318
106,285
114,265
159,190
4,7553
7,4316
13,2324
28,1079
52,581
83,364
91,332
81,373
2,15107
5,6043
3,10072
8,3777
24,1259
11,2747
41,737
67,451
2,15109
29,1042
58,521
3,10073
7,4317
21,1439
4,7555
5,6044
20,1511
47,643
2,15111
9,3358
18,1679
23,1314
46,657
73,414
146,207
16,1889
3,10075
13,2325
25,1209
31,975
39,775
75,403
93,325
2,15113
7,4318
14,2159
17,1778
34,889
119,254
127,238
167,181
3,10076
4,7557
11,2748
12,2519
33,916
44,687
132,229
19,1591
37,817
43,703
2,15115
5,6046
10,3023
9,3359
8,3779
49,617
2,15117
3,10078
6,5039
5,6047
4,7559
3,10079
2,15119
13,2326
26,1163
11,2749
5,6048
7,4320
27,1120
32,945
35,864
135,224
160,189
2,15121
3,10081
17,1779
51,593
4,7561
5,6049
23,1315
115,263
2,15123
3,10082
6,5041
7,4321
29,1043
149,203
8,3781
19,1592
152,199
9,3361
2,15125
121,250
125,242
169,179
3,10084
4,7563
12,2521
2,15127
7,4322
14,2161
3,10085
5,6051
15,2017
16,1891
31,976
61,496
79,383
2,15129
9,3362
18,1681
4,7565
5,6052
17,1780
20,1513
68,445
85,356
89,340
3,10087
7,4323
11,2751
21,1441
33,917
77,393
131,231
2,15131
53,571
3,10088
8,3783
13,2328
24,1261
39,776
97,312
104,291
5,6053
2,15133
37,818
74,409
19,1593
27,1121
59,513
4,7567
7,4324
23,1316
28,1081
47,644
92,329
161,188
2,15135
3,10090
5,6054
6,5045
10,3027
15,2018
30,1009
11,2752
43,704
64,473
3,10091
2,15137
7,4325
25,1211
173,175
4,7569
9,3364
36,841
13,2329
17,1781
137,221
2,15139
3,10093
5,6056
8,3785
40,757
107,283
2,15141
3,10094
6,5047
49,618
98,309
103,294
147,206
11,2753
4,7571
67,452
113,268
5,6057
9,3365
45,673
2,15143
19,1594
38,797
31,977
3,10096
16,1893
48,631
7,4327
2,15145
5,6058
10,3029
13,2330
26,1165
65,466
130,233
3,10097
23,1317
69,439
4,7573
2,15147
11,2754
17,1782
22,1377
34,891
81,374
162,187
5,6059
73,415
83,365
7,4328
8,3787
56,541
3,10099
2,15149
41,739
3,10100
4,7575
12,2525
25,1212
75,404
100,303
101,300
157,193
2,15151
109,278
139,218
7,4329
9,3367
13,2331
37,819
63,481
91,333
117,259
32,947
5,6061
11,2755
19,1595
29,1045
55,551
95,319
145,209
2,15153
3,10102
6,5051
4,7577
3,10103
2,15155
5,6062
7,4330
10,3031
14,2165
35,866
70,433
17,1783
8,3789
9,3368
72,421
2,15157
23,1318
46,659
3,10105
5,6063
15,2021
43,705
47,645
129,235
141,215
4,7579
11,2756
13,2332
44,689
52,583
53,572
143,212
7,4331
61,497
71,427
2,15159
3,10106
6,5053
31,978
62,489
93,326
163,186
5,6064
16,1895
80,379
27,1123
2,15161
3,10108
4,7581
7,4332
12,2527
21,1444
28,1083
84,361
25,1213
2,15163
59,514
118,257
3,10109
11,2757
33,919
8,3791
17,1784
136,223
13,2333
2,15165
5,6066
9,3370
10,3033
18,1685
45,674
90,337
49,619
4,7583
3,10111
2,15167
29,1046
58,523
5,6067
3,10112
79,384
128,237
23,1319
2,15169
7,4334
11,2758
14,2167
22,1379
77,394
154,197
9,3371
4,7585
5,6068
20,1517
37,820
41,740
148,205
164,185
2,15171
3,10114
6,5057
13,2334
26,1167
39,778
78,389
19,1597
8,3793
3,10115
5,6069
7,4335
15,2023
21,1445
35,867
105,289
2,15173
4,7587
27,1124
108,281
11,2759
31,979
89,341
2,15175
25,1214
50,607
3,10117
67,453
151,201
7,4336
16,1897
112,271
127,239
2,15177
3,10118
6,5059
5,6071
13,2335
65,467
4,7589
9,3373
2,15179
43,706
86,353
7,4337
3,10120
5,6072
8,3795
11,2760
15,2024
23,1320
24,1265
33,920
40,759
55,552
69,440
88,345
115,264
120,253
165,184
97,313
2,15181
17,1786
19,1598
34,893
38,799
47,646
94,323
3,10121
29,1047
87,349
4,7591
5,6073
2,15183
7,4338
9,3374
14,2169
18,1687
63,482
126,241
13,2336
32,949
73,416
3,10123
53,573
159,191
2,15185
5,6074
10,3037
121,251
3,10124
4,7593
12,2531
7,4339
2,15187
125,243
8,3797
37,821
2,15189
3,10126
6,5063
61,498
83,366
122,249
166,183
17,1787
4,7595
5,6076
20,1519
31,980
49,620
124,245
155,196
3,10127
13,2337
19,1599
39,779
41,741
57,533
123,247
2,15191
11,2762
22,1381
23,1321
9,3376
16,1899
144,211
5,6077
59,515
103,295
2,15193
3,10129
7,4341
21,1447
4,7597
71,428
107,284
2,15195
3,10130
5,6078
6,5065
10,3039
15,2026
30,1013
8,3799
29,1048
131,232
9,3377
11,2763
99,307
2,15197
7,4342
13,2338
14,2171
26,1169
91,334
167,182
5,6079
3,10132
4,7599
12,2533
17,1788
51,596
68,447
149,204
113,269
2,15199
3,10133
19,1600
25,1216
64,475
7,4343
43,707
101,301
2,15201
27,1126
54,563
4,7601
11,2764
44,691
3,10135
5,6081
15,2027
2,15203
23,1322
46,661
13,2339
3,10136
7,4344
8,3801
21,1448
24,1267
56,543
168,181
47,647
2,15205
5,6082
10,3041
9,3379
31,981
109,279
4,7603
17,1789
2,15207
3,10138
6,5069
37,822
74,411
111,274
137,222
5,6083
7,4345
11,2765
35,869
55,553
77,395
79,385
16,1901
3,10139
2,15209
67,454
134,227
19,1601
4,7605
5,6084
9,3380
20,1521
36,845
45,676
169,180
29,1049
2,15211
7,4346
14,2173
41,742
53,574
82,371
106,287
3,10141
8,3803
25,1217
2,15213
3,10142
6,5071
11,2766
22,1383
33,922
66,461
4,7607
23,1323
27,1127
49,621
2,15215
5,6086
10,3043
17,1790
34,895
85,358
170,179
3,10144
32,951
96,317
13,2341
2,15217
3,10145
5,6087
15,2029
4,7609
7,4348
28,1087
11,2767
2,15219
9,3382
18,1691
19,1602
38,801
89,342
171,178
61,499
5,6088
8,3805
40,761
3,10147
73,417
139,219
2,15221
31,982
62,491
7,4349
3,10148
4,7611
12,2537
43,708
59,516
129,236
172,177
5,6089
2,15223
13,2342
26,1171
9,3383
17,1791
153,199
11,2768
16,1903
173,176
2,15225
3,10150
6,5075
7,4350
14,2175
21,1450
25,1218
29,1050
42,725
50,609
58,525
75,406
87,350
150,203
174,175
37,823
4,7613
23,1324
92,331
3,10151
2,15227
5,6091
8,3807
47,648
81,376
7,4351
19,1603
133,229
2,15229
97,314
157,194
3,10153
11,2769
13,2343
33,923
39,781
71,429
143,213
4,7615
5,6092
20,1523
83,367
2,15231
3,10154
6,5077
41,743
7,4352
17,1792
119,256
5,6093
9,3385
45,677
2,15233
3,10156
4,7617
12,2539
2,15235
5,6094
10,3047
11,2770
22,1385
55,554
110,277
3,10157
7,4353
21,1451
8,3809
13,2344
104,293
31,983
2,15237
9,3386
18,1693
23,1325
25,1219
53,575
4,7619
19,1604
76,401
3,10159
2,15239
49,622
98,311
29,1051
3,10160
5,6096
15,2032
16,1905
48,635
80,381
127,240
11,2771
17,1793
163,187
2,15241
27,1129
4,7621
5,6097
7,4355
13,2345
35,871
65,469
67,455
91,335
2,15243
3,10162
6,5081
43,709
8,3811
37,824
103,296
3,10163
2,15245
5,6098
10,3049
4,7623
7,4356
9,3388
28,1089
36,847
63,484
121,252
2,15247
79,386
158,193
3,10165
5,6099
15,2033
19,1605
57,535
95,321
107,285
32,953
2,15249
3,10166
6,5083
13,2346
17,1794
23,1326
26,1173
34,897
39,782
46,663
51,598
69,442
78,391
102,299
138,221
7,4357
4,7625
61,500
125,244
9,3389
2,15251
101,302
151,202
11,2773
47,649
59,517
3,10168
8,3813
24,1271
31,984
41,744
93,328
123,248
5,6101
2,15253
7,4358
14,2179
3,10169
4,7627
29,1052
116,263
2,15255
5,6102
10,3051
27,1130
54,565
113,270
135,226
13,2347
16,1907
3,10171
7,4359
21,1453
2,15257
11,2774
19,1606
22,1387
38,803
73,418
146,209
5,6103
17,1795
85,359
3,10172
4,7629
12,2543
2,15259
9,3391
5,6104
7,4360
8,3815
35,872
40,763
56,545
109,280
23,1327
2,15261
3,10174
6,5087
131,233
4,7631
13,2348
52,587
3,10175
11,2775
25,1221
33,925
37,825
75,407
111,275
2,15263
89,343
9,3392
53,576
64,477
2,15265
5,6106
10,3053
43,710
71,430
86,355
142,215
3,10177
4,7633
17,1796
68,449
19,1607
2,15267
3,10178
6,5089
7,4362
14,2181
21,1454
42,727
5,6107
31,985
155,197
8,3817
11,2776
88,347
13,2349
29,1053
81,377
2,15269
3,10180
4,7635
5,6108
12,2545
15,2036
20,1527
60,509
7,4363
2,15271
3,10181
16,1909
23,1328
83,368
5,6109
41,745
149,205
2,15273
9,3394
18,1697
11,2777
4,7637
7,4364
28,1091
3,10183
17,1797
51,599
2,15275
13,2350
25,1222
26,1175
47,650
50,611
94,325
137,223
3,10184
8,3819
19,1608
24,1273
57,536
67,456
152,201
2,15277
5,6111
7,4365
9,3395
35,873
45,679
63,485
97,315
4,7639
2,15279
3,10186
6,5093
11,2778
22,1389
33,926
66,463
5,6112
32,955
160,191
3,10187
61,501
167,183
2,15281
7,4366
14,2183
37,826
59,518
74,413
118,259
13,2351
4,7641
27,1132
108,283
5,6113
2,15283
17,1798
29,1054
31,986
34,899
58,527
62,493
3,10189
23,1329
69,443
8,3821
7,4367
11,2779
77,397
2,15285
3,10190
5,6114
6,5095
10,3057
15,2038
30,1019
19,1609
4,7643
9,3397
43,711
79,387
2,15287
25,1223
3,10192
13,2352
16,1911
39,784
48,637
49,624
147,208
2,15289
3,10193
4,7645
5,6116
11,2780
20,1529
44,695
55,556
139,220
53,577
2,15291
9,3398
18,1699
7,4369
17,1799
119,257
8,3823
3,10195
5,6117
15,2039
2,15293
41,746
82,373
73,419
3,10196
4,7647
12,2549
169,181
2,15295
5,6118
7,4370
10,3059
14,2185
19,1610
23,1330
35,874
38,805
46,665
70,437
95,322
115,266
133,230
161,190
11,2781
27,1133
103,297
128,239
2,15297
3,10198
6,5099
5,6119
29,1055
145,211
4,7649
3,10199
7,4371
21,1457
31,987
47,651
93,329
141,217
2,15299
37,827
8,3825
9,3400
17,1800
25,1224
72,425
136,225
153,200
71,431
2,15301
11,2782
13,2354
22,1391
26,1177
107,286
143,214
3,10201
4,7651
7,4372
28,1093
5,6121
2,15303
3,10202
6,5101
127,241
16,1913
9,3401
19,1611
171,179
2,15305
5,6122
10,3061
7,4373
3,10204
4,7653
12,2551
23,1331
2,15307
3,10205
5,6123
13,2355
15,2041
39,785
65,471
157,195
8,3827
43,712
89,344
17,1801
2,15309
7,4374
14,2187
67,457
4,7655
5,6124
20,1531
3,10207
59,519
173,177
2,15311
61,502
122,251
113,271
3,10208
11,2784
29,1056
32,957
33,928
87,352
96,319
49,625
2,15313
9,3403
41,747
83,369
4,7657
13,2356
19,1612
31,988
52,589
76,403
124,247
109,281
2,15315
3,10210
5,6126
6,5105
10,3063
15,2042
30,1021
7,4376
8,3829
56,547
3,10211
2,15317
53,578
106,289
5,6127
11,2785
55,557
4,7659
9,3404
23,1332
36,851
37,828
92,333
148,207
2,15319
3,10213
7,4377
21,1459
5,6128
16,1915
80,383
13,2357
2,15321
3,10214
6,5107
4,7661
47,652
163,188
5,6129
27,1135
135,227
2,15323
7,4378
11,2786
14,2189
22,1393
77,398
154,199
19,1613
3,10216
8,3831
24,1277
2,15325
25,1226
50,613
3,10217
17,1803
51,601
4,7663
79,388
97,316
7,4379
29,1057
151,203
2,15327
9,3406
13,2358
18,1703
26,1179
117,262
131,234
5,6131
64,479
3,10219
11,2787
33,929
2,15329
23,1333
31,989
43,713
3,10220
4,7665
5,6132
7,4380
12,2555
15,2044
20,1533
21,1460
28,1095
35,876
60,511
73,420
84,365
105,292
140,219
2,15331
9,3407
8,3833
5,6133
2,15333
3,10222
6,5111
19,1614
38,807
57,538
114,269
7,4381
13,2359
91,337
4,7667
11,2788
17,1804
41,748
44,697
68,451
164,187
3,10223
2,15335
5,6134
10,3067
16,1917
27,1136
71,432
37,829
2,15337
49,626
98,313
3,10225
25,1227
75,409
4,7669
2,15339
3,10226
6,5113
11,2789
5,6136
8,3835
13,2360
40,767
59,520
65,472
104,295
7,4383
9,3409
63,487
2,15341
29,1058
58,529
61,503
3,10228
4,7671
12,2557
5,6137
17,1805
85,361
2,15343
67,458
134,229
3,10229
53,579
159,193
7,4384
32,959
137,224
2,15345
5,6138
9,3410
10,3069
11,2790
18,1705
22,1395
31,990
45,682
55,558
62,495
90,341
99,310
110,279
155,198
47,653
4,7673
3,10231
13,2361
39,787
2,15347
103,298
149,206
5,6139
7,4385
35,877
3,10232
8,3837
24,1279
2,15349
81,379
4,7675
25,1228
100,307
11,2791
2,15351
3,10234
6,5117
7,4386
14,2193
17,1806
21,1462
34,903
42,731
43,714
51,602
86,357
102,301
119,258
129,238
16,1919
19,1616
101,304
3,10235
5,6141
15,2047
23,1335
69,445
89,345
115,267
2,15353
13,2362
26,1181
4,7677
9,3412
36,853
7,4387
41,749
107,287
2,15355
5,6142
10,3071
37,830
74,415
83,370
166,185
3,10237
29,1059
87,353
8,3839
11,2792
88,349
2,15357
3,10238
6,5119
5,6143
4,7679
7,4388
28,1097
9,3413
2,15359
13,2363
17,1807
139,221
3,10240
5,6144
15,2048
31,991
2,15361
3,10241
11,2793
19,1617
33,931
49,627
57,539
147,209
4,7681
25,1229
2,15363
27,1138
54,569
8,3841
23,1336
167,184
3,10243
2,15365
5,6146
7,4390
10,3073
14,2195
35,878
70,439
79,389
3,10244
4,7683
12,2561
13,2364
39,788
52,591
156,197
73,421
2,15367
121,254
127,242
5,6147
9,3415
45,683
16,1921
17,1808
113,272
7,4391
2,15369
3,10246
6,5123
47,654
94,327
109,282
141,218
59,521
4,7685
5,6148
20,1537
29,1060
53,580
116,265
145,212
3,10247
2,15371
19,1618
38,809
71,433
7,4392
8,3843
9,3416
56,549
61,504
63,488
72,427
5,6149
11,2795
13,2365
43,715
55,559
65,473
143,215
2,15373
3,10249
37,831
111,277
4,7687
97,317
2,15375
3,10250
6,5125
41,750
82,375
123,250
125,246
7,4393
23,1337
161,191
32,961
17,1809
27,1139
67,459
2,15377
5,6151
3,10252
4,7689
11,2796
12,2563
33,932
44,699
132,233
2,15379
7,4394
14,2197
3,10253
5,6152
8,3845
40,769
19,1619
2,15381
9,3418
18,1709
4,7691
3,10255
5,6153
7,4395
15,2051
21,1465
35,879
105,293
2,15383
11,2797
3,10256
16,1923
48,641
29,1061
2,15385
5,6154
10,3077
17,1810
34,905
85,362
170,181
9,3419
13,2367
117,263
4,7693
49,628
157,196
2,15387
3,10258
6,5129
23,1338
46,669
69,446
138,223
25,1231
8,3847
3,10259
2,15389
11,2798
22,1399
7,4397
4,7695
5,6156
19,1620
20,1539
76,405
81,380
95,324
2,15391
3,10261
31,993
93,331
13,2368
37,832
64,481
5,6157
47,655
131,235
2,15393
3,10262
6,5131
7,4398
14,2199
21,1466
42,733
17,1811
4,7697
43,716
172,179
9,3421
11,2799
99,311
2,15395
5,6158
10,3079
41,751
3,10264
8,3849
24,1283
7,4399
53,581
83,371
2,15397
89,346
173,178
3,10265
5,6159
15,2053
4,7699
13,2369
23,1339
103,299
2,15399
9,3422
18,1711
29,1062
58,531
59,522
118,261
19,1621
7,4400
11,2800
16,1925
25,1232
77,400
112,275
175,176
3,10267
2,15401
3,10268
4,7701
12,2567
17,1812
51,604
68,453
151,204
5,6161
61,505
101,305
2,15403
73,422
146,211
7,4401
27,1141
163,189
8,3851
2,15405
3,10270
5,6162
6,5135
10,3081
13,2370
15,2054
26,1185
30,1027
39,790
65,474
78,395
79,390
130,237
158,195
11,2801
4,7703
3,10271
2,15407
7,4402
14,2201
31,994
62,497
71,434
142,217
5,6163
9,3424
32,963
107,288
2,15409
19,1622
38,811
3,10273
4,7705
5,6164
20,1541
23,1340
67,460
92,335
115,268
17,1813
37,833
49,629
2,15411
3,10274
6,5137
11,2802
22,1401
33,934
66,467
13,2371
8,3853
9,3425
25,1233
137,225
2,15413
29,1063
3,10276
4,7707
7,4404
12,2569
21,1468
28,1101
84,367
2,15415
5,6166
10,3083
3,10277
43,717
129,239
16,1927
41,752
47,656
11,2803
2,15417
27,1142
54,571
5,6167
7,4405
35,881
4,7709
13,2372
52,593
3,10279
19,1623
57,541
2,15419
17,1814
34,907
3,10280
5,6168
8,3855
15,2056
24,1285
40,771
120,257
2,15421
7,4406
14,2203
9,3427
23,1341
149,207
4,7711
11,2804
44,701
5,6169
31,995
155,199
2,15423
3,10282
6,5141
53,582
97,318
106,291
159,194
109,283
128,241
3,10283
7,4407
13,2373
21,1469
39,791
91,339
113,273
2,15425
25,1234
50,617
4,7713
9,3428
36,857
2,15427
3,10285
5,6171
15,2057
17,1815
51,605
85,363
121,255
7,4408
8,3857
19,1624
29,1064
56,551
133,232
152,203
59,523
2,15429
3,10286
6,5143
37,834
74,417
111,278
139,222
4,7715
5,6172
20,1543
127,243
2,15431
13,2374
26,1187
7,4409
3,10288
16,1929
48,643
5,6173
2,15433
11,2806
22,1403
23,1342
46,671
61,506
122,253
3,10289
4,7717
2,15435
5,6174
9,3430
10,3087
18,1715
45,686
90,343
8,3859
17,1816
136,227
3,10291
41,753
123,251
2,15437
43,718
86,359
13,2375
19,1625
125,247
3,10292
4,7719
12,2573
31,996
83,372
93,332
124,249
7,4411
11,2807
77,401
2,15439
9,3431
47,657
73,423
5,6176
32,965
160,193
2,15441
3,10294
6,5147
89,347
4,7721
7,4412
28,1103
3,10295
5,6177
15,2059
29,1065
71,435
87,355
145,213
2,15443
67,461
8,3861
11,2808
13,2376
27,1144
88,351
104,297
143,216
17,1817
23,1343
79,391
2,15445
5,6178
10,3089
3,10297
7,4413
21,1471
4,7723
2,15447
3,10298
6,5149
19,1626
38,813
57,542
114,271
5,6179
37,835
167,185
16,1931
9,3433
2,15449
7,4414
14,2207
11,2809
3,10300
4,7725
12,2575
25,1236
75,412
100,309
103,300
13,2377
2,15451
3,10301
8,3863
5,6181
7,4415
35,883
2,15453
9,3434
17,1818
18,1717
34,909
101,306
153,202
31,997
4,7727
3,10303
2,15455
5,6182
10,3091
11,2810
22,1405
55,562
110,281
3,10304
7,4416
21,1472
23,1344
64,483
69,448
161,192
19,1627
2,15457
13,2378
26,1189
29,1066
41,754
58,533
82,377
5,6183
27,1145
135,229
4,7729
59,524
131,236
43,719
2,15459
3,10306
6,5153
49,631
5,6184
8,3865
40,773
3,10307
11,2811
33,937
2,15461
107,289
4,7731
9,3436
36,859
25,1237
2,15463
7,4418
14,2209
3,10309
61,507
169,183
16,1933
157,197
2,15465
3,10310
5,6186
6,5155
10,3093
15,2062
30,1031
4,7733
11,2812
19,1628
37,836
44,703
76,407
148,209
7,4419
9,3437
63,491
2,15467
5,6187
23,1345
115,269
3,10312
8,3867
24,1289
2,15469
31,998
62,499
3,10313
4,7735
5,6188
7,4420
13,2380
17,1820
20,1547
28,1105
35,884
52,595
65,476
68,455
85,364
91,340
119,260
140,221
2,15471
81,382
162,191
11,2813
29,1067
97,319
32,967
3,10315
5,6189
15,2063
2,15473
7,4421
3,10316
4,7737
12,2579
2,15475
25,1238
50,619
9,3439
19,1629
171,181
8,3869
53,584
73,424
13,2381
2,15477
3,10318
6,5159
7,4422
11,2814
14,2211
21,1474
22,1407
33,938
42,737
66,469
67,462
77,402
134,231
154,201
5,6191
41,755
151,205
4,7739
71,436
109,284
3,10319
17,1821
51,607
2,15479
23,1346
46,673
83,373
5,6192
9,3440
16,1935
43,720
45,688
80,387
144,215
7,4423
2,15481
113,274
137,226
3,10321
4,7741
5,6193
11,2815
55,563
2,15483
3,10322
6,5161
13,2382
26,1191
39,794
78,397
173,179
8,3871
49,632
79,392
27,1147
31,999
37,837
2,15485
5,6194
10,3097
19,1630
38,815
95,326
163,190
3,10324
4,7743
12,2581
29,1068
87,356
89,348
116,267
47,659
2,15487
17,1822
34,911
3,10325
7,4425
21,1475
25,1239
59,525
75,413
175,177
121,256
2,15489
9,3442
18,1721
13,2383
4,7745
5,6196
20,1549
3,10327
23,1347
69,449
2,15491
7,4426
14,2213
3,10328
8,3873
24,1291
5,6197
2,15493
9,3443
11,2817
99,313
4,7747
61,508
127,244
7,4427
19,1631
133,233
2,15495
3,10330
5,6198
6,5165
10,3099
15,2066
30,1033
17,1823
13,2384
16,1937
149,208
3,10331
2,15497
5,6199
4,7749
7,4428
27,1148
28,1107
41,756
108,287
164,189
139,223
2,15499
11,2818
22,1409
3,10333
8,3875
31,1000
125,248
29,1069
2,15501
3,10334
6,5167
7,4429
43,721
103,301
4,7751
23,1348
92,337
5,6201
9,3445
13,2385
45,689
53,585
65,477
117,265
2,15503
37,838
74,419
101,307
3,10336
17,1824
19,1632
32,969
51,608
57,544
96,323
11,2819
2,15505
5,6202
7,4430
10,3101
14,2215
35,886
70,443
3,10337
4,7753
2,15507
9,3446
18,1723
5,6203
8,3877
3,10339
49,633
147,211
2,15509
13,2386
26,1193
3,10340
4,7755
5,6204
11,2820
12,2585
15,2068
20,1551
33,940
44,705
47,660
55,564
60,517
132,235
141,220
165,188
67,463
2,15511
81,383
7,4432
16,1939
112,277
17,1825
25,1241
73,425
2,15513
3,10342
6,5171
19,1633
23,1349
71,437
4,7757
3,10343
2,15515
5,6206
10,3103
29,1070
58,535
107,290
145,214
7,4433
11,2821
13,2387
31,1001
77,403
91,341
143,217
8,3879
9,3448
72,431
2,15517
59,526
118,263
3,10345
5,6207
15,2069
4,7759
41,757
2,15519
3,10346
6,5173
7,4434
14,2217
21,1478
42,739
5,6208
64,485
97,320
9,3449
2,15521
11,2822
17,1826
22,1411
34,913
83,374
166,187
37,839
3,10348
4,7761
12,2587
13,2388
39,796
52,597
156,199
5,6209
7,4435
35,887
2,15523
43,722
86,361
3,10349
79,393
131,237
8,3881
61,509
2,15525
23,1350
25,1242
27,1150
46,675
50,621
54,575
4,7763
7,4436
28,1109
3,10351
11,2823
33,941
2,15527
5,6211
3,10352
16,1941
48,647
13,2389
2,15529
53,586
106,293
7,4437
9,3451
17,1827
29,1071
63,493
119,261
153,203
4,7765
5,6212
20,1553
89,349
2,15531
3,10354
6,5177
31,1002
62,501
93,334
167,186
8,3883
11,2824
88,353
3,10355
5,6213
15,2071
19,1635
57,545
95,327
109,285
2,15533
49,634
98,317
47,661
4,7767
9,3452
36,863
2,15535
5,6214
10,3107
13,2390
26,1195
65,478
130,239
3,10357
32,971
7,4439
23,1351
161,193
2,15537
3,10358
6,5179
11,2825
25,1243
113,275
4,7769
17,1828
68,457
27,1151
