73,142
7,1481
2,5185
5,2074
10,1037
17,610
34,305
61,170
85,122
3,3457
11,943
23,451
41,253
2,5187
3,3458
6,1729
7,1482
13,798
14,741
19,546
21,494
26,399
38,273
39,266
42,247
57,182
78,133
91,114
2,5189
97,107
7,1483
2,5191
29,358
58,179
3,3461
5,2077
31,335
67,155
13,799
17,611
47,221
3,3463
2,5195
5,2078
10,1039
19,547
2,5197
37,281
2,5199
3,3466
6,1733
3,3467
2,5201
7,1486
14,743
101,103
5,2081
3,3469
7,1487
2,5205
3,3470
5,2082
6,1735
10,1041
15,694
30,347
29,359
2,5207
41,254
82,127
5,2083
11,947
2,5209
3,3473
23,453
69,151
17,613
7,1489
2,5213
13,802
26,401
2,5215
5,2086
7,1490
10,1043
14,745
35,298
70,149
2,5217
3,3478
6,1739
37,282
47,222
74,141
94,111
5,2087
2,5219
17,614
34,307
11,949
13,803
73,143
53,197
2,5221
23,454
46,227
5,2089
2,5223
3,3482
6,1741
31,337
7,1493
2,5227
3,3485
5,2091
15,697
17,615
41,255
51,205
85,123
3,3487
11,951
33,317
2,5231
5,2093
7,1495
13,805
23,455
35,299
65,161
91,115
2,5233
2,5235
3,3490
5,2094
6,1745
10,1047
15,698
30,349
37,283
3,3491
2,5237
3,3493
7,1497
21,499
47,223
2,5241
3,3494
6,1747
11,953
17,617
2,5245
5,2098
10,1049
3,3497
13,807
39,269
7,1499
5,2099
3,3499
2,5249
29,362
58,181
2,5251
59,178
89,118
5,2101
11,955
55,191
2,5253
3,3502
6,1751
17,618
34,309
51,206
102,103
7,1501
19,553
79,133
3,3503
31,339
93,113
2,5255
5,2102
10,1051
23,457
2,5257
7,1502
14,751
3,3505
5,2103
15,701
13,809
2,5259
3,3506
6,1753
67,157
2,5261
17,619
2,5263
19,554
38,277
3,3511
2,5267
23,458
46,229
41,257
2,5269
11,958
22,479
83,127
2,5271
3,3514
6,1757
7,1506
14,753
21,502
42,251
13,811
3,3515
5,2109
15,703
19,555
37,285
57,185
95,111
2,5273
53,199
7,1507
11,959
77,137
3,3517
61,173
2,5277
3,3518
6,1759
5,2111
2,5279
59,179
2,5281
3,3521
7,1509
21,503
5,2113
3,3523
13,813
39,271
2,5285
5,2114
7,1510
10,1057
14,755
35,302
70,151
97,109
2,5287
17,622
34,311
7,1511
2,5289
3,3526
6,1763
41,258
43,246
82,129
86,123
71,149
3,3527
2,5291
11,962
13,814
22,481
26,407
37,286
74,143
19,557
5,2117
29,365
73,145
2,5293
67,158
79,134
3,3529
2,5295
3,3530
5,2118
6,1765
10,1059
15,706
30,353
7,1513
17,623
89,119
2,5297
5,2119
13,815
65,163
2,5299
7,1514
14,757
3,3533
23,461
3,3535
5,2121
7,1515
15,707
21,505
35,303
101,105
2,5303
2,5305
5,2122
10,1061
2,5307
3,3538
6,1769
29,366
58,183
61,174
87,122
5,2123
11,965
55,193
3,3539
2,5309
7,1517
37,287
41,259
13,817
19,559
43,247
2,5311
47,226
94,113
3,3541
2,5313
3,3542
6,1771
7,1518
11,966
14,759
21,506
22,483
23,462
33,322
42,253
46,231
66,161
69,154
77,138
2,5315
5,2126
10,1063
2,5317
13,818
26,409
3,3545
5,2127
15,709
11,967
3,3547
2,5321
17,626
34,313
29,367
5,2129
2,5323
23,463
3,3551
53,201
67,159
2,5327
7,1522
14,761
5,2131
3,3553
11,969
17,627
19,561
33,323
51,209
57,187
7,1523
2,5331
3,3554
6,1777
2,5333
47,227
2,5335
5,2134
10,1067
11,970
22,485
55,194
97,110
3,3557
13,821
3,3559
2,5339
19,562
38,281
59,181
11,971
5,2137
2,5343
3,3562
6,1781
13,822
26,411
39,274
78,137
3,3563
7,1527
21,509
2,5345
5,2138
10,1069
2,5347
3,3565
5,2139
15,713
23,465
31,345
69,155
93,115
19,563
2,5349
3,3566
6,1783
13,823
2,5351
7,1529
11,973
77,139
5,2141
2,5353
53,202
101,106
3,3569
43,249
83,129
3,3571
2,5357
11,974
22,487
5,2143
7,1531
2,5359
23,466
46,233
71,151
2,5361
3,3574
6,1787
2,5363
31,346
62,173
17,631
2,5365
5,2146
10,1073
29,370
37,290
58,185
74,145
2,5367
3,3578
6,1789
5,2147
19,565
95,113
2,5369
7,1534
13,826
14,767
26,413
59,182
91,118
23,467
2,5371
41,262
82,131
3,3581
5,2149
7,1535
35,307
11,977
3,3583
13,827
2,5377
19,566
38,283
31,347
2,5379
3,3586
6,1793
11,978
22,489
33,326
66,163
7,1537
29,371
53,203
3,3587
17,633
51,211
2,5381
47,229
5,2153
2,5383
7,1538
14,769
3,3589
37,291
97,111
2,5385
3,3590
5,2154
6,1795
10,1077
15,718
30,359
2,5387
13,829
2,5389
17,634
34,317
3,3593
41,263
3,3595
5,2157
15,719
2,5393
7,1541
23,469
67,161
2,5395
5,2158
10,1079
13,830
26,415
65,166
83,130
43,251
2,5397
3,3598
6,1799
7,1542
14,771
21,514
42,257
5,2159
17,635
85,127
3,3599
59,183
61,177
2,5399
7,1543
2,5401
11,982
22,491
3,3601
13,831
39,277
5,2161
2,5403
3,3602
6,1801
101,107
2,5405
5,2162
10,1081
23,470
46,235
47,230
94,115
19,569
11,983
2,5407
3,3605
5,2163
7,1545
15,721
21,515
35,309
103,105
29,373
31,349
3,3607
2,5411
7,1546
14,773
79,137
2,5413
3,3611
23,471
69,157
2,5417
5,2167
11,985
55,197
2,5419
3,3613
37,293
2,5421
3,3614
6,1807
13,834
26,417
39,278
78,139
7,1549
2,5423
11,986
17,638
22,493
29,374
34,319
58,187
19,571
3,3617
5,2171
13,835
65,167
3,3619
7,1551
11,987
21,517
33,329
47,231
77,141
2,5429
61,178
89,122
2,5431
5,2173
41,265
53,205
2,5433
3,3622
6,1811
3,3623
2,5435
5,2174
10,1087
7,1553
83,131
2,5437
73,149
11,989
23,473
43,253
2,5441
5,2177
7,1555
35,311
2,5443
3,3629
19,573
57,191
3,3631
2,5447
13,838
26,419
5,2179
17,641
2,5449
11,991
2,5451
3,3634
6,1817
23,474
46,237
69,158
79,138
3,3635
5,2181
15,727
2,5453
7,1558
14,779
19,574
38,287
41,266
82,133
13,839
2,5455
5,2182
10,1091
3,3637
7,1559
2,5457
3,3638
6,1819
17,642
34,321
51,214
102,107
5,2183
37,295
59,185
2,5459
53,206
103,106
61,179
67,163
2,5461
43,254
86,127
3,3641
11,993
33,331
3,3643
2,5465
5,2186
10,1093
17,643
2,5467
7,1562
11,994
14,781
22,497
71,154
77,142
2,5469
3,3646
6,1823
3,3647
7,1563
21,521
2,5471
31,353
5,2189
11,995
55,199
2,5473
13,842
26,421
3,3649
41,267
89,123
47,233
2,5477
5,2191
7,1565
35,313
2,5479
3,3653
13,843
39,281
97,113
19,577
3,3655
5,2193
15,731
17,645
43,255
51,215
85,129
2,5483
11,997
7,1567
2,5485
5,2194
10,1097
2,5487
3,3658
6,1829
31,354
59,186
62,177
93,118
3,3659
2,5489
11,998
22,499
79,139
3,3661
7,1569
21,523
2,5493
3,3662
6,1831
2,5495
5,2198
7,1570
10,1099
14,785
35,314
70,157
29,379
2,5497
23,478
46,239
3,3665
5,2199
15,733
7,1571
17,647
3,3667
19,579
57,193
2,5501
5,2201
31,355
71,155
2,5503
101,109
2,5505
3,3670
5,2202
6,1835
10,1101
15,734
30,367
3,3671
2,5507
5,2203
23,479
2,5509
7,1574
14,787
3,3673
103,107
2,5511
3,3674
6,1837
11,1002
22,501
33,334
66,167
73,151
2,5513
37,298
74,149
41,269
2,5515
5,2206
10,1103
3,3677
11,1003
17,649
59,187
5,2207
3,3679
13,849
39,283
2,5519
7,1577
19,581
83,133
61,181
2,5521
2,5523
3,3682
6,1841
7,1578
14,789
21,526
42,263
3,3683
29,381
87,127
43,257
7,1579
2,5527
3,3685
5,2211
11,1005
15,737
33,335
55,201
67,165
2,5529
3,3686
6,1843
19,582
38,291
57,194
97,114
2,5531
13,851
23,481
37,299
5,2213
2,5533
11,1006
22,503
3,3689
7,1581
17,651
21,527
31,357
51,217
93,119
3,3691
11,1007
19,583
53,209
2,5539
29,382
58,191
7,1583
2,5541
3,3694
6,1847
3,3695
5,2217
15,739
2,5543
23,482
46,241
13,853
2,5545
5,2218
10,1109
3,3697
5,2219
7,1585
35,317
2,5549
31,358
62,179
11,1009
17,653
2,5551
7,1586
13,854
14,793
26,427
61,182
91,122
3,3701
5,2221
29,383
2,5555
5,2222
10,1111
11,1010
22,505
55,202
101,110
41,271
2,5557
2,5559
3,3706
6,1853
17,654
34,327
51,218
102,109
3,3707
11,1011
33,337
2,5561
67,166
83,134
2,5563
3,3709
31,359
2,5565
3,3710
5,2226
6,1855
7,1590
10,1113
14,795
15,742
21,530
30,371
35,318
42,265
53,210
70,159
105,106
2,5567
19,586
38,293
5,2227
17,655
85,131
7,1591
37,301
43,259
2,5569
3,3713
47,237
79,141
13,857
11,1013
3,3715
5,2229
15,743
2,5573
71,157
19,587
5,2231
23,485
97,115
3,3719
2,5579
7,1594
14,797
2,5581
5,2233
7,1595
11,1015
29,385
35,319
55,203
77,145
2,5583
3,3722
6,1861
13,859
2,5585
5,2234
10,1117
2,5587
37,302
74,151
7,1597
3,3727
2,5591
53,211
5,2237
2,5593
7,1598
14,799
17,658
34,329
47,238
94,119
67,167
2,5595
3,3730
5,2238
6,1865
10,1119
15,746
30,373
3,3731
7,1599
13,861
21,533
39,287
41,273
91,123
2,5597
29,386
58,193
5,2239
2,5599
11,1018
22,509
3,3733
23,487
2,5601
3,3734
6,1867
17,659
2,5603
13,862
26,431
7,1601
11,1019
2,5605
5,2242
10,1121
19,590
38,295
59,190
95,118
3,3737
37,303
101,111
5,2243
3,3739
2,5609
71,158
79,142
13,863
2,5611
31,362
62,181
2,5613
3,3742
6,1871
103,109
3,3743
19,591
57,197
2,5615
5,2246
10,1123
11,1021
47,239
2,5617
41,274
82,137
3,3745
5,2247
7,1605
15,749
21,535
35,321
105,107
17,661
2,5619
3,3746
6,1873
2,5621
7,1606
11,1022
14,803
22,511
73,154
77,146
5,2249
13,865
65,173
2,5623
3,3749
23,489
69,163
7,1607
2,5627
17,662
34,331
5,2251
2,5629
13,866
26,433
2,5631
3,3754
6,1877
7,1609
3,3755
5,2253
15,751
2,5633
43,262
86,131
19,593
59,191
2,5637
3,3758
6,1879
2,5639
29,389
2,5641
3,3761
5,2257
37,305
61,185
3,3763
53,213
71,159
2,5645
5,2258
10,1129
7,1613
23,491
2,5647
11,1027
13,869
79,143
2,5649
3,3766
6,1883
7,1614
14,807
21,538
42,269
3,3767
2,5651
89,127
5,2261
7,1615
17,665
19,595
35,323
85,133
95,119
2,5653
3,3769
43,263
2,5655
3,3770
5,2262
6,1885
10,1131
13,870
15,754
26,435
29,390
30,377
39,290
58,195
65,174
78,145
87,130
2,5657
5,2263
31,365
73,155
2,5659
2,5663
7,1618
14,809
47,241
2,5665
5,2266
10,1133
11,1030
22,515
55,206
103,110
7,1619
2,5667
3,3778
6,1889
5,2267
3,3779
2,5669
17,667
23,493
29,391
11,1031
2,5671
53,214
106,107
3,3781
19,597
57,199
5,2269
2,5673
3,3782
6,1891
31,366
61,186
62,183
93,122
7,1621
2,5677
7,1622
14,811
3,3785
5,2271
15,757
41,277
37,307
3,3787
7,1623
21,541
2,5681
13,874
19,598
23,494
26,437
38,299
46,247
11,1033
5,2273
2,5683
2,5685
3,3790
5,2274
6,1895
10,1137
15,758
30,379
83,137
3,3791
17,669
51,223
31,367
2,5689
3,3793
19,599
2,5691
3,3794
6,1897
7,1626
14,813
21,542
42,271
2,5693
59,193
7,1627
2,5695
5,2278
10,1139
17,670
34,335
67,170
85,134
3,3797
5,2279
43,265
53,215
3,3799
29,393
87,131
2,5699
41,278
82,139
13,877
2,5701
5,2281
2,5703
3,3802
6,1901
11,1037
17,671
61,187
3,3803
2,5705
5,2282
7,1630
10,1141
14,815
35,326
70,163
101,113
2,5707
13,878
26,439
3,3805
5,2283
15,761
2,5709
3,3806
6,1903
11,1038
22,519
33,346
66,173
19,601
2,5711
2,5713
29,394
58,197
3,3809
13,879
39,293
11,1039
7,1633
23,497
71,161
3,3811
37,309
103,111
2,5717
5,2287
2,5719
7,1634
14,817
19,602
38,301
43,266
86,133
17,673
2,5721
3,3814
6,1907
3,3815
5,2289
7,1635
15,763
21,545
35,327
105,109
2,5723
59,194
97,118
3,3817
11,1041
33,347
13,881
2,5727
3,3818
6,1909
23,498
46,249
69,166
83,138
5,2291
29,395
79,145
2,5729
17,674
34,337
7,1637
73,157
2,5731
11,1042
22,521
3,3821
5,2293
3,3823
2,5735
5,2294
10,1147
31,370
37,310
62,185
74,155
7,1639
11,1043
77,149
2,5737
23,499
2,5739
3,3826
6,1913
13,883
3,3827
43,267
89,129
2,5741
5,2297
2,5743
3,3829
7,1641
21,547
2,5745
3,3830
5,2298
6,1915
10,1149
15,766
30,383
2,5747
7,1642
14,821
2,5749
3,3833
7,1643
31,371
53,217
3,3835
5,2301
13,885
15,767
39,295
59,195
65,177
2,5753
11,1046
22,523
37,311
17,677
2,5755
5,2302
10,1151
29,397
2,5757
3,3838
6,1919
19,606
38,303
57,202
101,114
3,3839
11,1047
33,349
2,5759
13,886
26,443
41,281
2,5761
7,1646
14,823
3,3841
23,501
69,167
2,5763
3,3842
6,1921
17,678
34,339
51,226
102,113
2,5765
5,2306
10,1153
13,887
19,607
2,5767
73,158
79,146
3,3845
5,2307
15,769
83,139
11,1049
3,3847
2,5771
29,398
58,199
7,1649
17,679
97,119
5,2309
2,5773
23,502
46,251
3,3851
2,5777
53,218
106,109
5,2311
7,1651
13,889
91,127
2,5779
3,3853
11,1051
2,5781
3,3854
6,1927
41,282
47,246
82,141
94,123
31,373
2,5783
43,269
23,503
2,5785
5,2314
10,1157
13,890
26,445
65,178
89,130
3,3857
7,1653
19,609
21,551
29,399
57,203
87,133
71,163
3,3859
17,681
51,227
2,5789
7,1654
14,827
37,313
2,5791
5,2317
7,1655
35,331
2,5793
3,3862
6,1931
3,3863
2,5795
5,2318
10,1159
19,610
38,305
61,190
95,122
67,173
2,5797
11,1054
17,682
22,527
31,374
34,341
62,187
3,3865
5,2319
15,773
2,5799
3,3866
6,1933
7,1657
2,5801
41,283
5,2321
11,1055
55,211
2,5803
7,1658
14,829
3,3869
53,219
73,159
13,893
19,611
47,247
17,683
2,5807
5,2323
23,505
101,115
2,5809
37,314
74,157
2,5811
3,3874
6,1937
13,894
26,447
39,298
78,149
59,197
2,5813
7,1661
11,1057
77,151
29,401
2,5815
5,2326
10,1163
3,3877
2,5817
3,3878
6,1939
7,1662
14,831
21,554
42,277
5,2327
13,895
65,179
103,113
7,1663
2,5821
3,3881
5,2329
17,685
85,137
19,613
3,3883
11,1059
33,353
61,191
43,271
2,5827
2,5829
3,3886
6,1943
29,402
58,201
67,174
87,134
89,131
107,109
5,2333
2,5833
19,614
38,307
3,3889
7,1667
2,5835
3,3890
5,2334
6,1945
10,1167
15,778
30,389
11,1061
2,5837
13,898
26,449
2,5839
3,3893
17,687
51,229
7,1669
3,3895
5,2337
15,779
19,615
41,285
57,205
95,123
2,5843
13,899
29,403
31,377
2,5845
5,2338
7,1670
10,1169
14,835
35,334
70,167
11,1063
2,5847
3,3898
6,1949
5,2339
3,3899
7,1671
21,557
2,5849
2,5851
3,3901
47,249
83,141
5,2341
2,5853
3,3902
6,1951
23,509
2,5855
5,2342
10,1171
13,901
17,689
53,221
2,5857
3,3905
5,2343
11,1065
15,781
33,355
55,213
71,165
3,3907
2,5861
19,617
2,5863
11,1066
13,902
22,533
26,451
41,286
82,143
37,317
2,5865
3,3910
5,2346
6,1955
10,1173
15,782
17,690
23,510
30,391
34,345
46,255
51,230
69,170
85,138
102,115
3,3911
2,5867
5,2347
2,5869
3,3913
7,1677
13,903
21,559
39,301
43,273
91,129
59,199
2,5871
3,3914
6,1957
19,618
38,309
57,206
103,114
2,5873
7,1678
14,839
17,691
31,379
3,3917
7,1679
23,511
73,161
5,2351
3,3919
2,5879
11,1069
19,619
2,5881
5,2353
13,905
65,181
2,5883
3,3922
6,1961
37,318
53,222
74,159
106,111
3,3923
2,5885
5,2354
10,1177
11,1070
22,535
55,214
107,110
79,149
61,193
2,5889
3,3926
6,1963
13,906
26,453
39,302
78,151
2,5891
43,274
86,137
5,2357
2,5893
71,166
83,142
3,3929
13,907
3,3931
2,5897
5,2359
7,1685
35,337
47,251
2,5899
17,694
34,347
2,5901
3,3934
6,1967
7,1686
14,843
21,562
42,281
11,1073
29,407
37,319
3,3935
5,2361
15,787
2,5903
2,5905
5,2362
10,1181
3,3937
31,381
93,127
2,5907
3,3938
6,1969
11,1074
22,537
33,358
66,179
5,2363
17,695
85,139
2,5909
19,622
38,311
53,223
2,5911
23,514
46,257
3,3941
7,1689
21,563
3,3943
2,5917
61,194
97,122
7,1691
19,623
89,133
2,5919
3,3946
6,1973
3,3947
2,5921
31,382
62,191
13,911
5,2369
23,515
103,115
2,5923
3,3949
11,1077
33,359
7,1693
2,5927
5,2371
71,167
3,3953
59,201
67,177
29,409
3,3955
5,2373
7,1695
15,791
21,565
35,339
105,113
2,5933
17,698
34,349
11,1079
13,913
83,143
2,5935
5,2374
10,1187
31,383
2,5937
3,3958
6,1979
3,3959
37,321
107,111
2,5939
7,1697
2,5941
13,914
26,457
3,3961
17,699
51,233
5,2377
2,5943
3,3962
6,1981
7,1698
14,849
21,566
42,283
2,5945
5,2378
10,1189
29,410
41,290
58,205
82,145
11,1081
23,517
47,253
7,1699
2,5947
19,626
38,313
3,3965
5,2379
13,915
15,793
39,305
61,195
65,183
73,163
3,3967
2,5951
11,1082
22,541
5,2381
2,5953
2,5955
3,3970
5,2382
6,1985
10,1191
15,794
30,397
43,277
2,5957
7,1702
14,851
23,518
37,322
46,259
74,161
5,2383
17,701
2,5959
59,202
101,118
3,3973
29,411
87,137
7,1703
13,917
91,131
2,5961
3,3974
6,1987
2,5963
67,178
89,134
79,151
2,5965
5,2386
10,1193
3,3977
41,291
97,123
5,2387
7,1705
11,1085
31,385
35,341
55,217
77,155
3,3979
23,519
69,173
2,5969
47,254
94,127
2,5971
7,1706
14,853
5,2389
2,5973
3,3982
6,1991
11,1086
22,543
33,362
66,181
13,919
3,3983
7,1707
21,569
17,703
19,629
37,323
2,5977
43,278
86,139
3,3985
5,2391
15,797
11,1087
2,5979
3,3986
6,1993
2,5981
7,1709
5,2393
2,5983
31,386
62,193
3,3989
3,3991
13,921
39,307
2,5987
7,1711
29,413
59,203
2,5989
53,226
106,113
2,5991
3,3994
6,1997
23,521
3,3995
5,2397
15,799
17,705
47,255
51,235
85,141
2,5993
13,922
26,461
19,631
2,5995
5,2398
10,1199
11,1090
22,545
55,218
109,110
3,3997
7,1713
21,571
67,179
2,5997
3,3998
6,1999
5,2399
2,5999
7,1714
14,857
11,1091
2,6001
17,706
34,353
3,4001
3,4003
2,6005
5,2402
10,1201
41,293
2,6007
61,197
2,6009
3,4006
6,2003
7,1717
17,707
101,119
3,4007
2,6011
11,1093
2,6013
7,1718
14,859
3,4009
19,633
57,211
23,523
2,6015
3,4010
5,2406
6,2005
10,1203
15,802
30,401
53,227
2,6017
11,1094
22,547
5,2407
29,415
83,145
2,6019
13,926
26,463
3,4013
3,4015
5,2409
11,1095
15,803
33,365
55,219
73,165
2,6023
19,634
38,317
7,1721
17,709
5,2411
3,4019
2,6029
31,389
7,1723
2,6031
37,326
74,163
3,4021
5,2413
19,635
95,127
2,6033
3,4022
6,2011
11,1097
2,6035
5,2414
10,1207
17,710
34,355
71,170
85,142
2,6037
13,929
47,257
3,4027
2,6041
7,1726
14,863
43,281
5,2417
2,6043
7,1727
11,1099
77,157
2,6045
3,4030
5,2418
6,2015
10,1209
13,930
15,806
26,465
30,403
31,390
39,310
62,195
65,186
78,155
93,130
107,113
3,4031
29,417
87,139
2,6047
5,2419
41,295
59,205
2,6049
23,526
46,263
3,4033
37,327
109,111
2,6051
3,4034
6,2017
2,6053
2,6055
5,2422
7,1730
10,1211
14,865
35,346
70,173
3,4037
11,1101
33,367
5,2423
3,4039
7,1731
21,577
2,6059
73,166
83,146
17,713
23,527
31,391
2,6061
11,1102
19,638
22,551
29,418
38,319
58,209
2,6063
3,4042
6,2021
43,282
47,258
86,141
94,129
67,181
3,4043
13,933
39,311
2,6065
5,2426
10,1213
7,1733
11,1103
2,6067
3,4045
5,2427
15,809
53,229
61,199
2,6071
13,934
26,467
5,2429
7,1735
35,347
2,6073
3,4049
29,419
3,4051
2,6077
59,206
103,118
5,2431
11,1105
13,935
17,715
55,221
65,187
85,143
2,6079
2,6081
3,4054
6,2027
3,4055
5,2433
15,811
2,6083
7,1738
11,1106
14,869
22,553
77,158
79,154
43,283
2,6085
5,2434
10,1217
3,4057
7,1739
37,329
47,259
2,6087
3,4058
6,2029
2,6089
19,641
13,937
2,6091
3,4061
31,393
93,131
5,2437
7,1741
3,4063
17,717
51,239
2,6095
5,2438
10,1219
23,530
46,265
53,230
106,115
73,167
89,137
2,6097
7,1742
13,938
14,871
26,469
67,182
91,134
2,6099
3,4066
6,2033
19,642
38,321
57,214
107,114
11,1109
2,6101
5,2441
2,6103
17,718
34,359
3,4069
13,939
39,313
29,421
2,6105
3,4070
5,2442
6,2035
10,1221
11,1110
15,814
22,555
30,407
33,370
37,330
55,222
66,185
74,165
110,111
2,6107
31,394
62,197
5,2443
7,1745
35,349
19,643
2,6109
41,298
82,149
3,4073
17,719
2,6113
7,1747
2,6115
5,2446
10,1223
13,941
2,6117
3,4078
6,2039
5,2447
3,4079
2,6119
29,422
58,211
2,6121
3,4081
7,1749
11,1113
21,583
33,371
53,231
77,159
5,2449
31,395
79,155
2,6123
3,4082
6,2041
13,942
26,471
39,314
78,157
37,331
2,6127
11,1114
22,557
3,4085
5,2451
15,817
19,645
43,285
57,215
95,129
7,1751
17,721
103,119
13,943
23,533
41,299
3,4087
61,201
67,183
2,6131
5,2453
11,1115
55,223
2,6133
2,6135
3,4090
5,2454
6,2045
10,1227
15,818
30,409
7,1753
3,4091
2,6139
7,1754
14,877
3,4093
2,6141
3,4094
6,2047
23,534
46,267
69,178
89,138
71,173
2,6143
11,1117
2,6145
5,2458
10,1229
3,4097
17,723
51,241
19,647
5,2459
3,4099
2,6149
11,1118
13,946
22,559
26,473
43,286
86,143
2,6151
5,2461
23,535
107,115
2,6153
3,4102
6,2051
7,1758
14,879
21,586
42,293
31,397
3,4103
11,1119
33,373
2,6155
5,2462
10,1231
13,947
7,1759
2,6157
47,262
94,131
3,4105
5,2463
15,821
109,113
2,6159
3,4106
6,2053
97,127
2,6161
61,202
101,122
2,6163
3,4109
7,1761
21,587
11,1121
19,649
59,209
3,4111
2,6167
7,1762
14,881
5,2467
2,6169
31,398
62,199
7,1763
41,301
43,287
3,4115
5,2469
15,823
2,6173
53,233
3,4117
23,537
69,179
11,1123
2,6177
3,4118
6,2059
29,426
58,213
71,174
87,142
5,2471
7,1765
35,353
2,6179
37,334
74,167
17,727
47,263
2,6181
7,1766
14,883
3,4121
13,951
39,317
5,2473
83,149
3,4123
7,1767
19,651
21,589
31,399
57,217
93,133
2,6185
5,2474
10,1237
89,139
2,6187
23,538
46,269
2,6189
3,4126
6,2063
3,4127
2,6191
41,302
82,151
7,1769
29,427
61,203
5,2477
2,6193
11,1126
22,563
3,4129
13,953
2,6195
3,4130
5,2478
6,2065
7,1770
10,1239
14,885
15,826
21,590
30,413
35,354
42,295
59,210
70,177
105,118
2,6197
5,2479
37,335
67,185
2,6199
3,4133
79,157
3,4135
5,2481
15,827
2,6203
19,653
2,6205
5,2482
10,1241
17,730
34,365
73,170
85,146
2,6207
3,4138
6,2069
5,2483
13,955
65,191
3,4139
2,6209
7,1774
14,887
11,1129
2,6211
3,4141
41,303
101,123
2,6213
3,4142
6,2071
19,654
38,327
57,218
109,114
2,6215
5,2486
10,1243
11,1130
22,565
55,226
110,113
31,401
2,6217
3,4145
5,2487
15,829
7,1777
3,4147
11,1131
13,957
29,429
33,377
39,319
87,143
2,6221
23,541
5,2489
19,655
95,131
59,211
3,4151
7,1779
21,593
2,6227
13,958
26,479
5,2491
47,265
53,235
2,6229
3,4153
17,733
2,6231
3,4154
6,2077
31,402
62,201
67,186
93,134
2,6233
23,542
46,271
7,1781
13,959
91,137
37,337
2,6235
5,2494
10,1247
29,430
43,290
58,215
86,145
3,4157
3,4159
2,6239
17,734
34,367
7,1783
5,2497
11,1135
55,227
2,6243
3,4162
6,2081
3,4163
23,543
69,181
2,6245
5,2498
10,1249
2,6247
2,6249
3,4166
6,2083
29,431
2,6251
7,1786
14,893
19,658
38,329
47,266
94,133
5,2501
41,305
61,205
3,4169
11,1137
33,379
7,1787
3,4171
43,291
97,129
2,6257
5,2503
2,6259
11,1138
22,569
19,659
2,6261
3,4174
6,2087
7,1789
2,6263
11,1139
17,737
67,187
2,6265
5,2506
7,1790
10,1253
14,895
35,358
70,179
3,4177
83,151
2,6267
3,4178
6,2089
5,2507
23,545
109,115
2,6269
2,6271
3,4181
37,339
111,113
5,2509
13,965
65,193
3,4183
47,267
89,141
7,1793
11,1141
77,163
2,6277
29,433
2,6279
3,4186
6,2093
7,1794
13,966
14,897
21,598
23,546
26,483
39,322
42,299
46,273
69,182
78,161
91,138
19,661
3,4187
53,237
79,159
2,6281
11,1142
22,571
17,739
5,2513
7,1795
35,359
2,6283
61,206
103,122
3,4189
59,213
71,177
2,6285
3,4190
5,2514
6,2095
10,1257
15,838
30,419
13,967
2,6287
2,6289
19,662
38,331
3,4193
7,1797
21,599
23,547
3,4195
5,2517
15,839
2,6293
7,1798
14,899
29,434
31,406
58,217
62,203
41,307
2,6295
5,2518
10,1259
2,6297
3,4198
6,2099
5,2519
11,1145
55,229
3,4199
13,969
17,741
19,663
39,323
51,247
57,221
2,6299
43,293
2,6301
3,4201
5,2521
2,6303
3,4202
6,2101
11,1146
22,573
33,382
66,191
7,1801
2,6305
5,2522
10,1261
13,970
26,485
65,194
97,130
2,6307
7,1802
14,901
17,742
34,371
53,238
106,119
11,1147
31,407
37,341
3,4207
7,1803
21,601
2,6311
13,971
2,6313
59,214
107,118
73,173
2,6315
3,4210
5,2526
6,2105
10,1263
15,842
30,421
17,743
3,4211
2,6317
2,6319
71,178
89,142
3,4213
11,1149
33,383
47,269
2,6323
7,1807
13,973
91,139
3,4217
5,2531
3,4219
2,6329
11,1151
2,6331
13,974
26,487
5,2533
17,745
85,149
2,6333
3,4222
6,2111
53,239
3,4223
41,309
103,123
2,6335
5,2534
7,1810
10,1267
14,905
35,362
70,181
19,667
23,551
29,437
2,6337
7,1811
2,6339
3,4226
6,2113
31,409
2,6341
17,746
34,373
11,1153
5,2537
43,295
59,215
2,6343
3,4229
3,4231
2,6347
11,1154
22,577
5,2539
2,6349
7,1814
14,907
13,977
2,6351
3,4234
6,2117
29,438
58,219
73,174
87,146
2,6353
97,131
71,179
2,6355
5,2542
10,1271
31,410
41,310
62,205
82,155
3,4237
19,669
57,223
2,6357
3,4238
6,2119
13,978
26,489
39,326
78,163
5,2543
2,6359
7,1817
23,553
79,161
2,6361
3,4241
11,1157
13,979
89,143
3,4243
2,6365
5,2546
10,1273
19,670
38,335
67,190
95,134
29,439
7,1819
17,749
107,119
2,6367
47,271
2,6369
3,4246
6,2123
11,1158
22,579
33,386
66,193
3,4247
31,411
93,137
2,6371
23,554
46,277
5,2549
2,6373
3,4249
7,1821
21,607
11,1159
19,671
61,209
41,311
2,6377
7,1822
14,911
5,2551
2,6379
3,4253
7,1823
3,4255
5,2553
15,851
23,555
37,345
69,185
111,115
2,6383
13,982
26,491
17,751
2,6385
5,2554
10,1277
53,241
2,6387
3,4258
6,2129
3,4259
2,6389
13,983
2,6391
7,1826
11,1162
14,913
22,581
77,166
83,154
3,4261
5,2557
2,6393
3,4262
6,2131
19,673
2,6395
5,2558
10,1279
