0,1,2
7,120,149
7,120,151
7,120,157
7,120,163
7,120,167
7,120,169
7,120,173
7,120,179
7,120,181
7,120,187
7,120,191
7,120,193
7,120,197
7,120,199
7,121,122
7,121,123
7,121,124
7,121,125
7,121,127
7,121,128
7,121,129
7,121,130
7,121,131
7,121,134
7,121,135
7,121,136
7,121,137
7,121,138
7,121,139
7,121,141
7,121,142
7,121,144
7,121,145
7,121,146
7,121,148
7,121,149
7,121,150
7,121,151
7,121,152
7,121,153
7,121,155
7,121,156
7,121,157
7,121,158
7,121,159
7,121,160
7,121,162
7,121,163
7,121,164
7,121,166
7,121,167
7,121,169
7,121,170
7,121,171
7,121,172
7,121,173
7,121,174
7,121,177
7,121,178
7,121,179
7,121,180
7,121,181
7,121,183
7,121,184
7,121,185
7,121,186
7,121,188
7,121,190
7,121,191
7,121,192
7,121,193
7,121,194
7,121,195
7,121,197
7,121,199
7,121,200
7,122,123
7,122,125
7,122,127
7,122,129
7,122,131
7,122,135
7,122,137
7,122,139
7,122,141
7,122,143
7,122,145
7,122,149
7,122,151
7,122,153
7,122,155
7,122,157
7,122,159
7,122,163
7,122,165
7,122,167
7,122,169
7,122,171
7,122,173
7,122,177
7,122,179
7,122,181
7,122,185
7,122,187
7,122,191
7,122,193
7,122,195
7,122,197
7,122,199
7,123,124
7,123,125
7,123,127
7,123,128
7,123,130
7,123,131
7,123,134
7,123,136
7,123,137
7,123,139
7,123,142
7,123,143
7,123,145
7,123,146
7,123,148
7,123,149
7,123,151
7,123,152
7,123,155
7,123,157
7,123,158
7,123,160
7,123,163
7,123,166
7,123,167
7,123,169
7,123,170
7,123,172
7,123,173
7,123,176
7,123,178
7,123,179
7,123,181
7,123,184
7,123,185
7,123,187
7,123,188
7,123,190
7,123,191
7,123,193
7,123,194
7,123,197
7,123,199
7,123,200
7,124,125
7,124,127
7,124,129
7,124,131
7,124,135
7,124,137
7,124,139
7,124,141
7,124,143
7,124,145
7,124,149
7,124,151
7,124,153
7,124,157
7,124,159
7,124,163
7,124,165
7,124,167
7,124,169
7,124,171
7,124,173
7,124,177
7,124,179
7,124,181
7,124,183
7,124,185
7,124,187
7,124,191
7,124,193
7,124,195
7,124,197
7,124,199
7,125,127
7,125,128
7,125,129
7,125,131
7,125,132
7,125,134
7,125,136
7,125,137
7,125,138
7,125,139
7,125,141
7,125,142
7,125,143
7,125,144
7,125,146
7,125,148
7,125,149
7,125,151
7,125,152
7,125,153
7,125,156
7,125,157
7,125,158
7,125,159
7,125,162
7,125,163
7,125,164
7,125,166
7,125,167
7,125,169
7,125,171
7,125,172
7,125,173
7,125,174
7,125,176
7,125,177
7,125,178
7,125,179
7,125,181
7,125,183
7,125,184
7,125,186
7,125,187
7,125,188
7,125,191
7,125,192
7,125,193
7,125,194
7,125,197
7,125,198
7,125,199
7,127,128
7,127,129
7,127,130
7,127,131
7,127,132
7,127,134
7,127,135
7,127,136
7,127,137
7,127,138
7,127,139
7,127,141
7,127,142
7,127,143
7,127,144
7,127,145
7,127,146
7,127,148
7,127,149
7,127,150
7,127,151
7,127,152
7,127,153
7,127,155
7,127,156
7,127,157
7,127,158
7,127,159
7,127,160
7,127,162
7,127,163
7,127,164
7,127,165
7,127,166
7,127,167
7,127,169
7,127,170
7,127,171
7,127,172
7,127,173
7,127,174
7,127,176
7,127,177
7,127,178
7,127,179
7,127,180
7,127,181
7,127,183
7,127,184
7,127,185
7,127,186
7,127,187
7,127,188
7,127,190
7,127,191
7,127,192
7,127,193
7,127,194
7,127,195
7,127,197
7,127,198
7,127,199
7,127,200
7,128,129
7,128,131
7,128,135
7,128,137
7,128,139
7,128,141
7,128,143
7,128,145
7,128,149
7,128,151
7,128,153
7,128,155
7,128,157
7,128,159
7,128,163
7,128,165
7,128,167
7,128,169
7,128,171
7,128,173
7,128,177
7,128,179
7,128,181
7,128,183
7,128,185
7,128,187
7,128,191
7,128,193
7,128,195
7,128,197
7,128,199
7,129,130
7,129,131
7,129,134
7,129,136
7,129,137
7,129,139
7,129,142
7,129,143
7,129,145
7,129,146
7,129,148
7,129,149
7,129,151
7,129,152
7,129,155
7,129,157
7,129,158
7,129,160
7,129,163
7,129,164
7,129,166
7,129,167
7,129,169
7,129,170
7,129,173
7,129,176
7,129,178
7,129,179
7,129,181
7,129,184
7,129,185
7,129,187
7,129,188
7,129,190
7,129,191
7,129,193
7,129,194
7,129,197
7,129,199
7,129,200
7,130,131
7,130,137
7,130,139
7,130,141
7,130,149
7,130,151
7,130,153
7,130,157
7,130,159
7,130,163
7,130,167
7,130,171
7,130,173
7,130,177
7,130,179
7,130,181
7,130,183
7,130,187
7,130,191
7,130,193
7,130,197
7,130,199
7,131,132
7,131,134
7,131,135
7,131,136
7,131,137
7,131,138
7,131,139
7,131,141
7,131,142
7,131,143
7,131,144
7,131,145
7,131,146
7,131,148
7,131,149
7,131,150
7,131,151
7,131,152
7,131,153
7,131,155
7,131,156
7,131,157
7,131,158
7,131,159
7,131,160
7,131,162
7,131,163
7,131,164
7,131,165
7,131,166
7,131,167
7,131,169
7,131,170
7,131,171
7,131,172
7,131,173
7,131,174
7,131,176
7,131,177
7,131,178
7,131,179
7,131,180
7,131,181
7,131,183
7,131,184
7,131,185
7,131,186
7,131,187
7,131,188
7,131,190
7,131,191
7,131,192
7,131,193
7,131,194
7,131,195
7,131,197
7,131,198
7,131,199
7,131,200
7,132,137
7,132,139
7,132,145
7,132,149
7,132,151
7,132,155
7,132,157
7,132,163
7,132,167
7,132,169
7,132,173
7,132,179
7,132,181
7,132,185
7,132,191
7,132,193
7,132,197
7,132,199
7,134,135
7,134,137
7,134,139
7,134,141
7,134,143
7,134,145
7,134,149
7,134,151
7,134,153
7,134,155
7,134,157
7,134,159
7,134,163
7,134,165
7,134,167
7,134,169
7,134,171
7,134,173
7,134,177
7,134,179
7,134,181
7,134,183
7,134,185
7,134,187
7,134,191
7,134,193
7,134,195
7,134,197
7,134,199
7,135,136
7,135,137
7,135,139
7,135,142
7,135,143
7,135,146
7,135,148
7,135,149
7,135,151
7,135,152
7,135,157
7,135,158
7,135,163
7,135,164
7,135,166
7,135,167
7,135,169
7,135,172
7,135,173
7,135,176
7,135,178
7,135,179
7,135,181
7,135,184
7,135,187
7,135,188
7,135,191
7,135,193
7,135,194
7,135,197
7,135,199
7,136,137
7,136,139
7,136,141
7,136,143
7,136,145
7,136,149
7,136,151
7,136,155
7,136,157
7,136,159
7,136,163
7,136,165
7,136,167
7,136,169
7,136,171
7,136,173
7,136,177
7,136,179
7,136,181
7,136,183
7,136,185
7,136,191
7,136,193
7,136,195
7,136,197
7,136,199
7,137,138
7,137,139
7,137,141
7,137,142
7,137,143
7,137,144
7,137,145
7,137,146
7,137,148
7,137,149
7,137,150
7,137,151
7,137,152
7,137,153
7,137,155
7,137,156
7,137,157
7,137,158
7,137,159
7,137,160
7,137,162
7,137,163
7,137,164
7,137,165
7,137,166
7,137,167
7,137,169
7,137,170
7,137,171
7,137,172
7,137,173
7,137,174
7,137,176
7,137,177
7,137,178
7,137,179
7,137,180
7,137,181
7,137,183
7,137,184
7,137,185
7,137,186
7,137,187
7,137,188
7,137,190
7,137,191
7,137,192
7,137,193
7,137,194
7,137,195
7,137,197
7,137,198
7,137,199
7,137,200
7,138,139
7,138,143
7,138,145
7,138,149
7,138,151
7,138,155
7,138,157
7,138,163
7,138,167
7,138,169
7,138,173
7,138,179
7,138,181
7,138,185
7,138,187
7,138,191
7,138,193
7,138,197
7,138,199
7,139,141
7,139,142
7,139,143
7,139,144
7,139,145
7,139,146
7,139,148
7,139,149
7,139,150
7,139,151
7,139,152
7,139,153
7,139,155
7,139,156
7,139,157
7,139,158
7,139,159
7,139,160
7,139,162
7,139,163
7,139,164
7,139,165
7,139,166
7,139,167
7,139,169
7,139,170
7,139,171
7,139,172
7,139,173
7,139,174
7,139,176
7,139,177
7,139,178
7,139,179
7,139,180
7,139,181
7,139,183
7,139,184
7,139,185
7,139,186
7,139,187
7,139,188
7,139,190
7,139,191
7,139,192
7,139,193
7,139,194
7,139,195
7,139,197
7,139,198
7,139,199
7,139,200
7,141,142
7,141,143
7,141,145
7,141,146
7,141,148
7,141,149
7,141,151
7,141,152
7,141,155
7,141,157
7,141,158
7,141,160
7,141,163
7,141,164
7,141,166
7,141,167
7,141,169
7,141,170
7,141,172
7,141,173
7,141,176
7,141,178
7,141,179
7,141,181
7,141,184
7,141,185
7,141,187
7,141,190
7,141,191
7,141,193
7,141,194
7,141,197
7,141,199
7,141,200
7,142,143
7,142,145
7,142,149
7,142,151
7,142,153
7,142,155
7,142,157
7,142,159
7,142,163
7,142,165
7,142,167
7,142,169
7,142,171
7,142,173
7,142,177
7,142,179
7,142,181
7,142,183
7,142,185
7,142,187
7,142,191
7,142,193
7,142,195
7,142,197
7,142,199
7,143,144
7,143,145
7,143,146
7,143,148
7,143,149
7,143,150
7,143,151
7,143,152
7,143,153
7,143,155
7,143,157
7,143,158
7,143,159
7,143,160
7,143,162
7,143,163
7,143,164
7,143,166
7,143,167
7,143,170
7,143,171
7,143,172
7,143,173
7,143,174
7,143,177
7,143,178
7,143,179
7,143,180
7,143,181
7,143,183
7,143,184
7,143,185
7,143,186
7,143,188
7,143,190
7,143,191
7,143,192
7,143,193
7,143,194
7,143,197
7,143,199
7,143,200
7,144,145
7,144,149
7,144,151
7,144,155
7,144,157
7,144,163
7,144,167
7,144,169
7,144,173
7,144,179
7,144,181
7,144,185
7,144,187
7,144,191
7,144,193
7,144,197
7,144,199
7,145,146
7,145,148
7,145,149
7,145,151
7,145,152
7,145,153
7,145,156
7,145,157
7,145,158
7,145,159
7,145,162
7,145,163
7,145,164
7,145,166
7,145,167
7,145,169
7,145,171
7,145,172
7,145,173
7,145,176
7,145,177
7,145,178
7,145,179
7,145,181
7,145,183
7,145,184
7,145,186
7,145,187
7,145,188
7,145,191
7,145,192
7,145,193
7,145,194
7,145,197
7,145,198
7,145,199
7,146,149
7,146,151
7,146,153
7,146,155
7,146,157
7,146,159
7,146,163
7,146,165
7,146,167
7,146,169
7,146,171
7,146,173
7,146,177
7,146,179
7,146,181
7,146,183
7,146,185
7,146,187
7,146,191
7,146,193
7,146,195
7,146,197
7,146,199
7,148,149
7,148,151
7,148,153
7,148,155
7,148,157
7,148,159
7,148,163
7,148,165
7,148,167
7,148,169
7,148,171
7,148,173
7,148,177
7,148,179
7,148,181
7,148,183
7,148,187
7,148,191
7,148,193
7,148,195
7,148,197
7,148,199
7,149,150
7,149,151
7,149,152
7,149,153
7,149,155
7,149,156
7,149,157
7,149,158
7,149,159
7,149,160
7,149,162
7,149,163
7,149,164
7,149,165
7,149,166
7,149,167
7,149,169
7,149,170
7,149,171
7,149,172
7,149,173
7,149,174
7,149,176
7,149,177
7,149,178
7,149,179
7,149,180
7,149,181
7,149,183
7,149,184
7,149,185
7,149,186
7,149,187
7,149,188
7,149,190
7,149,191
7,149,192
7,149,193
7,149,194
7,149,195
7,149,197
7,149,198
7,149,199
7,149,200
7,150,151
7,150,157
7,150,163
7,150,167
7,150,169
7,150,173
7,150,179
7,150,181
7,150,187
7,150,191
7,150,193
7,150,197
7,150,199
7,151,152
7,151,153
7,151,155
7,151,156
7,151,157
7,151,158
7,151,159
7,151,160
7,151,162
7,151,163
7,151,164
7,151,165
7,151,166
7,151,167
7,151,169
7,151,170
7,151,171
7,151,172
7,151,173
7,151,174
7,151,176
7,151,177
7,151,178
7,151,179
7,151,180
7,151,181
7,151,183
7,151,184
7,151,185
7,151,186
7,151,187
7,151,188
7,151,190
7,151,191
7,151,192
7,151,193
7,151,194
7,151,195
7,151,197
7,151,198
7,151,199
7,151,200
7,152,153
7,152,155
7,152,157
7,152,159
7,152,163
7,152,165
7,152,167
7,152,169
7,152,173
7,152,177
7,152,179
7,152,181
7,152,183
7,152,185
7,152,187
7,152,191
7,152,193
7,152,195
7,152,197
7,152,199
7,153,155
7,153,157
7,153,158
7,153,160
7,153,163
7,153,164
7,153,166
7,153,167
7,153,169
7,153,172
7,153,173
7,153,176
7,153,178
7,153,179
7,153,181
7,153,184
7,153,185
7,153,188
7,153,190
7,153,191
7,153,193
7,153,194
7,153,197
7,153,199
7,153,200
7,155,156
7,155,157
7,155,158
7,155,159
7,155,162
7,155,163
7,155,164
7,155,166
7,155,167
7,155,169
7,155,171
7,155,172
7,155,173
7,155,174
7,155,176
7,155,177
7,155,178
7,155,179
7,155,181
7,155,183
7,155,184
7,155,187
7,155,188
7,155,191
7,155,192
7,155,193
7,155,194
7,155,197
7,155,198
7,155,199
7,156,157
7,156,163
7,156,167
7,156,173
7,156,179
7,156,181
7,156,185
7,156,187
7,156,191
7,156,193
7,156,197
7,156,199
7,157,158
7,157,159
7,157,160
7,157,162
7,157,163
7,157,164
7,157,165
7,157,166
7,157,167
7,157,169
7,157,170
7,157,171
7,157,172
7,157,173
7,157,174
7,157,176
7,157,177
7,157,178
7,157,179
7,157,180
7,157,181
7,157,183
7,157,184
7,157,185
7,157,186
7,157,187
7,157,188
7,157,190
7,157,191
7,157,192
7,157,193
7,157,194
7,157,195
7,157,197
7,157,198
7,157,199
7,157,200
7,158,159
7,158,163
7,158,165
7,158,167
7,158,169
7,158,171
7,158,173
7,158,177
7,158,179
7,158,181
7,158,183
7,158,185
7,158,187
7,158,191
7,158,193
7,158,195
7,158,197
7,158,199
7,159,160
7,159,163
7,159,164
7,159,166
7,159,167
7,159,169
7,159,170
7,159,172
7,159,173
7,159,176
7,159,178
7,159,179
7,159,181
7,159,184
7,159,185
7,159,187
7,159,188
7,159,190
7,159,191
7,159,193
7,159,194
7,159,197
7,159,199
7,159,200
7,160,163
7,160,167
7,160,169
7,160,171
7,160,173
7,160,177
7,160,179
7,160,181
7,160,183
7,160,187
7,160,191
7,160,193
7,160,197
7,160,199
7,162,163
7,162,167
7,162,169
7,162,173
7,162,179
7,162,181
7,162,185
7,162,187
7,162,191
7,162,193
7,162,197
7,162,199
7,163,164
7,163,165
7,163,166
7,163,167
7,163,169
7,163,170
7,163,171
7,163,172
7,163,173
7,163,174
7,163,176
7,163,177
7,163,178
7,163,179
7,163,180
7,163,181
7,163,183
7,163,184
7,163,185
7,163,186
7,163,187
7,163,188
7,163,190
7,163,191
7,163,192
7,163,193
7,163,194
7,163,195
7,163,197
7,163,198
7,163,199
7,163,200
7,164,165
7,164,167
7,164,169
7,164,171
7,164,173
7,164,177
7,164,179
7,164,181
7,164,183
7,164,185
7,164,187
7,164,191
7,164,193
7,164,195
7,164,197
7,164,199
7,165,166
7,165,167
7,165,169
7,165,172
7,165,173
7,165,178
7,165,179
7,165,181
7,165,184
7,165,188
7,165,191
7,165,193
7,165,194
7,165,197
7,165,199
7,166,167
7,166,169
7,166,171
7,166,173
7,166,177
7,166,179
7,166,181
7,166,183
7,166,185
7,166,187
7,166,191
7,166,193
7,166,195
7,166,197
7,166,199
7,167,169
7,167,170
7,167,171
7,167,172
7,167,173
7,167,174
7,167,176
7,167,177
7,167,178
7,167,179
7,167,180
7,167,181
7,167,183
7,167,184
7,167,185
7,167,186
7,167,187
7,167,188
7,167,190
7,167,191
7,167,192
7,167,193
7,167,194
7,167,195
7,167,197
7,167,198
7,167,199
7,167,200
7,169,170
7,169,171
7,169,172
7,169,173
7,169,174
7,169,176
7,169,177
7,169,178
7,169,179
7,169,180
7,169,181
7,169,183
7,169,184
7,169,185
7,169,186
7,169,187
7,169,188
7,169,190
7,169,191
7,169,192
7,169,193
7,169,194
7,169,197
7,169,198
7,169,199
7,169,200
7,170,171
7,170,173
7,170,177
7,170,179
7,170,181
7,170,183
7,170,191
7,170,193
7,170,197
7,170,199
7,171,172
7,171,173
7,171,176
7,171,178
7,171,179
7,171,181
7,171,184
7,171,185
7,171,187
7,171,188
7,171,191
7,171,193
7,171,194
7,171,197
7,171,199
7,171,200
7,172,173
7,172,177
7,172,179
7,172,181
7,172,183
7,172,185
7,172,187
7,172,191
7,172,193
7,172,195
7,172,197
7,172,199
7,173,174
7,173,176
7,173,177
7,173,178
7,173,179
7,173,180
7,173,181
7,173,183
7,173,184
7,173,185
7,173,186
7,173,187
7,173,188
7,173,190
7,173,191
7,173,192
7,173,193
7,173,194
7,173,195
7,173,197
7,173,198
7,173,199
7,173,200
7,174,179
7,174,181
7,174,185
7,174,187
7,174,191
7,174,193
7,174,197
7,174,199
7,176,177
7,176,179
7,176,181
7,176,183
7,176,185
7,176,191
7,176,193
7,176,195
7,176,197
7,176,199
7,177,178
7,177,179
7,177,181
7,177,184
7,177,185
7,177,187
7,177,188
7,177,190
7,177,191
7,177,193
7,177,194
7,177,197
7,177,199
7,177,200
7,178,179
7,178,181
7,178,183
7,178,185
7,178,187
7,178,191
7,178,193
7,178,195
7,178,197
7,178,199
7,179,180
7,179,181
7,179,183
7,179,184
7,179,185
7,179,186
7,179,187
7,179,188
7,179,190
7,179,191
7,179,192
7,179,193
7,179,194
7,179,195
7,179,197
7,179,198
7,179,199
7,179,200
7,180,181
7,180,187
7,180,191
7,180,193
7,180,197
7,180,199
7,181,183
7,181,184
7,181,185
7,181,186
7,181,187
7,181,188
7,181,190
7,181,191
7,181,192
7,181,193
7,181,194
7,181,195
7,181,197
7,181,198
7,181,199
7,181,200
7,183,184
7,183,185
7,183,187
7,183,188
7,183,190
7,183,191
7,183,193
7,183,194
7,183,197
7,183,199
7,183,200
7,184,185
7,184,187
7,184,191
7,184,193
7,184,195
7,184,197
7,184,199
7,185,186
7,185,187
7,185,188
7,185,191
7,185,192
7,185,193
7,185,194
7,185,197
7,185,198
7,185,199
7,186,187
7,186,191
7,186,193
7,186,197
7,186,199
7,187,188
7,187,190
7,187,191
7,187,192
7,187,193
7,187,194
7,187,195
7,187,197
7,187,199
7,187,200
7,188,191
7,188,193
7,188,195
7,188,197
7,188,199
7,190,191
7,190,193
7,190,197
7,190,199
7,191,192
7,191,193
7,191,194
7,191,195
7,191,197
7,191,198
7,191,199
7,191,200
7,192,193
7,192,197
7,192,199
7,193,194
7,193,195
7,193,197
7,193,198
7,193,199
7,193,200
7,194,195
7,194,197
7,194,199
7,195,197
7,195,199
7,197,198
7,197,199
7,197,200
7,198,199
7,199,200
8,9,11
8,9,13
8,9,17
8,9,19
8,9,23
8,9,25
8,9,29
8,9,31
8,9,35
8,9,37
8,9,41
8,9,43
8,9,47
8,9,49
8,9,53
8,9,55
8,9,59
8,9,61
8,9,65
8,9,67
8,9,71
8,9,73
8,9,77
8,9,79
8,9,83
8,9,85
8,9,89
8,9,91
8,9,95
8,9,97
8,9,101
8,9,103
8,9,107
8,9,109
8,9,113
8,9,115
8,9,119
8,9,121
8,9,125
8,9,127
8,9,131
8,9,133
8,9,137
8,9,139
8,9,143
8,9,145
8,9,149
8,9,151
8,9,155
8,9,157
8,9,161
8,9,163
8,9,167
8,9,169
8,9,173
8,9,175
8,9,179
8,9,181
8,9,185
8,9,187
8,9,191
8,9,193
8,9,197
8,9,199
8,11,13
8,11,15
8,11,17
8,11,19
8,11,21
8,11,23
8,11,25
8,11,27
8,11,29
8,11,31
8,11,35
8,11,37
8,11,39
8,11,41
8,11,43
8,11,45
8,11,47
8,11,49
8,11,51
8,11,53
8,11,57
8,11,59
8,11,61
8,11,63
8,11,65
8,11,67
8,11,69
8,11,71
8,11,73
8,11,75
8,11,79
8,11,81
8,11,83
8,11,85
8,11,87
8,11,89
8,11,91
8,11,93
8,11,95
8,11,97
8,11,101
8,11,103
8,11,105
8,11,107
8,11,109
8,11,111
8,11,113
8,11,115
8,11,117
8,11,119
8,11,123
8,11,125
8,11,127
8,11,129
8,11,131
8,11,133
8,11,135
8,11,137
8,11,139
8,11,141
8,11,145
8,11,147
8,11,149
8,11,151
8,11,153
8,11,155
8,11,157
8,11,159
8,11,161
8,11,163
8,11,167
8,11,169
8,11,171
8,11,173
8,11,175
8,11,177
8,11,179
8,11,181
8,11,183
8,11,185
8,11,189
8,11,191
8,11,193
8,11,195
8,11,197
8,11,199
8,13,15
8,13,17
8,13,19
8,13,21
8,13,23
8,13,25
8,13,27
8,13,29
8,13,31
8,13,33
8,13,35
8,13,37
8,13,41
8,13,43
8,13,45
8,13,47
8,13,49
8,13,51
8,13,53
8,13,55
8,13,57
8,13,59
8,13,61
8,13,63
8,13,67
8,13,69
8,13,71
8,13,73
8,13,75
8,13,77
8,13,79
8,13,81
8,13,83
8,13,85
8,13,87
8,13,89
8,13,93
8,13,95
8,13,97
8,13,99
8,13,101
8,13,103
8,13,105
8,13,107
8,13,109
8,13,111
8,13,113
8,13,115
8,13,119
8,13,121
8,13,123
8,13,125
8,13,127
8,13,129
8,13,131
8,13,133
8,13,135
8,13,137
8,13,139
8,13,141
8,13,145
8,13,147
8,13,149
8,13,151
8,13,153
8,13,155
8,13,157
8,13,159
8,13,161
8,13,163
8,13,165
8,13,167
8,13,171
8,13,173
8,13,175
8,13,177
8,13,179
8,13,181
8,13,183
8,13,185
8,13,187
8,13,189
8,13,191
8,13,193
8,13,197
8,13,199
8,15,17
8,15,19
8,15,23
8,15,29
8,15,31
8,15,37
8,15,41
8,15,43
8,15,47
8,15,49
8,15,53
8,15,59
8,15,61
8,15,67
8,15,71
8,15,73
8,15,77
8,15,79
8,15,83
8,15,89
8,15,91
8,15,97
8,15,101
8,15,103
8,15,107
8,15,109
8,15,113
8,15,119
8,15,121
8,15,127
8,15,131
8,15,133
8,15,137
8,15,139
8,15,143
8,15,149
8,15,151
8,15,157
8,15,161
8,15,163
8,15,167
8,15,169
8,15,173
8,15,179
8,15,181
8,15,187
8,15,191
8,15,193
8,15,197
8,15,199
8,17,19
8,17,21
8,17,23
8,17,25
8,17,27
8,17,29
8,17,31
8,17,33
8,17,35
8,17,37
8,17,39
8,17,41
8,17,43
8,17,45
8,17,47
8,17,49
8,17,53
8,17,55
8,17,57
8,17,59
8,17,61
8,17,63
8,17,65
8,17,67
8,17,69
8,17,71
8,17,73
8,17,75
8,17,77
8,17,79
8,17,81
8,17,83
8,17,87
8,17,89
8,17,91
8,17,93
8,17,95
8,17,97
8,17,99
8,17,101
8,17,103
8,17,105
8,17,107
8,17,109
8,17,111
8,17,113
8,17,115
8,17,117
8,17,121
8,17,123
8,17,125
8,17,127
8,17,129
8,17,131
8,17,133
8,17,135
8,17,137
8,17,139
8,17,141
8,17,143
8,17,145
8,17,147
8,17,149
8,17,151
8,17,155
8,17,157
8,17,159
8,17,161
8,17,163
8,17,165
8,17,167
8,17,169
8,17,171
8,17,173
8,17,175
8,17,177
8,17,179
8,17,181
8,17,183
8,17,185
8,17,189
8,17,191
8,17,193
8,17,195
8,17,197
8,17,199
8,19,21
8,19,23
8,19,25
8,19,27
8,19,29
8,19,31
8,19,33
8,19,35
8,19,37
8,19,39
8,19,41
8,19,43
8,19,45
8,19,47
8,19,49
8,19,51
8,19,53
8,19,55
8,19,59
8,19,61
8,19,63
8,19,65
8,19,67
8,19,69
8,19,71
8,19,73
8,19,75
8,19,77
8,19,79
8,19,81
8,19,83
8,19,85
8,19,87
8,19,89
8,19,91
8,19,93
8,19,97
8,19,99
8,19,101
8,19,103
8,19,105
8,19,107
8,19,109
8,19,111
8,19,113
8,19,115
8,19,117
8,19,119
8,19,121
8,19,123
8,19,125
8,19,127
8,19,129
8,19,131
8,19,135
8,19,137
8,19,139
8,19,141
8,19,143
8,19,145
8,19,147
8,19,149
8,19,151
8,19,153
8,19,155
8,19,157
8,19,159
8,19,161
8,19,163
8,19,165
8,19,167
8,19,169
8,19,173
8,19,175
8,19,177
8,19,179
8,19,181
8,19,183
8,19,185
8,19,187
8,19,189
8,19,191
8,19,193
8,19,195
8,19,197
8,19,199
8,21,23
8,21,25
8,21,29
8,21,31
8,21,37
8,21,41
8,21,43
8,21,47
8,21,53
8,21,55
8,21,59
8,21,61
8,21,65
8,21,67
8,21,71
8,21,73
8,21,79
8,21,83
8,21,85
8,21,89
8,21,95
8,21,97
8,21,101
8,21,103
8,21,107
8,21,109
8,21,113
8,21,115
8,21,121
8,21,125
8,21,127
8,21,131
8,21,137
8,21,139
8,21,143
8,21,145
8,21,149
8,21,151
8,21,155
8,21,157
8,21,163
8,21,167
8,21,169
8,21,173
8,21,179
8,21,181
8,21,185
8,21,187
8,21,191
8,21,193
8,21,197
8,21,199
8,23,25
8,23,27
8,23,29
8,23,31
8,23,33
8,23,35
8,23,37
8,23,39
8,23,41
8,23,43
8,23,45
8,23,47
8,23,49
8,23,51
8,23,53
8,23,55
8,23,57
8,23,59
8,23,61
8,23,63
8,23,65
8,23,67
8,23,71
8,23,73
8,23,75
8,23,77
8,23,79
8,23,81
8,23,83
8,23,85
8,23,87
8,23,89
8,23,91
8,23,93
8,23,95
8,23,97
8,23,99
8,23,101
8,23,103
8,23,105
8,23,107
8,23,109
8,23,111
8,23,113
8,23,117
8,23,119
8,23,121
8,23,123
8,23,125
8,23,127
8,23,129
8,23,131
8,23,133
8,23,135
8,23,137
8,23,139
8,23,141
8,23,143
8,23,145
8,23,147
8,23,149
8,23,151
8,23,153
8,23,155
8,23,157
8,23,159
8,23,163
8,23,165
8,23,167
8,23,169
8,23,171
8,23,173
8,23,175
8,23,177
8,23,179
8,23,181
8,23,183
8,23,185
8,23,187
8,23,189
8,23,191
8,23,193
8,23,195
8,23,197
8,23,199
8,25,27
8,25,29
8,25,31
8,25,33
8,25,37
8,25,39
8,25,41
8,25,43
8,25,47
8,25,49
8,25,51
8,25,53
8,25,57
8,25,59
8,25,61
8,25,63
8,25,67
8,25,69
8,25,71
8,25,73
8,25,77
8,25,79
8,25,81
8,25,83
8,25,87
8,25,89
8,25,91
8,25,93
8,25,97
8,25,99
8,25,101
8,25,103
8,25,107
8,25,109
8,25,111
8,25,113
8,25,117
8,25,119
8,25,121
8,25,123
8,25,127
8,25,129
8,25,131
8,25,133
8,25,137
8,25,139
8,25,141
8,25,143
8,25,147
8,25,149
8,25,151
8,25,153
8,25,157
8,25,159
8,25,161
8,25,163
8,25,167
8,25,169
8,25,171
8,25,173
8,25,177
8,25,179
8,25,181
8,25,183
8,25,187
8,25,189
8,25,191
8,25,193
8,25,197
8,25,199
8,27,29
8,27,31
8,27,35
8,27,37
8,27,41
8,27,43
8,27,47
8,27,49
8,27,53
8,27,55
8,27,59
8,27,61
8,27,65
8,27,67
8,27,71
8,27,73
8,27,77
8,27,79
8,27,83
8,27,85
8,27,89
8,27,91
8,27,95
8,27,97
8,27,101
8,27,103
8,27,107
8,27,109
8,27,113
8,27,115
8,27,119
8,27,121
8,27,125
8,27,127
8,27,131
8,27,133
8,27,137
8,27,139
8,27,143
8,27,145
8,27,149
8,27,151
8,27,155
8,27,157
8,27,161
8,27,163
8,27,167
8,27,169
8,27,173
8,27,175
8,27,179
8,27,181
8,27,185
8,27,187
8,27,191
8,27,193
8,27,197
8,27,199
8,29,31
8,29,33
8,29,35
8,29,37
8,29,39
8,29,41
8,29,43
8,29,45
8,29,47
8,29,49
8,29,51
8,29,53
8,29,55
8,29,57
8,29,59
8,29,61
8,29,63
8,29,65
8,29,67
8,29,69
8,29,71
8,29,73
8,29,75
8,29,77
8,29,79
8,29,81
8,29,83
8,29,85
8,29,89
8,29,91
8,29,93
8,29,95
8,29,97
8,29,99
8,29,101
8,29,103
8,29,105
8,29,107
8,29,109
8,29,111
8,29,113
8,29,115
8,29,117
8,29,119
8,29,121
8,29,123
8,29,125
8,29,127
8,29,129
8,29,131
8,29,133
8,29,135
8,29,137
8,29,139
8,29,141
8,29,143
8,29,147
8,29,149
8,29,151
8,29,153
8,29,155
8,29,157
8,29,159
8,29,161
8,29,163
8,29,165
8,29,167
8,29,169
8,29,171
8,29,173
8,29,175
8,29,177
8,29,179
8,29,181
8,29,183
8,29,185
8,29,187
8,29,189
8,29,191
8,29,193
8,29,195
8,29,197
8,29,199
8,31,33
8,31,35
