23,43,135
27,43,115
31,59,73
25,49,109
11,61,199
13,96,107
32,39,107
11,71,171
19,71,99
4,173,193
35,53,72
40,53,63
45,53,56
6,113,197
17,81,97
29,47,98
29,49,94
47,49,58
13,75,137
25,39,137
9,82,181
18,41,181
16,69,121
23,48,121
19,79,89
5,146,183
10,73,183
15,61,146
15,73,122
30,61,73
25,32,167
23,37,157
12,85,131
15,68,131
17,60,131
20,51,131
27,49,101
5,161,166
7,115,166
10,83,161
14,83,115
23,35,166
23,70,83
35,46,83
5,151,177
15,59,151
7,111,172
7,129,148
21,37,172
21,43,148
28,37,129
28,43,111
37,43,84
13,69,149
23,39,149
5,163,164
20,41,163
15,67,133
19,67,105
21,67,95
35,57,67
13,53,194
13,97,106
26,53,97
9,79,188
36,47,79
31,49,88
7,113,169
11,103,118
22,59,103
4,175,191
7,100,191
25,28,191
13,85,121
17,65,121
16,61,137
9,83,179
13,74,139
26,37,139
17,46,171
19,46,153
23,34,171
23,38,153
7,96,199
21,32,199
13,81,127
7,99,193
9,77,193
11,63,193
11,95,128
19,55,128
7,97,197
12,71,157
9,89,167
17,43,183
17,61,129
43,51,61
32,37,113
13,83,124
31,52,83
13,73,141
39,47,73
28,59,81
17,41,192
17,64,123
41,51,64
25,53,101
7,121,158
14,79,121
13,71,145
29,65,71
8,99,169
9,88,169
11,72,169
32,47,89
9,107,139
17,62,127
31,34,127
12,97,115
15,92,97
20,69,97
23,60,97
27,37,134
27,67,74
37,54,67
7,125,153
9,119,125
17,63,125
7,131,146
14,73,131
4,179,187
11,68,179
17,44,179
13,100,103
25,52,103
9,86,173
18,43,173
37,47,77
15,79,113
23,41,142
23,71,82
41,46,71
27,31,160
27,32,155
31,32,135
13,101,102
17,78,101
26,51,101
34,39,101
4,181,185
5,148,181
20,37,181
35,43,89
27,41,121
19,47,150
19,50,141
19,75,94
25,38,141
25,47,114
25,57,94
38,47,75
47,50,57
29,31,149
13,64,161
23,64,91
5,136,197
8,85,197
17,40,197
17,71,111
37,51,71
7,116,165
7,132,145
11,84,145
11,87,140
11,105,116
12,77,145
15,77,116
20,77,87
21,44,145
21,55,116
28,29,165
28,33,145
28,55,87
29,33,140
29,35,132
29,44,105
29,55,84
29,60,77
33,35,116
35,44,87
32,53,79
6,137,163
19,41,172
19,43,164
41,43,76
16,67,125
11,93,131
31,33,131
17,73,108
27,68,73
23,31,188
23,47,124
31,47,92
17,83,95
19,83,85
32,59,71
16,49,171
19,49,144
23,67,87
29,67,69
10,109,123
15,82,109
30,41,109
7,107,179
25,31,173
7,122,157
14,61,157
13,54,191
26,27,191
8,111,151
24,37,151
11,106,115
22,53,115
23,53,110
23,55,106
46,53,55
9,100,149
25,36,149
11,73,167
7,103,186
14,93,103
21,62,103
31,42,103
11,96,127
32,33,127
13,57,181
19,39,181
11,89,137
29,37,125
16,83,101
7,134,143
11,67,182
11,91,134
13,67,154
13,77,134
14,67,143
22,67,91
26,67,77
5,139,193
13,80,129
16,43,195
16,65,129
39,43,80
43,48,65
11,107,114
19,66,107
22,57,107
33,38,107
5,142,189
7,135,142
10,71,189
14,71,135
27,35,142
27,70,71
35,54,71
31,37,117
11,61,200
25,61,88
11,83,147
33,49,83
13,89,116
29,52,89
13,59,175
25,59,91
7,136,141
8,119,141
17,47,168
17,56,141
21,47,136
24,47,119
47,51,56
5,157,171
9,95,157
19,45,157
7,127,151
11,108,113
27,44,113
8,97,173
17,53,149
6,125,179
5,137,196
20,49,137
31,61,71
12,67,167
19,37,191
6,139,161
7,138,139
14,69,139
21,46,139
23,42,139
25,41,131
7,109,176
11,109,112
16,77,109
17,79,100
25,68,79
7,106,181
14,53,181
6,121,185
10,111,121
15,74,121
30,37,121
8,103,163
7,117,164
9,91,164
13,63,164
28,41,117
36,41,91
41,52,63
16,73,115
23,73,80
25,27,199
8,87,193
24,29,193
7,101,190
10,101,133
14,95,101
19,70,101
35,38,101
11,71,172
43,44,71
23,59,99
11,62,197
22,31,197
5,159,169
15,53,169
29,41,113
5,151,178
10,89,151
8,107,157
9,109,137
11,82,149
22,41,149
17,59,134
17,67,118
34,59,67
19,54,131
27,38,131
9,103,145
29,45,103
5,143,188
11,65,188
13,55,188
20,47,143
44,47,65
47,52,55
7,111,173
21,37,173
5,161,167
7,115,167
23,35,167
7,97,198
7,99,194
9,77,194
9,97,154
11,63,194
11,97,126
14,97,99
18,77,97
22,63,97
19,61,116
29,61,76
23,37,158
23,74,79
37,46,79
20,81,83
43,53,59
11,64,191
7,113,170
10,113,119
14,85,113
17,70,113
34,35,113
11,75,163
25,33,163
17,43,184
23,43,136
45,49,61
27,47,106
27,53,94
47,53,54
5,152,177
8,95,177
15,59,152
19,40,177
19,59,120
24,59,95
40,57,59
17,41,193
4,169,199
9,101,148
36,37,101
13,79,131
19,73,97
11,81,151
7,129,149
21,43,149
23,50,117
25,46,117
8,121,139
8,89,189
27,56,89
13,87,119
17,87,91
29,39,119
29,51,91
11,76,161
11,92,133
19,44,161
19,77,92
23,44,133
23,76,77
13,62,167
26,31,167
41,49,67
17,74,107
34,37,107
16,47,179
13,95,109
19,65,109
24,71,79
20,53,127
31,43,101
7,118,163
14,59,163
5,144,187
5,153,176
9,80,187
9,85,176
11,80,153
11,85,144
16,45,187
16,55,153
16,85,99
17,45,176
17,55,144
17,80,99
5,141,191
15,47,191
8,93,181
24,31,181
7,121,159
21,53,121
27,29,172
27,43,116
29,43,108
7,104,185
8,91,185
13,56,185
35,37,104
37,40,91
37,56,65
41,45,73
23,32,183
23,61,96
32,61,69
17,57,139
19,51,139
11,79,155
31,55,79
8,113,149
6,143,157
11,78,157
13,66,157
22,39,157
26,33,157
12,103,109
31,41,106
31,53,82
41,53,62
23,58,101
29,46,101
4,171,197
9,76,197
19,36,197
11,98,125
22,49,125
23,31,189
27,31,161
13,71,146
13,73,142
26,71,73
19,41,173
13,81,128
29,56,83
11,95,129
19,43,165
19,55,129
33,43,95
43,55,57
8,123,137
24,41,137
13,61,170
13,85,122
17,61,130
17,65,122
26,61,85
34,61,65
7,107,180
9,107,140
20,63,107
28,45,107
35,36,107
7,103,187
11,103,119
17,77,103
5,139,194
10,97,139
15,89,101
19,47,151
5,149,181
43,49,64
23,41,143
25,29,186
25,31,174
25,58,93
25,62,87
29,31,150
29,50,93
29,62,75
31,50,87
31,58,75
6,133,169
7,114,169
14,57,169
19,42,169
21,38,169
11,67,183
33,61,67
9,118,127
18,59,127
13,83,125
35,41,94
35,47,82
41,47,70
19,71,100
25,71,76
11,73,168
21,73,88
24,73,77
33,56,73
6,113,199
13,97,107
10,103,131
28,61,79
8,101,167
29,47,99
19,53,134
19,67,106
38,53,67
4,173,195
5,156,173
12,65,173
13,60,173
15,52,173
20,39,173
5,137,197
17,49,162
17,81,98
34,49,81
9,92,163
23,36,163
13,58,179
26,29,179
19,37,192
19,64,111
37,57,64
13,59,176
16,59,143
6,149,151
19,49,145
29,49,95
13,67,155
31,65,67
37,41,89
5,157,172
20,43,157
16,87,97
29,48,97
17,47,169
19,69,103
23,57,103
9,121,124
31,36,121
7,101,191
13,53,196
49,52,53
25,37,146
25,73,74
37,50,73
7,109,177
21,59,109
27,41,122
27,61,82
41,54,61
32,63,67
17,58,137
29,34,137
5,158,171
9,79,190
9,95,158
10,79,171
18,79,95
19,45,158
19,79,90
38,45,79
4,175,193
7,100,193
25,28,193
11,69,178
11,89,138
22,69,89
23,33,178
23,66,89
33,46,89
11,71,173
7,97,199
11,83,148
37,44,83
23,47,125
7,127,152
8,127,133
19,56,127
5,143,189
7,135,143
11,65,189
11,91,135
13,55,189
13,77,135
27,35,143
27,55,91
27,65,77
32,41,103
5,151,179
13,92,113
23,52,113
17,50,159
17,53,150
17,75,106
25,34,159
25,51,106
25,53,102
34,53,75
50,51,53
8,109,155
31,40,109
29,59,79
7,123,157
21,41,157
16,71,119
17,71,112
31,49,89
8,129,131
24,43,131
29,37,126
29,63,74
37,58,63
25,32,169
9,83,181
17,41,194
17,82,97
34,41,97
7,137,141
21,47,137
4,177,191
12,59,191
17,43,185
37,43,85
13,101,103
5,147,184
8,115,147
15,49,184
23,40,147
23,49,120
24,49,115
40,49,69
16,79,107
15,71,127
29,53,88
7,113,171
9,113,133
19,63,113
17,73,109
5,162,167
10,81,167
13,86,121
26,43,121
16,89,95
19,80,89
17,46,173
23,34,173
5,163,166
10,83,163
7,128,151
11,75,164
11,100,123
25,33,164
25,41,132
25,44,123
33,41,100
41,44,75
23,37,159
23,53,111
37,53,69
9,97,155
31,45,97
5,136,199
8,85,199
17,40,199
4,179,189
7,108,179
27,28,179
20,67,101
9,103,146
18,73,103
31,37,118
31,59,74
37,59,62
11,107,115
23,55,107
13,76,137
19,52,137
45,47,64
9,89,169
23,54,109
27,46,109
13,82,127
26,41,127
4,181,187
11,68,181
17,44,181
17,59,135
27,59,85
43,47,67
13,93,112
16,91,93
31,39,112
31,48,91
35,53,73
4,183,185
5,148,183
12,61,185
15,61,148
20,37,183
20,61,111
37,60,61
11,81,152
19,81,88
9,101,149
13,69,151
23,39,151
9,86,175
18,43,175
25,43,126
25,63,86
43,50,63
11,94,131
22,47,131
17,83,96
32,51,83
27,29,173
41,56,59
36,53,71
19,46,155
19,62,115
23,31,190
23,38,155
23,62,95
31,38,115
31,46,95
13,54,193
26,27,193
11,109,113
29,64,73
23,43,137
11,97,127
7,121,160
32,35,121
13,75,139
25,39,139
16,43,197
23,71,83
11,101,122
22,61,101
19,41,174
19,58,123
19,82,87
29,38,123
29,41,114
29,57,82
38,41,87
41,57,58
7,103,188
28,47,103
11,79,156
12,79,143
13,79,132
33,52,79
39,44,79
7,107,181
25,29,187
9,115,131
23,45,131
5,149,182
7,130,149
10,91,149
13,70,149
14,65,149
26,35,149
16,75,113
25,48,113
13,61,171
19,61,117
7,116,167
28,29,167
11,67,184
23,67,88
5,142,191
10,71,191
13,64,163
19,43,166
19,83,86
38,43,83
5,137,198
9,110,137
10,99,137
11,90,137
18,55,137
22,45,137
16,49,173
12,89,127
19,59,121
13,74,141
13,94,111
26,37,141
26,47,111
37,39,94
37,47,78
39,47,74
17,79,101
27,32,157
12,85,133
12,95,119
15,68,133
15,76,119
17,57,140
17,60,133
17,76,105
17,84,95
19,51,140
19,60,119
19,68,105
19,84,85
20,51,133
20,57,119
21,68,95
21,76,85
28,51,95
28,57,85
35,51,76
35,57,68
16,61,139
25,67,81
19,37,193
13,71,147
39,49,71
23,59,100
25,59,92
15,83,109
11,73,169
7,131,148
28,37,131
11,62,199
22,31,199
8,117,145
9,104,145
13,72,145
29,40,117
29,45,104
29,65,72
25,61,89
13,53,197
7,101,192
21,64,101
29,31,151
6,125,181
41,43,77
17,49,163
12,73,155
15,73,124
20,73,93
31,60,73
27,47,107
7,106,183
7,122,159
14,53,183
14,61,159
21,53,122
21,61,106
42,53,61
23,41,144
7,97,200
8,97,175
25,56,97
9,79,191
5,157,173
7,109,178
14,89,109
17,61,131
19,50,143
25,38,143
11,69,179
23,33,179
27,37,136
11,64,193
12,67,169
47,49,59
40,43,79
16,57,149
19,48,149
10,107,127
11,71,174
11,87,142
22,71,87
29,33,142
29,66,71
33,58,71
9,100,151
25,36,151
31,32,137
13,85,123
17,41,195
17,65,123
39,41,85
41,51,65
29,43,109
19,49,146
19,73,98
38,49,73
5,138,197
6,115,197
10,69,197
15,46,197
23,30,197
11,74,167
22,37,167
6,139,163
19,53,135
27,53,95
7,117,166
9,83,182
9,91,166
13,63,166
13,83,126
14,83,117
18,83,91
26,63,83
8,103,165
11,103,120
15,88,103
24,55,103
33,40,103
17,43,186
17,62,129
17,86,93
31,34,129
31,43,102
31,51,86
34,43,93
43,51,62
25,37,147
25,49,111
37,49,75
6,131,173
8,89,191
31,41,107
23,73,81
17,64,125
7,134,145
14,67,145
29,35,134
29,67,70
35,58,67
7,127,153
9,119,127
17,63,127
13,96,109
32,39,109
11,83,149
7,123,158
14,79,123
21,41,158
21,79,82
41,42,79
5,152,179
8,95,179
19,40,179
5,161,169
7,115,169
23,35,169
17,53,151
7,113,172
28,43,113
11,93,133
19,77,93
31,33,133
31,57,77
5,141,193
15,47,193
17,69,116
17,87,92
23,51,116
23,68,87
29,51,92
29,68,69
11,89,139
23,61,97
8,107,159
24,53,107
5,163,167
16,47,181
4,171,199
9,76,199
19,36,199
40,41,83
9,121,125
7,104,187
7,136,143
8,91,187
8,119,143
11,91,136
11,104,119
13,56,187
13,77,136
13,88,119
17,56,143
17,77,104
17,88,91
16,67,127
31,61,72
23,32,185
23,37,160
32,37,115
5,153,178
9,85,178
9,89,170
10,89,153
17,45,178
17,89,90
18,85,89
34,45,89
7,137,142
14,71,137
23,31,191
13,97,108
27,52,97
11,82,151
22,41,151
9,94,161
18,47,161
23,47,126
23,63,94
46,47,63
19,67,107
29,61,77
5,139,196
20,49,139
32,43,99
13,80,131
16,65,131
19,71,101
11,76,163
19,44,163
27,49,103
29,37,127
16,51,167
17,48,167
23,75,79
25,69,79
7,124,157
28,31,157
9,113,134
18,67,113
5,154,177
7,110,177
7,118,165
10,77,177
11,70,177
11,105,118
14,55,177
14,59,165
15,59,154
15,77,118
21,55,118
21,59,110
22,35,177
22,59,105
30,59,77
33,35,118
33,59,70
35,59,66
42,55,59
25,29,188
25,47,116
29,47,100
5,137,199
13,98,107
26,49,107
15,71,128
4,173,197
19,41,175
25,41,133
5,149,183
15,61,149
13,57,184
13,69,152
19,39,184
19,69,104
23,39,152
23,57,104
11,67,185
37,55,67
25,54,101
27,50,101
7,129,151
21,43,151
9,109,139
23,49,121
31,53,83
6,119,191
7,102,191
14,51,191
17,42,191
21,34,191
19,37,194
19,74,97
37,38,97
17,71,113
13,61,172
43,52,61
6,127,179
25,31,176
29,32,147
29,49,96
32,49,87
9,106,143
11,106,117
13,53,198
13,99,106
18,53,143
22,53,117
26,53,99
17,75,107
25,51,107
27,31,163
11,79,157
21,73,89
19,43,167
7,101,193
12,83,137
13,58,181
26,29,181
25,53,103
21,67,97
8,121,141
24,47,121
31,37,119
7,125,156
12,91,125
13,84,125
21,52,125
28,39,125
8,113,151
5,146,187
10,73,187
11,73,170
11,85,146
17,55,146
17,73,110
22,73,85
34,55,73
27,64,79
7,99,197
9,77,197
11,63,197
25,43,127
13,59,178
13,89,118
26,59,89
16,53,161
23,53,112
9,82,185
18,41,185
37,41,90
37,45,82
41,45,74
11,107,116
29,44,107
35,47,83
8,101,169
5,143,191
11,65,191
13,55,191
11,97,128
7,109,179
13,102,103
17,78,103
26,51,103
34,39,103
5,157,174
6,145,157
10,87,157
15,58,157
29,30,157
13,79,133
19,79,91
13,71,148
37,52,71
17,41,196
17,49,164
41,49,68
13,93,113
31,39,113
11,92,135
11,108,115
23,44,135
23,55,108
27,44,115
27,55,92
17,47,171
19,47,153
7,131,149
35,61,64
4,177,193
12,59,193
29,31,152
11,101,123
33,41,101
5,151,181
13,73,144
16,73,117
5,158,173
10,79,173
11,71,175
25,71,77
15,67,136
17,67,120
24,67,85
40,51,67
11,109,114
19,66,109
22,57,109
33,38,109
27,61,83
9,98,155
18,49,155
31,45,98
31,49,90
45,49,62
10,113,121
23,41,145
29,41,115
5,159,172
15,53,172
20,43,159
20,53,129
43,53,60
9,107,142
18,71,107
13,67,157
7,111,176
11,111,112
16,77,111
21,37,176
33,37,112
37,48,77
4,179,191
19,59,122
19,61,118
38,59,61
9,116,131
29,36,131
5,141,194
10,97,141
15,47,194
15,94,97
30,47,97
7,117,167
9,91,167
13,63,167
8,123,139
24,41,139
17,54,149
27,34,149
16,83,103
29,53,89
25,32,171
41,47,71
4,181,189
7,108,181
27,28,181
7,113,173
17,46,175
17,50,161
23,34,175
23,50,119
25,34,161
25,46,119
13,87,121
29,39,121
27,37,137
32,47,91
17,83,97
16,59,145
29,59,80
4,183,187
11,68,183
12,61,187
17,44,183
17,61,132
33,61,68
44,51,61
5,162,169
10,81,169
11,95,131
19,55,131
23,31,192
23,64,93
31,64,69
41,53,63
8,109,157
11,98,127
22,49,127
16,43,199
5,139,197
5,163,168
7,120,163
8,105,163
15,56,163
21,40,163
24,35,163
5,153,179
9,85,179
17,45,179
5,164,167
20,41,167
28,67,73
11,75,166
11,83,150
22,75,83
25,33,166
25,66,83
33,50,83
17,53,152
19,53,136
43,49,65
12,101,113
19,81,89
7,103,190
10,103,133
14,95,103
19,70,103
35,38,103
27,43,118
27,59,86
43,54,59
8,125,137
47,53,55
8,99,173
9,88,173
11,72,173
13,68,155
13,85,124
17,52,155
17,65,124
31,52,85
31,65,68
25,29,189
27,29,175
5,142,193
10,71,193
13,83,127
17,58,139
29,34,139
23,59,101
11,89,140
20,77,89
28,55,89
35,44,89
9,97,157
7,107,183
21,61,107
5,149,184
8,115,149
23,40,149
11,67,186
11,93,134
22,67,93
31,33,134
31,66,67
33,62,67
13,57,185
13,95,111
19,37,195
19,39,185
19,65,111
37,39,95
37,57,65
7,128,153
9,119,128
17,63,128
19,41,176
13,53,199
8,87,197
24,29,197
28,59,83
17,74,109
34,37,109
7,137,143
11,91,137
13,77,137
31,56,79
23,67,89
7,101,194
14,97,101
8,127,135
27,40,127
11,86,145
22,43,145
29,43,110
29,55,86
43,55,58
12,71,161
21,71,92
23,71,84
28,69,71
25,31,177
25,59,93
31,59,75
13,61,173
7,139,141
21,47,139
9,103,148
36,37,103
19,83,87
29,57,83
7,121,162
14,81,121
19,46,157
23,38,157
9,79,193
7,116,169
28,29,169
40,47,73
9,122,125
18,61,125
7,129,152
8,129,133
19,43,168
19,56,129
21,43,152
24,43,133
43,56,57
9,101,151
27,31,164
27,41,124
31,41,108
7,106,185
14,53,185
35,37,106
35,53,74
37,53,70
6,137,167
5,143,192
11,64,195
11,65,192
13,55,192
13,64,165
15,64,143
33,64,65
39,55,64
23,47,127
13,59,179
31,43,103
17,41,197
5,138,199
6,115,199
10,69,199
15,46,199
23,30,199
11,73,171
19,73,99
13,76,139
19,52,139
7,109,180
9,109,140
20,63,109
28,45,109
35,36,109
29,37,128
25,41,134
25,67,82
41,50,67
8,97,177
24,59,97
16,85,101
17,80,101
7,125,157
32,53,81
11,69,181
23,33,181
37,47,79
43,45,71
23,58,103
29,46,103
19,64,113
5,151,182
7,130,151
10,91,151
13,70,151
14,65,151
26,35,151
17,59,137
8,89,193
17,43,188
17,47,172
43,47,68
5,147,187
11,85,147
15,49,187
17,49,165
17,55,147
33,49,85
49,51,55
9,83,184
23,72,83
13,97,109
16,71,121
12,79,145
15,79,116
20,79,87
29,60,79
23,43,139
25,47,117
19,67,108
27,67,76
23,49,122
23,61,98
46,49,61
15,89,103
13,82,129
13,86,123
26,41,129
26,43,123
39,41,86
39,43,82
41,43,78
5,144,191
9,80,191
16,45,191
11,94,133
19,47,154
19,77,94
22,47,133
38,47,77
13,71,149
37,59,63
12,73,157
5,159,173
15,53,173
29,31,153
6,131,175
7,131,150
14,75,131
21,50,131
25,42,131
41,55,61
5,152,181
8,95,181
19,40,181
11,74,169
22,37,169
44,53,59
27,49,104
17,57,142
17,71,114
19,51,142
19,71,102
34,57,71
38,51,71
25,43,128
13,73,145
29,65,73
8,103,167
23,31,193
5,139,198
9,110,139
10,99,139
11,90,139
18,55,139
22,45,139
16,47,183
16,61,141
47,48,61
13,67,158
13,79,134
26,67,79
23,32,187
7,113,174
14,87,113
21,58,113
29,42,113
8,93,185
8,111,155
24,31,185
24,37,155
31,37,120
31,40,111
37,40,93
11,97,129
33,43,97
5,161,171
7,115,171
9,95,161
9,115,133
19,45,161
19,63,115
23,35,171
23,45,133
23,63,95
29,47,101
7,132,149
11,84,149
12,77,149
21,44,149
28,33,149
23,41,146
23,73,82
41,46,73
13,89,119
17,89,91
15,67,137
21,79,83
17,81,100
25,68,81
4,173,199
9,107,143
11,107,117
13,99,107
7,103,191
16,57,151
19,48,151
5,163,169
20,71,97
23,53,113
19,58,125
29,38,125
17,73,111
37,51,73
7,123,160
21,41,160
32,35,123
32,41,105
35,41,96
11,101,124
31,44,101
9,89,172
36,43,89
11,75,167
25,33,167
16,79,109
19,37,196
19,49,148
37,49,76
7,127,155
31,35,127
13,53,200
25,53,104
6,119,193
7,102,193
14,51,193
17,42,193
21,34,193
27,29,176
7,107,184
8,107,161
23,56,107
17,67,121
32,59,73
25,37,149
13,62,171
19,62,117
26,31,171
31,38,117
5,154,179
7,110,179
10,77,179
11,70,179
14,55,179
22,35,179
29,49,97
20,61,113
23,37,162
23,74,81
37,46,81
11,83,151
7,101,195
13,101,105
15,91,101
21,65,101
35,39,101
19,41,177
19,59,123
41,57,59
11,109,115
23,55,109
31,32,139
9,94,163
18,47,163
4,175,197
7,100,197
25,28,197
16,51,169
17,48,169
7,99,199
9,77,199
11,63,199
17,61,133
19,61,119
6,127,181
9,79,194
9,97,158
18,79,97
12,95,121
15,76,121
19,60,121
20,57,121
7,118,167
14,59,167
13,81,131
25,31,178
25,62,89
31,50,89
29,67,71
19,53,137
5,146,189
7,135,146
10,73,189
14,73,135
27,35,146
27,70,73
35,54,73
11,111,113
33,37,113
13,58,183
13,61,174
13,87,122
26,29,183
26,61,87
29,39,122
29,61,78
39,58,61
5,143,193
11,65,193
13,55,193
16,69,125
23,48,125
9,82,187
11,82,153
17,41,198
17,82,99
18,41,187
22,41,153
34,41,99
7,124,159
21,53,124
28,31,159
28,53,93
31,53,84
20,67,103
10,107,129
15,86,107
30,43,107
11,89,141
33,47,89
7,136,145
8,119,145
17,56,145
29,35,136
29,40,119
29,56,85
31,61,73
37,41,91
6,133,173
7,114,173
14,57,173
19,42,173
21,38,173
13,59,180
20,59,117
36,59,65
45,52,59
7,121,163
19,43,169
17,62,131
31,34,131
13,94,113
26,47,113
19,79,92
23,76,79
7,137,144
9,112,137
16,63,137
7,109,181
11,81,155
31,55,81
13,83,128
11,73,172
43,44,73
9,103,149
16,89,97
6,143,161
7,138,143
11,69,182
11,78,161
11,91,138
13,66,161
13,69,154
13,77,138
14,69,143
21,46,143
22,39,161
22,69,91
23,33,182
23,39,154
23,42,143
23,66,91
23,77,78
26,33,161
26,69,77
33,46,91
39,46,77
17,43,189
27,43,119
5,157,176
11,80,157
16,55,157
5,151,183
15,61,151
7,139,142
14,71,139
8,101,171
9,101,152
19,72,101
11,79,159
33,53,79
17,64,127
5,141,196
5,147,188
15,47,196
15,49,188
20,47,147
20,49,141
47,49,60
4,179,193
9,83,185
37,45,83
16,53,163
19,75,97
25,57,97
11,103,122
22,61,103
17,47,173
11,71,177
33,59,71
17,76,107
19,68,107
7,125,158
14,79,125
29,32,149
9,92,167
23,36,167
17,49,166
17,83,98
34,49,83
4,181,191
16,67,129
43,48,67
13,54,197
26,27,197
9,121,127
5,139,199
7,111,178
14,89,111
21,37,178
21,74,89
37,42,89
8,113,153
9,113,136
17,72,113
13,80,133
13,95,112
16,65,133
16,91,95
19,65,112
19,80,91
27,47,109
23,31,194
23,62,97
31,46,97
17,79,103
9,106,145
18,53,145
29,45,106
29,53,90
45,53,58
11,96,131
32,33,131
28,61,81
35,59,67
23,47,128
10,101,137
27,41,125
4,185,187
5,148,187
11,68,185
11,85,148
17,44,185
17,55,148
20,37,187
37,44,85
37,55,68
25,32,173
24,73,79
17,46,177
17,59,138
17,69,118
23,34,177
23,51,118
23,59,102
34,59,69
46,51,59
19,47,155
31,47,95
29,37,129
29,43,111
37,43,87
25,49,113
10,109,127
7,103,192
21,64,103
12,83,139
29,31,154
29,62,77
31,58,77
13,71,150
13,75,142
25,39,142
25,71,78
26,71,75
39,50,71
5,161,172
7,115,172
20,43,161
23,35,172
23,43,140
28,43,115
35,43,92
5,153,181
9,85,181
17,45,181
7,131,151
9,98,157
18,49,157
25,29,191
13,67,159
39,53,67
19,37,197
8,87,199
24,29,199
12,97,119
17,84,97
21,68,97
28,51,97
32,37,117
31,41,109
9,86,179
18,43,179
17,50,163
25,34,163
11,67,188
44,47,67
7,107,185
35,37,107
13,57,187
17,57,143
19,39,187
19,51,143
5,149,186
6,149,155
10,93,149
15,62,149
30,31,149
9,89,173
5,164,169
20,41,169
29,59,81
32,61,71
7,99,200
8,99,175
9,77,200
9,88,175
11,63,200
11,72,175
25,56,99
25,63,88
25,72,77
5,166,167
10,83,167
17,54,151
27,34,151
23,41,147
23,49,123
41,49,69
31,43,104
11,92,137
23,44,137
13,79,135
27,65,79
8,109,159
24,53,109
25,47,118
25,59,94
47,50,59
19,41,178
19,82,89
38,41,89
31,63,71
6,121,191
16,81,107
7,127,156
12,91,127
13,84,127
21,52,127
28,39,127
11,64,197
9,115,134
18,67,115
23,45,134
23,67,90
45,46,67
19,73,100
25,73,76
17,41,199
5,143,194
10,97,143
11,65,194
11,97,130
13,55,194
13,97,110
22,65,97
26,55,97
23,37,163
19,49,149
25,31,179
41,47,72
7,106,187
11,106,119
14,53,187
17,53,154
17,77,106
22,53,119
34,53,77
19,67,109
16,49,177
16,59,147
48,49,59
13,61,175
25,61,91
11,83,152
19,83,88
31,37,121
13,68,157
17,52,157
17,71,115
23,71,85
27,53,97
37,56,67
13,59,181
8,89,195
13,89,120
15,89,104
24,65,89
39,40,89
7,116,171
9,116,133
19,63,116
28,29,171
29,36,133
29,63,76
20,53,131
27,37,139
13,98,109
26,49,109
11,101,125
12,71,163
7,128,155
31,35,128
5,141,197
15,47,197
11,107,118
22,59,107
17,43,190
17,86,95
19,43,170
19,85,86
34,43,95
38,43,85
23,61,99
8,97,179
7,121,164
28,41,121
6,137,169
11,73,173
5,151,184
8,115,151
23,40,151
27,31,166
27,62,83
31,54,83
13,64,167
5,157,177
15,59,157
19,71,103
17,61,134
17,67,122
34,61,67
5,144,193
9,80,193
16,45,193
19,46,159
19,53,138
19,69,106
23,38,159
23,53,114
23,57,106
38,53,69
46,53,57
17,75,109
25,51,109
32,43,101
10,113,123
15,82,113
30,41,113
16,73,119
17,73,112
8,125,139
19,59,124
31,59,76
11,71,178
11,89,142
22,71,89
43,53,61
25,67,83
17,47,174
17,58,141
17,87,94
29,34,141
29,47,102
29,51,94
34,47,87
47,51,58
13,69,155
13,93,115
23,31,195
23,39,155
23,65,93
31,39,115
31,65,69
11,79,160
32,55,79
7,104,191
8,91,191
13,56,191
25,54,103
27,50,103
7,137,145
29,35,137
11,86,147
11,98,129
22,43,147
22,49,129
33,43,98
33,49,86
43,49,66
15,73,127
41,53,64
17,81,101
5,152,183
8,95,183
15,61,152
19,40,183
19,61,120
24,61,95
40,57,61
7,111,179
21,37,179
11,109,116
29,44,109
12,67,173
13,100,107
25,52,107
23,32,189
27,32,161
17,49,167
29,41,117
16,47,185
37,47,80
9,118,131
18,59,131
7,125,159
21,53,125
8,93,187
11,93,136
17,88,93
24,31,187
31,33,136
31,51,88
7,139,143
11,91,139
13,77,139
23,50,121
25,46,121
7,103,193
40,49,71
13,101,106
26,53,101
13,83,129
39,43,83
8,127,137
11,74,171
19,37,198
19,74,99
22,37,171
37,38,99
35,41,97
17,89,92
23,68,89
25,29,192
25,64,87
29,64,75
7,122,163
14,61,163
7,113,176
11,112,113
16,77,113
5,153,182
7,117,170
7,130,153
9,85,182
9,91,170
9,119,130
10,91,153
10,117,119
13,63,170
13,70,153
13,85,126
13,90,119
14,65,153
14,85,117
17,45,182
17,63,130
17,65,126
17,70,117
17,90,91
18,65,119
18,85,91
26,35,153
26,45,119
26,63,85
34,35,117
34,45,91
34,63,65
37,53,71
8,103,169
5,161,173
7,115,173
23,35,173
41,43,79
6,139,167
7,101,197
36,53,73
11,67,189
27,67,77
4,175,199
7,100,199
25,28,199
9,109,142
18,71,109
13,57,188
13,76,141
19,39,188
19,47,156
19,52,141
39,47,76
47,52,57
7,107,186
14,93,107
21,62,107
31,42,107
5,149,187
11,85,149
17,55,149
40,43,81
9,113,137
9,79,196
36,49,79
23,73,83
11,103,123
33,41,103
13,67,160
32,65,67
5,163,171
