0,68,-527,527
0,-21,-527,527
0,95,-527,527
0,-6,-527,527
0,-1054,1054,-4216
0,-110,-527,527
0,12,-527,527
0,-80,-527,527
0,28,-527,527
0,-54,-527,527
0,48,-527,527
0,-32,-527,527
0,72,-527,527
0,-14,-527,527
0,100,-527,527
0,-1054,1054,-4216
0,-99,-527,527
0,13,-527,527
0,-70,-527,527
0,30,-527,527
0,-45,-527,527
0,51,-527,527
0,-24,-527,527
0,76,-527,527
0,-7,-527,527
0,105,-527,527
0,-1054,1054,-4216
0,-88,-527,527
0,14,-527,527
0,-60,-527,527
0,32,-527,527
0,-36,-527,527
0,53,-527,527
0,-16,-527,527
0,80,-527,527
0,-108,-527,527
0,-1054,1054,-4216
0,-77,-527,527
0,15,-527,527
0,-50,-527,527
0,34,-527,527
0,-27,-527,527
0,57,-527,527
0,-8,-527,527
0,84,-527,527
0,-96,-527,527
0,-1054,1054,-4216
0,-66,-527,527
0,16,-527,527
0,-40,-527,527
0,36,-527,527
0,-18,-527,527
0,60,-527,527
0,88,-527,527
0,-84,-527,527
0,-1054,1054,-4216
0,-55,-527,527
0,17,-527,527
0,-30,-527,527
0,38,-527,527
0,-9,-527,527
0,63,-527,527
0,92,-527,527
0,-72,-527,527
0,-1054,1054,-4216
0,-44,-527,527
0,18,-527,527
0,-20,-527,527
0,39,-527,527
0,66,-527,527
0,-90,-527,527
0,-60,-527,527
0,-1054,1054,-4216
0,-32,-527,527
0,19,-527,527
0,-10,-527,527
0,42,-527,527
0,69,-527,527
0,-78,-527,527
0,-48,-527,527
0,-1054,1054,-4216
0,-21,-527,527
0,20,-527,527
0,43,-527,527
0,72,-527,527
0,-65,-527,527
0,-35,-527,527
0,-1054,1054,-4216
0,-11,-527,527
0,21,-527,527
0,45,-527,527
0,75,-527,527
0,-52,-527,527
0,-24,-527,527
0,-1054,1054,-4216
0,22,-527,527
0,48,-527,527
0,-70,-527,527
0,-39,-527,527
0,-12,-527,527
0,-1054,1054,-4216
0,23,-527,527
0,50,-527,527
0,-56,-527,527
0,-26,-527,527
0,-1054,1054,-4216
0,24,-527,527
0,52,-527,527
0,-42,-527,527
0,-13,-527,527
0,-1054,1054,-4216
0,25,-527,527
0,54,-527,527
0,-28,-527,527
0,-1054,1054,-4216
0,26,-527,527
0,-45,-527,527
0,-14,-527,527
0,-1054,1054,-4216
0,27,-527,527
0,-30,-527,527
0,-1054,1054,-4216
0,28,-527,527
0,-15,-527,527
0,-1054,1054,-4216
0,29,-527,527
0,-1054,1054,-4216
0,-16,-527,527
0,-1054,1054,-4216
0,-1054,1054,-4216
0,-78,-629,629
0,55,-629,629
0,-2,-629,629
0,-105,-629,629
0,36,-629,629
0,-8,-629,629
0,-136,-629,629
0,21,-629,629
0,-18,-629,629
0,144,-629,629
0,10,-629,629
0,-32,-629,629
0,112,-629,629
0,3,-629,629
0,-50,-629,629
0,84,-629,629
0,-1258,1258,-5032
0,-72,-629,629
0,60,-629,629
0,0,-629,-629
0,-98,-629,629
0,40,-629,629
0,-6,-629,629
0,-128,-629,629
0,24,-629,629
0,-15,-629,629
0,152,-629,629
0,12,-629,629
0,-28,-629,629
0,119,-629,629
0,3,-629,629
0,-45,-629,629
0,90,-629,629
0,-1258,1258,-5032
0,-66,-629,629
0,65,-629,629
0,-91,-629,629
0,44,-629,629
0,-3,-629,629
0,-120,-629,629
0,27,-629,629
0,-12,-629,629
0,-153,-629,629
0,14,-629,629
0,-24,-629,629
0,126,-629,629
0,5,-629,629
0,-40,-629,629
0,96,-629,629
0,-1258,1258,-5032
0,-60,-629,629
0,70,-629,629
0,-84,-629,629
0,48,-629,629
0,-1,-629,629
0,-112,-629,629
0,30,-629,629
0,-9,-629,629
0,-144,-629,629
0,15,-629,629
0,-20,-629,629
0,133,-629,629
0,6,-629,629
0,-35,-629,629
0,102,-629,629
0,-1258,1258,-5032
0,-54,-629,629
0,75,-629,629
0,-77,-629,629
0,52,-629,629
0,-104,-629,629
0,33,-629,629
0,-6,-629,629
0,-135,-629,629
0,18,-629,629
0,-15,-629,629
0,140,-629,629
0,7,-629,629
0,-30,-629,629
0,108,-629,629
0,-1258,1258,-5032
0,-48,-629,629
0,80,-629,629
0,-70,-629,629
0,56,-629,629
0,-96,-629,629
0,36,-629,629
0,-3,-629,629
0,-125,-629,629
0,20,-629,629
0,-12,-629,629
0,147,-629,629
0,8,-629,629
0,-25,-629,629
0,114,-629,629
0,-1258,1258,-5032
0,-42,-629,629
0,85,-629,629
0,-63,-629,629
0,60,-629,629
0,-88,-629,629
0,39,-629,629
0,-117,-629,629
0,22,-629,629
0,-7,-629,629
0,-150,-629,629
0,9,-629,629
0,-20,-629,629
0,120,-629,629
0,-1258,1258,-5032
0,-36,-629,629
0,90,-629,629
0,-56,-629,629
0,63,-629,629
0,-80,-629,629
0,42,-629,629
0,-108,-629,629
0,24,-629,629
0,-3,-629,629
0,-140,-629,629
0,10,-629,629
0,-15,-629,629
0,125,-629,629
0,-1258,1258,-5032
0,-29,-629,629
0,95,-629,629
0,-49,-629,629
0,68,-629,629
0,-72,-629,629
0,45,-629,629
0,-99,-629,629
0,26,-629,629
0,-130,-629,629
0,11,-629,629
0,-9,-629,629
0,132,-629,629
0,-1258,1258,-5032
0,-24,-629,629
0,100,-629,629
0,-42,-629,629
0,72,-629,629
0,-63,-629,629
0,48,-629,629
0,-90,-629,629
0,28,-629,629
0,-120,-629,629
0,11,-629,629
0,-5,-629,629
0,138,-629,629
0,-1258,1258,-5032
0,-18,-629,629
0,105,-629,629
0,-35,-629,629
0,76,-629,629
0,-56,-629,629
0,51,-629,629
0,-81,-629,629
0,30,-629,629
0,-110,-629,629
0,13,-629,629
0,-143,-629,629
0,-1258,1258,-5032
0,-12,-629,629
0,110,-629,629
0,-28,-629,629
0,80,-629,629
0,-48,-629,629
0,54,-629,629
0,-72,-629,629
0,32,-629,629
0,-100,-629,629
0,14,-629,629
0,-132,-629,629
0,-1258,1258,-5032
0,-6,-629,629
0,115,-629,629
0,-21,-629,629
0,84,-629,629
0,-40,-629,629
0,57,-629,629
0,-63,-629,629
0,34,-629,629
0,-90,-629,629
0,14,-629,629
0,-121,-629,629
0,-1258,1258,-5032
0,119,-629,629
0,-14,-629,629
0,88,-629,629
0,-31,-629,629
0,60,-629,629
0,-54,-629,629
0,36,-629,629
0,-80,-629,629
0,16,-629,629
0,-110,-629,629
0,-1258,1258,-5032
0,125,-629,629
0,-7,-629,629
0,92,-629,629
0,-24,-629,629
0,63,-629,629
0,-45,-629,629
0,38,-629,629
0,-70,-629,629
0,17,-629,629
0,-99,-629,629
0,-1258,1258,-5032
0,130,-629,629
0,96,-629,629
0,-15,-629,629
0,66,-629,629
0,-36,-629,629
0,40,-629,629
0,-60,-629,629
0,17,-629,629
0,-88,-629,629
0,-1258,1258,-5032
0,-119,-629,629
0,99,-629,629
0,-8,-629,629
0,69,-629,629
0,-27,-629,629
0,41,-629,629
0,-50,-629,629
0,19,-629,629
0,-77,-629,629
0,-1258,1258,-5032
0,-108,-629,629
0,104,-629,629
0,72,-629,629
0,-18,-629,629
0,44,-629,629
0,-39,-629,629
0,20,-629,629
0,-66,-629,629
0,-1258,1258,-5032
0,-96,-629,629
0,108,-629,629
0,75,-629,629
0,-9,-629,629
0,46,-629,629
0,-30,-629,629
0,21,-629,629
0,-55,-629,629
0,-1258,1258,-5032
0,-84,-629,629
0,112,-629,629
0,78,-629,629
0,47,-629,629
0,-20,-629,629
0,22,-629,629
0,-44,-629,629
0,-1258,1258,-5032
0,-72,-629,629
0,-103,-629,629
0,81,-629,629
0,50,-629,629
0,-10,-629,629
0,23,-629,629
0,-33,-629,629
0,-1258,1258,-5032
0,-60,-629,629
0,-91,-629,629
0,83,-629,629
0,52,-629,629
0,24,-629,629
0,-22,-629,629
0,-1258,1258,-5032
0,-48,-629,629
0,-78,-629,629
0,87,-629,629
0,53,-629,629
0,24,-629,629
0,-10,-629,629
0,-1258,1258,-5032
0,-36,-629,629
0,-65,-629,629
0,89,-629,629
0,56,-629,629
0,26,-629,629
0,-1258,1258,-5032
0,-24,-629,629
0,-52,-629,629
0,-84,-629,629
0,58,-629,629
0,27,-629,629
0,-1258,1258,-5032
0,-12,-629,629
0,-39,-629,629
0,-70,-629,629
0,59,-629,629
0,28,-629,629
0,-1258,1258,-5032
0,-26,-629,629
0,-56,-629,629
0,62,-629,629
0,29,-629,629
0,-1258,1258,-5032
0,-13,-629,629
0,-42,-629,629
0,64,-629,629
0,30,-629,629
0,-1258,1258,-5032
0,-28,-629,629
0,-60,-629,629
0,31,-629,629
0,-1258,1258,-5032
0,-14,-629,629
0,-45,-629,629
0,32,-629,629
0,-1258,1258,-5032
0,-30,-629,629
0,32,-629,629
0,-1258,1258,-5032
0,-14,-629,629
0,34,-629,629
0,-1258,1258,-5032
0,-32,-629,629
0,-1258,1258,-5032
0,-16,-629,629
0,-1258,1258,-5032
0,-1258,1258,-5032
0,-1258,1258,-5032
0,-60,-697,697
0,119,-697,697
0,10,-697,697
0,-21,-697,697
0,-152,-697,697
0,40,-697,697
0,-2,-697,697
0,-84,-697,697
0,90,-697,697
0,3,-697,697
0,-36,-697,697
0,160,-697,697
0,24,-697,697
0,-8,-697,697
0,-112,-697,697
0,65,-697,697
0,-1394,1394,-5576
0,-55,-697,697
0,126,-697,697
0,12,-697,697
0,-18,-697,697
0,-144,-697,697
0,44,-697,697
0,-1,-697,697
0,-78,-697,697
0,96,-697,697
0,4,-697,697
0,-32,-697,697
0,168,-697,697
0,27,-697,697
0,-6,-697,697
0,-105,-697,697
0,70,-697,697
0,-1394,1394,-5576
0,-50,-697,697
0,133,-697,697
0,14,-697,697
0,-15,-697,697
0,-136,-697,697
0,48,-697,697
0,-72,-697,697
0,102,-697,697
0,5,-697,697
0,-28,-697,697
0,-171,-697,697
0,30,-697,697
0,-4,-697,697
0,-98,-697,697
0,75,-697,697
0,-1394,1394,-5576
0,-45,-697,697
0,140,-697,697
0,16,-697,697
0,-12,-697,697
0,-128,-697,697
0,52,-697,697
0,-66,-697,697
0,108,-697,697
0,6,-697,697
0,-24,-697,697
0,-162,-697,697
0,33,-697,697
0,-2,-697,697
0,-91,-697,697
0,80,-697,697
0,-1394,1394,-5576
0,-40,-697,697
0,147,-697,697
0,18,-697,697
0,-9,-697,697
0,-120,-697,697
0,56,-697,697
0,-60,-697,697
0,114,-697,697
0,7,-697,697
0,-20,-697,697
0,-153,-697,697
0,36,-697,697
0,-84,-697,697
0,85,-697,697
0,-1394,1394,-5576
0,-35,-697,697
0,154,-697,697
0,20,-697,697
0,-6,-697,697
0,-112,-697,697
0,60,-697,697
0,-54,-697,697
0,120,-697,697
0,7,-697,697
0,-16,-697,697
0,-144,-697,697
0,39,-697,697
0,-77,-697,697
0,90,-697,697
0,-1394,1394,-5576
0,-30,-697,697
0,161,-697,697
0,22,-697,697
0,-3,-697,697
0,-104,-697,697
0,64,-697,697
0,-48,-697,697
0,125,-697,697
0,9,-697,697
0,-11,-697,697
0,-135,-697,697
0,42,-697,697
0,-70,-697,697
0,95,-697,697
0,-1394,1394,-5576
0,-25,-697,697
0,168,-697,697
0,24,-697,697
0,-96,-697,697
0,68,-697,697
0,-42,-697,697
0,132,-697,697
0,10,-697,697
0,-8,-697,697
0,-126,-697,697
0,45,-697,697
0,-63,-697,697
0,100,-697,697
0,-1394,1394,-5576
0,-20,-697,697
0,-160,-697,697
0,26,-697,697
0,-88,-697,697
0,72,-697,697
0,-36,-697,697
0,138,-697,697
0,11,-697,697
0,-3,-697,697
0,-117,-697,697
0,48,-697,697
0,-55,-697,697
0,105,-697,697
0,-1394,1394,-5576
0,-15,-697,697
0,-150,-697,697
0,28,-697,697
0,-80,-697,697
0,76,-697,697
0,-30,-697,697
0,144,-697,697
0,12,-697,697
0,-108,-697,697
0,51,-697,697
0,-49,-697,697
0,110,-697,697
0,-1394,1394,-5576
0,-10,-697,697
0,-140,-697,697
0,30,-697,697
0,-72,-697,697
0,80,-697,697
0,-24,-697,697
0,150,-697,697
0,13,-697,697
0,-99,-697,697
0,54,-697,697
0,-42,-697,697
0,115,-697,697
0,-1394,1394,-5576
0,-4,-697,697
0,-130,-697,697
0,31,-697,697
0,-64,-697,697
0,84,-697,697
0,-18,-697,697
0,156,-697,697
0,14,-697,697
0,-90,-697,697
0,57,-697,697
0,-35,-697,697
0,120,-697,697
0,-1394,1394,-5576
0,-120,-697,697
0,34,-697,697
0,-56,-697,697
0,88,-697,697
0,-12,-697,697
0,-154,-697,697
0,15,-697,697
0,-81,-697,697
0,60,-697,697
0,-28,-697,697
0,125,-697,697
0,-1394,1394,-5576
0,-110,-697,697
0,36,-697,697
0,-47,-697,697
0,92,-697,697
0,-6,-697,697
0,-143,-697,697
0,16,-697,697
0,-72,-697,697
0,63,-697,697
0,-21,-697,697
0,130,-697,697
0,-1394,1394,-5576
0,-100,-697,697
0,38,-697,697
0,-40,-697,697
0,96,-697,697
0,-132,-697,697
0,17,-697,697
0,-63,-697,697
0,66,-697,697
0,-14,-697,697
0,135,-697,697
0,-1394,1394,-5576
0,-90,-697,697
0,40,-697,697
0,-32,-697,697
0,100,-697,697
0,-121,-697,697
0,18,-697,697
0,-53,-697,697
0,69,-697,697
0,-7,-697,697
0,140,-697,697
0,-1394,1394,-5576
0,-80,-697,697
0,42,-697,697
0,-24,-697,697
0,104,-697,697
0,-110,-697,697
0,19,-697,697
0,-45,-697,697
0,72,-697,697
0,-144,-697,697
0,-1394,1394,-5576
0,-70,-697,697
0,44,-697,697
0,-15,-697,697
0,108,-697,697
0,-99,-697,697
0,20,-697,697
0,-36,-697,697
0,75,-697,697
0,-132,-697,697
0,-1394,1394,-5576
0,-60,-697,697
0,46,-697,697
0,-8,-697,697
0,112,-697,697
0,-88,-697,697
0,21,-697,697
0,-27,-697,697
0,78,-697,697
0,-120,-697,697
0,-1394,1394,-5576
0,-50,-697,697
0,48,-697,697
0,116,-697,697
0,-77,-697,697
0,22,-697,697
0,-18,-697,697
0,81,-697,697
0,-108,-697,697
0,-1394,1394,-5576
0,-40,-697,697
0,50,-697,697
0,120,-697,697
0,-66,-697,697
0,23,-697,697
0,-9,-697,697
0,84,-697,697
0,-96,-697,697
0,-1394,1394,-5576
0,-30,-697,697
0,52,-697,697
0,123,-697,697
0,-55,-697,697
0,24,-697,697
0,87,-697,697
0,-84,-697,697
0,-1394,1394,-5576
0,-19,-697,697
0,54,-697,697
0,-116,-697,697
0,-43,-697,697
0,25,-697,697
0,90,-697,697
0,-72,-697,697
0,-1394,1394,-5576
0,-9,-697,697
0,56,-697,697
0,-104,-697,697
0,-33,-697,697
0,25,-697,697
0,93,-697,697
0,-60,-697,697
0,-1394,1394,-5576
0,58,-697,697
0,-91,-697,697
0,-22,-697,697
0,27,-697,697
0,96,-697,697
0,-48,-697,697
0,-1394,1394,-5576
0,60,-697,697
0,-78,-697,697
0,-11,-697,697
0,28,-697,697
0,99,-697,697
0,-36,-697,697
0,-1394,1394,-5576
0,62,-697,697
0,-65,-697,697
0,29,-697,697
0,-98,-697,697
0,-24,-697,697
0,-1394,1394,-5576
0,64,-697,697
0,-52,-697,697
0,30,-697,697
0,-84,-697,697
0,-12,-697,697
0,-1394,1394,-5576
0,65,-697,697
0,-39,-697,697
0,31,-697,697
0,-70,-697,697
0,-1394,1394,-5576
0,68,-697,697
0,-26,-697,697
0,32,-697,697
0,-56,-697,697
0,-1394,1394,-5576
0,70,-697,697
0,-13,-697,697
0,33,-697,697
0,-42,-697,697
0,-1394,1394,-5576
0,72,-697,697
0,34,-697,697
0,-28,-697,697
0,-1394,1394,-5576
0,-60,-697,697
0,35,-697,697
0,-14,-697,697
0,-1394,1394,-5576
0,-45,-697,697
0,36,-697,697
0,-1394,1394,-5576
0,-29,-697,697
0,36,-697,697
0,-1394,1394,-5576
0,-15,-697,697
0,38,-697,697
0,-1394,1394,-5576
0,-32,-697,697
0,-1394,1394,-5576
0,-16,-697,697
0,-1394,1394,-5576
0,-1394,1394,-5576
0,-1394,1394,-5576
0,-10,-731,731
0,-40,-731,731
0,-90,-731,731
0,-160,-731,731
0,126,-731,731
0,65,-731,731
0,24,-731,731
0,3,-731,731
0,-1,-731,731
0,-21,-731,731
0,-60,-731,731
0,-119,-731,731
0,168,-731,731
0,96,-731,731
0,44,-731,731
0,12,-731,731
0,-1462,1462,-5848
0,-7,-731,731
0,-36,-731,731
0,-84,-731,731
0,-152,-731,731
0,133,-731,731
0,70,-731,731
0,27,-731,731
0,3,-731,731
0,0,-731,-731
0,-18,-731,731
0,-55,-731,731
0,-112,-731,731
0,176,-731,731
0,102,-731,731
0,48,-731,731
0,14,-731,731
0,-1462,1462,-5848
0,-6,-731,731
0,-31,-731,731
0,-78,-731,731
0,-144,-731,731
0,140,-731,731
0,75,-731,731
0,30,-731,731
0,5,-731,731
0,-15,-731,731
0,-50,-731,731
0,-105,-731,731
0,-180,-731,731
0,108,-731,731
0,52,-731,731
0,15,-731,731
0,-1462,1462,-5848
0,-3,-731,731
0,-28,-731,731
0,-72,-731,731
0,-136,-731,731
0,147,-731,731
0,80,-731,731
0,33,-731,731
0,6,-731,731
0,-12,-731,731
0,-45,-731,731
0,-98,-731,731
0,-171,-731,731
0,114,-731,731
0,56,-731,731
0,18,-731,731
0,-1462,1462,-5848
0,-2,-731,731
0,-24,-731,731
0,-66,-731,731
0,-127,-731,731
0,154,-731,731
0,85,-731,731
0,36,-731,731
0,7,-731,731
0,-9,-731,731
0,-40,-731,731
0,-91,-731,731
0,-162,-731,731
0,120,-731,731
0,60,-731,731
0,20,-731,731
0,-1462,1462,-5848
0,-20,-731,731
0,-60,-731,731
0,-120,-731,731
0,161,-731,731
0,90,-731,731
0,39,-731,731
0,7,-731,731
0,-5,-731,731
0,-35,-731,731
0,-84,-731,731
0,-153,-731,731
0,126,-731,731
0,63,-731,731
0,22,-731,731
0,-1462,1462,-5848
0,-15,-731,731
0,-54,-731,731
0,-112,-731,731
0,168,-731,731
0,95,-731,731
0,42,-731,731
0,9,-731,731
0,-3,-731,731
0,-29,-731,731
0,-77,-731,731
0,-144,-731,731
0,132,-731,731
0,68,-731,731
0,24,-731,731
0,-1462,1462,-5848
0,-12,-731,731
0,-48,-731,731
0,-104,-731,731
0,175,-731,731
0,100,-731,731
0,45,-731,731
0,10,-731,731
0,-25,-731,731
0,-70,-731,731
0,-135,-731,731
0,138,-731,731
0,72,-731,731
0,26,-731,731
0,-1462,1462,-5848
0,-8,-731,731
0,-42,-731,731
0,-96,-731,731
0,-170,-731,731
0,105,-731,731
0,48,-731,731
0,11,-731,731
0,-20,-731,731
0,-63,-731,731
0,-126,-731,731
0,144,-731,731
0,76,-731,731
0,28,-731,731
0,-1462,1462,-5848
0,-4,-731,731
0,-36,-731,731
0,-88,-731,731
0,-160,-731,731
0,110,-731,731
0,51,-731,731
0,12,-731,731
0,-15,-731,731
0,-56,-731,731
0,-117,-731,731
0,150,-731,731
0,80,-731,731
0,29,-731,731
0,-1462,1462,-5848
0,-30,-731,731
0,-80,-731,731
0,-150,-731,731
0,115,-731,731
0,54,-731,731
0,13,-731,731
0,-9,-731,731
0,-49,-731,731
0,-108,-731,731
0,156,-731,731
0,84,-731,731
0,31,-731,731
0,-1462,1462,-5848
0,-23,-731,731
0,-72,-731,731
0,-140,-731,731
0,119,-731,731
0,57,-731,731
0,14,-731,731
0,-4,-731,731
0,-42,-731,731
0,-99,-731,731
0,162,-731,731
0,88,-731,731
0,34,-731,731
0,-1462,1462,-5848
0,-18,-731,731
0,-63,-731,731
0,-130,-731,731
0,125,-731,731
0,60,-731,731
0,15,-731,731
0,-35,-731,731
0,-90,-731,731
0,-165,-731,731
0,92,-731,731
0,36,-731,731
0,-1462,1462,-5848
0,-12,-731,731
0,-56,-731,731
0,-119,-731,731
0,130,-731,731
0,63,-731,731
0,16,-731,731
0,-28,-731,731
0,-81,-731,731
0,-154,-731,731
0,96,-731,731
0,38,-731,731
0,-1462,1462,-5848
0,-6,-731,731
0,-48,-731,731
0,-110,-731,731
0,135,-731,731
0,66,-731,731
0,17,-731,731
0,-21,-731,731
0,-72,-731,731
0,-143,-731,731
0,100,-731,731
0,40,-731,731
0,-1462,1462,-5848
0,-40,-731,731
0,-100,-731,731
0,140,-731,731
0,69,-731,731
0,18,-731,731
0,-14,-731,731
0,-63,-731,731
0,-132,-731,731
0,104,-731,731
0,42,-731,731
0,-1462,1462,-5848
0,-32,-731,731
0,-90,-731,731
0,145,-731,731
0,72,-731,731
0,19,-731,731
0,-6,-731,731
0,-54,-731,731
0,-121,-731,731
0,108,-731,731
0,44,-731,731
0,-1462,1462,-5848
0,-24,-731,731
0,-80,-731,731
0,150,-731,731
0,75,-731,731
0,20,-731,731
0,-45,-731,731
0,-110,-731,731
0,112,-731,731
0,45,-731,731
0,-1462,1462,-5848
0,-16,-731,731
0,-70,-731,731
0,-144,-731,731
0,78,-731,731
0,21,-731,731
0,-35,-731,731
0,-99,-731,731
0,116,-731,731
0,48,-731,731
0,-1462,1462,-5848
0,-8,-731,731
0,-60,-731,731
0,-132,-731,731
0,81,-731,731
0,22,-731,731
0,-26,-731,731
0,-88,-731,731
0,119,-731,731
0,49,-731,731
0,-1462,1462,-5848
0,-50,-731,731
0,-120,-731,731
0,84,-731,731
0,23,-731,731
0,-18,-731,731
0,-77,-731,731
0,124,-731,731
0,52,-731,731
0,-1462,1462,-5848
0,-39,-731,731
0,-108,-731,731
0,87,-731,731
0,23,-731,731
0,-9,-731,731
0,-66,-731,731
0,127,-731,731
0,54,-731,731
0,-1462,1462,-5848
0,-29,-731,731
0,-95,-731,731
0,90,-731,731
0,25,-731,731
0,-54,-731,731
0,-130,-731,731
0,56,-731,731
0,-1462,1462,-5848
0,-19,-731,731
0,-84,-731,731
0,93,-731,731
0,25,-731,731
0,-44,-731,731
0,-117,-731,731
0,58,-731,731
0,-1462,1462,-5848
0,-10,-731,731
0,-72,-731,731
0,96,-731,731
0,26,-731,731
0,-33,-731,731
0,-104,-731,731
0,60,-731,731
0,-1462,1462,-5848
0,-59,-731,731
0,99,-731,731
0,28,-731,731
0,-22,-731,731
0,-91,-731,731
0,62,-731,731
0,-1462,1462,-5848
0,-48,-731,731
0,102,-731,731
0,29,-731,731
0,-11,-731,731
0,-78,-731,731
0,64,-731,731
0,-1462,1462,-5848
0,-36,-731,731
0,105,-731,731
0,30,-731,731
0,-65,-731,731
0,66,-731,731
0,-1462,1462,-5848
0,-24,-731,731
0,-98,-731,731
0,31,-731,731
0,-51,-731,731
0,68,-731,731
0,-1462,1462,-5848
0,-12,-731,731
0,-84,-731,731
0,32,-731,731
0,-39,-731,731
0,70,-731,731
0,-1462,1462,-5848
0,-70,-731,731
0,33,-731,731
0,-26,-731,731
0,72,-731,731
0,-1462,1462,-5848
0,-56,-731,731
0,33,-731,731
0,-13,-731,731
0,73,-731,731
0,-1462,1462,-5848
0,-42,-731,731
0,35,-731,731
0,-75,-731,731
0,-1462,1462,-5848
0,-27,-731,731
0,36,-731,731
0,-60,-731,731
0,-1462,1462,-5848
0,-14,-731,731
0,37,-731,731
0,-45,-731,731
0,-1462,1462,-5848
0,38,-731,731
0,-30,-731,731
0,-1462,1462,-5848
0,39,-731,731
0,-15,-731,731
0,-1462,1462,-5848
0,40,-731,731
0,-1462,1462,-5848
0,-32,-731,731
0,-1462,1462,-5848
0,-16,-731,731
0,-1462,1462,-5848
0,-1462,1462,-5848
0,-1462,1462,-5848
0,-44,-799,799
0,-176,-799,799
0,70,-799,799
0,3,-799,799
0,-24,-799,799
0,-133,-799,799
0,102,-799,799
0,12,-799,799
0,-10,-799,799
0,-96,-799,799
0,140,-799,799
0,27,-799,799
0,-2,-799,799
0,-65,-799,799
0,184,-799,799
0,48,-799,799
0,-1598,1598,-6392
0,-40,-799,799
0,-168,-799,799
0,75,-799,799
0,4,-799,799
0,-21,-799,799
0,-126,-799,799
0,108,-799,799
0,14,-799,799
0,-8,-799,799
0,-90,-799,799
0,147,-799,799
0,30,-799,799
0,-1,-799,799
0,-60,-799,799
0,192,-799,799
0,52,-799,799
0,-1598,1598,-6392
0,-36,-799,799
0,-160,-799,799
0,80,-799,799
0,5,-799,799
0,-18,-799,799
0,-119,-799,799
0,114,-799,799
0,16,-799,799
0,-6,-799,799
0,-84,-799,799
0,154,-799,799
0,33,-799,799
0,-55,-799,799
0,-198,-799,799
0,56,-799,799
0,-1598,1598,-6392
0,-32,-799,799
0,-152,-799,799
0,85,-799,799
0,6,-799,799
0,-15,-799,799
0,-112,-799,799
0,120,-799,799
0,18,-799,799
0,-4,-799,799
0,-78,-799,799
0,161,-799,799
0,36,-799,799
0,-50,-799,799
0,-189,-799,799
0,60,-799,799
0,-1598,1598,-6392
0,-28,-799,799
0,-144,-799,799
0,90,-799,799
0,6,-799,799
0,-12,-799,799
0,-105,-799,799
0,126,-799,799
0,20,-799,799
0,-2,-799,799
0,-72,-799,799
0,168,-799,799
0,39,-799,799
0,-45,-799,799
0,-180,-799,799
0,64,-799,799
0,-1598,1598,-6392
0,-24,-799,799
0,-136,-799,799
0,95,-799,799
0,8,-799,799
0,-9,-799,799
0,-98,-799,799
0,132,-799,799
0,22,-799,799
0,-66,-799,799
0,175,-799,799
0,42,-799,799
0,-40,-799,799
0,-171,-799,799
0,68,-799,799
0,-1598,1598,-6392
0,-20,-799,799
0,-128,-799,799
0,100,-799,799
0,9,-799,799
0,-6,-799,799
0,-91,-799,799
0,138,-799,799
0,24,-799,799
0,-60,-799,799
0,182,-799,799
0,45,-799,799
0,-35,-799,799
0,-162,-799,799
0,72,-799,799
0,-1598,1598,-6392
0,-16,-799,799
0,-120,-799,799
0,105,-799,799
0,10,-799,799
0,-3,-799,799
0,-84,-799,799
0,144,-799,799
0,26,-799,799
0,-54,-799,799
0,189,-799,799
0,48,-799,799
0,-30,-799,799
0,-153,-799,799
0,76,-799,799
0,-1598,1598,-6392
0,-12,-799,799
0,-112,-799,799
0,110,-799,799
0,11,-799,799
0,-77,-799,799
0,150,-799,799
0,27,-799,799
0,-48,-799,799
0,-190,-799,799
0,51,-799,799
0,-25,-799,799
0,-144,-799,799
0,80,-799,799
0,-1598,1598,-6392
0,-8,-799,799
0,-104,-799,799
0,115,-799,799
0,12,-799,799
0,-70,-799,799
0,156,-799,799
0,30,-799,799
0,-42,-799,799
0,-180,-799,799
0,54,-799,799
0,-20,-799,799
0,-135,-799,799
0,84,-799,799
0,-1598,1598,-6392
0,-4,-799,799
0,-96,-799,799
0,120,-799,799
0,13,-799,799
0,-63,-799,799
0,162,-799,799
0,32,-799,799
0,-36,-799,799
0,-170,-799,799
0,57,-799,799
0,-15,-799,799
0,-126,-799,799
0,88,-799,799
0,-1598,1598,-6392
0,-88,-799,799
0,124,-799,799
0,14,-799,799
0,-55,-799,799
0,168,-799,799
0,34,-799,799
0,-30,-799,799
0,-160,-799,799
0,60,-799,799
0,-10,-799,799
0,-116,-799,799
0,92,-799,799
0,-1598,1598,-6392
0,-80,-799,799
0,130,-799,799
0,14,-799,799
0,-49,-799,799
0,174,-799,799
0,36,-799,799
0,-24,-799,799
0,-150,-799,799
0,63,-799,799
0,-5,-799,799
0,-108,-799,799
0,96,-799,799
0,-1598,1598,-6392
0,-72,-799,799
0,135,-799,799
0,16,-799,799
0,-42,-799,799
0,180,-799,799
0,38,-799,799
0,-18,-799,799
0,-140,-799,799
0,66,-799,799
0,-99,-799,799
0,100,-799,799
0,-1598,1598,-6392
0,-64,-799,799
0,140,-799,799
0,17,-799,799
0,-35,-799,799
0,-176,-799,799
0,40,-799,799
0,-12,-799,799
0,-130,-799,799
0,69,-799,799
0,-90,-799,799
0,104,-799,799
0,-1598,1598,-6392
0,-56,-799,799
0,145,-799,799
0,18,-799,799
