0,22,551,551,573,573,2204,2204,2226,2226,4959,4959,4981,4981,8816,8816,8838,8838,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,6,551,551,557,557,2204,2204,2210,2210,4959,4959,4965,4965,8816,8816,8822,8822,13775,13775
0,31,551,551,582,582,2204,2204,2235,2235,4959,4959,4990,4990,8816,8816,8847,8847,13775,13775
0,70,551,551,621,621,2204,2204,2274,2274,4959,4959,5029,5029,8816,8816,8886,8886,13775,13775
0,120,551,551,671,671,2204,2204,2324,2324,4959,4959,5079,5079,8816,8816,8936,8936,13775,13775
0,80,551,551,631,631,2204,2204,2284,2284,4959,4959,5039,5039,8816,8816,8896,8896,13775,13775
0,39,551,551,590,590,2204,2204,2243,2243,4959,4959,4998,4998,8816,8816,8855,8855,13775,13775
0,10,551,551,561,561,2204,2204,2214,2214,4959,4959,4969,4969,8816,8816,8826,8826,13775,13775
0,13,551,551,564,564,2204,2204,2217,2217,4959,4959,4972,4972,8816,8816,8829,8829,13775,13775
0,45,551,551,596,596,2204,2204,2249,2249,4959,4959,5004,5004,8816,8816,8861,8861,13775,13775
0,88,551,551,639,639,2204,2204,2292,2292,4959,4959,5047,5047,8816,8816,8904,8904,13775,13775
0,108,551,551,659,659,2204,2204,2312,2312,4959,4959,5067,5067,8816,8816,8924,8924,13775,13775
0,60,551,551,611,611,2204,2204,2264,2264,4959,4959,5019,5019,8816,8816,8876,8876,13775,13775
0,24,551,551,575,575,2204,2204,2228,2228,4959,4959,4983,4983,8816,8816,8840,8840,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,24,551,551,575,575,2204,2204,2228,2228,4959,4959,4983,4983,8816,8816,8840,8840,13775,13775
0,59,551,551,610,610,2204,2204,2263,2263,4959,4959,5018,5018,8816,8816,8875,8875,13775,13775
0,108,551,551,659,659,2204,2204,2312,2312,4959,4959,5067,5067,8816,8816,8924,8924,13775,13775
0,85,551,551,636,636,2204,2204,2289,2289,4959,4959,5044,5044,8816,8816,8901,8901,13775,13775
0,42,551,551,593,593,2204,2204,2246,2246,4959,4959,5001,5001,8816,8816,8858,8858,13775,13775
0,11,551,551,562,562,2204,2204,2215,2215,4959,4959,4970,4970,8816,8816,8827,8827,13775,13775
0,7,551,551,558,558,2204,2204,2211,2211,4959,4959,4966,4966,8816,8816,8823,8823,13775,13775
0,36,551,551,587,587,2204,2204,2240,2240,4959,4959,4995,4995,8816,8816,8852,8852,13775,13775
0,77,551,551,628,628,2204,2204,2281,2281,4959,4959,5036,5036,8816,8816,8893,8893,13775,13775
0,114,551,551,665,665,2204,2204,2318,2318,4959,4959,5073,5073,8816,8816,8930,8930,13775,13775
0,64,551,551,615,615,2204,2204,2268,2268,4959,4959,5023,5023,8816,8816,8880,8880,13775,13775
0,26,551,551,577,577,2204,2204,2230,2230,4959,4959,4985,4985,8816,8816,8842,8842,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,15,551,551,566,566,2204,2204,2219,2219,4959,4959,4974,4974,8816,8816,8831,8831,13775,13775
0,50,551,551,601,601,2204,2204,2254,2254,4959,4959,5009,5009,8816,8816,8866,8866,13775,13775
0,96,551,551,647,647,2204,2204,2300,2300,4959,4959,5055,5055,8816,8816,8912,8912,13775,13775
0,90,551,551,641,641,2204,2204,2294,2294,4959,4959,5049,5049,8816,8816,8906,8906,13775,13775
0,45,551,551,596,596,2204,2204,2249,2249,4959,4959,5004,5004,8816,8816,8861,8861,13775,13775
0,12,551,551,563,563,2204,2204,2216,2216,4959,4959,4971,4971,8816,8816,8828,8828,13775,13775
0,27,551,551,578,578,2204,2204,2231,2231,4959,4959,4986,4986,8816,8816,8843,8843,13775,13775
0,66,551,551,617,617,2204,2204,2270,2270,4959,4959,5025,5025,8816,8816,8882,8882,13775,13775
0,117,551,551,668,668,2204,2204,2321,2321,4959,4959,5076,5076,8816,8816,8933,8933,13775,13775
0,68,551,551,619,619,2204,2204,2272,2272,4959,4959,5027,5027,8816,8816,8884,8884,13775,13775
0,28,551,551,579,579,2204,2204,2232,2232,4959,4959,4987,4987,8816,8816,8844,8844,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,8,551,551,559,559,2204,2204,2212,2212,4959,4959,4967,4967,8816,8816,8824,8824,13775,13775
0,40,551,551,591,591,2204,2204,2244,2244,4959,4959,4999,4999,8816,8816,8856,8856,13775,13775
0,84,551,551,635,635,2204,2204,2288,2288,4959,4959,5043,5043,8816,8816,8900,8900,13775,13775
0,95,551,551,646,646,2204,2204,2299,2299,4959,4959,5054,5054,8816,8816,8911,8911,13775,13775
0,48,551,551,599,599,2204,2204,2252,2252,4959,4959,5007,5007,8816,8816,8864,8864,13775,13775
0,13,551,551,564,564,2204,2204,2217,2217,4959,4959,4972,4972,8816,8816,8829,8829,13775,13775
0,17,551,551,568,568,2204,2204,2221,2221,4959,4959,4976,4976,8816,8816,8833,8833,13775,13775
0,55,551,551,606,606,2204,2204,2259,2259,4959,4959,5014,5014,8816,8816,8871,8871,13775,13775
0,104,551,551,655,655,2204,2204,2308,2308,4959,4959,5063,5063,8816,8816,8920,8920,13775,13775
0,72,551,551,623,623,2204,2204,2276,2276,4959,4959,5031,5031,8816,8816,8888,8888,13775,13775
0,30,551,551,581,581,2204,2204,2234,2234,4959,4959,4989,4989,8816,8816,8846,8846,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,30,551,551,581,581,2204,2204,2234,2234,4959,4959,4989,4989,8816,8816,8846,8846,13775,13775
0,72,551,551,623,623,2204,2204,2276,2276,4959,4959,5031,5031,8816,8816,8888,8888,13775,13775
0,100,551,551,651,651,2204,2204,2304,2304,4959,4959,5059,5059,8816,8816,8916,8916,13775,13775
0,51,551,551,602,602,2204,2204,2255,2255,4959,4959,5010,5010,8816,8816,8867,8867,13775,13775
0,14,551,551,565,565,2204,2204,2218,2218,4959,4959,4973,4973,8816,8816,8830,8830,13775,13775
0,9,551,551,560,560,2204,2204,2213,2213,4959,4959,4968,4968,8816,8816,8825,8825,13775,13775
0,44,551,551,595,595,2204,2204,2248,2248,4959,4959,5003,5003,8816,8816,8860,8860,13775,13775
0,91,551,551,642,642,2204,2204,2295,2295,4959,4959,5050,5050,8816,8816,8907,8907,13775,13775
0,76,551,551,627,627,2204,2204,2280,2280,4959,4959,5035,5035,8816,8816,8892,8892,13775,13775
0,32,551,551,583,583,2204,2204,2236,2236,4959,4959,4991,4991,8816,8816,8848,8848,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,19,551,551,570,570,2204,2204,2223,2223,4959,4959,4978,4978,8816,8816,8835,8835,13775,13775
0,60,551,551,611,611,2204,2204,2264,2264,4959,4959,5019,5019,8816,8816,8876,8876,13775,13775
0,104,551,551,655,655,2204,2204,2308,2308,4959,4959,5063,5063,8816,8816,8920,8920,13775,13775
0,54,551,551,605,605,2204,2204,2258,2258,4959,4959,5013,5013,8816,8816,8870,8870,13775,13775
0,15,551,551,566,566,2204,2204,2219,2219,4959,4959,4974,4974,8816,8816,8831,8831,13775,13775
0,33,551,551,584,584,2204,2204,2237,2237,4959,4959,4992,4992,8816,8816,8849,8849,13775,13775
0,78,551,551,629,629,2204,2204,2282,2282,4959,4959,5037,5037,8816,8816,8894,8894,13775,13775
0,80,551,551,631,631,2204,2204,2284,2284,4959,4959,5039,5039,8816,8816,8896,8896,13775,13775
0,34,551,551,585,585,2204,2204,2238,2238,4959,4959,4993,4993,8816,8816,8850,8850,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,10,551,551,561,561,2204,2204,2214,2214,4959,4959,4969,4969,8816,8816,8826,8826,13775,13775
0,48,551,551,599,599,2204,2204,2252,2252,4959,4959,5007,5007,8816,8816,8864,8864,13775,13775
0,98,551,551,649,649,2204,2204,2302,2302,4959,4959,5057,5057,8816,8816,8914,8914,13775,13775
0,57,551,551,608,608,2204,2204,2261,2261,4959,4959,5016,5016,8816,8816,8873,8873,13775,13775
0,16,551,551,567,567,2204,2204,2220,2220,4959,4959,4975,4975,8816,8816,8832,8832,13775,13775
0,22,551,551,573,573,2204,2204,2226,2226,4959,4959,4981,4981,8816,8816,8838,8838,13775,13775
0,65,551,551,616,616,2204,2204,2269,2269,4959,4959,5024,5024,8816,8816,8881,8881,13775,13775
0,84,551,551,635,635,2204,2204,2288,2288,4959,4959,5043,5043,8816,8816,8900,8900,13775,13775
0,36,551,551,587,587,2204,2204,2240,2240,4959,4959,4995,4995,8816,8816,8852,8852,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,36,551,551,587,587,2204,2204,2240,2240,4959,4959,4995,4995,8816,8816,8852,8852,13775,13775
0,84,551,551,635,635,2204,2204,2288,2288,4959,4959,5043,5043,8816,8816,8900,8900,13775,13775
0,59,551,551,610,610,2204,2204,2263,2263,4959,4959,5018,5018,8816,8816,8875,8875,13775,13775
0,17,551,551,568,568,2204,2204,2221,2221,4959,4959,4976,4976,8816,8816,8833,8833,13775,13775
0,11,551,551,562,562,2204,2204,2215,2215,4959,4959,4970,4970,8816,8816,8827,8827,13775,13775
0,52,551,551,603,603,2204,2204,2256,2256,4959,4959,5011,5011,8816,8816,8868,8868,13775,13775
0,88,551,551,639,639,2204,2204,2292,2292,4959,4959,5047,5047,8816,8816,8904,8904,13775,13775
0,38,551,551,589,589,2204,2204,2242,2242,4959,4959,4997,4997,8816,8816,8854,8854,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,24,551,551,575,575,2204,2204,2228,2228,4959,4959,4983,4983,8816,8816,8840,8840,13775,13775
0,70,551,551,621,621,2204,2204,2274,2274,4959,4959,5029,5029,8816,8816,8886,8886,13775,13775
0,63,551,551,614,614,2204,2204,2267,2267,4959,4959,5022,5022,8816,8816,8879,8879,13775,13775
0,18,551,551,569,569,2204,2204,2222,2222,4959,4959,4977,4977,8816,8816,8834,8834,13775,13775
0,39,551,551,590,590,2204,2204,2243,2243,4959,4959,4998,4998,8816,8816,8855,8855,13775,13775
0,90,551,551,641,641,2204,2204,2294,2294,4959,4959,5049,5049,8816,8816,8906,8906,13775,13775
0,40,551,551,591,591,2204,2204,2244,2244,4959,4959,4999,4999,8816,8816,8856,8856,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,12,551,551,563,563,2204,2204,2216,2216,4959,4959,4971,4971,8816,8816,8828,8828,13775,13775
0,55,551,551,606,606,2204,2204,2259,2259,4959,4959,5014,5014,8816,8816,8871,8871,13775,13775
0,66,551,551,617,617,2204,2204,2270,2270,4959,4959,5025,5025,8816,8816,8882,8882,13775,13775
0,19,551,551,570,570,2204,2204,2223,2223,4959,4959,4978,4978,8816,8816,8835,8835,13775,13775
0,26,551,551,577,577,2204,2204,2230,2230,4959,4959,4985,4985,8816,8816,8842,8842,13775,13775
0,75,551,551,626,626,2204,2204,2279,2279,4959,4959,5034,5034,8816,8816,8891,8891,13775,13775
0,42,551,551,593,593,2204,2204,2246,2246,4959,4959,5001,5001,8816,8816,8858,8858,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,42,551,551,593,593,2204,2204,2246,2246,4959,4959,5001,5001,8816,8816,8858,8858,13775,13775
0,69,551,551,620,620,2204,2204,2273,2273,4959,4959,5028,5028,8816,8816,8885,8885,13775,13775
0,19,551,551,570,570,2204,2204,2223,2223,4959,4959,4978,4978,8816,8816,8835,8835,13775,13775
0,13,551,551,564,564,2204,2204,2217,2217,4959,4959,4972,4972,8816,8816,8829,8829,13775,13775
0,60,551,551,611,611,2204,2204,2264,2264,4959,4959,5019,5019,8816,8816,8876,8876,13775,13775
0,44,551,551,595,595,2204,2204,2248,2248,4959,4959,5003,5003,8816,8816,8860,8860,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,28,551,551,579,579,2204,2204,2232,2232,4959,4959,4987,4987,8816,8816,8844,8844,13775,13775
0,72,551,551,623,623,2204,2204,2276,2276,4959,4959,5031,5031,8816,8816,8888,8888,13775,13775
0,21,551,551,572,572,2204,2204,2225,2225,4959,4959,4980,4980,8816,8816,8837,8837,13775,13775
0,45,551,551,596,596,2204,2204,2249,2249,4959,4959,5004,5004,8816,8816,8861,8861,13775,13775
0,46,551,551,597,597,2204,2204,2250,2250,4959,4959,5005,5005,8816,8816,8862,8862,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,14,551,551,565,565,2204,2204,2218,2218,4959,4959,4973,4973,8816,8816,8830,8830,13775,13775
0,63,551,551,614,614,2204,2204,2267,2267,4959,4959,5022,5022,8816,8816,8879,8879,13775,13775
0,22,551,551,573,573,2204,2204,2226,2226,4959,4959,4981,4981,8816,8816,8838,8838,13775,13775
0,30,551,551,581,581,2204,2204,2234,2234,4959,4959,4989,4989,8816,8816,8846,8846,13775,13775
0,48,551,551,599,599,2204,2204,2252,2252,4959,4959,5007,5007,8816,8816,8864,8864,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,48,551,551,599,599,2204,2204,2252,2252,4959,4959,5007,5007,8816,8816,8864,8864,13775,13775
0,23,551,551,574,574,2204,2204,2227,2227,4959,4959,4982,4982,8816,8816,8839,8839,13775,13775
0,15,551,551,566,566,2204,2204,2219,2219,4959,4959,4974,4974,8816,8816,8831,8831,13775,13775
0,50,551,551,601,601,2204,2204,2254,2254,4959,4959,5009,5009,8816,8816,8866,8866,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,32,551,551,583,583,2204,2204,2236,2236,4959,4959,4991,4991,8816,8816,8848,8848,13775,13775
0,24,551,551,575,575,2204,2204,2228,2228,4959,4959,4983,4983,8816,8816,8840,8840,13775,13775
0,51,551,551,602,602,2204,2204,2255,2255,4959,4959,5010,5010,8816,8816,8867,8867,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,16,551,551,567,567,2204,2204,2220,2220,4959,4959,4975,4975,8816,8816,8832,8832,13775,13775
0,25,551,551,576,576,2204,2204,2229,2229,4959,4959,4984,4984,8816,8816,8841,8841,13775,13775
0,34,551,551,585,585,2204,2204,2238,2238,4959,4959,4993,4993,8816,8816,8850,8850,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,26,551,551,577,577,2204,2204,2230,2230,4959,4959,4985,4985,8816,8816,8842,8842,13775,13775
0,17,551,551,568,568,2204,2204,2221,2221,4959,4959,4976,4976,8816,8816,8833,8833,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,27,551,551,578,578,2204,2204,2231,2231,4959,4959,4986,4986,8816,8816,8843,8843,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,18,551,551,569,569,2204,2204,2222,2222,4959,4959,4977,4977,8816,8816,8834,8834,13775,13775
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,551,551,2204,2204,4959,4959,8816,8816,13775,13775,19836,19836,26999,26999,35264,35264,44631,44631,55100
0,104,589,589,693,693,2356,2356,2460,2460,5301,5301,5405,5405,9424,9424,9528,9528,14725,14725
0,15,589,589,604,604,2356,2356,2371,2371,5301,5301,5316,5316,9424,9424,9439,9439,14725,14725
0,40,589,589,629,629,2356,2356,2396,2396,5301,5301,5341,5341,9424,9424,9464,9464,14725,14725
0,60,589,589,649,649,2356,2356,2416,2416,5301,5301,5361,5361,9424,9424,9484,9484,14725,14725
0,6,589,589,595,595,2356,2356,2362,2362,5301,5301,5307,5307,9424,9424,9430,9430,14725,14725
0,135,589,589,724,724,2356,2356,2491,2491,5301,5301,5436,5436,9424,9424,9559,9559,14725,14725
0,2,589,589,591,591,2356,2356,2358,2358,5301,5301,5303,5303,9424,9424,9426,9426,14725,14725
0,77,589,589,666,666,2356,2356,2433,2433,5301,5301,5378,5378,9424,9424,9501,9501,14725,14725
0,28,589,589,617,617,2356,2356,2384,2384,5301,5301,5329,5329,9424,9424,9452,9452,14725,14725
0,24,589,589,613,613,2356,2356,2380,2380,5301,5301,5325,5325,9424,9424,9448,9448,14725,14725
0,84,589,589,673,673,2356,2356,2440,2440,5301,5301,5385,5385,9424,9424,9508,9508,14725,14725
0,0,589,589,589,589,2356,2356,2356,2356,5301,5301,5301,5301,9424,9424,9424,9424,14725,14725
0,126,589,589,715,715,2356,2356,2482,2482,5301,5301,5427,5427,9424,9424,9550,9550,14725,14725
0,8,589,589,597,597,2356,2356,2364,2364,5301,5301,5309,5309,9424,9424,9432,9432,14725,14725
0,54,589,589,643,643,2356,2356,2410,2410,5301,5301,5355,5355,9424,9424,9478,9478,14725,14725
0,45,589,589,634,634,2356,2356,2401,2401,5301,5301,5346,5346,9424,9424,9469,9469,14725,14725
0,12,589,589,601,601,2356,2356,2368,2368,5301,5301,5313,5313,9424,9424,9436,9436,14725,14725
0,112,589,589,701,701,2356,2356,2468,2468,5301,5301,5413,5413,9424,9424,9536,9536,14725,14725
0,589,589,2356,2356,5301,5301,9424,9424,14725,14725,21204,21204,28861,28861,37696,37696,47709,47709,58900
0,96,589,589,685,685,2356,2356,2452,2452,5301,5301,5397,5397,9424,9424,9520,9520,14725,14725
0,18,589,589,607,607,2356,2356,2374,2374,5301,5301,5319,5319,9424,9424,9442,9442,14725,14725
0,35,589,589,624,624,2356,2356,2391,2391,5301,5301,5336,5336,9424,9424,9459,9459,14725,14725
0,66,589,589,655,655,2356,2356,2422,2422,5301,5301,5367,5367,9424,9424,9490,9490,14725,14725
0,3,589,589,592,592,2356,2356,2359,2359,5301,5301,5304,5304,9424,9424,9427,9427,14725,14725
0,144,589,589,733,733,2356,2356,2500,2500,5301,5301,5445,5445,9424,9424,9568,9568,14725,14725
0,3,589,589,592,592,2356,2356,2359,2359,5301,5301,5304,5304,9424,9424,9427,9427,14725,14725
0,70,589,589,659,659,2356,2356,2426,2426,5301,5301,5371,5371,9424,9424,9494,9494,14725,14725
0,32,589,589,621,621,2356,2356,2388,2388,5301,5301,5333,5333,9424,9424,9456,9456,14725,14725
0,20,589,589,609,609,2356,2356,2376,2376,5301,5301,5321,5321,9424,9424,9444,9444,14725,14725
0,91,589,589,680,680,2356,2356,2447,2447,5301,5301,5392,5392,9424,9424,9515,9515,14725,14725
0,117,589,589,706,706,2356,2356,2473,2473,5301,5301,5418,5418,9424,9424,9541,9541,14725,14725
0,10,589,589,599,599,2356,2356,2366,2366,5301,5301,5311,5311,9424,9424,9434,9434,14725,14725
0,48,589,589,637,637,2356,2356,2404,2404,5301,5301,5349,5349,9424,9424,9472,9472,14725,14725
0,50,589,589,639,639,2356,2356,2406,2406,5301,5301,5351,5351,9424,9424,9474,9474,14725,14725
0,9,589,589,598,598,2356,2356,2365,2365,5301,5301,5310,5310,9424,9424,9433,9433,14725,14725
0,120,589,589,709,709,2356,2356,2476,2476,5301,5301,5421,5421,9424,9424,9544,9544,14725,14725
0,589,589,2356,2356,5301,5301,9424,9424,14725,14725,21204,21204,28861,28861,37696,37696,47709,47709,58900
0,88,589,589,677,677,2356,2356,2444,2444,5301,5301,5389,5389,9424,9424,9512,9512,14725,14725
0,21,589,589,610,610,2356,2356,2377,2377,5301,5301,5322,5322,9424,9424,9445,9445,14725,14725
0,30,589,589,619,619,2356,2356,2386,2386,5301,5301,5331,5331,9424,9424,9454,9454,14725,14725
0,72,589,589,661,661,2356,2356,2428,2428,5301,5301,5373,5373,9424,9424,9496,9496,14725,14725
0,1,589,589,590,590,2356,2356,2357,2357,5301,5301,5302,5302,9424,9424,9425,9425,14725,14725
0,140,589,589,729,729,2356,2356,2496,2496,5301,5301,5441,5441,9424,9424,9564,9564,14725,14725
0,3,589,589,592,592,2356,2356,2359,2359,5301,5301,5304,5304,9424,9424,9427,9427,14725,14725
0,63,589,589,652,652,2356,2356,2419,2419,5301,5301,5364,5364,9424,9424,9487,9487,14725,14725
0,36,589,589,625,625,2356,2356,2392,2392,5301,5301,5337,5337,9424,9424,9460,9460,14725,14725
0,15,589,589,604,604,2356,2356,2371,2371,5301,5301,5316,5316,9424,9424,9439,9439,14725,14725
0,98,589,589,687,687,2356,2356,2454,2454,5301,5301,5399,5399,9424,9424,9522,9522,14725,14725
0,108,589,589,697,697,2356,2356,2464,2464,5301,5301,5409,5409,9424,9424,9532,9532,14725,14725
0,12,589,589,601,601,2356,2356,2368,2368,5301,5301,5313,5313,9424,9424,9436,9436,14725,14725
0,42,589,589,631,631,2356,2356,2398,2398,5301,5301,5343,5343,9424,9424,9466,9466,14725,14725
0,55,589,589,644,644,2356,2356,2411,2411,5301,5301,5356,5356,9424,9424,9479,9479,14725,14725
0,6,589,589,595,595,2356,2356,2362,2362,5301,5301,5307,5307,9424,9424,9430,9430,14725,14725
0,128,589,589,717,717,2356,2356,2484,2484,5301,5301,5429,5429,9424,9424,9552,9552,14725,14725
0,589,589,2356,2356,5301,5301,9424,9424,14725,14725,21204,21204,28861,28861,37696,37696,47709,47709,58900
0,80,589,589,669,669,2356,2356,2436,2436,5301,5301,5381,5381,9424,9424,9504,9504,14725,14725
0,24,589,589,613,613,2356,2356,2380,2380,5301,5301,5325,5325,9424,9424,9448,9448,14725,14725
0,25,589,589,614,614,2356,2356,2381,2381,5301,5301,5326,5326,9424,9424,9449,9449,14725,14725
0,78,589,589,667,667,2356,2356,2434,2434,5301,5301,5379,5379,9424,9424,9502,9502,14725,14725
0,130,589,589,719,719,2356,2356,2486,2486,5301,5301,5431,5431,9424,9424,9554,9554,14725,14725
0,5,589,589,594,594,2356,2356,2361,2361,5301,5301,5306,5306,9424,9424,9429,9429,14725,14725
0,56,589,589,645,645,2356,2356,2412,2412,5301,5301,5357,5357,9424,9424,9480,9480,14725,14725
0,40,589,589,629,629,2356,2356,2396,2396,5301,5301,5341,5341,9424,9424,9464,9464,14725,14725
0,12,589,589,601,601,2356,2356,2368,2368,5301,5301,5313,5313,9424,9424,9436,9436,14725,14725
0,105,589,589,694,694,2356,2356,2461,2461,5301,5301,5406,5406,9424,9424,9529,9529,14725,14725
0,99,589,589,688,688,2356,2356,2455,2455,5301,5301,5400,5400,9424,9424,9523,9523,14725,14725
0,14,589,589,603,603,2356,2356,2370,2370,5301,5301,5315,5315,9424,9424,9438,9438,14725,14725
0,36,589,589,625,625,2356,2356,2392,2392,5301,5301,5337,5337,9424,9424,9460,9460,14725,14725
0,60,589,589,649,649,2356,2356,2416,2416,5301,5301,5361,5361,9424,9424,9484,9484,14725,14725
0,2,589,589,591,591,2356,2356,2358,2358,5301,5301,5303,5303,9424,9424,9426,9426,14725,14725
0,136,589,589,725,725,2356,2356,2492,2492,5301,5301,5437,5437,9424,9424,9560,9560,14725,14725
0,589,589,2356,2356,5301,5301,9424,9424,14725,14725,21204,21204,28861,28861,37696,37696,47709,47709,58900
0,72,589,589,661,661,2356,2356,2428,2428,5301,5301,5373,5373,9424,9424,9496,9496,14725,14725
0,27,589,589,616,616,2356,2356,2383,2383,5301,5301,5328,5328,9424,9424,9451,9451,14725,14725
0,20,589,589,609,609,2356,2356,2376,2376,5301,5301,5321,5321,9424,9424,9444,9444,14725,14725
0,84,589,589,673,673,2356,2356,2440,2440,5301,5301,5385,5385,9424,9424,9508,9508,14725,14725
0,120,589,589,709,709,2356,2356,2476,2476,5301,5301,5421,5421,9424,9424,9544,9544,14725,14725
0,6,589,589,595,595,2356,2356,2362,2362,5301,5301,5307,5307,9424,9424,9430,9430,14725,14725
0,49,589,589,638,638,2356,2356,2405,2405,5301,5301,5350,5350,9424,9424,9473,9473,14725,14725
0,44,589,589,633,633,2356,2356,2400,2400,5301,5301,5345,5345,9424,9424,9468,9468,14725,14725
0,7,589,589,596,596,2356,2356,2363,2363,5301,5301,5308,5308,9424,9424,9431,9431,14725,14725
0,112,589,589,701,701,2356,2356,2468,2468,5301,5301,5413,5413,9424,9424,9536,9536,14725,14725
0,90,589,589,679,679,2356,2356,2446,2446,5301,5301,5391,5391,9424,9424,9514,9514,14725,14725
0,15,589,589,604,604,2356,2356,2371,2371,5301,5301,5316,5316,9424,9424,9439,9439,14725,14725
0,30,589,589,619,619,2356,2356,2386,2386,5301,5301,5331,5331,9424,9424,9454,9454,14725,14725
0,65,589,589,654,654,2356,2356,2421,2421,5301,5301,5366,5366,9424,9424,9489,9489,14725,14725
0,143,589,589,732,732,2356,2356,2499,2499,5301,5301,5444,5444,9424,9424,9567,9567,14725,14725
0,589,589,2356,2356,5301,5301,9424,9424,14725,14725,21204,21204,28861,28861,37696,37696,47709,47709,58900
0,63,589,589,652,652,2356,2356,2419,2419,5301,5301,5364,5364,9424,9424,9487,9487,14725,14725
0,30,589,589,619,619,2356,2356,2386,2386,5301,5301,5331,5331,9424,9424,9454,9454,14725,14725
0,14,589,589,603,603,2356,2356,2370,2370,5301,5301,5315,5315,9424,9424,9438,9438,14725,14725
0,90,589,589,679,679,2356,2356,2446,2446,5301,5301,5391,5391,9424,9424,9514,9514,14725,14725
0,110,589,589,699,699,2356,2356,2466,2466,5301,5301,5411,5411,9424,9424,9534,9534,14725,14725
0,7,589,589,596,596,2356,2356,2363,2363,5301,5301,5308,5308,9424,9424,9431,9431,14725,14725
0,42,589,589,631,631,2356,2356,2398,2398,5301,5301,5343,5343,9424,9424,9466,9466,14725,14725
0,48,589,589,637,637,2356,2356,2404,2404,5301,5301,5349,5349,9424,9424,9472,9472,14725,14725
0,4,589,589,593,593,2356,2356,2360,2360,5301,5301,5305,5305,9424,9424,9428,9428,14725,14725
0,119,589,589,708,708,2356,2356,2475,2475,5301,5301,5420,5420,9424,9424,9543,9543,14725,14725
0,81,589,589,670,670,2356,2356,2437,2437,5301,5301,5382,5382,9424,9424,9505,9505,14725,14725
0,18,589,589,607,607,2356,2356,2374,2374,5301,5301,5319,5319,9424,9424,9442,9442,14725,14725
0,24,589,589,613,613,2356,2356,2380,2380,5301,5301,5325,5325,9424,9424,9448,9448,14725,14725
0,70,589,589,659,659,2356,2356,2426,2426,5301,5301,5371,5371,9424,9424,9494,9494,14725,14725
0,132,589,589,721,721,2356,2356,2488,2488,5301,5301,5433,5433,9424,9424,9556,9556,14725,14725
0,589,589,2356,2356,5301,5301,9424,9424,14725,14725,21204,21204,28861,28861,37696,37696,47709,47709,58900
0,56,589,589,645,645,2356,2356,2412,2412,5301,5301,5357,5357,9424,9424,9480,9480,14725,14725
0,33,589,589,622,622,2356,2356,2389,2389,5301,5301,5334,5334,9424,9424,9457,9457,14725,14725
0,10,589,589,599,599,2356,2356,2366,2366,5301,5301,5311,5311,9424,9424,9434,9434,14725,14725
0,96,589,589,685,685,2356,2356,2452,2452,5301,5301,5397,5397,9424,9424,9520,9520,14725,14725
