0,-50,-122,-154,288,336,496,-794,946,-1344,-1648,-1760,-2162,-2290,-2682,3328,3632,-4378,-4914,-5106,5776,5984,6608,-7602,8058,-9152,-9920,-10192,-11130,-11418,-12274,13616,14224,-15666,-16666,-17018,18224,18592,19680,-21370,22130,-23920,-25152,-25584,-27058,-27506,-28826,30864,31776,-33914,-35378,-35890,37632,38160,39712,-42098,43162,-45648,-47344,-47936,-49946,-50554,-52338,55072,56288,-59122,-61050,-61722,64000,64688,66704,-69786,71154,-74336,-76496,-77248,-79794,-80562,-82810,86240,87760,-91290,-93682,-94514,97328,98176,100656,-104434,106106,-109984,-112608,-113520,-116602,-117530,-120242,124368,126192,-130418,-133274,-134266
0,1,71,-130,323,-438,-774,-793,947,968,1444,-1677,-2256,2545,3287,3326,3634,3675,4557,-4964,5929,-6392,-7540,-7599,8061,8122,9410,-9991,-11342,11979,13533,13612,14228,14309,16003,-16758,18495,-19306,-21266,-21365,22135,22236,24336,-25265,-27388,28373,30739,30858,31782,31903,34409,-35512,38021,-39180,-41952,-42091,43169,43310,46222,-47499,-50394,51727,54905,55064,56296,56457,59775,-61226,64507,-66014,-69598,-69777,71163,71344,75068,-76693,-80360,82041,86031,86230,87770,87971,92101,-93900,97953,-99808,-104204,-104423,106117,106338,110874,-112847,-117286,119315,124117,124356,126204,126445,131387,-133534
0,-88,-102,-123,334,371,399,-791,949,-1517,-1573,-1652,-2285,-2380,-2450,3322,3638,-4686,-4784,-4921,5976,6129,6241,-7593,8067,-9595,-9735,-9930,-11407,-11618,-11772,13604,14236,-16244,-16426,-16679,18578,18847,19043,-21355,22145,-24633,-24857,-25168,-27489,-27816,-28054,30846,31794,-34762,-35028,-35397,38140,38525,38805,-42077,43183,-46631,-46939,-47366,-50531,-50974,-51296,55048,56312,-60240,-60590,-61075,64662,65163,65527,-69759,71181,-75589,-75981,-76524,-80533,-81092,-81498,86210,87790,-92678,-93112,-93713,98144,98761,99209,-104401,106139,-111507,-111983,-112642,-117495,-118170,-118660,124332,126228,-132076,-132594,-133311
0,-40,-124,-172,264,332,528,-788,952,-1292,-1656,-1820,-2096,-2280,-2756,3316,3644,-4284,-4928,-5208,5668,5968,6724,-7584,8076,-9016,-9940,-10336,-10980,-11396,-12432,13592,14248,-15488,-16692,-17204,18032,18564,19880,-21340,22160,-23700,-25184,-25812,-26824,-27472,-29068,30828,31812,-33652,-35416,-36160,37356,38120,39996,-42056,43204,-45344,-47388,-48248,-49628,-50508,-52664,55024,56336,-58776,-61100,-62076,63640,64636,67072,-69732,71208,-73948,-76552,-77644,-79392,-80504,-83220,86180,87820,-90860,-93744,-94952,96884,98112,101108,-104368,106172,-109512,-112676,-114000,-116116,-117460,-120736,124296,126264,-129904,-133348,-134788
0,-17,-28,69,-442,575,630,-787,953,-1144,-1221,1436,2555,-2862,-2983,3314,3646,-4011,-4154,4543,-6408,6889,7076,-7581,8079,-8618,-8827,9390,12001,-12656,-12909,13588,14252,-14965,-15240,15977,-19334,20163,20482,-21335,22165,-23052,-23393,24304,28407,-29410,-29795,30822,31818,-32879,-33286,34371,-39220,40397,40848,-42049,43211,-44446,-44919,46178,51773,-53124,-53641,55016,56344,-57753,-58292,59725,-66066,67591,68174,-69723,71217,-72800,-73405,75012,82099,-83798,-84447,86170,87830,-89587,-90258,92039,-99872,101745,102460,-104357,106183,-108114,-108851,110806,119385,-121432,-122213,124284,126276,-128381,-129184,131313
0,-10,-125,175,-260,330,675,-785,955,-1085,-1660,1830,2085,-2275,-3080,3310,3650,-3900,-4935,5225,-5650,5960,7225,-7575,8085,-8455,-9950,10360,10955,-11385,-13110,13580,14260,-14750,-16705,17235,-18000,18550,20735,-21325,22175,-22785,-25200,25850,26785,-27455,-30100,30810,31830,-32560,-35435,36205,-37310,38100,41205,-42035,43225,-44075,-47410,48300,49575,-50485,-54050,55000,56360,-57330,-61125,62135,-63580,64610,68635,-69705,71235,-72325,-76580,77710,79325,-80475,-84960,86150,87850,-89060,-93775,95025,-96810,98080,103025,-104335,106205,-107535,-112710,114080,116035,-117425,-122830,124260,126300,-127750,-133385,134875
0,-4,-52,68,-444,488,728,-784,956,-1020,-1356,1432,2560,-2664,-3192,3308,3652,-3776,-4400,4536,-6416,6580,7396,-7572,8088,-8272,-9184,9380,12012,-12236,-13340,13576,14264,-14508,-15708,15964,-19348,19632,21024,-21320,22180,-22484,-23972,24288,28424,-28768,-30448,30804,31836,-32200,-33976,34352,-39240,39644,41612,-42028,43232,-43656,-45720,46156,51796,-52260,-54516,54992,56368,-56852,-59204,59700,-66092,66616,69160,-69696,71244,-71788,-74428,74984,82128,-82712,-85544,86140,87860,-88464,-91392,92008,-99904,100548,103668,-104324,106216,-106880,-110096,110772,119420,-120124,-123532,124248,126312,-127036,-130540,131276
0,4,51,-127,326,-490,-725,-779,961,1023,1352,-1668,-2265,2669,3186,3298,3662,3782,4393,-4949,5944,-6588,-7387,-7557,8103,8281,9174,-9970,-11363,12247,13328,13556,14284,14520,15695,-16731,18522,-19646,-21009,-21295,22205,22499,23956,-25232,-27421,28785,30430,30774,31866,32218,33957,-35473,38060,-39664,-41591,-41993,43267,43677,45698,-47454,-50439,52283,54492,54952,56408,56876,59179,-61175,64558,-66642,-69133,-69651,71289,71815,74400,-76636,-80417,82741,85514,86090,87910,88494,91361,-93837,98016,-100580,-103635,-104269,106271,106913,110062,-112778,-117355,120159,123496,124188,126372,127072,130503,-133459
0,10,66,-176,258,-448,-672,-778,962,1088,1424,-1834,-2080,2570,3074,3296,3664,3906,4522,-5232,5642,-6432,-7216,-7554,8106,8464,9360,-10370,-10944,12034,13098,13552,14288,14762,15938,-17248,17986,-19376,-20720,-21290,22210,22800,24256,-25866,-26768,28458,30082,30768,31872,32578,34314,-36224,37290,-39280,-41184,-41986,43274,44096,46112,-48322,-49552,51842,54026,54944,56416,57354,59650,-62160,63554,-66144,-68608,-69642,71298,72352,74928,-77738,-79296,82186,84930,86080,87920,89090,91946,-95056,96778,-99968,-102992,-104258,106282,107568,110704,-114114,-116000,119490,122794,124176,126384,127786,131202,-134912
0,16,28,-128,324,-572,-632,-776,964,1140,1224,-1672,-2260,2856,2988,3292,3668,4004,4160,-4956,5936,-6880,-7084,-7548,8112,8608,8836,-9980,-11352,12644,12920,13544,14296,14952,15252,-16744,18508,-20148,-20496,-21280,22220,23036,23408,-25248,-27404,29392,29812,30756,31884,32860,33304,-35492,38040,-40376,-40868,-41972,43288,44424,44940,-47476,-50416,53100,53664,54928,56432,57728,58316,-61200,64532,-67564,-68200,-69624,71316,72772,73432,-76664,-80388,83768,84476,86060,87940,89556,90288,-93868,97984,-101712,-102492,-104236,106304,108080,108884,-112812,-117320,121396,122248,124152,126408,128344,129220,-133496
0,40,65,170,-265,-450,-525,-775,965,1295,1420,1815,2100,2575,2750,3290,3670,4290,4515,5200,-5675,-6440,-6715,-7545,8115,9025,9350,10325,10990,12045,12420,13540,14300,15500,15925,17190,-18045,-19390,-19865,-21275,22225,23715,24240,25795,26840,28475,29050,30750,31890,33670,34295,36140,-37375,-39300,-39975,-41965,43295,45365,46090,48225,49650,51865,52640,54920,56440,58800,59625,62050,-63665,-66170,-67045,-69615,71325,73975,74900,77615,79420,82215,83190,86050,87950,90890,91915,94920,-96915,-100000,-101075,-104225,106315,109545,110670,113965,116150,119525,120700,124140,126420,129940,131165,134750
0,64,88,100,-372,-396,-452,-772,968,1416,1520,1568,2384,2444,2580,3284,3676,4508,4692,4776,-6136,-6232,-6448,-7536,8124,9340,9604,9724,11628,11760,12056,13528,14312,15912,16256,16412,-18860,-19028,-19404,-21260,22240,24224,24648,24840,27832,28036,28492,30732,31908,34276,34780,35008,-38544,-38784,-39320,-41944,43316,46068,46652,46916,50996,51272,51888,54896,56464,59600,60264,60564,-65188,-65500,-66196,-69588,71352,74872,75616,75952,81120,81468,82244,86020,87980,91884,92708,93080,-98792,-99176,-100032,-104192,106348,110636,111540,111948,118204,118624,119560,124104,126456,131128,132112,132556
0,48,63,154,-285,-454,-497,-769,971,1339,1412,1763,2156,2585,2686,3278,3682,4370,4501,5112,-5767,-6456,-6615,-7527,8133,9141,9330,10201,11118,12067,12284,13516,14324,15652,15899,17030,-18209,-19418,-19693,-21245,22255,23903,24208,25599,27040,28509,28842,30714,31926,33894,34257,35908,-37611,-39340,-39731,-41923,43337,45625,46046,47957,49922,51911,52360,54872,56488,59096,59575,61746,-63973,-66222,-66729,-69561,71379,74307,74844,77275,79764,82273,82838,85990,88010,91258,91853,94544,-97295,-100064,-100687,-104159,106381,109949,110602,113553,116566,119595,120276,124068,126492,130380,131091,134302
0,-19,-131,208,-221,318,612,-767,973,-1166,-1684,1935,1974,-2245,-2945,3274,3686,-4053,-4977,5402,-5467,5912,7018,-7521,8139,-8680,-10010,10609,10700,-11319,-12831,13508,14332,-15047,-16783,17556,-17673,18466,20384,-21235,22265,-23154,-25296,26243,26386,-27353,-29677,30702,31938,-33001,-35549,36670,-36839,37980,40710,-41909,43351,-44588,-47542,48837,49032,-50347,-53483,54856,56504,-57915,-61275,62744,-62965,64454,67996,-69543,71397,-72982,-76748,78391,78638,-80301,-84249,85970,88030,-89789,-93961,95778,-96051,97888,102242,-104137,106403,-108336,-112914,114905,115204,-117215,-121975,124044,126516,-128623,-133607,135772
0,14,62,-192,238,-456,-640,-766,974,1128,1408,-1886,-2024,2590,3006,3272,3688,3982,4494,-5320,5550,-6464,-7112,-7518,8142,8576,9320,-10494,-10816,12078,12958,13504,14336,14910,15886,-17408,17822,-19432,-20544,-21230,22270,22984,24192,-26062,-26568,28526,29870,30696,31944,32798,34238,-36456,37054,-39360,-40936,-41902,43358,44352,46024,-48590,-49280,51934,53742,54848,56512,57646,59550,-62464,63246,-66248,-68288,-69534,71406,72680,74816,-78078,-78952,82302,84574,85960,88040,89454,91822,-95432,96398,-100096,-102600,-104126,106414,107968,110568,-114526,-115584,119630,122366,124032,126528,128222,131054,-135360
0,-56,-132,-140,304,316,472,-764,976,-1380,-1688,-1716,-2208,-2240,-2628,3268,3692,-4444,-4984,-5032,5852,5904,6524,-7512,8148,-9248,-10020,-10088,-11236,-11308,-12160,13496,14344,-15792,-16796,-16884,18360,18452,19536,-21220,22280,-24076,-25312,-25420,-27224,-27336,-28652,30684,31956,-34100,-35568,-35696,37828,37960,39508,-41888,43372,-45864,-47564,-47712,-50172,-50324,-52104,54832,56528,-59368,-61300,-61468,64256,64428,66440,-69516,71424,-74612,-76776,-76964,-80080,-80272,-82516,85940,88060,-91596,-93992,-94200,97644,97856,100332,-104104,106436,-110320,-112948,-113176,-116948,-117180,-119888,124008,126552,-130784,-133644,-133892
0,-77,-111,-133,314,350,418,-761,979,-1476,-1612,-1692,-2235,-2329,-2499,3262,3698,-4615,-4853,-4991,5896,6048,6320,-7503,8157,-9494,-9834,-10030,-11297,-11507,-11881,13484,14356,-16113,-16555,-16809,18438,18706,19182,-21205,22295,-24472,-25016,-25328,-27319,-27645,-28223,30666,31974,-34571,-35217,-35587,37940,38324,39004,-41867,43393,-46410,-47158,-47586,-50301,-50743,-51525,54808,56552,-59989,-60839,-61325,64402,64902,65786,-69489,71451,-75308,-76260,-76804,-80243,-80801,-81787,85910,88090,-92367,-93421,-94023,97824,98440,99528,-104071,106469,-111166,-112322,-112982,-117145,-117819,-119009,123972,126588,-131705,-132963,-133681
0,-32,-134,-184,246,312,550,-758,982,-1254,-1696,-1862,-2048,-2230,-2808,3256,3704,-4216,-4998,-5280,5590,5888,6806,-7494,8166,-8918,-10040,-10438,-10872,-11286,-12544,13472,14368,-15360,-16822,-17336,17894,18424,20022,-21190,22310,-23542,-25344,-25974,-26656,-27302,-29240,30648,31992,-33464,-35606,-36352,37158,37920,40198,-41846,43414,-45126,-47608,-48470,-49400,-50278,-52896,54784,56576,-58528,-61350,-62328,63382,64376,67334,-69462,71478,-73670,-76832,-77926,-79104,-80214,-83512,85880,88120,-90552,-94054,-95264,96566,97792,101430,-104038,106502,-109174,-113016,-114342,-115768,-117110,-121088,123936,126624,-129536,-133718,-135160
0,-20,-21,59,-462,598,603,-757,983,-1177,-1184,1396,2605,-2915,-2926,3254,3706,-4074,-4087,4473,-6488,6972,6989,-7491,8169,-8711,-8730,9290,12111,-12769,-12792,13468,14372,-15088,-15113,15847,-19474,20306,20335,-21185,22315,-23205,-23236,24144,28577,-29583,-29618,30642,31998,-33062,-33099,34181,-39420,40600,40641,-41839,43421,-44659,-44702,45958,52003,-53357,-53404,54776,56584,-57996,-58045,59475,-66326,67854,67907,-69453,71487,-73073,-73128,74732,82389,-84091,-84150,85870,88130,-89890,-89951,91729,-100192,102068,102133,-104027,106513,-108447,-108514,110466,119735,-121785,-121856,123924,126636,-128744,-128817,130943
0,-5,-135,160,-275,310,700,-755,985,-1050,-1700,1785,2130,-2225,-3135,3250,3710,-3835,-5005,5150,-5725,5880,7310,-7485,8175,-8360,-10050,10255,11060,-11275,-13225,13460,14380,-14625,-16835,17100,-18135,18410,20880,-21175,22325,-22630,-25360,25685,26950,-27285,-30275,30630,32010,-32375,-35625,36010,-37505,37900,41410,-41825,43435,-43860,-47630,48075,49800,-50255,-54285,54760,56600,-57085,-61375,61880,-63835,64350,68900,-69435,71505,-72050,-76860,77425,79610,-80185,-85255,85850,88150,-88755,-94085,94710,-97125,97760,103350,-104005,106535,-107200,-113050,113735,116380,-117075,-123185,123900,126660,-127385,-133755,134500
0,5,42,-137,306,-511,-696,-749,991,1054,1313,-1708,-2215,2720,3127,3238,3722,3843,4324,-5019,5864,-6669,-7298,-7467,8193,8372,9075,-10070,-11253,12358,13209,13436,14404,14641,15566,-16861,18382,-19787,-20860,-21145,22355,22650,23797,-25392,-27251,28956,30251,30594,32046,32399,33768,-35663,37860,-39865,-41382,-41783,43477,43888,45479,-47674,-50209,52514,54253,54712,56648,57117,58930,-61425,64298,-66903,-68864,-69381,71559,72086,74121,-76916,-80127,83032,85215,85790,88210,88795,91052,-94147,97696,-100901,-103306,-103939,106601,107244,109723,-113118,-117005,120510,123137,123828,126732,127433,130134,-133829
0,12,56,-188,240,-468,-644,-748,992,1120,1384,-1876,-2032,2620,3016,3236,3724,3968,4452,-5304,5564,-6512,-7128,-7464,8196,8556,9260,-10472,-10836,12144,12980,13432,14408,14884,15808,-17380,17848,-19516,-20572,-21140,22360,22952,24096,-26028,-26600,28628,29904,30588,32052,32760,34124,-36416,37092,-39480,-40976,-41776,43484,44308,45892,-48544,-49324,52072,53788,54704,56656,57596,59400,-62412,63296,-66404,-68340,-69372,71568,72624,74648,-78020,-79008,82476,84632,85780,88220,89392,91636,-95368,96460,-100288,-102664,-103928,106612,107900,110364,-114456,-115652,119840,122436,123816,126744,128148,130832,-135284
0,10,32,-138,304,-546,-656,-746,994,1104,1258,-1712,-2210,2800,3042,3232,3728,3938,4224,-5026,5856,-6794,-7168,-7458,8202,8512,8930,-10080,-11242,12528,13034,13424,14416,14826,15376,-16874,18368,-20002,-20640,-21130,22370,22880,23562,-25408,-27234,29216,29986,30576,32064,32674,33488,-35682,37840,-40170,-41072,-41762,43498,44208,45154,-47696,-50186,52864,53898,54688,56672,57482,58560,-61450,64272,-67298,-68464,-69354,71586,72496,73706,-76944,-80098,83472,84770,85760,88240,89250,90592,-94178,97664,-101386,-102816,-103906,106634,107744,109218,-113152,-116970,121040,122602,123792,126768,127978,129584,-133866
0,45,55,155,-280,-470,-500,-745,995,1330,1380,1770,2145,2625,2695,3230,3730,4355,4445,5125,-5750,-6520,-6630,-7455,8205,9120,9250,10220,11095,12155,12305,13420,14420,15625,15795,17055,-18180,-19530,-19720,-21125,22375,23870,24080,25630,27005,28645,28875,30570,32070,33855,34105,35945,-37570,-39500,-39770,-41755,43505,45580,45870,48000,49875,52095,52405,54680,56680,59045,59375,61795,-63920,-66430,-66780,-69345,71595,74250,74620,77330,79705,82505,82895,85750,88250,91195,91605,94605,-97230,-100320,-100750,-103895,106645,109880,110330,113620,116495,119875,120345,123780,126780,130305,130795,134375
0,54,88,96,-374,-390,-472,-742,998,1376,1526,1558,2392,2432,2630,3224,3736,4438,4704,4760,-6150,-6214,-6528,-7446,8214,9240,9622,9702,11648,11736,12166,13408,14432,15782,16280,16384,-18886,-18998,-19544,-21110,22390,24064,24678,24806,27864,28000,28662,30552,32088,34086,34816,34968,-38582,-38742,-39520,-41734,43526,45848,46694,46870,51040,51224,52118,54656,56704,59350,60312,60512,-65238,-65446,-66456,-69318,71622,74592,75670,75894,81176,81408,82534,85720,88280,91574,92768,93016,-98854,-99110,-100352,-103862,106678,110296,111606,111878,118272,118552,119910,123744,126816,130758,132184,132480
0,39,53,165,-266,-474,-518,-739,1001,1300,1372,1804,2107,2635,2737,3218,3742,4301,4431,5183,-5688,-6536,-6696,-7437,8223,9042,9230,10302,11009,12177,12395,13396,14444,15523,15769,17161,-18070,-19558,-19834,-21095,22405,23744,24048,25760,26871,28679,29013,30534,32106,33705,34067,36099,-37412,-39540,-39932,-41713,43547,45406,45826,48178,49693,52141,52591,54632,56728,58847,59325,61997,-63714,-66482,-66990,-69291,71649,74028,74564,77556,79475,82563,83129,85690,88310,90949,91543,94855,-96976,-100384,-101008,-103829,106711,109610,110262,113894,116217,119945,120627,123708,126852,130011,130721,134673
0,-22,-141,-204,221,298,585,-737,1003,-1199,-1724,-1927,-1978,-2195,-2888,3214,3746,-4116,-5047,-5390,5475,5832,6931,-7431,8229,-8773,-10110,-10593,-10712,-11209,-12714,13388,14452,-15170,-16913,-17536,17689,18326,20237,-21085,22415,-23307,-25456,-26219,-26406,-27183,-29500,30522,32118,-33184,-35739,-36642,36863,37780,40503,-41699,43561,-44801,-47762,-48805,-49060,-50117,-53246,54616,56744,-58158,-61525,-62708,62997,64194,67729,-69273,71667,-73255,-77028,-78351,-78674,-80011,-83952,85670,88330,-90092,-94271,-95734,96091,97568,101915,-103807,106733,-108669,-113254,-114857,-115248,-116865,-121618,123684,126876,-128986,-133977,-135720
0,8,52,-176,252,-476,-664,-736,1004,1092,1368,-1840,-2068,2640,3060,3212,3748,3916,4424,-5244,5624,-6544,-7196,-7428,8232,8480,9220,-10388,-10920,12188,13072,13384,14456,14784,15756,-17272,17956,-19572,-20688,-21080,22420,22828,24032,-25896,-26732,28696,30044,30516,32124,32612,34048,-36260,37248,-39560,-41140,-41692,43568,44136,45804,-48364,-49504,52164,53976,54608,56752,57400,59300,-62208,63500,-66508,-68552,-69264,71676,72404,74536,-77792,-79236,82592,84868,85660,88340,89148,91512,-95116,96712,-100416,-102924,-103796,106744,107632,110228,-114180,-115928,119980,122720,123672,126888,127856,130684,-134984
0,-62,-126,-142,296,320,448,-734,1006,-1416,-1672,-1728,-2190,-2254,-2574,3208,3752,-4510,-4958,-5054,5824,5928,6440,-7422,8238,-9344,-9984,-10120,-11198,-11342,-12046,13376,14464,-15918,-16750,-16926,18312,18496,19392,-21070,22430,-24232,-25256,-25472,-27166,-27390,-28478,30504,32136,-34286,-35502,-35758,37760,38024,39304,-41678,43582,-46080,-47488,-47784,-50094,-50398,-51870,54592,56768,-59614,-61214,-61550,64168,64512,66176,-69246,71694,-74888,-76680,-77056,-79982,-80366,-82222,85640,88360,-91902,-93886,-94302,97536,97960,100008,-103774,106766,-110656,-112832,-113288,-116830,-117294,-119534,123648,126912,-131150,-133518,-134014
0,-66,-120,-143,294,329,437,-731,1009,-1435,-1651,-1732,-2185,-2278,-2548,3202,3758,-4544,-4922,-5061,5816,5967,6399,-7413,8247,-9393,-9933,-10130,-11187,-11396,-11990,13364,14476,-15982,-16684,-16939,18298,18565,19321,-21055,22445,-24311,-25175,-25488,-27149,-27474,-28392,30486,32154,-34380,-35406,-35777,37740,38123,39203,-41657,43603,-46189,-47377,-47806,-50071,-50512,-51754,54568,56792,-59738,-61088,-61575,64142,64641,66045,-69219,71721,-75027,-76539,-77084,-79953,-80510,-82076,85610,88390,-92056,-93730,-94333,97504,98119,99847,-103741,106799,-110825,-112661,-113322,-116795,-117468,-119358,123612,126948,-131334,-133332,-134051
0,-24,-144,-196,228,292,572,-728,1012,-1216,-1736,-1904,-2000,-2180,-2860,3196,3764,-4148,-5068,-5352,5512,5808,6888,-7404,8256,-8820,-10140,-10540,-10764,-11176,-12656,13352,14488,-15232,-16952,-17468,17756,18284,20164,-21040,22460,-23384,-25504,-26136,-26488,-27132,-29412,30468,32172,-33276,-35796,-36544,36960,37720,40400,-41636,43624,-44908,-47828,-48692,-49172,-50048,-53128,54544,56816,-58280,-61600,-62580,63124,64116,67596,-69192,71748,-73392,-77112,-78208,-78816,-79924,-83804,85580,88420,-90244,-94364,-95576,96248,97472,101752,-103708,106832,-108836,-113356,-114684,-115420,-116760,-121440,123576,126984,-129168,-134088,-135532
0,-14,-23,49,-482,576,621,-727,1013,-1147,-1210,1356,2655,-2869,-2968,3194,3766,-4020,-4137,4403,-6568,6902,7055,-7401,8259,-8633,-8804,9190,12221,-12675,-12882,13348,14492,-14986,-15211,15717,-19614,20188,20449,-21035,22465,-23079,-23358,23984,28747,-29441,-29756,30462,32178,-32912,-33245,33991,-39620,40434,40803,-41629,43631,-44485,-44872,45738,52233,-53167,-53590,54536,56824,-57798,-58239,59225,-66586,67640,68117,-69183,71757,-72851,-73346,74452,82679,-83853,-84384,85570,88430,-89644,-90193,91419,-100512,101806,102391,-103697,106843,-108177,-108780,110126,120085,-121499,-122138,123564,126996,-128450,-129107,130573
0,6,33,-147,286,-532,-667,-719,1021,1085,1274,-1748,-2165,2771,3068,3178,3782,3904,4255,-5089,5784,-6750,-7209,-7377,8283,8463,8976,-10170,-11143,12469,13090,13316,14524,14762,15437,-16991,18242,-19928,-20711,-20995,22505,22801,23638,-25552,-27081,29127,30072,30414,32226,32580,33579,-35853,37660,-40066,-41173,-41573,43687,44099,45260,-47894,-49979,52745,54014,54472,56888,57358,58681,-61675,64038,-67164,-68595,-69111,71829,72357,73842,-77196,-79837,83323,84916,85490,88510,89096,90743,-94457,97376,-101222,-102977,-103609,106931,107575,109384,-113458,-116655,120861,122778,123468,127092,127794,129765,-134199
0,14,46,-200,222,-488,-616,-718,1022,1152,1344,-1918,-1984,2670,2958,3176,3784,4030,4382,-5376,5486,-6592,-7040,-7374,8286,8648,9160,-10574,-10728,12254,12862,13312,14528,15006,15678,-17512,17710,-19656,-20424,-20990,22510,23104,23936,-26190,-26432,28798,29726,30408,32232,32942,33934,-36608,36894,-39680,-40768,-41566,43694,44520,45672,-48766,-49096,52302,53550,54464,56896,57838,59150,-62664,63038,-66664,-68072,-69102,71838,72896,74368,-78302,-78720,82766,84334,85480,88520,89694,91326,-95680,96142,-100608,-102336,-103598,106942,108232,110024,-114798,-115304,120190,122078,123456,127104,128510,130462,-135656
0,4,36,-148,284,-520,-680,-716,1024,1068,1292,-1752,-2160,2744,3096,3172,3788,3872,4288,-5096,5776,-6708,-7252,-7368,8292,8416,9024,-10180,-11132,12412,13148,13304,14536,14700,15500,-17004,18228,-19856,-20784,-20980,22520,22724,23716,-25568,-27064,29040,30160,30396,32244,32488,33672,-35872,37640,-39964,-41276,-41552,43708,43992,45368,-47916,-49956,52628,54132,54448,56912,57236,58804,-61700,64012,-67032,-68728,-69084,71856,72220,73980,-77224,-79808,83176,85064,85460,88540,88944,90896,-94488,97344,-101060,-103140,-103576,106964,107408,109552,-113492,-116620,120684,122956,123432,127128,127612,129948,-134236
0,45,50,140,-295,-475,-490,-715,1025,1340,1365,1725,2190,2640,2675,3170,3790,4375,4420,5050,-5825,-6545,-6600,-7365,8295,9150,9215,10115,11200,12190,12265,13300,14540,15665,15750,16920,-18315,-19575,-19670,-20975,22525,23920,24025,25465,27170,28700,28815,30390,32250,33915,34040,35750,-37765,-39565,-39700,-41545,43715,45650,45795,47775,50100,52170,52325,54440,56920,59125,59290,61540,-64175,-66515,-66690,-69075,71865,74340,74525,77045,79990,82600,82795,85450,88550,91295,91500,94290,-97545,-100425,-100640,-103565,106975,109990,110215,113275,116840,119990,120225,123420,127140,130425,130670,134000
0,44,76,104,-352,-408,-492,-712,1028,1336,1484,1596,2340,2480,2680,3164,3796,4368,4632,4828,-6068,-6292,-6608,-7356,8304,9140,9520,9800,11536,11844,12276,13288,14552,15652,16148,16512,-18744,-19136,-19684,-20960,22540,23904,24516,24964,27692,28168,28832,30372,32268,33896,34624,35156,-38380,-38940,-39720,-41524,43736,45628,46472,47088,50808,51452,52348,54416,56944,59100,60060,60760,-64976,-65704,-66716,-69048,71892,74312,75388,76172,80884,81696,82824,85420,88580,91264,92456,93324,-98532,-99428,-100672,-103532,107008,109956,111264,112216,117920,118900,120260,123384,127176,130388,131812,132848
0,30,43,176,-247,-494,-539,-709,1031,1261,1332,1845,2058,2685,2788,3158,3802,4232,4361,5254,-5609,-6616,-6777,-7347,8313,8943,9130,10403,10900,12287,12506,13276,14564,15394,15639,17292,-17931,-19698,-19975,-20945,22555,23585,23888,25921,26702,28849,29184,30354,32286,33516,33877,36290,-37213,-39740,-40133,-41503,43757,45187,45606,48399,49464,52371,52822,54392,56968,58598,59075,62248,-63455,-66742,-67251,-69021,71919,73749,74284,77837,79186,82853,83420,85390,88610,90640,91233,95166,-96657,-100704,-101329,-103499,107041,109271,109922,114235,115868,120295,120978,123348,127212,129642,130351,135044
0,-25,-151,-187,234,278,558,-707,1033,-1232,-1764,-1880,-2021,-2145,-2831,3154,3806,-4179,-5117,-5313,5548,5752,6844,-7341,8319,-8866,-10210,-10486,-10815,-11099,-12597,13268,14572,-15293,-17043,-17399,17822,18186,20090,-20935,22565,-23460,-25616,-26052,-26569,-27013,-29323,30342,32298,-33367,-35929,-36445,37056,37580,40296,-41489,43771,-45014,-47982,-48578,-49283,-49887,-53009,54376,56984,-58401,-61775,-62451,63250,63934,67462,-69003,71937,-73528,-77308,-78064,-78957,-79721,-83655,85370,88630,-90395,-94581,-95417,96404,97248,101588,-103477,107063,-109002,-113594,-114510,-115591,-116515,-121261,123324,127236,-129349,-134347,-135343
0,2,42,-160,266,-496,-688,-706,1034,1056,1328,-1794,-2112,2690,3114,3152,3808,3850,4354,-5168,5698,-6624,-7280,-7338,8322,8384,9120,-10282,-11024,12298,13186,13264,14576,14658,15626,-17136,18090,-19712,-20832,-20930,22570,22672,23872,-25730,-26896,28866,30218,30336,32304,32426,33858,-36064,37442,-39760,-41344,-41482,43778,43920,45584,-48138,-49728,52394,54210,54368,56992,57154,59050,-61952,63754,-66768,-68816,-68994,71946,72128,74256,-77506,-79520,82882,85162,85360,88640,88842,91202,-94800,97026,-100736,-103248,-103466,107074,107296,109888,-113834,-116272,120330,123074,123312,127248,127490,130314,-134608
0,-68,-112,-152,276,336,424,-704,1036,-1452,-1628,-1768,-2140,-2300,-2520,3148,3812,-4576,-4884,-5124,5744,6004,6356,-7332,8328,-9440,-9880,-10220,-11088,-11448,-11932,13256,14584,-16044,-16616,-17056,18172,18632,19248,-20920,22580,-24388,-25092,-25632,-26996,-27556,-28304,30324,32316,-34472,-35308,-35948,37560,38220,39100,-41468,43792,-46296,-47264,-48004,-49864,-50624,-51636,54352,57008,-59860,-60960,-61800,63908,64768,65912,-68976,71964,-75164,-76396,-77336,-79692,-80652,-81928,85340,88660,-92208,-93572,-94612,97216,98276,99684,-103444,107096,-110992,-112488,-113628,-116480,-117640,-119180,123288,127272,-131516,-133144,-134384
