-74,74,-296,296,-666,666,-1184,1184,-1850,1850,-2664,2664,-3626,3626,-4736,4736,-5994,5994,-7400,7400
-73,75,-294,298,-663,669,-1180,1188,-1845,1855,-2658,2670,-3619,3633,-4728,4744,-5985,6003,-7390,7410
-72,76,-292,300,-660,672,-1176,1192,-1840,1860,-2652,2676,-3612,3640,-4720,4752,-5976,6012,-7380,7420
-71,77,-290,302,-657,675,-1172,1196,-1835,1865,-2646,2682,-3605,3647,-4712,4760,-5967,6021,-7370,7430
-70,78,-288,304,-654,678,-1168,1200,-1830,1870,-2640,2688,-3598,3654,-4704,4768,-5958,6030,-7360,7440
-69,79,-286,306,-651,681,-1164,1204,-1825,1875,-2634,2694,-3591,3661,-4696,4776,-5949,6039,-7350,7450
-68,80,-284,308,-648,684,-1160,1208,-1820,1880,-2628,2700,-3584,3668,-4688,4784,-5940,6048,-7340,7460
-67,81,-282,310,-645,687,-1156,1212,-1815,1885,-2622,2706,-3577,3675,-4680,4792,-5931,6057,-7330,7470
-66,82,-280,312,-642,690,-1152,1216,-1810,1890,-2616,2712,-3570,3682,-4672,4800,-5922,6066,-7320,7480
-65,83,-278,314,-639,693,-1148,1220,-1805,1895,-2610,2718,-3563,3689,-4664,4808,-5913,6075,-7310,7490
-64,84,-276,316,-636,696,-1144,1224,-1800,1900,-2604,2724,-3556,3696,-4656,4816,-5904,6084,-7300,7500
-63,85,-274,318,-633,699,-1140,1228,-1795,1905,-2598,2730,-3549,3703,-4648,4824,-5895,6093,-7290,7510
-62,86,-272,320,-630,702,-1136,1232,-1790,1910,-2592,2736,-3542,3710,-4640,4832,-5886,6102,-7280,7520
-61,87,-270,322,-627,705,-1132,1236,-1785,1915,-2586,2742,-3535,3717,-4632,4840,-5877,6111,-7270,7530
-60,88,-268,324,-624,708,-1128,1240,-1780,1920,-2580,2748,-3528,3724,-4624,4848,-5868,6120,-7260,7540
-59,89,-266,326,-621,711,-1124,1244,-1775,1925,-2574,2754,-3521,3731,-4616,4856,-5859,6129,-7250,7550
-58,90,-264,328,-618,714,-1120,1248,-1770,1930,-2568,2760,-3514,3738,-4608,4864,-5850,6138,-7240,7560
-57,91,-262,330,-615,717,-1116,1252,-1765,1935,-2562,2766,-3507,3745,-4600,4872,-5841,6147,-7230,7570
-56,92,-260,332,-612,720,-1112,1256,-1760,1940,-2556,2772,-3500,3752,-4592,4880,-5832,6156,-7220,7580
-55,93,-258,334,-609,723,-1108,1260,-1755,1945,-2550,2778,-3493,3759,-4584,4888,-5823,6165,-7210,7590
-54,94,-256,336,-606,726,-1104,1264,-1750,1950,-2544,2784,-3486,3766,-4576,4896,-5814,6174,-7200,7600
-53,95,-254,338,-603,729,-1100,1268,-1745,1955,-2538,2790,-3479,3773,-4568,4904,-5805,6183,-7190,7610
-52,96,-252,340,-600,732,-1096,1272,-1740,1960,-2532,2796,-3472,3780,-4560,4912,-5796,6192,-7180,7620
-51,97,-250,342,-597,735,-1092,1276,-1735,1965,-2526,2802,-3465,3787,-4552,4920,-5787,6201,-7170,7630
-50,98,-248,344,-594,738,-1088,1280,-1730,1970,-2520,2808,-3458,3794,-4544,4928,-5778,6210,-7160,7640
-49,99,-246,346,-591,741,-1084,1284,-1725,1975,-2514,2814,-3451,3801,-4536,4936,-5769,6219,-7150,7650
-48,100,-244,348,-588,744,-1080,1288,-1720,1980,-2508,2820,-3444,3808,-4528,4944,-5760,6228,-7140,7660
-47,101,-242,350,-585,747,-1076,1292,-1715,1985,-2502,2826,-3437,3815,-4520,4952,-5751,6237,-7130,7670
-46,102,-240,352,-582,750,-1072,1296,-1710,1990,-2496,2832,-3430,3822,-4512,4960,-5742,6246,-7120,7680
-45,103,-238,354,-579,753,-1068,1300,-1705,1995,-2490,2838,-3423,3829,-4504,4968,-5733,6255,-7110,7690
-44,104,-236,356,-576,756,-1064,1304,-1700,2000,-2484,2844,-3416,3836,-4496,4976,-5724,6264,-7100,7700
-43,105,-234,358,-573,759,-1060,1308,-1695,2005,-2478,2850,-3409,3843,-4488,4984,-5715,6273,-7090,7710
-42,106,-232,360,-570,762,-1056,1312,-1690,2010,-2472,2856,-3402,3850,-4480,4992,-5706,6282,-7080,7720
-41,107,-230,362,-567,765,-1052,1316,-1685,2015,-2466,2862,-3395,3857,-4472,5000,-5697,6291,-7070,7730
-40,108,-228,364,-564,768,-1048,1320,-1680,2020,-2460,2868,-3388,3864,-4464,5008,-5688,6300,-7060,7740
-39,109,-226,366,-561,771,-1044,1324,-1675,2025,-2454,2874,-3381,3871,-4456,5016,-5679,6309,-7050,7750
-38,110,-224,368,-558,774,-1040,1328,-1670,2030,-2448,2880,-3374,3878,-4448,5024,-5670,6318,-7040,7760
-37,111,-222,370,-555,777,-1036,1332,-1665,2035,-2442,2886,-3367,3885,-4440,5032,-5661,6327,-7030,7770
-36,112,-220,372,-552,780,-1032,1336,-1660,2040,-2436,2892,-3360,3892,-4432,5040,-5652,6336,-7020,7780
-35,113,-218,374,-549,783,-1028,1340,-1655,2045,-2430,2898,-3353,3899,-4424,5048,-5643,6345,-7010,7790
-34,114,-216,376,-546,786,-1024,1344,-1650,2050,-2424,2904,-3346,3906,-4416,5056,-5634,6354,-7000,7800
-33,115,-214,378,-543,789,-1020,1348,-1645,2055,-2418,2910,-3339,3913,-4408,5064,-5625,6363,-6990,7810
-32,116,-212,380,-540,792,-1016,1352,-1640,2060,-2412,2916,-3332,3920,-4400,5072,-5616,6372,-6980,7820
-31,117,-210,382,-537,795,-1012,1356,-1635,2065,-2406,2922,-3325,3927,-4392,5080,-5607,6381,-6970,7830
-30,118,-208,384,-534,798,-1008,1360,-1630,2070,-2400,2928,-3318,3934,-4384,5088,-5598,6390,-6960,7840
-29,119,-206,386,-531,801,-1004,1364,-1625,2075,-2394,2934,-3311,3941,-4376,5096,-5589,6399,-6950,7850
-28,120,-204,388,-528,804,-1000,1368,-1620,2080,-2388,2940,-3304,3948,-4368,5104,-5580,6408,-6940,7860
-27,121,-202,390,-525,807,-996,1372,-1615,2085,-2382,2946,-3297,3955,-4360,5112,-5571,6417,-6930,7870
-26,122,-200,392,-522,810,-992,1376,-1610,2090,-2376,2952,-3290,3962,-4352,5120,-5562,6426,-6920,7880
-25,123,-198,394,-519,813,-988,1380,-1605,2095,-2370,2958,-3283,3969,-4344,5128,-5553,6435,-6910,7890
-24,124,-196,396,-516,816,-984,1384,-1600,2100,-2364,2964,-3276,3976,-4336,5136,-5544,6444,-6900,7900
-23,125,-194,398,-513,819,-980,1388,-1595,2105,-2358,2970,-3269,3983,-4328,5144,-5535,6453,-6890,7910
-22,126,-192,400,-510,822,-976,1392,-1590,2110,-2352,2976,-3262,3990,-4320,5152,-5526,6462,-6880,7920
-21,127,-190,402,-507,825,-972,1396,-1585,2115,-2346,2982,-3255,3997,-4312,5160,-5517,6471,-6870,7930
-20,128,-188,404,-504,828,-968,1400,-1580,2120,-2340,2988,-3248,4004,-4304,5168,-5508,6480,-6860,7940
-19,129,-186,406,-501,831,-964,1404,-1575,2125,-2334,2994,-3241,4011,-4296,5176,-5499,6489,-6850,7950
-18,130,-184,408,-498,834,-960,1408,-1570,2130,-2328,3000,-3234,4018,-4288,5184,-5490,6498,-6840,7960
-17,131,-182,410,-495,837,-956,1412,-1565,2135,-2322,3006,-3227,4025,-4280,5192,-5481,6507,-6830,7970
-16,132,-180,412,-492,840,-952,1416,-1560,2140,-2316,3012,-3220,4032,-4272,5200,-5472,6516,-6820,7980
-15,133,-178,414,-489,843,-948,1420,-1555,2145,-2310,3018,-3213,4039,-4264,5208,-5463,6525,-6810,7990
-14,134,-176,416,-486,846,-944,1424,-1550,2150,-2304,3024,-3206,4046,-4256,5216,-5454,6534,-6800,8000
-13,135,-174,418,-483,849,-940,1428,-1545,2155,-2298,3030,-3199,4053,-4248,5224,-5445,6543,-6790,8010
-12,136,-172,420,-480,852,-936,1432,-1540,2160,-2292,3036,-3192,4060,-4240,5232,-5436,6552,-6780,8020
-11,137,-170,422,-477,855,-932,1436,-1535,2165,-2286,3042,-3185,4067,-4232,5240,-5427,6561,-6770,8030
-10,138,-168,424,-474,858,-928,1440,-1530,2170,-2280,3048,-3178,4074,-4224,5248,-5418,6570,-6760,8040
-9,139,-166,426,-471,861,-924,1444,-1525,2175,-2274,3054,-3171,4081,-4216,5256,-5409,6579,-6750,8050
-8,140,-164,428,-468,864,-920,1448,-1520,2180,-2268,3060,-3164,4088,-4208,5264,-5400,6588,-6740,8060
-7,141,-162,430,-465,867,-916,1452,-1515,2185,-2262,3066,-3157,4095,-4200,5272,-5391,6597,-6730,8070
-6,142,-160,432,-462,870,-912,1456,-1510,2190,-2256,3072,-3150,4102,-4192,5280,-5382,6606,-6720,8080
-5,143,-158,434,-459,873,-908,1460,-1505,2195,-2250,3078,-3143,4109,-4184,5288,-5373,6615,-6710,8090
-4,144,-156,436,-456,876,-904,1464,-1500,2200,-2244,3084,-3136,4116,-4176,5296,-5364,6624,-6700,8100
-3,145,-154,438,-453,879,-900,1468,-1495,2205,-2238,3090,-3129,4123,-4168,5304,-5355,6633,-6690,8110
-2,146,-152,440,-450,882,-896,1472,-1490,2210,-2232,3096,-3122,4130,-4160,5312,-5346,6642,-6680,8120
-1,147,-150,442,-447,885,-892,1476,-1485,2215,-2226,3102,-3115,4137,-4152,5320,-5337,6651,-6670,8130
-75,75,-300,300,-675,675,-1200,1200,-1875,1875,-2700,2700,-3675,3675,-4800,4800,-6075,6075,-7500,7500
-74,76,-298,302,-672,678,-1196,1204,-1870,1880,-2694,2706,-3668,3682,-4792,4808,-6066,6084,-7490,7510
-73,77,-296,304,-669,681,-1192,1208,-1865,1885,-2688,2712,-3661,3689,-4784,4816,-6057,6093,-7480,7520
-72,78,-294,306,-666,684,-1188,1212,-1860,1890,-2682,2718,-3654,3696,-4776,4824,-6048,6102,-7470,7530
-71,79,-292,308,-663,687,-1184,1216,-1855,1895,-2676,2724,-3647,3703,-4768,4832,-6039,6111,-7460,7540
-70,80,-290,310,-660,690,-1180,1220,-1850,1900,-2670,2730,-3640,3710,-4760,4840,-6030,6120,-7450,7550
-69,81,-288,312,-657,693,-1176,1224,-1845,1905,-2664,2736,-3633,3717,-4752,4848,-6021,6129,-7440,7560
-68,82,-286,314,-654,696,-1172,1228,-1840,1910,-2658,2742,-3626,3724,-4744,4856,-6012,6138,-7430,7570
-67,83,-284,316,-651,699,-1168,1232,-1835,1915,-2652,2748,-3619,3731,-4736,4864,-6003,6147,-7420,7580
-66,84,-282,318,-648,702,-1164,1236,-1830,1920,-2646,2754,-3612,3738,-4728,4872,-5994,6156,-7410,7590
-65,85,-280,320,-645,705,-1160,1240,-1825,1925,-2640,2760,-3605,3745,-4720,4880,-5985,6165,-7400,7600
-64,86,-278,322,-642,708,-1156,1244,-1820,1930,-2634,2766,-3598,3752,-4712,4888,-5976,6174,-7390,7610
-63,87,-276,324,-639,711,-1152,1248,-1815,1935,-2628,2772,-3591,3759,-4704,4896,-5967,6183,-7380,7620
-62,88,-274,326,-636,714,-1148,1252,-1810,1940,-2622,2778,-3584,3766,-4696,4904,-5958,6192,-7370,7630
-61,89,-272,328,-633,717,-1144,1256,-1805,1945,-2616,2784,-3577,3773,-4688,4912,-5949,6201,-7360,7640
-60,90,-270,330,-630,720,-1140,1260,-1800,1950,-2610,2790,-3570,3780,-4680,4920,-5940,6210,-7350,7650
-59,91,-268,332,-627,723,-1136,1264,-1795,1955,-2604,2796,-3563,3787,-4672,4928,-5931,6219,-7340,7660
-58,92,-266,334,-624,726,-1132,1268,-1790,1960,-2598,2802,-3556,3794,-4664,4936,-5922,6228,-7330,7670
-57,93,-264,336,-621,729,-1128,1272,-1785,1965,-2592,2808,-3549,3801,-4656,4944,-5913,6237,-7320,7680
-56,94,-262,338,-618,732,-1124,1276,-1780,1970,-2586,2814,-3542,3808,-4648,4952,-5904,6246,-7310,7690
-55,95,-260,340,-615,735,-1120,1280,-1775,1975,-2580,2820,-3535,3815,-4640,4960,-5895,6255,-7300,7700
-54,96,-258,342,-612,738,-1116,1284,-1770,1980,-2574,2826,-3528,3822,-4632,4968,-5886,6264,-7290,7710
-53,97,-256,344,-609,741,-1112,1288,-1765,1985,-2568,2832,-3521,3829,-4624,4976,-5877,6273,-7280,7720
-52,98,-254,346,-606,744,-1108,1292,-1760,1990,-2562,2838,-3514,3836,-4616,4984,-5868,6282,-7270,7730
-51,99,-252,348,-603,747,-1104,1296,-1755,1995,-2556,2844,-3507,3843,-4608,4992,-5859,6291,-7260,7740
-50,100,-250,350,-600,750,-1100,1300,-1750,2000,-2550,2850,-3500,3850,-4600,5000,-5850,6300,-7250,7750
-49,101,-248,352,-597,753,-1096,1304,-1745,2005,-2544,2856,-3493,3857,-4592,5008,-5841,6309,-7240,7760
-48,102,-246,354,-594,756,-1092,1308,-1740,2010,-2538,2862,-3486,3864,-4584,5016,-5832,6318,-7230,7770
-47,103,-244,356,-591,759,-1088,1312,-1735,2015,-2532,2868,-3479,3871,-4576,5024,-5823,6327,-7220,7780
-46,104,-242,358,-588,762,-1084,1316,-1730,2020,-2526,2874,-3472,3878,-4568,5032,-5814,6336,-7210,7790
-45,105,-240,360,-585,765,-1080,1320,-1725,2025,-2520,2880,-3465,3885,-4560,5040,-5805,6345,-7200,7800
-44,106,-238,362,-582,768,-1076,1324,-1720,2030,-2514,2886,-3458,3892,-4552,5048,-5796,6354,-7190,7810
-43,107,-236,364,-579,771,-1072,1328,-1715,2035,-2508,2892,-3451,3899,-4544,5056,-5787,6363,-7180,7820
-42,108,-234,366,-576,774,-1068,1332,-1710,2040,-2502,2898,-3444,3906,-4536,5064,-5778,6372,-7170,7830
-41,109,-232,368,-573,777,-1064,1336,-1705,2045,-2496,2904,-3437,3913,-4528,5072,-5769,6381,-7160,7840
-40,110,-230,370,-570,780,-1060,1340,-1700,2050,-2490,2910,-3430,3920,-4520,5080,-5760,6390,-7150,7850
-39,111,-228,372,-567,783,-1056,1344,-1695,2055,-2484,2916,-3423,3927,-4512,5088,-5751,6399,-7140,7860
-38,112,-226,374,-564,786,-1052,1348,-1690,2060,-2478,2922,-3416,3934,-4504,5096,-5742,6408,-7130,7870
-37,113,-224,376,-561,789,-1048,1352,-1685,2065,-2472,2928,-3409,3941,-4496,5104,-5733,6417,-7120,7880
-36,114,-222,378,-558,792,-1044,1356,-1680,2070,-2466,2934,-3402,3948,-4488,5112,-5724,6426,-7110,7890
-35,115,-220,380,-555,795,-1040,1360,-1675,2075,-2460,2940,-3395,3955,-4480,5120,-5715,6435,-7100,7900
-34,116,-218,382,-552,798,-1036,1364,-1670,2080,-2454,2946,-3388,3962,-4472,5128,-5706,6444,-7090,7910
-33,117,-216,384,-549,801,-1032,1368,-1665,2085,-2448,2952,-3381,3969,-4464,5136,-5697,6453,-7080,7920
-32,118,-214,386,-546,804,-1028,1372,-1660,2090,-2442,2958,-3374,3976,-4456,5144,-5688,6462,-7070,7930
-31,119,-212,388,-543,807,-1024,1376,-1655,2095,-2436,2964,-3367,3983,-4448,5152,-5679,6471,-7060,7940
-30,120,-210,390,-540,810,-1020,1380,-1650,2100,-2430,2970,-3360,3990,-4440,5160,-5670,6480,-7050,7950
-29,121,-208,392,-537,813,-1016,1384,-1645,2105,-2424,2976,-3353,3997,-4432,5168,-5661,6489,-7040,7960
-28,122,-206,394,-534,816,-1012,1388,-1640,2110,-2418,2982,-3346,4004,-4424,5176,-5652,6498,-7030,7970
-27,123,-204,396,-531,819,-1008,1392,-1635,2115,-2412,2988,-3339,4011,-4416,5184,-5643,6507,-7020,7980
-26,124,-202,398,-528,822,-1004,1396,-1630,2120,-2406,2994,-3332,4018,-4408,5192,-5634,6516,-7010,7990
-25,125,-200,400,-525,825,-1000,1400,-1625,2125,-2400,3000,-3325,4025,-4400,5200,-5625,6525,-7000,8000
-24,126,-198,402,-522,828,-996,1404,-1620,2130,-2394,3006,-3318,4032,-4392,5208,-5616,6534,-6990,8010
-23,127,-196,404,-519,831,-992,1408,-1615,2135,-2388,3012,-3311,4039,-4384,5216,-5607,6543,-6980,8020
-22,128,-194,406,-516,834,-988,1412,-1610,2140,-2382,3018,-3304,4046,-4376,5224,-5598,6552,-6970,8030
-21,129,-192,408,-513,837,-984,1416,-1605,2145,-2376,3024,-3297,4053,-4368,5232,-5589,6561,-6960,8040
-20,130,-190,410,-510,840,-980,1420,-1600,2150,-2370,3030,-3290,4060,-4360,5240,-5580,6570,-6950,8050
-19,131,-188,412,-507,843,-976,1424,-1595,2155,-2364,3036,-3283,4067,-4352,5248,-5571,6579,-6940,8060
-18,132,-186,414,-504,846,-972,1428,-1590,2160,-2358,3042,-3276,4074,-4344,5256,-5562,6588,-6930,8070
-17,133,-184,416,-501,849,-968,1432,-1585,2165,-2352,3048,-3269,4081,-4336,5264,-5553,6597,-6920,8080
-16,134,-182,418,-498,852,-964,1436,-1580,2170,-2346,3054,-3262,4088,-4328,5272,-5544,6606,-6910,8090
-15,135,-180,420,-495,855,-960,1440,-1575,2175,-2340,3060,-3255,4095,-4320,5280,-5535,6615,-6900,8100
-14,136,-178,422,-492,858,-956,1444,-1570,2180,-2334,3066,-3248,4102,-4312,5288,-5526,6624,-6890,8110
-13,137,-176,424,-489,861,-952,1448,-1565,2185,-2328,3072,-3241,4109,-4304,5296,-5517,6633,-6880,8120
-12,138,-174,426,-486,864,-948,1452,-1560,2190,-2322,3078,-3234,4116,-4296,5304,-5508,6642,-6870,8130
-11,139,-172,428,-483,867,-944,1456,-1555,2195,-2316,3084,-3227,4123,-4288,5312,-5499,6651,-6860,8140
-10,140,-170,430,-480,870,-940,1460,-1550,2200,-2310,3090,-3220,4130,-4280,5320,-5490,6660,-6850,8150
-9,141,-168,432,-477,873,-936,1464,-1545,2205,-2304,3096,-3213,4137,-4272,5328,-5481,6669,-6840,8160
-8,142,-166,434,-474,876,-932,1468,-1540,2210,-2298,3102,-3206,4144,-4264,5336,-5472,6678,-6830,8170
-7,143,-164,436,-471,879,-928,1472,-1535,2215,-2292,3108,-3199,4151,-4256,5344,-5463,6687,-6820,8180
-6,144,-162,438,-468,882,-924,1476,-1530,2220,-2286,3114,-3192,4158,-4248,5352,-5454,6696,-6810,8190
-5,145,-160,440,-465,885,-920,1480,-1525,2225,-2280,3120,-3185,4165,-4240,5360,-5445,6705,-6800,8200
-4,146,-158,442,-462,888,-916,1484,-1520,2230,-2274,3126,-3178,4172,-4232,5368,-5436,6714,-6790,8210
-3,147,-156,444,-459,891,-912,1488,-1515,2235,-2268,3132,-3171,4179,-4224,5376,-5427,6723,-6780,8220
-2,148,-154,446,-456,894,-908,1492,-1510,2240,-2262,3138,-3164,4186,-4216,5384,-5418,6732,-6770,8230
-1,149,-152,448,-453,897,-904,1496,-1505,2245,-2256,3144,-3157,4193,-4208,5392,-5409,6741,-6760,8240
-76,76,-304,304,-684,684,-1216,1216,-1900,1900,-2736,2736,-3724,3724,-4864,4864,-6156,6156,-7600,7600
-75,77,-302,306,-681,687,-1212,1220,-1895,1905,-2730,2742,-3717,3731,-4856,4872,-6147,6165,-7590,7610
-74,78,-300,308,-678,690,-1208,1224,-1890,1910,-2724,2748,-3710,3738,-4848,4880,-6138,6174,-7580,7620
-73,79,-298,310,-675,693,-1204,1228,-1885,1915,-2718,2754,-3703,3745,-4840,4888,-6129,6183,-7570,7630
-72,80,-296,312,-672,696,-1200,1232,-1880,1920,-2712,2760,-3696,3752,-4832,4896,-6120,6192,-7560,7640
-71,81,-294,314,-669,699,-1196,1236,-1875,1925,-2706,2766,-3689,3759,-4824,4904,-6111,6201,-7550,7650
-70,82,-292,316,-666,702,-1192,1240,-1870,1930,-2700,2772,-3682,3766,-4816,4912,-6102,6210,-7540,7660
-69,83,-290,318,-663,705,-1188,1244,-1865,1935,-2694,2778,-3675,3773,-4808,4920,-6093,6219,-7530,7670
-68,84,-288,320,-660,708,-1184,1248,-1860,1940,-2688,2784,-3668,3780,-4800,4928,-6084,6228,-7520,7680
-67,85,-286,322,-657,711,-1180,1252,-1855,1945,-2682,2790,-3661,3787,-4792,4936,-6075,6237,-7510,7690
-66,86,-284,324,-654,714,-1176,1256,-1850,1950,-2676,2796,-3654,3794,-4784,4944,-6066,6246,-7500,7700
-65,87,-282,326,-651,717,-1172,1260,-1845,1955,-2670,2802,-3647,3801,-4776,4952,-6057,6255,-7490,7710
-64,88,-280,328,-648,720,-1168,1264,-1840,1960,-2664,2808,-3640,3808,-4768,4960,-6048,6264,-7480,7720
-63,89,-278,330,-645,723,-1164,1268,-1835,1965,-2658,2814,-3633,3815,-4760,4968,-6039,6273,-7470,7730
-62,90,-276,332,-642,726,-1160,1272,-1830,1970,-2652,2820,-3626,3822,-4752,4976,-6030,6282,-7460,7740
-61,91,-274,334,-639,729,-1156,1276,-1825,1975,-2646,2826,-3619,3829,-4744,4984,-6021,6291,-7450,7750
-60,92,-272,336,-636,732,-1152,1280,-1820,1980,-2640,2832,-3612,3836,-4736,4992,-6012,6300,-7440,7760
-59,93,-270,338,-633,735,-1148,1284,-1815,1985,-2634,2838,-3605,3843,-4728,5000,-6003,6309,-7430,7770
-58,94,-268,340,-630,738,-1144,1288,-1810,1990,-2628,2844,-3598,3850,-4720,5008,-5994,6318,-7420,7780
-57,95,-266,342,-627,741,-1140,1292,-1805,1995,-2622,2850,-3591,3857,-4712,5016,-5985,6327,-7410,7790
-56,96,-264,344,-624,744,-1136,1296,-1800,2000,-2616,2856,-3584,3864,-4704,5024,-5976,6336,-7400,7800
-55,97,-262,346,-621,747,-1132,1300,-1795,2005,-2610,2862,-3577,3871,-4696,5032,-5967,6345,-7390,7810
-54,98,-260,348,-618,750,-1128,1304,-1790,2010,-2604,2868,-3570,3878,-4688,5040,-5958,6354,-7380,7820
-53,99,-258,350,-615,753,-1124,1308,-1785,2015,-2598,2874,-3563,3885,-4680,5048,-5949,6363,-7370,7830
-52,100,-256,352,-612,756,-1120,1312,-1780,2020,-2592,2880,-3556,3892,-4672,5056,-5940,6372,-7360,7840
-51,101,-254,354,-609,759,-1116,1316,-1775,2025,-2586,2886,-3549,3899,-4664,5064,-5931,6381,-7350,7850
-50,102,-252,356,-606,762,-1112,1320,-1770,2030,-2580,2892,-3542,3906,-4656,5072,-5922,6390,-7340,7860
-49,103,-250,358,-603,765,-1108,1324,-1765,2035,-2574,2898,-3535,3913,-4648,5080,-5913,6399,-7330,7870
-48,104,-248,360,-600,768,-1104,1328,-1760,2040,-2568,2904,-3528,3920,-4640,5088,-5904,6408,-7320,7880
-47,105,-246,362,-597,771,-1100,1332,-1755,2045,-2562,2910,-3521,3927,-4632,5096,-5895,6417,-7310,7890
-46,106,-244,364,-594,774,-1096,1336,-1750,2050,-2556,2916,-3514,3934,-4624,5104,-5886,6426,-7300,7900
-45,107,-242,366,-591,777,-1092,1340,-1745,2055,-2550,2922,-3507,3941,-4616,5112,-5877,6435,-7290,7910
-44,108,-240,368,-588,780,-1088,1344,-1740,2060,-2544,2928,-3500,3948,-4608,5120,-5868,6444,-7280,7920
-43,109,-238,370,-585,783,-1084,1348,-1735,2065,-2538,2934,-3493,3955,-4600,5128,-5859,6453,-7270,7930
-42,110,-236,372,-582,786,-1080,1352,-1730,2070,-2532,2940,-3486,3962,-4592,5136,-5850,6462,-7260,7940
-41,111,-234,374,-579,789,-1076,1356,-1725,2075,-2526,2946,-3479,3969,-4584,5144,-5841,6471,-7250,7950
-40,112,-232,376,-576,792,-1072,1360,-1720,2080,-2520,2952,-3472,3976,-4576,5152,-5832,6480,-7240,7960
-39,113,-230,378,-573,795,-1068,1364,-1715,2085,-2514,2958,-3465,3983,-4568,5160,-5823,6489,-7230,7970
-38,114,-228,380,-570,798,-1064,1368,-1710,2090,-2508,2964,-3458,3990,-4560,5168,-5814,6498,-7220,7980
-37,115,-226,382,-567,801,-1060,1372,-1705,2095,-2502,2970,-3451,3997,-4552,5176,-5805,6507,-7210,7990
-36,116,-224,384,-564,804,-1056,1376,-1700,2100,-2496,2976,-3444,4004,-4544,5184,-5796,6516,-7200,8000
-35,117,-222,386,-561,807,-1052,1380,-1695,2105,-2490,2982,-3437,4011,-4536,5192,-5787,6525,-7190,8010
-34,118,-220,388,-558,810,-1048,1384,-1690,2110,-2484,2988,-3430,4018,-4528,5200,-5778,6534,-7180,8020
-33,119,-218,390,-555,813,-1044,1388,-1685,2115,-2478,2994,-3423,4025,-4520,5208,-5769,6543,-7170,8030
-32,120,-216,392,-552,816,-1040,1392,-1680,2120,-2472,3000,-3416,4032,-4512,5216,-5760,6552,-7160,8040
-31,121,-214,394,-549,819,-1036,1396,-1675,2125,-2466,3006,-3409,4039,-4504,5224,-5751,6561,-7150,8050
-30,122,-212,396,-546,822,-1032,1400,-1670,2130,-2460,3012,-3402,4046,-4496,5232,-5742,6570,-7140,8060
-29,123,-210,398,-543,825,-1028,1404,-1665,2135,-2454,3018,-3395,4053,-4488,5240,-5733,6579,-7130,8070
-28,124,-208,400,-540,828,-1024,1408,-1660,2140,-2448,3024,-3388,4060,-4480,5248,-5724,6588,-7120,8080
-27,125,-206,402,-537,831,-1020,1412,-1655,2145,-2442,3030,-3381,4067,-4472,5256,-5715,6597,-7110,8090
-26,126,-204,404,-534,834,-1016,1416,-1650,2150,-2436,3036,-3374,4074,-4464,5264,-5706,6606,-7100,8100
-25,127,-202,406,-531,837,-1012,1420,-1645,2155,-2430,3042,-3367,4081,-4456,5272,-5697,6615,-7090,8110
-24,128,-200,408,-528,840,-1008,1424,-1640,2160,-2424,3048,-3360,4088,-4448,5280,-5688,6624,-7080,8120
-23,129,-198,410,-525,843,-1004,1428,-1635,2165,-2418,3054,-3353,4095,-4440,5288,-5679,6633,-7070,8130
-22,130,-196,412,-522,846,-1000,1432,-1630,2170,-2412,3060,-3346,4102,-4432,5296,-5670,6642,-7060,8140
-21,131,-194,414,-519,849,-996,1436,-1625,2175,-2406,3066,-3339,4109,-4424,5304,-5661,6651,-7050,8150
-20,132,-192,416,-516,852,-992,1440,-1620,2180,-2400,3072,-3332,4116,-4416,5312,-5652,6660,-7040,8160
-19,133,-190,418,-513,855,-988,1444,-1615,2185,-2394,3078,-3325,4123,-4408,5320,-5643,6669,-7030,8170
-18,134,-188,420,-510,858,-984,1448,-1610,2190,-2388,3084,-3318,4130,-4400,5328,-5634,6678,-7020,8180
-17,135,-186,422,-507,861,-980,1452,-1605,2195,-2382,3090,-3311,4137,-4392,5336,-5625,6687,-7010,8190
-16,136,-184,424,-504,864,-976,1456,-1600,2200,-2376,3096,-3304,4144,-4384,5344,-5616,6696,-7000,8200
-15,137,-182,426,-501,867,-972,1460,-1595,2205,-2370,3102,-3297,4151,-4376,5352,-5607,6705,-6990,8210
-14,138,-180,428,-498,870,-968,1464,-1590,2210,-2364,3108,-3290,4158,-4368,5360,-5598,6714,-6980,8220
-13,139,-178,430,-495,873,-964,1468,-1585,2215,-2358,3114,-3283,4165,-4360,5368,-5589,6723,-6970,8230
-12,140,-176,432,-492,876,-960,1472,-1580,2220,-2352,3120,-3276,4172,-4352,5376,-5580,6732,-6960,8240
-11,141,-174,434,-489,879,-956,1476,-1575,2225,-2346,3126,-3269,4179,-4344,5384,-5571,6741,-6950,8250
-10,142,-172,436,-486,882,-952,1480,-1570,2230,-2340,3132,-3262,4186,-4336,5392,-5562,6750,-6940,8260
-9,143,-170,438,-483,885,-948,1484,-1565,2235,-2334,3138,-3255,4193,-4328,5400,-5553,6759,-6930,8270
-8,144,-168,440,-480,888,-944,1488,-1560,2240,-2328,3144,-3248,4200,-4320,5408,-5544,6768,-6920,8280
-7,145,-166,442,-477,891,-940,1492,-1555,2245,-2322,3150,-3241,4207,-4312,5416,-5535,6777,-6910,8290
