0,16,46,-138,520,-770,-930,-1138,1256,1496,1716,-2150,-3296,3888,4238,4670,4906,5370,5780,-6556,8466,-9400,-9940,-10596,10950,11638,12238,-13356,-16030,17306,18036,18916,19388,20300,21090,-22550,25988,-27606,-28526,-29630,30220,31356,32336,-34138,-38340,40300,41410,42738,43446,44806,45976,-48120,53086,-55388,-56688,-58240,59066,60650,62010,-64496,-70226,72870,74360,76136,77080,78888,80438,-83266,89760,-92746,-94426,-96426,97488,99520,101260,-104430,-111688,115016,116886,119110,120290,122546,124476,-127988,136010,-139680,-141740,-144188,145486,147966,150086,-153940,-162726,166738,168988,171660,173076,175780,178090,-182286
0,-33,-153,-297,300,492,828,-1137,1257,-1632,-2208,-2688,-2697,-3225,-4017,4668,4908,-5625,-6657,-7473,7488,8352,9600,-10593,10953,-12012,-13500,-14652,-14673,-15873,-17577,18912,19392,-20793,-22737,-24225,24252,25788,27948,-29625,30225,-31968,-34368,-36192,-36225,-38097,-40713,42732,43452,-45537,-48393,-50553,50592,52800,55872,-58233,59073,-61500,-64812,-67308,-67353,-69897,-73425,76128,77088,-79857,-83625,-86457,86508,89388,93372,-96417,97497,-100608,-104832,-108000,-108057,-111273,-115713,119100,120300,-123753,-128433,-131937,132000,135552,140448,-144177,145497,-149292,-154428,-158268,-158337,-162225,-167577,171648,173088,-177225,-182817,-186993
0,8,140,-246,356,-516,-1000,-1136,1258,1410,2158,-2530,-2860,3286,4386,4666,4910,5206,6570,-7208,7758,-8450,-10166,-10590,10956,11396,13376,-14280,-15050,16008,18340,18908,19396,19980,22576,-23746,24736,-25960,-28908,-29620,30230,30958,34170,-35606,-36816,38306,41870,42726,43458,44330,48158,-49860,51290,-53046,-57226,-58226,59080,60096,64540,-66508,-68158,70180,74976,76120,77096,78256,83316,-85550,87420,-89708,-95120,-96408,97506,98810,104486,-106986,-109076,111630,117658,119090,120310,121758,128050,-130816,133126,-135946,-142590,-144166,145508,147100,154008,-157040,-159570,162656,169916,171636,173100,174836,182360,-185658
0,40,80,-264,335,-655,-795,-1135,1259,1679,1899,-2587,-2800,3624,3944,4664,4912,5712,6112,-7304,7659,-8987,-9487,-10587,10959,12139,12719,-14415,-14912,16744,17424,18904,19400,20960,21720,-23920,24559,-26895,-27755,-29615,30235,32175,33115,-35819,-36600,39440,40480,42720,43464,45784,46904,-50112,51035,-54379,-55599,-58219,59087,61787,63087,-66799,-67864,71712,73112,76112,77104,80184,81664,-85880,87087,-91439,-93019,-96399,97515,100975,102635,-107355,-108704,113560,115320,119080,120320,124160,126000,-131224,132715,-138075,-140015,-144155,145519,149739,151759,-157487,-159120,164984,167104,171624,173112,177712,179912,-186144
0,-20,-116,208,-405,565,901,-1133,1261,-1533,-2061,2405,2996,-3408,-4176,4660,4916,-5440,-6400,6996,-7981,8645,9845,-10581,10965,-11741,-13133,13981,15360,-16276,-17908,18896,19408,-20436,-22260,23360,-25133,26301,28365,-29605,30245,-31525,-33781,35133,37300,-38720,-41216,42708,43476,-45008,-47696,49300,-51861,53533,56461,-58205,59101,-60885,-64005,65861,68816,-70740,-74100,76096,77120,-79156,-82708,84816,-88165,90341,94133,-96381,97533,-99821,-103805,106165,109908,-112336,-116560,119060,120340,-122880,-127296,129908,-134045,136725,141381,-144133,145541,-148333,-153181,156045,160576,-163508,-168596,171600,173136,-176180,-181460,184576
0,-22,-100,192,-428,602,888,-1132,1262,-1550,-1992,2350,3058,-3498,-4148,4658,4918,-5472,-6278,6902,-8082,8788,9802,-10578,10968,-11788,-12958,13848,15500,-16472,-17850,18892,19412,-20498,-22032,23188,-25312,26550,28292,-29600,30250,-31602,-33500,34922,37518,-39022,-41128,42702,43482,-45100,-47362,49050,-52118,53888,56358,-58198,59108,-60992,-63618,65572,69112,-71148,-73982,76088,77128,-79278,-82268,84488,-88500,90802,94000,-96372,97542,-99958,-103312,105798,110282,-112850,-116412,119050,120350,-123032,-126750,129502,-134458,137292,141218,-144122,145552,-148500,-152582,155600,161028,-164128,-168418,171588,173148,-176362,-180808,184092
0,15,111,-240,363,-576,-936,-1131,1263,1488,2040,-2511,-2880,3435,4251,4656,4920,5355,6363,-7176,7791,-8688,-9960,-10575,10971,11616,13080,-14235,-15096,16335,18063,18888,19416,20271,22191,-23688,24795,-26376,-28560,-29595,30255,31320,33696,-35535,-36888,38811,41451,42696,43488,44763,47595,-49776,51375,-53640,-56736,-58191,59115,60600,63888,-66411,-68256,70863,74415,76080,77136,78831,82575,-85440,87531,-90480,-94488,-96363,97551,99456,103656,-106863,-109200,112491,116955,119040,120360,122475,127131,-130680,133263,-136896,-141816,-144111,145563,147888,153000,-156891,-159720,163695,169071,171576,173160,175695,181263,-185496
0,-34,-74,184,-440,672,822,-1130,1264,-1640,-1870,2322,3090,-3664,-4004,4654,4922,-5640,-6060,6854,-8134,9050,9580,-10572,10974,-12034,-12644,13780,15572,-16830,-17550,18884,19420,-20822,-21622,23100,-25404,27004,27914,-29590,30260,-32004,-32994,34814,37630,-39572,-40672,42690,43494,-45580,-46760,48922,-52250,54534,55824,-58184,59122,-61550,-62920,65424,69264,-71890,-73370,76072,77144,-79914,-81474,84320,-88672,91640,93310,-96354,97560,-100672,-102422,105610,110474,-113784,-115644,119030,120370,-123824,-125764,129294,-134670,138322,140372,-144100,145574,-149370,-151500,155372,161260,-165254,-167494,171564,173172,-177310,-179630,183844
0,44,65,-249,352,-700,-777,-1129,1265,1705,1824,-2540,-2849,3729,3904,4652,4924,5760,5977,-7225,7740,-9152,-9425,-10569,10977,12209,12524,-14304,-15025,16969,17340,18880,19424,21052,21465,-23777,24704,-27180,-27649,-29585,30265,32289,32800,-35644,-36777,39785,40352,42684,43500,45920,46529,-49905,51244,-54784,-55449,-58177,59129,61945,62652,-66560,-68105,72177,72940,76064,77152,80364,81169,-85609,87360,-91964,-92825,-96345,97569,101177,102080,-107052,-109009,114145,115104,119020,120380,124384,125385,-130889,133052,-138720,-139777,-144089,145585,149985,151084,-157120,-159489,165689,166844,171552,173184,177980,179177,-185745
0,6,78,-156,486,-660,-1020,-1128,1266,1386,1890,-2220,-3210,3636,4428,4650,4926,5160,6096,-6678,8328,-9006,-10230,-10566,10980,11328,12696,-13530,-15840,16770,18426,18876,19428,19890,21690,-22776,25746,-26928,-29016,-29580,30270,30846,33078,-34416,-38046,39480,42000,42678,43506,44196,46860,-48450,52740,-54426,-57378,-58170,59136,59940,63036,-64878,-69828,71766,75150,76056,77160,78078,81606,-83700,89310,-91500,-95316,-96336,97578,98610,102570,-104916,-111186,113628,117876,119010,120390,121536,125928,-128526,135456,-138150,-142830,-144078,145596,146856,151680,-154530,-162120,165066,170178,171540,173196,174570,179826,-182928
0,-68,-118,-268,330,560,690,-1126,1268,-1840,-2070,-2600,-2786,-3396,-3706,4646,4930,-6006,-6416,-7326,7636,8626,9116,-10560,10986,-12566,-13156,-14446,-14880,-16250,-16920,18868,19436,-21520,-22290,-23960,24518,26268,27118,-29570,30280,-32868,-33818,-35868,-36550,-38680,-39710,42666,43518,-46610,-47740,-50170,50976,53486,54696,-58156,59150,-62746,-64056,-66866,-67796,-70686,-72076,76040,77176,-81276,-82766,-85956,87010,90280,91850,-96318,97596,-102200,-103870,-107440,-108618,-112268,-114018,118990,120410,-125518,-127368,-131318,132620,136650,138580,-144056,145618,-151230,-153260,-157590,-159016,-163426,-165536,171516,173220,-179336,-181546,-186256
0,14,204,234,-370,-410,-942,-1124,1270,1480,2392,2492,2900,3010,4264,4642,4934,5340,6974,7144,-7824,-8004,-9980,-10554,10992,11594,13950,14190,15142,15392,18090,18860,19444,20242,23320,23630,-24854,-25174,-28594,-29560,30290,31284,35084,35464,36960,37350,41492,42654,43530,44720,49242,49692,-51460,-51920,-56784,-58142,59164,60550,65794,66314,68354,68884,74470,76024,77192,78774,84740,85330,-87642,-88242,-94550,-96300,97614,99392,106080,106740,109324,109994,117024,118970,120430,122404,129814,130544,-133400,-134140,-141892,-144034,145640,147810,155942,156742,159870,160680,169154,171492,173244,175610,184464,185334
0,-23,-35,96,-611,816,880,-1123,1271,-1560,-1648,1975,3520,-3991,-4131,4640,4936,-5491,-5655,6248,-8823,9560,9776,-10551,10995,-11816,-12056,12915,16520,-17523,-17815,18856,19448,-20535,-20851,21976,-26611,27880,28248,-29555,30295,-31648,-32040,33431,39096,-40631,-41075,42648,43536,-45155,-45623,47280,-53975,55776,56296,-58135,59171,-61056,-61600,63523,71248,-73315,-73911,76016,77200,-79351,-79971,82160,-90915,93248,93920,-96291,97623,-100040,-100736,103191,112976,-115575,-116323,118960,120440,-123123,-123895,126616,-137431,140296,141120,-144023,145651,-148600,-149448,152435,164280,-167411,-168311,171480,173256,-176471,-177395,180648
0,18,108,-252,348,-582,-912,-1122,1272,1518,2028,-2550,-2838,3450,4200,4638,4938,5412,6342,-7242,7722,-8712,-9882,-10548,10998,11700,13050,-14328,-15000,16368,17958,18852,19452,20382,22152,-23808,24672,-26418,-28428,-29550,30300,31458,33648,-35682,-36738,38862,41292,42642,43542,44928,47538,-49950,51198,-53700,-56550,-58128,59178,60792,63822,-66612,-68052,70932,74202,76008,77208,79050,82500,-85668,87300,-90558,-94248,-96282,97632,99702,103572,-107118,-108942,112578,116688,118950,120450,122748,127038,-130962,132978,-136992,-141522,-144012,145662,148188,152898,-157200,-159408,163800,168750,171468,173268,176022,181152,-185832
0,-120,-144,-159,480,507,555,-1119,1275,-2079,-2175,-2232,-3195,-3264,-3384,4632,4944,-6432,-6600,-6699,8304,8415,8607,-10539,11007,-13179,-13419,-13560,-15807,-15960,-16224,18840,19464,-22320,-22632,-22815,25704,25899,26235,-29535,30315,-33855,-34239,-34464,-37995,-38232,-38640,42624,43560,-47784,-48240,-48507,52680,52959,53439,-58107,59199,-64107,-64635,-64944,-69759,-70080,-70632,75984,77232,-82824,-83424,-83775,89232,89595,90219,-96255,97659,-103935,-104607,-105000,-111099,-111504,-112200,118920,120480,-127440,-128184,-128619,135360,135807,136575,-143979,145695,-153339,-154155,-154632,-162015,-162504,-163344,171432,173304,-181632,-182520,-183039
0,6,186,290,-306,-436,-1016,-1118,1276,1390,2330,2668,2716,3080,4420,4630,4946,5168,6868,7440,-7520,-8118,-10218,-10536,11010,11340,13800,14606,14718,15550,18410,18836,19468,19906,23126,24166,-24310,-25376,-28996,-29530,30320,30866,34846,36120,36296,37596,41976,42618,43566,44220,48960,50468,-50676,-52210,-57350,-58100,59206,59968,65468,67210,67450,69218,75118,75976,77240,78110,84370,86346,-86618,-88620,-95280,-96246,97668,98646,105666,107876,108180,110416,117836,118910,120490,121576,129356,131800,-132136,-134606,-142786,-143968,145706,146900,155440,158118,158486,161190,170130,171420,173316,174618,183918,186830
0,13,133,-272,325,-528,-948,-1117,1277,1472,2132,-2613,-2772,3317,4277,4628,4948,5325,6525,-7348,7613,-8500,-10000,-10533,11013,11572,13312,-14477,-14848,16077,18117,18832,19472,20213,22493,-24000,24477,-26048,-28628,-29525,30325,31248,34068,-35917,-36500,38413,41533,42612,43572,44677,48037,-50228,50917,-53172,-56832,-58093,59213,60500,64400,-66933,-67728,70325,74525,75968,77248,78717,83157,-86032,86933,-89872,-94612,-96237,97677,99328,104308,-107525,-108532,111813,117093,118900,120500,122333,127853,-131412,132525,-136148,-141968,-143957,145717,147732,153792,-157693,-158912,162877,169237,171408,173328,175525,182125,-186368
0,-22,-24,74,-670,872,884,-1114,1280,-1554,-1570,1872,3660,-4114,-4140,4622,4954,-5480,-5510,6064,-9044,9750,9790,-10524,11022,-11800,-11844,12650,16822,-17780,-17834,18820,19484,-20514,-20572,21630,-26994,28204,28272,-29510,30340,-31622,-31694,33004,39560,-41022,-41104,42594,43590,-45124,-45210,46772,-54520,56234,56330,-58072,59234,-61020,-61120,62934,71874,-73840,-73950,75944,77272,-79310,-79424,81490,-91622,93840,93964,-96210,97704,-99994,-100122,102440,113764,-116234,-116372,118870,120530,-123072,-123214,125784,-138300,141022,141174,-143924,145750,-148544,-148700,151522,165230,-168204,-168370,171372,173364,-176410,-176580,179654
0,-78,-122,-248,352,550,658,-1112,1282,-1892,-2088,-2538,-2850,-3372,-3632,4618,4958,-6100,-6448,-7222,7742,8588,9000,-10518,11028,-12702,-13202,-14300,-15028,-16198,-16762,18812,19492,-21698,-22350,-23772,24708,26202,26918,-29500,30350,-33088,-33892,-35638,-36782,-38600,-39468,42582,43602,-46872,-47828,-49898,51250,53392,54412,-58058,59248,-63050,-64158,-66552,-68112,-70578,-71750,75928,77288,-81622,-82882,-85600,87368,90158,91482,-96192,97722,-102588,-104000,-107042,-109018,-112132,-113608,118850,120550,-125948,-127512,-130878,133062,136500,138128,-143902,145772,-151702,-153418,-157108,-159500,-163262,-165042,171348,173388,-179850,-181718,-185732
0,40,176,183,-440,-451,-791,-1111,1283,1683,2295,2320,3091,3120,3936,4616,4960,5720,6808,6851,-8136,-8183,-9475,-10515,11031,12151,13715,13776,15575,15640,17408,18808,19496,20976,23016,23095,-25408,-25491,-27735,-29495,30355,32195,34711,34808,37635,37736,40456,42576,43608,45808,48800,48915,-52256,-52375,-55571,-58051,59255,61815,65283,65416,69271,69408,73080,75920,77296,80216,84160,84311,-88680,-88835,-92983,-96183,97731,101011,105431,105600,110483,110656,115280,118840,120560,124200,129096,129283,-134680,-134871,-139971,-143891,145783,149783,155155,155360,161271,161480,167056,171336,173400,177760,183608,183831
0,12,60,-162,474,-714,-954,-1110,1284,1464,1800,-2244,-3180,3762,4290,4614,4962,5310,5934,-6720,8280,-9204,-10020,-10512,11034,11550,12462,-13590,-15774,17040,18144,18804,19500,20184,21384,-22854,25662,-27270,-28662,-29490,30360,31212,32700,-34512,-37944,39894,41574,42570,43614,44634,46410,-48564,52620,-54912,-56880,-58044,59262,60450,62514,-65010,-69690,72324,74580,75912,77304,78660,81012,-83850,89154,-92130,-94674,-96174,97740,99264,101904,-105084,-111012,114330,117162,118830,120570,122262,125190,-128712,135264,-138924,-142044,-143880,145794,147654,150870,-154734,-161910,165912,169320,171324,173412,175440,178944,-183150
0,4,5,-37,804,-1024,-1037,-1109,1285,1365,1380,-1664,-3965,4437,4464,4612,4964,5120,5149,-5685,9520,-10244,-10285,-10509,11037,11269,11312,-12100,-17469,18445,18500,18800,19504,19812,19869,-20909,27812,-29040,-29109,-29485,30365,30749,30820,-32112,-40549,42029,42112,42564,43620,44080,44165,-45709,55680,-57412,-57509,-58037,59269,59805,59904,-61700,-73205,75189,75300,75904,77312,77924,78037,-80085,93124,-95360,-95485,-96165,97749,98437,98564,-100864,-115437,117925,118064,118820,120580,121344,121485,-124037,140144,-142884,-143037,-143869,145805,146645,146800,-149604,-167245,170237,170404,171312,173424,174340,174509,-177565
0,-8,-258,-276,320,340,990,-1108,1286,-1420,-2570,-2626,-2758,-2816,-4366,4610,4966,-5226,-7276,-7370,7590,7686,10136,-10506,11040,-11426,-14376,-14508,-14816,-14950,-18300,18796,19508,-20020,-23870,-24040,24436,24608,28858,-29480,30370,-31008,-35758,-35966,-36450,-36660,-41810,42558,43626,-44390,-50040,-50286,50858,51106,57156,-58030,59276,-60166,-66716,-67000,-67660,-67946,-74896,75896,77320,-78336,-85786,-86108,86856,87180,95030,-96156,97758,-98900,-107250,-107610,-108446,-108808,-117558,118810,120590,-121858,-131108,-131506,132430,132830,142480,-143858,145816,-147210,-157360,-157796,-158808,-159246,-169796,171300,173436,-174956,-186006,-186480
0,-25,-124,225,-380,545,864,-1105,1289,-1580,-2097,2464,2929,-3360,-4097,4604,4972,-5529,-6464,7097,-7872,8569,9724,-10497,11049,-11872,-13225,14124,15209,-16172,-17745,18784,19520,-20609,-22380,23545,-24940,26169,28160,-29465,30385,-31740,-33929,35360,37065,-38560,-40969,42540,43644,-45265,-47872,49569,-51584,53345,56172,-58009,59297,-61184,-64209,66172,68497,-70524,-73769,75872,77344,-79497,-82940,85169,-87804,90097,93760,-96129,97785,-100204,-104065,106560,109505,-112064,-116145,118780,120620,-123305,-127584,130345,-133600,136425,140924,-143825,145849,-148800,-153497,156524,160089,-163180,-168097,171264,173472,-176689,-181804,185097
0,90,102,180,-444,-594,-624,-1104,1290,1950,2004,2310,3102,3480,3552,4602,4974,6204,6300,6834,-8154,-8760,-8874,-10494,11052,12852,12990,13752,15600,16434,16590,18780,19524,21894,22074,23064,-25440,-26502,-26700,-29460,30390,33330,33552,34770,37674,38964,39204,42534,43650,47160,47424,48870,-52302,-53820,-54102,-58002,59304,63384,63690,65364,69324,71070,71394,75864,77352,82002,82350,84252,-88740,-90714,-91080,-96120,97794,103014,103404,105534,110550,112752,113160,118770,120630,126420,126852,129210,-134754,-137184,-137634,-143814,145860,152220,152694,155280,161352,164010,164502,171252,173484,180414,180930,183744
0,11,15,-80,651,-928,-960,-1103,1291,1456,1496,-1903,-3616,4235,4303,4600,4976,5295,5371,-6120,8975,-9936,-10040,-10491,11055,11528,11640,-12731,-16728,18031,18171,18776,19528,20155,20303,-21736,26875,-28520,-28696,-29455,30395,31176,31360,-33135,-39416,41403,41615,42528,43656,44591,44811,-46928,54351,-56680,-56928,-57995,59311,60400,60656,-63115,-71680,74351,74635,75856,77360,78603,78895,-81696,91403,-94416,-94736,-96111,97803,99200,99528,-102671,-113520,116875,117231,118760,120640,122191,122555,-126040,138031,-141728,-142120,-143803,145871,147576,147976,-151803,-164936,168975,169403,171240,173496,175355,175791,-179960
0,-45,-165,-261,336,468,768,-1101,1293,-1716,-2256,-2580,-2805,-3165,-3885,4596,4980,-5781,-6741,-7293,7668,8256,9396,-10485,11061,-12240,-13620,-14400,-14925,-15741,-17301,18768,19536,-21093,-22893,-23901,24576,25620,27600,-29445,30405,-32340,-34560,-35796,-36621,-37893,-40293,42516,43668,-45981,-48621,-50085,51060,52560,55380,-57981,59325,-62016,-65076,-66768,-67893,-69621,-72861,75840,77376,-80445,-83925,-85845,87120,89076,92736,-96093,97821,-101268,-105168,-107316,-108741,-110925,-115005,118740,120660,-124485,-128805,-131181,132756,135168,139668,-143781,145893,-150096,-154836,-157440,-159165,-161805,-166725,171216,173520,-178101,-183261,-186093
0,4,70,-150,494,-680,-1032,-1100,1294,1370,1854,-2200,-3232,3684,4454,4594,4982,5130,6032,-6644,8364,-9082,-10270,-10482,11064,11284,12604,-13482,-15890,16874,18480,18764,19540,19832,21570,-22714,25810,-27060,-29084,-29440,30410,30774,32930,-34340,-38124,39640,42082,42510,43674,44110,46684,-48360,52832,-54614,-57474,-57974,59332,59840,62832,-64774,-69934,71982,75260,75832,77384,77964,81374,-83582,89430,-91744,-95440,-96084,97830,98482,102310,-104784,-111320,113900,118014,118730,120670,121394,125640,-128380,135604,-138450,-142982,-143770,145904,146700,151364,-154370,-162282,165394,170344,171204,173532,174400,179482,-182754
0,32,177,192,-425,-448,-825,-1097,1297,1633,2300,2353,3052,3113,4012,4588,4988,5628,6817,6908,-8073,-8172,-9593,-10473,11073,12017,13728,13857,15488,15625,17568,18752,19552,20800,23033,23200,-25297,-25472,-27937,-29425,30425,31977,34732,34937,37500,37713,40700,42492,43692,45548,48825,49068,-52097,-52348,-55857,-57953,59353,61513,65312,65593,69088,69377,73408,75808,77408,79872,84193,84512,-88473,-88800,-93353,-96057,97857,100625,105468,105825,110252,110617,115692,118700,120700,123772,129137,129532,-134425,-134828,-140425,-143737,145937,149313,155200,155633,160992,161433,167552,171168,173568,177248,183657,184128
0,-24,-39,99,-600,792,867,-1095,1299,-1575,-1680,1992,3495,-3939,-4104,4584,4992,-5520,-5715,6279,-8784,9480,9735,-10467,11079,-11859,-12144,12960,16467,-17415,-17760,18744,19560,-20592,-20967,22035,-26544,27744,28179,-29415,30435,-31719,-32184,33504,39015,-40467,-40992,42480,43704,-45240,-45795,47367,-53880,55584,56199,-57939,59367,-61155,-61800,63624,71139,-73095,-73800,75792,77424,-79464,-80199,82275,-90792,93000,93795,-96039,97875,-100167,-100992,103320,112839,-115299,-116184,118680,120720,-123264,-124179,126759,-137280,139992,140967,-143715,145959,-148755,-149760,152592,164115,-167079,-168144,171144,173592,-176640,-177735,180819
0,-82,-110,-264,332,574,644,-1094,1300,-1914,-2040,-2590,-2794,-3432,-3600,4582,4994,-6140,-6364,-7310,7650,8684,8950,-10464,11082,-12760,-13082,-14424,-14900,-16330,-16694,18740,19564,-21774,-22194,-23932,24544,26370,26832,-29410,30440,-33182,-33700,-35834,-36582,-38804,-39364,42474,43710,-46984,-47600,-50130,51014,53632,54290,-57932,59374,-63180,-63894,-66820,-67840,-70854,-71610,75784,77432,-81770,-82582,-85904,87060,90470,91324,-96030,97884,-102754,-103664,-107382,-108674,-112480,-113432,118670,120730,-126132,-127140,-131254,132682,136884,137934,-143704,145970,-151904,-153010,-157520,-159084,-163682,-164830,171132,173604,-180070,-181274,-186180
0,36,68,-256,341,-685,-805,-1093,1301,1661,1845,-2565,-2820,3696,3968,4580,4996,5680,6016,-7268,7693,-9101,-9525,-10461,11085,12093,12581,-14365,-14960,16900,17476,18736,19568,20900,21540,-23856,24621,-27093,-27821,-29405,30445,32101,32893,-35741,-36676,39680,40560,42468,43716,45696,46640,-50020,51125,-54661,-55693,-57925,59381,61685,62781,-66693,-67968,72036,73220,75776,77440,80068,81316,-85760,87205,-91805,-93141,-96021,97893,100845,102245,-107221,-108836,113968,115456,118660,120740,124016,125568,-131076,132861,-138525,-140165,-143693,145981,149581,151285,-157325,-159280,165476,167268,171120,173616,177540,179396,-185968
0,3,55,-128,535,-728,-1040,-1091,1303,1360,1776,-2115,-3336,3795,4471,4576,5000,5111,5891,-6496,8531,-9256,-10296,-10455,11091,11256,12400,-13271,-16120,17111,18515,18728,19576,19795,21303,-22440,26103,-27360,-29128,-29395,30455,30728,32600,-34003,-38480,40003,42135,42456,43728,44055,46291,-47960,53251,-55040,-57536,-57911,59395,59776,62376,-64311,-70416,72471,75331,75760,77456,77891,80855,-83056,89975,-92296,-95520,-96003,97911,98400,101728,-104195,-111928,114515,118103,118640,120760,121303,124995,-127728,136275,-139128,-143080,-143671,146003,146600,150656,-153655,-163016,166135,170451,171096,173640,174291,178711,-181976
0,2,174,-284,310,-452,-1054,-1090,1304,1344,2290,-2652,-2730,3124,4500,4574,5002,5080,6800,-7414,7544,-8190,-10340,-10452,11094,11210,13704,-14570,-14752,15650,18574,18724,19580,19734,23002,-24120,24354,-25504,-29202,-29390,30460,30652,34694,-36064,-36350,37752,42224,42450,43734,43964,48780,-50402,50740,-52394,-57640,-57904,59402,59670,65260,-67134,-67524,69430,75450,75752,77464,77770,84134,-86260,86702,-88860,-95654,-95994,97920,98264,105402,-107780,-108274,110684,118252,118630,120770,121152,129064,-131694,132240,-134902,-143244,-143660,146014,146434,155120,-158002,-158600,161514,170630,171084,173652,174110,183570,-186704
0,-40,-76,188,-430,660,786,-1088,1306,-1688,-1886,2340,3066,-3638,-3926,4570,5006,-5730,-6090,6886,-8096,9010,9460,-10446,11100,-12166,-12688,13826,15520,-16776,-17388,18716,19588,-20996,-21680,23160,-25338,26936,27710,-29380,30470,-32220,-33066,34888,37550,-39490,-40426,42438,43746,-45838,-46846,49010,-52156,54438,55536,-57890,59416,-61850,-63020,65526,69156,-71780,-73040,75736,77480,-80256,-81588,84436,-88550,91516,92938,-95976,97938,-101056,-102550,105740,110338,-113646,-115230,118610,120790,-124250,-125906,129438,-134520,138170,139916,-143638,146036,-149838,-151656,155530,161096,-165088,-166996,171060,173676,-177820,-179800,184016
0,-27,-203,-267,328,408,848,-1087,1307,-1600,-2392,-2600,-2783,-3007,-4063,4568,5008,-5567,-6975,-7327,7632,8000,9672,-10443,11103,-11928,-13952,-14448,-14875,-15387,-17675,18712,19592,-20683,-23323,-23963,24512,25168,28072,-29375,30475,-31832,-35088,-35872,-36543,-37343,-40863,42432,43752,-45375,-49247,-50175,50968,51912,56048,-57883,59423,-61312,-65800,-66872,-67787,-68875,-73627,75728,77488,-79643,-84747,-85963,87000,88232,93600,-95967,97947,-100368,-106088,-107448,-108607,-109983,-115967,118600,120800,-123487,-129823,-131327,132608,134128,140728,-143627,146047,-149000,-155952,-157600,-159003,-160667,-167883,171048,173688,-176907,-184475,-186267
0,66,96,216,-390,-606,-690,-1086,1308,1836,1980,2436,2958,3510,3708,4566,5010,6000,6258,7050,-7920,-8808,-9120,-10440,11106,12558,12930,14058,15276,16500,16926,18708,19596,21510,21996,23460,-25026,-26586,-27126,-29370,30480,32856,33456,35256,37170,39066,39720,42426,43758,46596,47310,49446,-51708,-53940,-54708,-57876,59430,62730,63558,66030,68640,71208,72090,75720,77496,81258,82200,85008,-87966,-90870,-91866,-95958,97956,102180,103236,106380,109686,112926,114036,118590,120810,125496,126666,130146,-133800,-137376,-138600,-143616,146058,151206,152490,156306,160308,164220,165558,171036,173700,179310,180708,184860
0,12,34,-130,530,-812,-944,-1084,1310,1474,1650,-2124,-3324,3984,4270,4562,5014,5330,5660,-6512,8512,-9550,-9990,-10434,11112,11580,12064,-13294,-16094,17510,18104,18700,19604,20224,20862,-22470,26070,-27864,-28612,-29360,30490,31262,32054,-34040,-38440,40612,41514,42414,43770,44694,45640,-48004,53204,-55754,-56810,-57862,59444,60520,61620,-64362,-70362,73290,74500,75704,77512,78740,79994,-83114,89914,-93220,-94584,-95940,97974,99354,100762,-104260,-111860,115544,117062,118570,120830,122362,123924,-127800,136200,-140262,-141934,-143594,146080,147764,149480,-153734,-162934,167374,169200,171012,173724,175560,177430,-182062
0,2,8,-48,752,-978,-1048,-1082,1312,1350,1432,-1738,-3850,4342,4488,4558,5018,5092,5250,-5822,9342,-10100,-10322,-10428,11118,11228,11462,-12300,-17228,18252,18550,18692,19612,19758,20068,-21172,27508,-28798,-29172,-29350,30500,30682,31068,-32438,-40182,41738,42188,42402,43782,44000,44462,-46098,55250,-57072,-57598,-57848,59458,59712,60250,-62152,-72712,74800,75402,75688,77528,77818,78432,-80600,92568,-94922,-95600,-95922,97992,98318,99008,-101442,-114818,117438,118192,118550,120850,121212,121978,-124678,139462,-142348,-143178,-143572,146102,146500,147342,-150308,-166500,169652,170558,170988,173748,174182,175100,-178332
0,-41,-156,-288,305,481,780,-1081,1313,-1696,-2225,-2665,-2716,-3200,-3913,4556,5020,-5745,-6688,-7436,7521,8313,9440,-10425,11121,-12188,-13545,-14601,-14720,-15820,-17361,18688,19616,-21025,-22796,-24160,24313,25721,27676,-29345,30505,-32256,-34441,-36113,-36300,-38016,-40385,42396,43788,-45881,-48480,-50460,50681,52705,55488,-57841,59465,-61900,-64913,-67201,-67456,-69788,-72985,75680,77536,-80313,-83740,-86336,86625,89265,92876,-95913,98001,-101120,-104961,-107865,-108188,-111136,-115161,118540,120860,-124321,-128576,-131788,132145,135401,139840,-143561,146113,-149916,-154585,-158105,-158496,-162060,-166913,170976,173760,-177905,-182988,-186816
0,64,119,184,-435,-552,-695,-1079,1315,1827,2080,2327,3080,3379,3720,4552,5024,5984,6435,6864,-8119,-8600,-9139,-10419,11127,12535,13184,13795,15552,16215,16952,18680,19624,21480,22327,23120,-25379,-26224,-27159,-29335,30515,32819,33864,34839,37600,38627,39760,42384,43800,46552,47795,48952,-52215,-53424,-54755,-57827,59479,62679,64120,65459,69224,70615,72144,75664,77552,81200,82839,84360,-88627,-90200,-91927,-95895,98019,102115,103952,105655,110424,112179,114104,118520,120880,125424,127459,129344,-134615,-136552,-138675,-143539,146135,151127,153360,155427,161200,163319,165640,170952,173784,179224,181655,183904
