0,12,52,76,-272,-320,-440,-500,892,976,1176,1272,1860,1980,2260,2392,3176,3332,3692,3860,-4840,-5032,-5472,-5676,6852,7080,7600,7840,9212,9476,10076,10352,11920,12220,12900,13212,-14976,-15312,-16072,-16420,18380,18752,19592,19976,22132,22540,23460,23880,26232,26676,27676,28132,-30680,-31160,-32240,-32732,35476,35992,37152,37680,40620,41172,42412,42976,46112,46700,48020,48620,-51952,-52576,-53976,-54612,58140,58800,60280,60952,64676,65372,66932,67640,71560,72292,73932,74676,-78792,-79560,-81280,-82060,86372,87176,88976,89792,94300,95140,97020,97872,102576,103452,105412,106300
0,9,21,119,-204,-400,-446,-491,901,964,1034,1426,1681,2171,2275,2374,3194,3311,3439,4125,-4550,-5334,-5496,-5649,6879,7050,7236,8216,8811,9889,10109,10316,11956,12181,12425,13699,-14464,-15836,-16114,-16375,18425,18704,19006,20574,21509,23175,23511,23826,26286,26619,26979,28841,-29946,-31906,-32300,-32669,35539,35926,36344,38500,39775,42029,42481,42904,46184,46625,47101,49551,-50996,-53544,-54054,-54531,58221,58716,59250,61994,63609,66451,67019,67550,71650,72199,72791,75829,-77614,-80750,-81376,-81961,86471,87074,87724,91056,93011,96441,97125,97764,102684,103341,104049,107675
0,-37,-91,-147,170,242,350,-487,905,-1116,-1332,-1516,-1585,-1785,-2055,2366,3202,-3587,-3965,-4277,4392,4720,5152,-5637,6891,-7450,-7990,-8430,-8591,-9047,-9641,10300,11972,-12705,-13407,-13975,14182,14766,15522,-16355,18445,-19352,-20216,-20912,-21165,-21877,-22795,23802,26310,-27391,-28417,-29241,29540,30380,31460,-32641,35567,-36822,-38010,-38962,-39307,-40275,-41517,42872,46216,-47645,-48995,-50075,50466,51562,52966,-54495,58257,-59860,-61372,-62580,-63017,-64241,-65807,67510,71690,-73467,-75141,-76477,76960,78312,80040,-81917,86515,-88466,-90302,-91766,-92295,-93775,-95665,97716,102732,-104857,-106855,-108447
0,7,10,140,-177,-437,-450,-485,907,956,975,1495,1606,2256,2285,2362,3206,3297,3332,4242,-4427,-5467,-5512,-5631,6897,7030,7081,8381,8640,10070,10131,10292,11980,12155,12222,13912,-14245,-16065,-16142,-16345,18455,18672,18755,20835,21242,23452,23545,23790,26322,26581,26680,29150,-29631,-32231,-32340,-32627,35581,35882,35997,38857,39412,42402,42527,42856,46232,46575,46706,49956,-50585,-53965,-54106,-54477,58275,58660,58807,62447,63150,66920,67077,67490,71710,72137,72300,76330,-77107,-81267,-81440,-81895,86537,87006,87185,91605,92456,97006,97195,97692,102756,103267,103462,108272
0,-30,-98,-150,164,228,364,-478,914,-1088,-1360,-1528,-1570,-1750,-2090,2348,3220,-3538,-4014,-4298,4368,4664,5208,-5610,6918,-7380,-8060,-8460,-8558,-8970,-9718,10264,12008,-12614,-13498,-14014,14140,14668,15620,-16310,18490,-19240,-20328,-20960,-21114,-21758,-22914,23748,26364,-27258,-28550,-29298,29480,30240,31600,-32578,35630,-36668,-38164,-39028,-39238,-40114,-41678,42800,46288,-47470,-49170,-50150,50388,51380,53148,-54414,58338,-59664,-61568,-62664,-62930,-64038,-66010,67420,71780,-73250,-75358,-76570,76864,78088,80264,-81818,86614,-88228,-90540,-91868,-92190,-93530,-95910,97608,102840,-104598,-107114,-108558
0,4,56,64,-284,-300,-456,-476,916,944,1204,1236,1896,1936,2300,2344,3224,3276,3744,3800,-4900,-4964,-5536,-5604,6924,7000,7676,7756,9296,9384,10164,10256,12016,12116,13000,13104,-15084,-15196,-16184,-16300,18500,18624,19716,19844,22264,22400,23596,23736,26376,26524,27824,27976,-30836,-30996,-32400,-32564,35644,35816,37324,37500,40800,40984,42596,42784,46304,46500,48216,48416,-52156,-52364,-54184,-54396,58356,58576,60500,60724,64904,65136,67164,67400,71800,72044,74176,74424,-79044,-79300,-81536,-81796,86636,86904,89244,89516,94576,94856,97300,97584,102864,103156,105704,106000
0,1,12,126,-187,-415,-462,-467,925,932,1001,1457,1640,2210,2315,2326,3242,3255,3382,4180,-4485,-5397,-5560,-5577,6951,6970,7155,8295,8722,9976,10197,10220,12052,12077,12320,13802,-14351,-15947,-16226,-16255,18545,18576,18877,20701,21372,23310,23647,23682,26430,26467,26826,28992,-29785,-32065,-32460,-32501,35707,35750,36167,38675,39590,42212,42665,42712,46376,46425,46900,49750,-50787,-53751,-54262,-54315,58437,58492,59025,62217,63376,66682,67251,67310,71890,71951,72542,76076,-77357,-81005,-81632,-81697,86735,86802,87451,91327,92730,96720,97405,97476,102972,103045,103752,107970
0,-40,-78,154,-155,253,329,-463,929,-1143,-1295,1545,1548,-1820,-2010,2318,3250,-3638,-3904,4328,-4333,4779,5083,-5565,6963,-7525,-7905,8503,8510,-9130,-9548,10204,12068,-12804,-13298,14070,-14079,14873,15405,-16235,18565,-19475,-20083,21029,21040,-22008,-22654,23658,26454,-27538,-28260,29380,-29393,30535,31295,-32473,35735,-36993,-37829,39123,39138,-40454,-41328,42680,46408,-47840,-48790,50258,-50275,51765,52753,-54279,58473,-60079,-61143,62785,62804,-64468,-65570,67270,71930,-73710,-74888,76704,-76725,78563,79779,-81653,86779,-88733,-90025,92015,92038,-94050,-95380,97428,103020,-105148,-106554,108718
0,-20,-104,148,-158,210,378,-454,938,-1054,-1390,1530,1560,-1708,-2128,2300,3268,-3480,-4068,4304,-4354,4598,5270,-5538,6990,-7298,-8138,8470,8540,-8880,-9804,10168,12104,-12508,-13600,14028,-14118,14554,15730,-16190,18610,-19110,-20454,20978,21088,-21620,-23048,23604,26508,-27104,-28700,29320,-29450,30078,31758,-32410,35798,-36490,-38338,39054,39204,-39928,-41860,42608,46480,-47268,-49368,50180,-50350,51170,53354,-54198,58554,-59438,-61790,62698,62888,-63804,-66240,67180,72020,-73000,-75604,76608,-76818,77830,80518,-81554,86878,-87954,-90810,91910,92140,-93248,-96188,97320,103128,-104300,-107408,108604
0,-43,-65,138,-163,264,308,-439,953,-1170,-1258,1505,1580,-1855,-1965,2270,3298,-3689,-3843,4264,-4389,4838,5014,-5493,7035,-7600,-7820,8415,8590,-9213,-9455,10108,12164,-12903,-13189,13958,-14183,14980,15288,-16115,18685,-19598,-19950,20893,21168,-22139,-22513,23514,26598,-27685,-28103,29220,-29545,30690,31130,-32305,35903,-37164,-37648,38939,39314,-40633,-41139,42488,46600,-48035,-48585,50050,-50475,51968,52540,-54063,58689,-60298,-60914,62553,63028,-64695,-65333,67030,72170,-73953,-74635,76448,-76973,78814,79518,-81389,87043,-89000,-89748,91735,92310,-94325,-95095,97140,103308,-105439,-106253,108414
0,-10,-110,132,-166,192,392,-430,962,-1020,-1420,1490,1592,-1666,-2166,2252,3316,-3422,-4122,4240,-4410,4532,5332,-5466,7062,-7216,-8216,8382,8620,-8790,-9890,10072,12200,-12402,-13702,13916,-14222,14440,15840,-16070,18730,-18980,-20580,20842,21216,-21482,-23182,23460,26652,-26950,-28850,29160,-29602,29916,31916,-32242,35966,-36312,-38512,38870,39380,-39742,-42042,42416,46672,-47066,-49566,49972,-50550,50960,53560,-53982,58770,-59212,-62012,62466,63112,-63570,-66470,66940,72260,-72750,-75850,76352,-77066,77572,80772,-81290,87142,-87680,-91080,91630,92412,-92966,-96466,97032,103416,-104002,-107702,108300
0,-46,-52,122,-171,275,287,-415,977,-1197,-1221,1465,1612,-1890,-1920,2222,3346,-3740,-3782,4200,-4445,4897,4945,-5421,7107,-7675,-7735,8327,8670,-9296,-9362,10012,12260,-13002,-13080,13846,-14287,15087,15171,-15995,18805,-19721,-19817,20757,21296,-22270,-22372,23370,26742,-27832,-27946,29060,-29697,30845,30965,-32137,36071,-37335,-37467,38755,39490,-40812,-40950,42296,46792,-48230,-48380,49842,-50675,52171,52327,-53847,58905,-60517,-60685,62321,63252,-64922,-65096,66790,72410,-74196,-74382,76192,-77221,79065,79257,-81125,87307,-89267,-89471,91455,92582,-94600,-94810,96852,103596,-105730,-105952,108110
0,-39,-49,106,-179,266,286,-391,1001,-1184,-1224,1425,1644,-1875,-1925,2174,3394,-3721,-3791,4136,-4501,4876,4956,-5349,7179,-7650,-7750,8239,8750,-9269,-9379,9916,12356,-12971,-13101,13734,-14391,15054,15194,-15875,18925,-19684,-19844,20621,21424,-22231,-22401,23226,26886,-27789,-27979,28900,-29849,30800,31000,-31969,36239,-37286,-37506,38571,39666,-40761,-40991,42104,46984,-48175,-48425,49634,-50875,52114,52374,-53631,59121,-60456,-60736,62089,63476,-64859,-65149,66550,72650,-74129,-74439,75936,-77469,78996,79316,-80861,87571,-89194,-89534,91175,92854,-94525,-94875,96564,103884,-105651,-106021,107806
0,-26,-52,90,-187,245,297,-367,1025,-1147,-1251,1385,1676,-1830,-1960,2126,3442,-3660,-3842,4072,-4557,4807,5015,-5277,7251,-7565,-7825,8151,8830,-9176,-9462,9820,12452,-12862,-13200,13622,-14495,14937,15301,-15755,19045,-19551,-19967,20485,21552,-22090,-22532,23082,27030,-27632,-28126,28740,-30001,30635,31155,-31801,36407,-37105,-37677,38387,39842,-40572,-41170,41912,47176,-47970,-48620,49426,-51075,51901,52577,-53415,59337,-60227,-60955,61857,63700,-64622,-65376,66310,72890,-73876,-74682,75680,-77717,78735,79567,-80597,87835,-88917,-89801,90895,93126,-94240,-95150,96276,104172,-105350,-106312,107502
0,-13,-55,74,-195,224,308,-343,1049,-1110,-1278,1345,1708,-1785,-1995,2078,3490,-3599,-3893,4008,-4613,4738,5074,-5205,7323,-7480,-7900,8063,8910,-9083,-9545,9724,12548,-12753,-13299,13510,-14599,14820,15408,-15635,19165,-19418,-20090,20349,21680,-21949,-22663,22938,27174,-27475,-28273,28580,-30153,30470,31310,-31633,36575,-36924,-37848,38203,40018,-40383,-41349,41720,47368,-47765,-48815,49218,-51275,51688,52780,-53199,59553,-59998,-61174,61625,63924,-64385,-65603,66070,73130,-73623,-74925,75424,-77965,78474,79818,-80333,88099,-88640,-90068,90615,93398,-93955,-95425,95988,104460,-105049,-106603,107198
